Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,1,4,13,30,204,198,10,0.7000000000000001,33,8.3,1024,3.1,,,,,,,
2013,1,4,14,30,177,173,9,0.6000000000000001,30,8.5,1024,3.4000000000000004,,,,,,,
2013,1,4,15,30,84,84,0,0.6000000000000001,30,8.200000000000001,1024,3.7,,,,,,,
2013,1,4,16,30,79,72,41,0.4,38,7,1024,4.1000000000000005,,,,,,,
2013,1,4,17,30,0,0,0,0.4,44,6,1024,4.6000000000000005,,,,,,,
2013,1,4,18,30,0,0,0,0.4,52,5.6000000000000005,1024,4.4,,,,,,,
2013,1,4,19,30,0,0,0,0.4,57,5.6000000000000005,1024,4.3,,,,,,,
2013,1,4,20,30,0,0,0,0.4,53,5.4,1023,4.3,,,,,,,
2013,1,4,21,30,0,0,0,0.30000000000000004,57,5.2,1023,4.3,,,,,,,
2013,1,4,22,30,0,0,0,0.2,78,5,1024,4.3,,,,,,,
2013,1,4,23,30,0,0,0,0.2,102,4.9,1024,4.3,,,,,,,
2013,1,5,0,30,0,0,0,0.30000000000000004,108,4.800000000000001,1024,4.3,,,,,,,
2013,1,5,1,30,0,0,0,0.4,86,4.7,1023,4.2,,,,,,,
2013,1,5,2,30,0,0,0,0.4,46,4.6000000000000005,1023,4,,,,,,,
2013,1,5,3,30,0,0,0,0.4,20,4.6000000000000005,1023,4.1000000000000005,,,,,,,
2013,1,5,4,30,0,0,0,0.4,14,4.6000000000000005,1022,4.2,,,,,,,
2013,1,5,5,30,0,0,0,0.4,15,4.6000000000000005,1023,4.3,,,,,,,
2013,1,5,6,30,0,0,0,0.4,24,4.6000000000000005,1023,4.3,,,,,,,
2013,1,5,7,30,4,4,0,0.4,36,5.1000000000000005,1023,4.4,,,,,,,
2013,1,5,8,30,4,4,0,0.5,44,6,1023,5,,,,,,,
2013,1,5,9,30,101,101,0,0.5,45,7,1023,5.7,,,,,,,
2013,1,5,10,30,12,12,0,0.5,40,7.7,1023,6,,,,,,,
2013,1,5,11,30,140,140,0,0.5,32,8.3,1022,6.2,,,,,,,
2013,1,5,12,30,82,82,0,0.5,22,8.8,1021,6.4,,,,,,,
2013,1,5,13,30,140,140,0,0.5,12,9.200000000000001,1020,6.6000000000000005,,,,,,,
2013,1,5,14,30,213,196,33,0.5,9,9.3,1019,6.9,,,,,,,
2013,1,5,15,30,30,30,0,0.4,15,9,1019,7.1000000000000005,,,,,,,
2013,1,5,16,30,34,34,0,0.4,30,8.1,1019,7.4,,,,,,,
2013,1,5,17,30,0,0,0,0.4,40,7.5,1019,7.1000000000000005,,,,,,,
2013,1,5,18,30,0,0,0,0.4,57,6.5,1020,6.5,,,,,,,
2013,1,5,19,30,0,0,0,0.4,59,6,1020,6,,,,,,,
2013,1,5,20,30,0,0,0,0.4,59,5.7,1020,5.7,,,,,,,
2013,1,5,21,30,0,0,0,0.4,53,5.7,1020,5.7,,,,,,,
2013,1,5,22,30,0,0,0,0.30000000000000004,37,5.7,1020,5.7,,,,,,,
2013,1,5,23,30,0,0,0,0.4,15,5.6000000000000005,1020,5.6000000000000005,,,,,,,
2013,1,6,0,30,0,0,0,0.5,180,5.300000000000001,1020,5.300000000000001,,,,,,,
2013,1,6,1,30,0,0,0,0.5,354,5,1020,5,,,,,,,
2013,1,6,2,30,0,0,0,0.6000000000000001,351,4.800000000000001,1020,4.800000000000001,,,,,,,
2013,1,6,3,30,0,0,0,0.6000000000000001,352,4.7,1020,4.6000000000000005,,,,,,,
2013,1,6,4,30,0,0,0,0.7000000000000001,354,4.7,1020,4.6000000000000005,,,,,,,
2013,1,6,5,30,0,0,0,0.7000000000000001,356,4.5,1021,4.5,,,,,,,
2013,1,6,6,30,0,0,0,0.7000000000000001,357,4.4,1021,4.3,,,,,,,
2013,1,6,7,30,22,15,220,0.7000000000000001,181,4.4,1022,4.2,,,,,,,
2013,1,6,8,30,100,84,73,0.7000000000000001,5,4.7,1022,4,,,,,,,
2013,1,6,9,30,274,141,349,0.7000000000000001,4,5.800000000000001,1022,4.4,,,,,,,
2013,1,6,10,30,537,85,893,0.7000000000000001,3,7.7,1022,5.1000000000000005,,,,,,,
2013,1,6,11,30,427,258,290,0.8,6,10.4,1021,5.5,,,,,,,
2013,1,6,12,30,667,81,967,0.8,8,12.5,1020,4.800000000000001,,,,,,,
2013,1,6,13,30,630,77,960,0.8,8,13.5,1020,4,,,,,,,
2013,1,6,14,30,527,71,925,0.8,9,13.5,1019,3.6,,,,,,,
2013,1,6,15,30,369,63,839,0.6000000000000001,10,12.5,1020,3.7,,,,,,,
2013,1,6,16,30,177,45,664,0.4,13,9.4,1020,5.1000000000000005,,,,,,,
2013,1,6,17,30,0,0,0,0.4,15,7.1000000000000005,1020,4.9,,,,,,,
2013,1,6,18,30,0,0,0,0.4,21,5.5,1021,4.3,,,,,,,
2013,1,6,19,30,0,0,0,0.4,27,4.7,1021,3.9000000000000004,,,,,,,
2013,1,6,20,30,0,0,0,0.4,31,4,1022,3.5,,,,,,,
2013,1,6,21,30,0,0,0,0.4,34,3.3000000000000003,1022,3.2,,,,,,,
2013,1,6,22,30,0,0,0,0.4,35,2.8000000000000003,1021,2.8000000000000003,,,,,,,
2013,1,6,23,30,0,0,0,0.4,36,2.2,1021,2.2,,,,,,,
2013,1,7,0,30,0,0,0,0.4,38,1.6,1021,1.6,,,,,,,
2013,1,7,1,30,0,0,0,0.4,42,1.1,1021,1.1,,,,,,,
2013,1,7,2,30,0,0,0,0.4,47,0.8,1021,0.8,,,,,,,
2013,1,7,3,30,0,0,0,0.4,51,0.8,1020,0.8,,,,,,,
2013,1,7,4,30,0,0,0,0.4,57,1,1020,1,,,,,,,
2013,1,7,5,30,0,0,0,0.4,62,1.2000000000000002,1020,1.2000000000000002,,,,,,,
2013,1,7,6,30,0,0,0,0.5,63,1.7000000000000002,1021,1.7000000000000002,,,,,,,
2013,1,7,7,30,22,15,219,0.5,63,3.3000000000000003,1021,2,,,,,,,
2013,1,7,8,30,154,66,398,0.6000000000000001,66,5.9,1021,2.5,,,,,,,
2013,1,7,9,30,320,103,570,0.5,73,8.700000000000001,1021,3,,,,,,,
2013,1,7,10,30,416,179,469,0.5,83,11.100000000000001,1020,3.3000000000000003,,,,,,,
2013,1,7,11,30,492,216,472,0.5,90,12.5,1019,3.5,,,,,,,
2013,1,7,12,30,513,231,464,0.4,94,13.3,1018,3.8000000000000003,,,,,,,
2013,1,7,13,30,449,242,357,0.4,95,13.600000000000001,1017,4.4,,,,,,,
2013,1,7,14,30,381,194,377,0.4,94,13.3,1017,5,,,,,,,
2013,1,7,15,30,226,152,202,0.4,88,12.100000000000001,1017,6.6000000000000005,,,,,,,
2013,1,7,16,30,124,69,276,0.4,84,10.200000000000001,1016,8.5,,,,,,,
2013,1,7,17,30,0,0,0,0.4,84,9.1,1016,7.5,,,,,,,
2013,1,7,18,30,0,0,0,0.4,96,8.700000000000001,1016,7.2,,,,,,,
2013,1,7,19,30,0,0,0,0.4,101,8.8,1016,7.300000000000001,,,,,,,
2013,1,7,20,30,0,0,0,0.5,105,8.9,1016,7.4,,,,,,,
2013,1,7,21,30,0,0,0,0.5,107,8.9,1015,7.5,,,,,,,
2013,1,7,22,30,0,0,0,0.5,105,8.8,1014,7.6000000000000005,,,,,,,
2013,1,7,23,30,0,0,0,0.5,100,8.8,1014,7.7,,,,,,,
2013,1,8,0,30,0,0,0,0.5,97,8.8,1013,7.800000000000001,,,,,,,
2013,1,8,1,30,0,0,0,0.5,90,8.8,1013,8,,,,,,,
2013,1,8,2,30,0,0,0,0.6000000000000001,75,8.700000000000001,1013,8.200000000000001,,,,,,,
2013,1,8,3,30,0,0,0,0.6000000000000001,60,8.700000000000001,1012,8.4,,,,,,,
2013,1,8,4,30,0,0,0,0.6000000000000001,53,8.6,1012,8.4,,,,,,,
2013,1,8,5,30,0,0,0,0.7000000000000001,55,8.6,1012,8.4,,,,,,,
2013,1,8,6,30,0,0,0,0.7000000000000001,61,8.700000000000001,1012,8.5,,,,,,,
2013,1,8,7,30,5,5,0,0.7000000000000001,70,9.3,1012,8.700000000000001,,,,,,,
2013,1,8,8,30,24,24,0,0.9,86,10.9,1012,9.600000000000001,,,,,,,
2013,1,8,9,30,72,72,0,0.9,102,13,1012,11.5,,,,,,,
2013,1,8,10,30,42,42,0,0.9,113,15,1011,13.5,,,,,,,
2013,1,8,11,30,33,33,0,1,118,16.2,1010,14.9,,,,,,,
2013,1,8,12,30,86,86,0,0.9,119,16.8,1008,15.700000000000001,,,,,,,
2013,1,8,13,30,72,72,0,0.9,118,17.1,1007,16.3,,,,,,,
2013,1,8,14,30,67,67,0,0.8,117,17.1,1007,16.7,,,,,,,
2013,1,8,15,30,48,48,0,0.7000000000000001,118,16.8,1007,16.8,,,,,,,
2013,1,8,16,30,42,42,0,0.7000000000000001,116,16.3,1008,16.3,,,,,,,
2013,1,8,17,30,0,0,0,0.7000000000000001,113,16,1008,16,,,,,,,
2013,1,8,18,30,0,0,0,0.7000000000000001,120,15.700000000000001,1007,15.700000000000001,,,,,,,
2013,1,8,19,30,0,0,0,0.6000000000000001,123,15.600000000000001,1007,15.600000000000001,,,,,,,
2013,1,8,20,30,0,0,0,0.6000000000000001,122,15.600000000000001,1008,15.600000000000001,,,,,,,
2013,1,8,21,30,0,0,0,0.6000000000000001,121,15.600000000000001,1008,15.600000000000001,,,,,,,
2013,1,8,22,30,0,0,0,0.6000000000000001,119,15.600000000000001,1008,15.600000000000001,,,,,,,
2013,1,8,23,30,0,0,0,0.7000000000000001,119,15.600000000000001,1008,15.600000000000001,,,,,,,
2013,1,9,0,30,0,0,0,0.8,121,15.600000000000001,1009,15.600000000000001,,,,,,,
2013,1,9,1,30,0,0,0,0.9,120,15.8,1009,15.8,,,,,,,
2013,1,9,2,30,0,0,0,0.9,116,16,1008,16,,,,,,,
2013,1,9,3,30,0,0,0,1,114,16.2,1008,16.2,,,,,,,
2013,1,9,4,30,0,0,0,0.9,114,16.2,1008,16.2,,,,,,,
2013,1,9,5,30,0,0,0,0.8,110,16.2,1009,16.2,,,,,,,
2013,1,9,6,30,0,0,0,0.7000000000000001,100,16.1,1010,16.1,,,,,,,
2013,1,9,7,30,4,4,0,0.7000000000000001,91,16.3,1011,16.3,,,,,,,
2013,1,9,8,30,20,20,0,0.9,89,16.900000000000002,1012,16.6,,,,,,,
2013,1,9,9,30,80,80,0,1,89,17.6,1012,17.2,,,,,,,
2013,1,9,10,30,160,160,0,1,93,18.2,1011,17.8,,,,,,,
2013,1,9,11,30,101,101,0,1.1,97,18.900000000000002,1010,18.400000000000002,,,,,,,
2013,1,9,12,30,67,67,0,1.2000000000000002,95,19.3,1008,18.900000000000002,,,,,,,
2013,1,9,13,30,54,54,0,1.3,96,19.700000000000003,1006,19.200000000000003,,,,,,,
2013,1,9,14,30,56,56,0,1.2000000000000002,111,19.8,1006,19.3,,,,,,,
2013,1,9,15,30,36,36,0,1.1,122,19.700000000000003,1007,19.3,,,,,,,
2013,1,9,16,30,25,25,0,0.8,126,19.200000000000003,1008,19.200000000000003,,,,,,,
2013,1,9,17,30,1,1,0,0.7000000000000001,129,18.8,1008,18.8,,,,,,,
2013,1,9,18,30,0,0,0,0.8,126,18.1,1007,18.1,,,,,,,
2013,1,9,19,30,0,0,0,0.8,146,18,1009,18,,,,,,,
2013,1,9,20,30,0,0,0,0.7000000000000001,181,17.400000000000002,1010,17.400000000000002,,,,,,,
2013,1,9,21,30,0,0,0,0.5,201,16.5,1011,16.5,,,,,,,
2013,1,9,22,30,0,0,0,0.4,210,15.700000000000001,1012,15.700000000000001,,,,,,,
2013,1,9,23,30,0,0,0,0.30000000000000004,217,14.9,1012,14.9,,,,,,,
2013,1,10,0,30,0,0,0,0.4,221,14.4,1012,14.4,,,,,,,
2013,1,10,1,30,0,0,0,0.5,226,13.8,1013,13.8,,,,,,,
2013,1,10,2,30,0,0,0,0.5,207,13.200000000000001,1013,13.200000000000001,,,,,,,
2013,1,10,3,30,0,0,0,0.30000000000000004,193,12.600000000000001,1013,12.600000000000001,,,,,,,
2013,1,10,4,30,0,0,0,0.30000000000000004,182,12.3,1012,12.3,,,,,,,
2013,1,10,5,30,0,0,0,0.30000000000000004,158,12.200000000000001,1013,12.100000000000001,,,,,,,
2013,1,10,6,30,0,0,0,0.30000000000000004,151,12.100000000000001,1013,12,,,,,,,
2013,1,10,7,30,9,9,0,0.30000000000000004,146,12.4,1013,12.100000000000001,,,,,,,
2013,1,10,8,30,135,78,259,0.30000000000000004,148,13,1014,12.600000000000001,,,,,,,
2013,1,10,9,30,230,162,177,0.4,168,14.200000000000001,1013,13.3,,,,,,,
2013,1,10,10,30,420,181,468,0.5,191,16,1012,13.9,,,,,,,
2013,1,10,11,30,493,223,458,0.6000000000000001,200,17.8,1011,13.700000000000001,,,,,,,
2013,1,10,12,30,576,159,679,0.7000000000000001,204,18.900000000000002,1011,12.600000000000001,,,,,,,
2013,1,10,13,30,614,75,922,0.8,209,19.200000000000003,1010,11.3,,,,,,,
2013,1,10,14,30,516,69,887,0.8,214,18.8,1010,10.3,,,,,,,
2013,1,10,15,30,366,59,817,0.6000000000000001,220,17.5,1011,10.100000000000001,,,,,,,
2013,1,10,16,30,180,43,655,0.4,227,14.700000000000001,1011,11.3,,,,,,,
2013,1,10,17,30,15,11,196,0.30000000000000004,230,12.8,1011,11,,,,,,,
2013,1,10,18,30,0,0,0,0.30000000000000004,231,11.200000000000001,1012,10.100000000000001,,,,,,,
2013,1,10,19,30,0,0,0,0.30000000000000004,227,10.600000000000001,1012,9.600000000000001,,,,,,,
2013,1,10,20,30,0,0,0,0.30000000000000004,219,10,1012,9.3,,,,,,,
2013,1,10,21,30,0,0,0,0.30000000000000004,213,9.4,1012,9.1,,,,,,,
2013,1,10,22,30,0,0,0,0.4,209,9,1012,8.9,,,,,,,
2013,1,10,23,30,0,0,0,0.4,206,8.6,1012,8.6,,,,,,,
2013,1,11,0,30,0,0,0,0.4,208,8.1,1012,8.1,,,,,,,
2013,1,11,1,30,0,0,0,0.4,215,7.5,1012,7.5,,,,,,,
2013,1,11,2,30,0,0,0,0.30000000000000004,221,7.1000000000000005,1012,7.1000000000000005,,,,,,,
2013,1,11,3,30,0,0,0,0.30000000000000004,227,6.7,1011,6.7,,,,,,,
2013,1,11,4,30,0,0,0,0.5,232,6.5,1011,6.5,,,,,,,
2013,1,11,5,30,0,0,0,0.7000000000000001,228,6.6000000000000005,1011,6.6000000000000005,,,,,,,
2013,1,11,6,30,0,0,0,0.7000000000000001,217,7,1011,7,,,,,,,
2013,1,11,7,30,10,10,0,0.4,205,9,1012,7.9,,,,,,,
2013,1,11,8,30,138,77,280,0.2,175,12,1012,9.4,,,,,,,
2013,1,11,9,30,270,148,318,0.30000000000000004,159,15,1012,10.3,,,,,,,
2013,1,11,10,30,530,74,893,0.4,166,17.8,1011,10.600000000000001,,,,,,,
2013,1,11,11,30,507,209,504,0.5,164,19.5,1010,10.4,,,,,,,
2013,1,11,12,30,478,268,340,0.6000000000000001,162,20.200000000000003,1009,10.5,,,,,,,
2013,1,11,13,30,530,170,612,0.6000000000000001,159,20.3,1008,11.3,,,,,,,
2013,1,11,14,30,506,85,831,0.6000000000000001,154,19.900000000000002,1008,12.3,,,,,,,
2013,1,11,15,30,300,119,480,0.6000000000000001,148,18.8,1007,13.5,,,,,,,
2013,1,11,16,30,13,13,0,0.4,148,17,1007,14.3,,,,,,,
2013,1,11,17,30,7,7,0,0.4,150,16.1,1007,14.3,,,,,,,
2013,1,11,18,30,0,0,0,0.4,151,15.100000000000001,1008,14.4,,,,,,,
2013,1,11,19,30,0,0,0,0.5,152,15,1007,14.700000000000001,,,,,,,
2013,1,11,20,30,0,0,0,0.5,154,15.200000000000001,1007,15.100000000000001,,,,,,,
2013,1,11,21,30,0,0,0,0.5,162,15.8,1007,15.700000000000001,,,,,,,
2013,1,11,22,30,0,0,0,0.6000000000000001,170,16.7,1007,16.6,,,,,,,
2013,1,11,23,30,0,0,0,0.7000000000000001,174,17.7,1007,17.6,,,,,,,
2013,1,12,0,30,0,0,0,0.7000000000000001,173,18.5,1007,18.400000000000002,,,,,,,
2013,1,12,1,30,0,0,0,0.7000000000000001,172,19,1007,19,,,,,,,
2013,1,12,2,30,0,0,0,0.7000000000000001,172,19.3,1006,19.3,,,,,,,
2013,1,12,3,30,0,0,0,0.7000000000000001,171,19.400000000000002,1006,19.400000000000002,,,,,,,
2013,1,12,4,30,0,0,0,0.7000000000000001,170,19.5,1006,19.5,,,,,,,
2013,1,12,5,30,0,0,0,0.8,167,19.6,1006,19.6,,,,,,,
2013,1,12,6,30,0,0,0,0.8,161,19.700000000000003,1006,19.700000000000003,,,,,,,
2013,1,12,7,30,6,6,0,0.9,154,19.900000000000002,1006,19.900000000000002,,,,,,,
2013,1,12,8,30,7,7,0,0.9,152,20.3,1007,20.200000000000003,,,,,,,
2013,1,12,9,30,81,81,0,1,152,20.900000000000002,1007,20.5,,,,,,,
2013,1,12,10,30,224,207,34,1.1,154,21.5,1006,20.8,,,,,,,
2013,1,12,11,30,236,224,20,1.2000000000000002,156,21.900000000000002,1004,20.8,,,,,,,
2013,1,12,12,30,150,150,0,1.1,159,22,1003,20.700000000000003,,,,,,,
2013,1,12,13,30,133,133,0,1.1,161,21.700000000000003,1003,20.700000000000003,,,,,,,
2013,1,12,14,30,59,59,0,1,162,21.400000000000002,1002,20.6,,,,,,,
2013,1,12,15,30,76,76,0,0.9,163,20.900000000000002,1002,20.5,,,,,,,
2013,1,12,16,30,19,19,0,0.8,164,20.400000000000002,1002,20.3,,,,,,,
2013,1,12,17,30,4,4,0,0.8,165,20.200000000000003,1002,20,,,,,,,
2013,1,12,18,30,0,0,0,0.7000000000000001,164,19.700000000000003,1003,19.700000000000003,,,,,,,
2013,1,12,19,30,0,0,0,0.7000000000000001,164,19.6,1003,19.6,,,,,,,
2013,1,12,20,30,0,0,0,0.7000000000000001,167,19.400000000000002,1003,19.400000000000002,,,,,,,
2013,1,12,21,30,0,0,0,0.7000000000000001,182,19.3,1003,19.3,,,,,,,
2013,1,12,22,30,0,0,0,0.7000000000000001,210,18.900000000000002,1003,18.900000000000002,,,,,,,
2013,1,12,23,30,0,0,0,0.7000000000000001,261,18.1,1003,18.1,,,,,,,
2013,1,13,0,30,0,0,0,0.7000000000000001,306,16.6,1004,16.6,,,,,,,
2013,1,13,1,30,0,0,0,0.6000000000000001,316,14.5,1005,14.5,,,,,,,
2013,1,13,2,30,0,0,0,0.6000000000000001,315,12.100000000000001,1006,12.100000000000001,,,,,,,
2013,1,13,3,30,0,0,0,0.8,318,9.8,1007,9.8,,,,,,,
2013,1,13,4,30,0,0,0,1,327,7.800000000000001,1008,7.800000000000001,,,,,,,
2013,1,13,5,30,0,0,0,1.1,334,6.5,1009,5.7,,,,,,,
2013,1,13,6,30,0,0,0,1.1,338,5.800000000000001,1010,4.4,,,,,,,
2013,1,13,7,30,4,4,0,1.1,340,5.5,1012,3.8000000000000003,,,,,,,
2013,1,13,8,30,128,82,204,1.2000000000000002,340,5.4,1013,3.5,,,,,,,
2013,1,13,9,30,56,56,0,1.2000000000000002,340,5.7,1014,3.1,,,,,,,
