Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,1,2,1,30,0,0,0,0.6000000000000001,265,-6.5,990,-10.5,,,,,,,
2008,1,2,2,30,0,0,0,0.6000000000000001,265,-6.6000000000000005,991,-10.700000000000001,,,,,,,
2008,1,2,3,30,0,0,0,0.6000000000000001,266,-6.7,991,-10.8,,,,,,,
2008,1,2,4,30,0,0,0,0.5,267,-6.7,991,-10.700000000000001,,,,,,,
2008,1,2,5,30,0,0,0,0.5,269,-6.5,992,-10.5,,,,,,,
2008,1,2,6,30,0,0,0,0.5,273,-6.2,992,-9.9,,,,,,,
2008,1,2,7,30,0,0,0,0.5,279,-5.5,993,-9.1,,,,,,,
2008,1,2,8,30,79,55,207,0.4,288,-4.6000000000000005,994,-8.200000000000001,,,,,,,
2008,1,2,9,30,123,103,76,0.5,297,-3.7,995,-7.300000000000001,,,,,,,
2008,1,2,10,30,217,157,161,0.5,304,-2.9000000000000004,996,-6.9,,,,,,,
2008,1,2,11,30,153,151,4,0.5,307,-2.3000000000000003,996,-6.800000000000001,,,,,,,
2008,1,2,12,30,248,204,95,0.5,307,-2,997,-6.800000000000001,,,,,,,
2008,1,2,13,30,295,185,251,0.5,305,-1.9000000000000001,997,-6.6000000000000005,,,,,,,
2008,1,2,14,30,71,71,0,0.5,303,-2.2,998,-6.5,,,,,,,
2008,1,2,15,30,102,95,28,0.5,300,-2.7,999,-6.4,,,,,,,
2008,1,2,16,30,51,38,129,0.5,297,-3.3000000000000003,1000,-6.5,,,,,,,
2008,1,2,17,30,0,0,0,0.5,297,-3.9000000000000004,1002,-6.7,,,,,,,
2008,1,2,18,30,0,0,0,0.5,297,-4.1000000000000005,1002,-7.2,,,,,,,
2008,1,2,19,30,0,0,0,0.5,298,-4.7,1004,-7.7,,,,,,,
2008,1,2,20,30,0,0,0,0.5,297,-5,1004,-8.200000000000001,,,,,,,
2008,1,2,21,30,0,0,0,0.4,295,-5.5,1005,-8.700000000000001,,,,,,,
2008,1,2,22,30,0,0,0,0.4,290,-6,1006,-9,,,,,,,
2008,1,2,23,30,0,0,0,0.4,283,-6.6000000000000005,1006,-9.4,,,,,,,
2008,1,3,0,30,0,0,0,0.4,277,-7.1000000000000005,1007,-9.8,,,,,,,
2008,1,3,1,30,0,0,0,0.4,273,-7.6000000000000005,1007,-10.4,,,,,,,
2008,1,3,2,30,0,0,0,0.4,269,-8.1,1007,-11,,,,,,,
2008,1,3,3,30,0,0,0,0.30000000000000004,267,-8.6,1008,-11.600000000000001,,,,,,,
2008,1,3,4,30,0,0,0,0.30000000000000004,266,-8.9,1008,-12.100000000000001,,,,,,,
2008,1,3,5,30,0,0,0,0.30000000000000004,266,-9.200000000000001,1009,-12.4,,,,,,,
2008,1,3,6,30,0,0,0,0.30000000000000004,266,-9.4,1010,-12.700000000000001,,,,,,,
2008,1,3,7,30,0,0,0,0.30000000000000004,264,-9.4,1010,-12.9,,,,,,,
2008,1,3,8,30,91,46,390,0.30000000000000004,259,-8.9,1011,-12.9,,,,,,,
2008,1,3,9,30,254,80,668,0.30000000000000004,252,-8.1,1012,-12.8,,,,,,,
2008,1,3,10,30,227,155,194,0.30000000000000004,244,-7.1000000000000005,1012,-12.600000000000001,,,,,,,
2008,1,3,11,30,337,164,390,0.30000000000000004,234,-6.2,1011,-12.4,,,,,,,
2008,1,3,12,30,293,205,188,0.30000000000000004,227,-5.300000000000001,1011,-12.100000000000001,,,,,,,
2008,1,3,13,30,201,181,47,0.30000000000000004,225,-4.7,1010,-11.700000000000001,,,,,,,
2008,1,3,14,30,221,154,181,0.30000000000000004,225,-4.6000000000000005,1009,-11.200000000000001,,,,,,,
2008,1,3,15,30,141,100,163,0.30000000000000004,227,-5.300000000000001,1009,-11,,,,,,,
2008,1,3,16,30,55,38,153,0.30000000000000004,225,-6.9,1009,-11.100000000000001,,,,,,,
2008,1,3,17,30,0,0,0,0.4,216,-8.200000000000001,1009,-10.200000000000001,,,,,,,
2008,1,3,18,30,0,0,0,0.4,211,-8.5,1009,-10.600000000000001,,,,,,,
2008,1,3,19,30,0,0,0,0.30000000000000004,189,-9.4,1009,-11,,,,,,,
2008,1,3,20,30,0,0,0,0.30000000000000004,177,-9.8,1008,-11.4,,,,,,,
2008,1,3,21,30,0,0,0,0.4,171,-10,1008,-11.700000000000001,,,,,,,
2008,1,3,22,30,0,0,0,0.4,166,-10.100000000000001,1008,-11.8,,,,,,,
2008,1,3,23,30,0,0,0,0.4,165,-10.3,1007,-11.9,,,,,,,
2008,1,4,0,30,0,0,0,0.4,168,-10.4,1007,-11.9,,,,,,,
2008,1,4,1,30,0,0,0,0.4,172,-10.600000000000001,1006,-11.9,,,,,,,
2008,1,4,2,30,0,0,0,0.4,176,-10.700000000000001,1006,-11.9,,,,,,,
2008,1,4,3,30,0,0,0,0.4,180,-10.700000000000001,1006,-11.9,,,,,,,
2008,1,4,4,30,0,0,0,0.4,183,-10.600000000000001,1006,-11.9,,,,,,,
2008,1,4,5,30,0,0,0,0.4,184,-10.5,1006,-11.9,,,,,,,
2008,1,4,6,30,0,0,0,0.4,185,-10.4,1006,-11.8,,,,,,,
2008,1,4,7,30,0,0,0,0.4,184,-9.600000000000001,1005,-11.8,,,,,,,
2008,1,4,8,30,98,32,576,0.4,183,-7.4,1005,-11.3,,,,,,,
2008,1,4,9,30,260,55,787,0.4,191,-4.1000000000000005,1005,-9.8,,,,,,,
2008,1,4,10,30,394,70,868,0.5,206,-1.2000000000000002,1005,-8.700000000000001,,,,,,,
2008,1,4,11,30,483,79,911,0.5,214,0.9,1004,-7.7,,,,,,,
2008,1,4,12,30,513,80,927,0.5,217,2.1,1003,-6.9,,,,,,,
2008,1,4,13,30,481,79,910,0.5,214,2.5,1002,-6,,,,,,,
2008,1,4,14,30,387,78,832,0.4,208,2.2,1001,-5.1000000000000005,,,,,,,
2008,1,4,15,30,246,69,684,0.30000000000000004,201,1,1001,-3.8000000000000003,,,,,,,
2008,1,4,16,30,70,35,317,0.2,196,-0.7000000000000001,1001,-3.1,,,,,,,
2008,1,4,17,30,0,0,0,0.2,193,-1.3,1001,-3.3000000000000003,,,,,,,
2008,1,4,18,30,0,0,0,0.2,192,-1.4000000000000001,1001,-3.3000000000000003,,,,,,,
2008,1,4,19,30,0,0,0,0.2,188,-2.1,1000,-3.6,,,,,,,
2008,1,4,20,30,0,0,0,0.2,187,-2.5,1000,-4,,,,,,,
2008,1,4,21,30,0,0,0,0.2,186,-3,999,-4.4,,,,,,,
2008,1,4,22,30,0,0,0,0.2,185,-3.3000000000000003,998,-4.7,,,,,,,
2008,1,4,23,30,0,0,0,0.2,184,-3.4000000000000004,998,-4.800000000000001,,,,,,,
2008,1,5,0,30,0,0,0,0.2,182,-3.2,998,-4.6000000000000005,,,,,,,
2008,1,5,1,30,0,0,0,0.2,181,-3.1,998,-4.5,,,,,,,
2008,1,5,2,30,0,0,0,0.2,180,-2.9000000000000004,997,-4.4,,,,,,,
2008,1,5,3,30,0,0,0,0.2,180,-2.9000000000000004,997,-4.2,,,,,,,
2008,1,5,4,30,0,0,0,0.30000000000000004,180,-2.6,997,-4.2,,,,,,,
2008,1,5,5,30,0,0,0,0.30000000000000004,179,-2.2,997,-3.9000000000000004,,,,,,,
2008,1,5,6,30,0,0,0,0.30000000000000004,179,-1.9000000000000001,997,-3.6,,,,,,,
2008,1,5,7,30,0,0,0,0.30000000000000004,185,-1.4000000000000001,997,-3.4000000000000004,,,,,,,
2008,1,5,8,30,21,21,0,0.30000000000000004,192,-0.8,997,-3,,,,,,,
2008,1,5,9,30,39,39,0,0.4,198,0.2,997,-2.5,,,,,,,
2008,1,5,10,30,25,25,0,0.4,201,1,996,-1.9000000000000001,,,,,,,
2008,1,5,11,30,37,37,0,0.4,197,1.7000000000000002,995,-1.1,,,,,,,
2008,1,5,12,30,53,53,0,0.4,191,2,994,-0.4,,,,,,,
2008,1,5,13,30,80,80,0,0.30000000000000004,188,1.9000000000000001,994,0.2,,,,,,,
2008,1,5,14,30,62,62,0,0.30000000000000004,187,1.7000000000000002,993,0.5,,,,,,,
2008,1,5,15,30,62,62,0,0.30000000000000004,188,1.6,993,0.7000000000000001,,,,,,,
2008,1,5,16,30,21,21,0,0.30000000000000004,191,1.7000000000000002,993,0.9,,,,,,,
2008,1,5,17,30,0,0,0,0.30000000000000004,192,1.8,993,1.2000000000000002,,,,,,,
2008,1,5,18,30,0,0,0,0.30000000000000004,191,1.9000000000000001,993,1.5,,,,,,,
2008,1,5,19,30,0,0,0,0.30000000000000004,184,2,993,1.6,,,,,,,
2008,1,5,20,30,0,0,0,0.30000000000000004,183,2.1,992,1.8,,,,,,,
2008,1,5,21,30,0,0,0,0.30000000000000004,183,2.2,992,2,,,,,,,
2008,1,5,22,30,0,0,0,0.30000000000000004,184,2.3000000000000003,992,2.1,,,,,,,
2008,1,5,23,30,0,0,0,0.30000000000000004,184,2.3000000000000003,992,2.2,,,,,,,
2008,1,6,0,30,0,0,0,0.30000000000000004,183,2.3000000000000003,992,2.2,,,,,,,
2008,1,6,1,30,0,0,0,0.2,186,2.2,992,2.2,,,,,,,
2008,1,6,2,30,0,0,0,0.2,197,2.1,992,2.1,,,,,,,
2008,1,6,3,30,0,0,0,0.2,209,2.1,992,2.1,,,,,,,
2008,1,6,4,30,0,0,0,0.30000000000000004,215,2.4000000000000004,992,2.3000000000000003,,,,,,,
2008,1,6,5,30,0,0,0,0.30000000000000004,215,3,993,2.7,,,,,,,
2008,1,6,6,30,0,0,0,0.30000000000000004,210,3.2,993,3,,,,,,,
2008,1,6,7,30,0,0,0,0.4,206,3.5,993,3.1,,,,,,,
2008,1,6,8,30,84,38,397,0.4,203,3.9000000000000004,993,3.5,,,,,,,
2008,1,6,9,30,55,55,0,0.4,197,4.2,993,3.8000000000000003,,,,,,,
2008,1,6,10,30,101,101,0,0.30000000000000004,190,4.800000000000001,993,4.1000000000000005,,,,,,,
2008,1,6,11,30,81,81,0,0.30000000000000004,186,5.5,992,4.800000000000001,,,,,,,
2008,1,6,12,30,183,175,17,0.4,184,6.5,992,5.5,,,,,,,
2008,1,6,13,30,74,74,0,0.30000000000000004,183,7.300000000000001,991,6.4,,,,,,,
2008,1,6,14,30,103,103,0,0.30000000000000004,184,7.2,991,7.1000000000000005,,,,,,,
2008,1,6,15,30,43,43,0,0.30000000000000004,185,6.6000000000000005,991,6.6000000000000005,,,,,,,
2008,1,6,16,30,24,24,0,0.30000000000000004,185,6.5,991,6.5,,,,,,,
2008,1,6,17,30,0,0,0,0.4,190,7.1000000000000005,991,7.1000000000000005,,,,,,,
2008,1,6,18,30,0,0,0,0.5,193,7.5,991,7.5,,,,,,,
2008,1,6,19,30,0,0,0,0.5,197,8.4,991,8.4,,,,,,,
2008,1,6,20,30,0,0,0,0.5,191,8.200000000000001,991,8.200000000000001,,,,,,,
2008,1,6,21,30,0,0,0,0.5,192,8.3,991,8.1,,,,,,,
2008,1,6,22,30,0,0,0,0.5,200,8.700000000000001,991,8.6,,,,,,,
2008,1,6,23,30,0,0,0,0.5,205,8.6,991,8.6,,,,,,,
2008,1,7,0,30,0,0,0,0.5,207,8.4,991,8.4,,,,,,,
2008,1,7,1,30,0,0,0,0.5,210,8.5,991,8.3,,,,,,,
2008,1,7,2,30,0,0,0,0.5,212,8.700000000000001,992,8.5,,,,,,,
2008,1,7,3,30,0,0,0,0.5,212,8.8,992,8.6,,,,,,,
2008,1,7,4,30,0,0,0,0.5,211,9.1,992,8.8,,,,,,,
2008,1,7,5,30,0,0,0,0.5,208,9.200000000000001,993,9,,,,,,,
2008,1,7,6,30,0,0,0,0.5,205,9.1,993,8.9,,,,,,,
2008,1,7,7,30,0,0,0,0.4,200,9,994,8.8,,,,,,,
2008,1,7,8,30,10,10,0,0.4,198,9.600000000000001,994,8.8,,,,,,,
2008,1,7,9,30,228,60,639,0.4,195,10.8,994,9.5,,,,,,,
2008,1,7,10,30,73,73,0,0.5,192,12.200000000000001,994,10.4,,,,,,,
2008,1,7,11,30,236,195,92,0.5,192,13.600000000000001,994,11.100000000000001,,,,,,,
2008,1,7,12,30,338,197,298,0.5,194,15,993,11.8,,,,,,,
2008,1,7,13,30,296,193,229,0.5,196,16.1,992,12.5,,,,,,,
2008,1,7,14,30,138,135,8,0.5,195,16.3,992,13.3,,,,,,,
2008,1,7,15,30,236,55,682,0.4,193,15.3,992,13.700000000000001,,,,,,,
2008,1,7,16,30,87,34,447,0.30000000000000004,192,13.100000000000001,992,13.100000000000001,,,,,,,
2008,1,7,17,30,0,0,0,0.4,196,12.200000000000001,992,12.200000000000001,,,,,,,
2008,1,7,18,30,0,0,0,0.5,200,12.600000000000001,993,12.600000000000001,,,,,,,
2008,1,7,19,30,0,0,0,0.5,208,12.700000000000001,993,12.700000000000001,,,,,,,
2008,1,7,20,30,0,0,0,0.5,209,12.4,993,12.4,,,,,,,
2008,1,7,21,30,0,0,0,0.4,205,11.600000000000001,992,11.600000000000001,,,,,,,
2008,1,7,22,30,0,0,0,0.30000000000000004,199,10.4,992,10.4,,,,,,,
2008,1,7,23,30,0,0,0,0.30000000000000004,190,9.600000000000001,992,9.600000000000001,,,,,,,
2008,1,8,0,30,0,0,0,0.30000000000000004,182,9.600000000000001,992,9.600000000000001,,,,,,,
2008,1,8,1,30,0,0,0,0.4,181,9.8,991,9.8,,,,,,,
2008,1,8,2,30,0,0,0,0.4,180,9.700000000000001,991,9.700000000000001,,,,,,,
2008,1,8,3,30,0,0,0,0.4,176,9.4,990,9.4,,,,,,,
2008,1,8,4,30,0,0,0,0.4,174,9.1,990,9.1,,,,,,,
2008,1,8,5,30,0,0,0,0.4,178,8.8,990,8.8,,,,,,,
2008,1,8,6,30,0,0,0,0.4,181,8.700000000000001,991,8.700000000000001,,,,,,,
2008,1,8,7,30,0,0,0,0.5,177,9.1,991,8.700000000000001,,,,,,,
2008,1,8,8,30,52,41,92,0.5,172,10.3,991,9.200000000000001,,,,,,,
2008,1,8,9,30,190,83,409,0.5,169,12.4,990,10.4,,,,,,,
2008,1,8,10,30,279,136,381,0.7000000000000001,182,14.9,989,11.700000000000001,,,,,,,
2008,1,8,11,30,329,179,334,0.8,196,16.900000000000002,988,12.4,,,,,,,
2008,1,8,12,30,376,175,423,0.8,197,18,987,13,,,,,,,
2008,1,8,13,30,340,175,366,0.8,199,18.400000000000002,986,13.4,,,,,,,
2008,1,8,14,30,283,137,381,0.7000000000000001,200,18.3,985,13.8,,,,,,,
2008,1,8,15,30,167,101,245,0.6000000000000001,200,17.5,985,14.100000000000001,,,,,,,
2008,1,8,16,30,70,41,242,0.6000000000000001,198,16.3,984,14.100000000000001,,,,,,,
2008,1,8,17,30,0,0,0,0.6000000000000001,194,15.5,984,13.8,,,,,,,
2008,1,8,18,30,0,0,0,0.6000000000000001,191,15.200000000000001,984,13.600000000000001,,,,,,,
2008,1,8,19,30,0,0,0,0.7000000000000001,185,14.600000000000001,983,13.200000000000001,,,,,,,
2008,1,8,20,30,0,0,0,0.8,179,14.100000000000001,981,12.600000000000001,,,,,,,
2008,1,8,21,30,0,0,0,0.8,175,13.8,979,12,,,,,,,
2008,1,8,22,30,0,0,0,0.9,177,13.8,978,11.600000000000001,,,,,,,
2008,1,8,23,30,0,0,0,1,181,14.200000000000001,976,11.700000000000001,,,,,,,
2008,1,9,0,30,0,0,0,1.1,189,14.8,975,12,,,,,,,
2008,1,9,1,30,0,0,0,1.1,211,15.100000000000001,975,12.600000000000001,,,,,,,
2008,1,9,2,30,0,0,0,1.1,246,14.100000000000001,978,13.5,,,,,,,
2008,1,9,3,30,0,0,0,1.1,266,10.5,981,10.5,,,,,,,
2008,1,9,4,30,0,0,0,1,264,6.9,984,4.9,,,,,,,
2008,1,9,5,30,0,0,0,0.8,262,5.7,986,3.5,,,,,,,
2008,1,9,6,30,0,0,0,0.7000000000000001,262,5.4,988,2.9000000000000004,,,,,,,
2008,1,9,7,30,0,0,0,0.6000000000000001,262,5.4,989,2.6,,,,,,,
2008,1,9,8,30,90,37,457,0.5,264,6.2,990,2.7,,,,,,,
2008,1,9,9,30,85,85,0,0.6000000000000001,267,7.300000000000001,991,2.6,,,,,,,
2008,1,9,10,30,72,72,0,0.6000000000000001,270,8.200000000000001,991,2.2,,,,,,,
2008,1,9,11,30,101,101,0,0.6000000000000001,272,8.9,991,2,,,,,,,
2008,1,9,12,30,284,214,148,0.6000000000000001,272,9.3,991,1.6,,,,,,,
2008,1,9,13,30,369,153,477,0.5,271,9.3,991,1.2000000000000002,,,,,,,
2008,1,9,14,30,389,62,855,0.5,272,8.9,991,1.1,,,,,,,
2008,1,9,15,30,256,54,747,0.30000000000000004,273,7.4,991,1.4000000000000001,,,,,,,
2008,1,9,16,30,98,36,499,0.30000000000000004,278,4.800000000000001,992,3.4000000000000004,,,,,,,
2008,1,9,17,30,0,0,0,0.5,285,3.5,992,2.1,,,,,,,
2008,1,9,18,30,0,0,0,0.6000000000000001,287,3.5,992,1.5,,,,,,,
2008,1,9,19,30,0,0,0,0.7000000000000001,283,4.5,993,1.2000000000000002,,,,,,,
2008,1,9,20,30,0,0,0,0.6000000000000001,262,5.1000000000000005,993,0.4,,,,,,,
2008,1,9,21,30,0,0,0,0.5,222,5.300000000000001,992,-0.2,,,,,,,
2008,1,9,22,30,0,0,0,0.4,168,5.1000000000000005,992,-0.4,,,,,,,
2008,1,9,23,30,0,0,0,0.6000000000000001,120,4.4,992,-0.7000000000000001,,,,,,,
2008,1,10,0,30,0,0,0,0.8,101,3.3000000000000003,991,-0.6000000000000001,,,,,,,
2008,1,10,1,30,0,0,0,0.8,102,2,991,-0.4,,,,,,,
2008,1,10,2,30,0,0,0,0.6000000000000001,104,1.2000000000000002,991,-0.30000000000000004,,,,,,,
2008,1,10,3,30,0,0,0,0.30000000000000004,98,0.7000000000000001,991,-0.4,,,,,,,
2008,1,10,4,30,0,0,0,0.2,91,0.6000000000000001,991,-0.2,,,,,,,
2008,1,10,5,30,0,0,0,0.30000000000000004,89,1,990,-0.2,,,,,,,
2008,1,10,6,30,0,0,0,0.4,88,1.5,990,-0.1,,,,,,,
2008,1,10,7,30,0,0,0,0.4,91,2,990,0,,,,,,,
2008,1,10,8,30,35,35,0,0.30000000000000004,104,2.8000000000000003,990,0.4,,,,,,,
2008,1,10,9,30,87,87,0,0.4,120,4,990,0.8,,,,,,,
2008,1,10,10,30,156,146,26,0.4,130,5.300000000000001,989,1.7000000000000002,,,,,,,
2008,1,10,11,30,314,191,271,0.5,134,6.7,987,2.6,,,,,,,
2008,1,10,12,30,344,200,300,0.5,134,7.9,985,3.6,,,,,,,
2008,1,10,13,30,316,193,269,0.4,136,8.5,983,4.5,,,,,,,
2008,1,10,14,30,223,165,149,0.4,141,8.5,983,5.6000000000000005,,,,,,,
2008,1,10,15,30,142,110,115,0.4,142,8.4,982,6.300000000000001,,,,,,,
2008,1,10,16,30,18,18,0,0.5,135,8.200000000000001,980,6.7,,,,,,,
2008,1,10,17,30,0,0,0,0.5,128,8.1,979,7,,,,,,,
2008,1,10,18,30,0,0,0,0.5,126,8.1,979,7.300000000000001,,,,,,,
2008,1,10,19,30,0,0,0,0.7000000000000001,149,8.1,978,7.300000000000001,,,,,,,
2008,1,10,20,30,0,0,0,0.9,158,8.8,977,7.4,,,,,,,
2008,1,10,21,30,0,0,0,1,166,9.600000000000001,975,8,,,,,,,
2008,1,10,22,30,0,0,0,1.1,173,10.5,974,8.9,,,,,,,
2008,1,10,23,30,0,0,0,1,176,11.3,973,9.9,,,,,,,
2008,1,11,0,30,0,0,0,1,179,11.9,972,10.700000000000001,,,,,,,
2008,1,11,1,30,0,0,0,0.9,186,12.200000000000001,971,11.200000000000001,,,,,,,
2008,1,11,2,30,0,0,0,0.7000000000000001,202,12,971,11.600000000000001,,,,,,,
2008,1,11,3,30,0,0,0,0.5,234,11.5,971,11.5,,,,,,,
2008,1,11,4,30,0,0,0,0.6000000000000001,260,10.700000000000001,972,10.700000000000001,,,,,,,
2008,1,11,5,30,0,0,0,0.5,263,9.3,973,9.200000000000001,,,,,,,
2008,1,11,6,30,0,0,0,0.5,251,8,974,7.4,,,,,,,
2008,1,11,7,30,0,0,0,0.5,242,7.5,975,7,,,,,,,
2008,1,11,8,30,23,23,0,0.7000000000000001,246,7.7,976,6.800000000000001,,,,,,,
2008,1,11,9,30,13,13,0,0.8,250,7.9,977,5.6000000000000005,,,,,,,
2008,1,11,10,30,70,70,0,0.9,249,7.7,977,3.9000000000000004,,,,,,,
2008,1,11,11,30,27,27,0,0.8,248,7.4,978,3.1,,,,,,,
2008,1,11,12,30,33,33,0,0.8,248,7.2,978,2.7,,,,,,,
2008,1,11,13,30,20,20,0,0.8,249,6.9,979,2.5,,,,,,,
2008,1,11,14,30,36,36,0,0.7000000000000001,251,6.300000000000001,979,2.3000000000000003,,,,,,,
2008,1,11,15,30,72,72,0,0.5,253,5.5,980,2.4000000000000004,,,,,,,
2008,1,11,16,30,13,13,0,0.4,255,4.4,982,2.5,,,,,,,
2008,1,11,17,30,0,0,0,0.30000000000000004,259,3.5,983,2.4000000000000004,,,,,,,
2008,1,11,18,30,0,0,0,0.30000000000000004,261,3.3000000000000003,983,2.2,,,,,,,
2008,1,11,19,30,0,0,0,0.2,263,2.3000000000000003,984,1.9000000000000001,,,,,,,
2008,1,11,20,30,0,0,0,0.2,266,2,984,1.8,,,,,,,
2008,1,11,21,30,0,0,0,0.2,269,1.7000000000000002,985,1.6,,,,,,,
2008,1,11,22,30,0,0,0,0.2,271,1.3,985,1.3,,,,,,,
2008,1,11,23,30,0,0,0,0.1,271,0.9,985,0.9,,,,,,,
2008,1,12,0,30,0,0,0,0.2,271,0.5,986,0.5,,,,,,,
2008,1,12,1,30,0,0,0,0.4,277,0.2,986,0.2,,,,,,,
2008,1,12,2,30,0,0,0,0.6000000000000001,287,0,987,0,,,,,,,
2008,1,12,3,30,0,0,0,0.7000000000000001,298,-0.30000000000000004,987,-0.30000000000000004,,,,,,,
2008,1,12,4,30,0,0,0,0.8,305,-0.7000000000000001,987,-0.7000000000000001,,,,,,,
2008,1,12,5,30,0,0,0,0.8,306,-0.9,988,-0.9,,,,,,,
2008,1,12,6,30,0,0,0,0.8,304,-1.1,988,-1.3,,,,,,,
2008,1,12,7,30,0,0,0,0.6000000000000001,303,-0.5,989,-1.5,,,,,,,
2008,1,12,8,30,93,37,466,0.30000000000000004,299,1.5,989,-0.6000000000000001,,,,,,,
2008,1,12,9,30,252,60,716,0.2,289,3.9000000000000004,990,-0.4,,,,,,,
2008,1,12,10,30,392,68,847,0.2,284,5.800000000000001,990,-1.6,,,,,,,
2008,1,12,11,30,479,73,890,0.2,283,7,989,-2.3000000000000003,,,,,,,
2008,1,12,12,30,512,74,907,0.1,272,7.800000000000001,989,-2.7,,,,,,,
2008,1,12,13,30,343,183,345,0.1,259,8.200000000000001,988,-2.7,,,,,,,
2008,1,12,14,30,401,66,853,0.1,261,7.9,988,-2.6,,,,,,,
2008,1,12,15,30,203,89,407,0.2,295,7,989,-1.8,,,,,,,
2008,1,12,16,30,77,45,235,0.5,166,5.6000000000000005,989,-0.4,,,,,,,
2008,1,12,17,30,0,0,0,0.8,23,4.1000000000000005,990,-2.7,,,,,,,
2008,1,12,18,30,0,0,0,0.9,37,3.5,990,-2.4000000000000004,,,,,,,
2008,1,12,19,30,0,0,0,0.5,66,1.3,990,-1.3,,,,,,,
2008,1,12,20,30,0,0,0,0.30000000000000004,80,0.6000000000000001,990,-0.6000000000000001,,,,,,,
2008,1,12,21,30,0,0,0,0.2,91,0.4,989,-0.8,,,,,,,
2008,1,12,22,30,0,0,0,0.30000000000000004,96,0.2,989,-1,,,,,,,
2008,1,12,23,30,0,0,0,0.2,95,-0.7000000000000001,989,-1.1,,,,,,,
2008,1,13,0,30,0,0,0,0.30000000000000004,92,-1.5,988,-1.7000000000000002,,,,,,,
2008,1,13,1,30,0,0,0,0.30000000000000004,93,-1.5,988,-1.7000000000000002,,,,,,,
2008,1,13,2,30,0,0,0,0.30000000000000004,98,-1.8,987,-1.8,,,,,,,
2008,1,13,3,30,0,0,0,0.30000000000000004,106,-2.2,987,-2.2,,,,,,,
2008,1,13,4,30,0,0,0,0.30000000000000004,115,-2.4000000000000004,987,-2.4000000000000004,,,,,,,
2008,1,13,5,30,0,0,0,0.30000000000000004,122,-2.4000000000000004,987,-2.4000000000000004,,,,,,,
2008,1,13,6,30,0,0,0,0.2,125,-1.8,987,-1.8,,,,,,,
2008,1,13,7,30,0,0,0,0.30000000000000004,126,-0.7000000000000001,987,-1.2000000000000002,,,,,,,
