Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2001,1,6,4,30,0,0,0,4,168,-9.5,959,-11.5,,,,,,,
2001,1,6,5,30,0,0,0,4.5,176,-9.5,958,-11.100000000000001,,,,,,,
2001,1,6,6,30,0,0,0,4.3,190,-9.9,957,-11.3,,,,,,,
2001,1,6,7,30,0,0,0,4.1000000000000005,200,-10.4,956,-11.9,,,,,,,
2001,1,6,8,30,91,31,532,4.2,206,-9.9,955,-12.100000000000001,,,,,,,
2001,1,6,9,30,227,50,752,4,209,-8.700000000000001,955,-10.700000000000001,,,,,,,
2001,1,6,10,30,336,62,842,3.7,222,-7.2,955,-9.3,,,,,,,
2001,1,6,11,30,103,103,0,4.1000000000000005,246,-5.4,955,-7.5,,,,,,,
2001,1,6,12,30,133,132,2,4.4,262,-3.6,954,-5.4,,,,,,,
2001,1,6,13,30,64,64,0,4.5,267,-1.9000000000000001,954,-3.4000000000000004,,,,,,,
2001,1,6,14,30,67,67,0,4.800000000000001,272,-0.9,955,-1.8,,,,,,,
2001,1,6,15,30,128,39,599,5.2,280,-0.5,955,-1.4000000000000001,,,,,,,
2001,1,6,16,30,0,0,0,5.300000000000001,288,-0.7000000000000001,956,-1.4000000000000001,,,,,,,
2001,1,6,17,30,0,0,0,5.300000000000001,292,-0.9,956,-1.9000000000000001,,,,,,,
2001,1,6,18,30,0,0,0,5.4,304,-2.3000000000000003,957,-2.8000000000000003,,,,,,,
2001,1,6,19,30,0,0,0,4.800000000000001,310,-4,957,-4.6000000000000005,,,,,,,
2001,1,6,20,30,0,0,0,3.8000000000000003,311,-6.1000000000000005,958,-6.6000000000000005,,,,,,,
2001,1,6,21,30,0,0,0,2.9000000000000004,307,-8.200000000000001,959,-8.6,,,,,,,
2001,1,6,22,30,0,0,0,2.5,303,-10.100000000000001,959,-10.9,,,,,,,
2001,1,6,23,30,0,0,0,2.5,302,-11.600000000000001,960,-12.8,,,,,,,
2001,1,7,0,30,0,0,0,2.7,304,-12.5,961,-14,,,,,,,
2001,1,7,1,30,0,0,0,2.8000000000000003,308,-13.200000000000001,962,-14.9,,,,,,,
2001,1,7,2,30,0,0,0,2.8000000000000003,314,-13.700000000000001,963,-15.5,,,,,,,
2001,1,7,3,30,0,0,0,2.9000000000000004,319,-13.9,963,-15.9,,,,,,,
2001,1,7,4,30,0,0,0,3.1,323,-13.600000000000001,964,-15.700000000000001,,,,,,,
2001,1,7,5,30,0,0,0,3.3000000000000003,326,-12.9,965,-15,,,,,,,
2001,1,7,6,30,0,0,0,3.4000000000000004,331,-11.9,966,-13.8,,,,,,,
2001,1,7,7,30,0,0,0,3.5,341,-10.600000000000001,966,-12.700000000000001,,,,,,,
2001,1,7,8,30,53,40,113,3.8000000000000003,348,-8.8,967,-11.100000000000001,,,,,,,
2001,1,7,9,30,78,78,0,4.1000000000000005,348,-7.4,968,-9.4,,,,,,,
2001,1,7,10,30,163,135,86,4.2,347,-6.5,968,-8.4,,,,,,,
2001,1,7,11,30,402,72,874,4.2,344,-5.9,968,-7.9,,,,,,,
2001,1,7,12,30,410,71,884,4.2,340,-5.6000000000000005,968,-7.7,,,,,,,
2001,1,7,13,30,363,66,858,4,337,-5.7,969,-7.7,,,,,,,
2001,1,7,14,30,266,56,787,3.3000000000000003,333,-6.2,969,-7.9,,,,,,,
2001,1,7,15,30,135,39,628,2.4000000000000004,328,-7.6000000000000005,970,-8.3,,,,,,,
2001,1,7,16,30,0,0,0,1.9000000000000001,326,-9.600000000000001,970,-10.200000000000001,,,,,,,
2001,1,7,17,30,0,0,0,1.9000000000000001,327,-10.600000000000001,970,-12.3,,,,,,,
2001,1,7,18,30,0,0,0,1.8,332,-12.5,971,-13.600000000000001,,,,,,,
2001,1,7,19,30,0,0,0,1.7000000000000002,338,-13.600000000000001,971,-14.8,,,,,,,
2001,1,7,20,30,0,0,0,1.6,345,-14.5,971,-15.9,,,,,,,
2001,1,7,21,30,0,0,0,1.5,353,-15,971,-16.6,,,,,,,
2001,1,7,22,30,0,0,0,1.5,182,-15.200000000000001,971,-16.8,,,,,,,
2001,1,7,23,30,0,0,0,1.5,10,-15.200000000000001,972,-16.8,,,,,,,
2001,1,8,0,30,0,0,0,1.4000000000000001,17,-15,972,-16.7,,,,,,,
2001,1,8,1,30,0,0,0,1.4000000000000001,23,-14.8,972,-16.400000000000002,,,,,,,
2001,1,8,2,30,0,0,0,1.4000000000000001,27,-14.5,972,-16.1,,,,,,,
2001,1,8,3,30,0,0,0,1.3,28,-14.100000000000001,972,-15.700000000000001,,,,,,,
2001,1,8,4,30,0,0,0,1.2000000000000002,30,-13.5,972,-15.3,,,,,,,
2001,1,8,5,30,0,0,0,1.1,34,-12.9,973,-14.700000000000001,,,,,,,
2001,1,8,6,30,0,0,0,1,38,-12.5,973,-14.200000000000001,,,,,,,
2001,1,8,7,30,0,0,0,1,41,-12,973,-13.8,,,,,,,
2001,1,8,8,30,91,36,486,1.5,43,-11,974,-13.200000000000001,,,,,,,
2001,1,8,9,30,229,58,718,2.1,46,-9.600000000000001,974,-11.8,,,,,,,
2001,1,8,10,30,340,68,826,2.2,50,-8.1,974,-10.5,,,,,,,
2001,1,8,11,30,408,72,885,2.2,51,-6.800000000000001,974,-9.4,,,,,,,
2001,1,8,12,30,417,71,895,2.1,44,-6.2,974,-9,,,,,,,
2001,1,8,13,30,370,65,873,2,33,-6.1000000000000005,974,-9.1,,,,,,,
2001,1,8,14,30,273,55,805,1.5,24,-6.300000000000001,974,-9.200000000000001,,,,,,,
2001,1,8,15,30,140,39,650,0.9,18,-7.1000000000000005,975,-8.6,,,,,,,
2001,1,8,16,30,0,0,0,0.9,10,-7.9,975,-10.100000000000001,,,,,,,
2001,1,8,17,30,0,0,0,0.9,6,-8.1,976,-11.200000000000001,,,,,,,
2001,1,8,18,30,0,0,0,0.6000000000000001,287,-8.4,976,-11.200000000000001,,,,,,,
2001,1,8,19,30,0,0,0,1,241,-9.700000000000001,976,-11.700000000000001,,,,,,,
2001,1,8,20,30,0,0,0,1.4000000000000001,248,-11.5,976,-12.8,,,,,,,
2001,1,8,21,30,0,0,0,1.6,260,-13.200000000000001,977,-13.8,,,,,,,
2001,1,8,22,30,0,0,0,1.7000000000000002,268,-14.700000000000001,977,-14.8,,,,,,,
2001,1,8,23,30,0,0,0,1.7000000000000002,274,-15.8,977,-15.9,,,,,,,
2001,1,9,0,30,0,0,0,1.7000000000000002,279,-16.1,977,-17,,,,,,,
2001,1,9,1,30,0,0,0,1.9000000000000001,280,-15.3,977,-17.1,,,,,,,
2001,1,9,2,30,0,0,0,2.4000000000000004,278,-14.3,977,-16.1,,,,,,,
2001,1,9,3,30,0,0,0,2.9000000000000004,276,-14,977,-15.4,,,,,,,
2001,1,9,4,30,0,0,0,3,271,-14.5,977,-15.8,,,,,,,
2001,1,9,5,30,0,0,0,2.9000000000000004,265,-15.100000000000001,977,-16.5,,,,,,,
2001,1,9,6,30,0,0,0,3,261,-15.700000000000001,977,-17.2,,,,,,,
2001,1,9,7,30,0,0,0,3.4000000000000004,258,-15.9,977,-17.8,,,,,,,
2001,1,9,8,30,54,41,120,3.9000000000000004,256,-15.100000000000001,976,-17.7,,,,,,,
2001,1,9,9,30,231,50,757,4.3,254,-13.3,976,-16,,,,,,,
2001,1,9,10,30,341,60,848,4.800000000000001,253,-11.4,976,-14,,,,,,,
2001,1,9,11,30,404,64,890,5,253,-9.8,975,-12.200000000000001,,,,,,,
2001,1,9,12,30,413,66,893,5,250,-8.700000000000001,974,-10.8,,,,,,,
2001,1,9,13,30,367,62,867,4.9,246,-7.9,974,-9.700000000000001,,,,,,,
2001,1,9,14,30,271,54,797,4.5,242,-7.6000000000000005,973,-8.9,,,,,,,
2001,1,9,15,30,140,39,637,3.8000000000000003,237,-7.6000000000000005,973,-8.6,,,,,,,
2001,1,9,16,30,16,11,227,3.4000000000000004,231,-7.9,972,-8.8,,,,,,,
2001,1,9,17,30,0,0,0,3.5,229,-8,972,-9,,,,,,,
2001,1,9,18,30,0,0,0,4.2,224,-8.200000000000001,972,-8.9,,,,,,,
2001,1,9,19,30,0,0,0,4.4,224,-8.700000000000001,971,-9.3,,,,,,,
2001,1,9,20,30,0,0,0,4.4,224,-9.200000000000001,971,-9.9,,,,,,,
2001,1,9,21,30,0,0,0,4.4,224,-9.5,970,-10.5,,,,,,,
2001,1,9,22,30,0,0,0,4.4,224,-9.600000000000001,970,-10.600000000000001,,,,,,,
2001,1,9,23,30,0,0,0,4.4,224,-9.5,970,-10.600000000000001,,,,,,,
2001,1,10,0,30,0,0,0,4.3,225,-9.4,970,-10.5,,,,,,,
2001,1,10,1,30,0,0,0,4.2,225,-9.200000000000001,969,-10.3,,,,,,,
2001,1,10,2,30,0,0,0,4.1000000000000005,225,-9,969,-10.200000000000001,,,,,,,
2001,1,10,3,30,0,0,0,4.1000000000000005,223,-8.9,969,-10.100000000000001,,,,,,,
2001,1,10,4,30,0,0,0,4,221,-8.8,969,-10,,,,,,,
2001,1,10,5,30,0,0,0,3.9000000000000004,220,-8.9,968,-10.200000000000001,,,,,,,
2001,1,10,6,30,0,0,0,3.7,219,-9,968,-10.3,,,,,,,
2001,1,10,7,30,0,0,0,3.7,219,-8.700000000000001,968,-10.600000000000001,,,,,,,
2001,1,10,8,30,51,41,86,4.2,219,-7.300000000000001,968,-9.700000000000001,,,,,,,
2001,1,10,9,30,239,47,797,4.5,216,-5.5,968,-7.7,,,,,,,
2001,1,10,10,30,350,56,885,4.4,216,-3.9000000000000004,967,-5.9,,,,,,,
2001,1,10,11,30,415,61,921,4.4,219,-2.2,967,-3.9000000000000004,,,,,,,
2001,1,10,12,30,425,63,924,4.3,223,-0.9,967,-2.2,,,,,,,
2001,1,10,13,30,378,59,900,4,224,-0.2,966,-1.1,,,,,,,
2001,1,10,14,30,278,51,824,3.5,221,-0.30000000000000004,967,-0.7000000000000001,,,,,,,
2001,1,10,15,30,146,38,668,2.7,221,-1.2000000000000002,967,-1.2000000000000002,,,,,,,
2001,1,10,16,30,5,5,0,2.2,223,-2.5,967,-2.5,,,,,,,
2001,1,10,17,30,0,0,0,2.2,224,-3,967,-3.4000000000000004,,,,,,,
2001,1,10,18,30,0,0,0,2.8000000000000003,224,-2.8000000000000003,968,-3.2,,,,,,,
2001,1,10,19,30,0,0,0,3,223,-2.9000000000000004,968,-3.1,,,,,,,
2001,1,10,20,30,0,0,0,2.6,224,-3.3000000000000003,968,-3.5,,,,,,,
2001,1,10,21,30,0,0,0,1.9000000000000001,224,-3.8000000000000003,969,-3.9000000000000004,,,,,,,
2001,1,10,22,30,0,0,0,1.2000000000000002,221,-4.4,969,-4.5,,,,,,,
2001,1,10,23,30,0,0,0,0.8,210,-5,969,-5.2,,,,,,,
2001,1,11,0,30,0,0,0,0.8,194,-5.5,969,-5.9,,,,,,,
2001,1,11,1,30,0,0,0,0.9,181,-5.800000000000001,969,-6.300000000000001,,,,,,,
2001,1,11,2,30,0,0,0,0.9,168,-5.9,969,-6.5,,,,,,,
2001,1,11,3,30,0,0,0,1,154,-5.9,969,-6.6000000000000005,,,,,,,
2001,1,11,4,30,0,0,0,1.3,144,-5.9,969,-6.6000000000000005,,,,,,,
2001,1,11,5,30,0,0,0,1.9000000000000001,139,-5.9,970,-6.6000000000000005,,,,,,,
2001,1,11,6,30,0,0,0,2.5,133,-6,970,-6.6000000000000005,,,,,,,
2001,1,11,7,30,0,0,0,3,126,-6,970,-6.9,,,,,,,
2001,1,11,8,30,38,38,0,3.5,124,-5.5,970,-6.800000000000001,,,,,,,
2001,1,11,9,30,125,96,120,3.5,122,-4.4,971,-5.7,,,,,,,
2001,1,11,10,30,10,10,0,3.3000000000000003,123,-3.3000000000000003,971,-4.4,,,,,,,
2001,1,11,11,30,209,166,111,3,124,-2.2,970,-3.3000000000000003,,,,,,,
2001,1,11,12,30,392,93,761,2.7,125,-1.2000000000000002,970,-2.1,,,,,,,
2001,1,11,13,30,203,151,144,2.4000000000000004,128,-0.6000000000000001,970,-1.3,,,,,,,
2001,1,11,14,30,178,105,262,2.3000000000000003,133,-0.30000000000000004,970,-0.9,,,,,,,
2001,1,11,15,30,28,28,0,2.1,140,-0.2,971,-0.6000000000000001,,,,,,,
2001,1,11,16,30,6,6,0,1.9000000000000001,145,-0.2,971,-0.6000000000000001,,,,,,,
2001,1,11,17,30,0,0,0,1.8,147,-0.2,971,-0.6000000000000001,,,,,,,
2001,1,11,18,30,0,0,0,1.7000000000000002,159,-0.30000000000000004,971,-0.6000000000000001,,,,,,,
2001,1,11,19,30,0,0,0,1.8,164,-0.30000000000000004,971,-0.6000000000000001,,,,,,,
2001,1,11,20,30,0,0,0,1.9000000000000001,168,-0.30000000000000004,971,-0.6000000000000001,,,,,,,
2001,1,11,21,30,0,0,0,1.8,172,-0.30000000000000004,972,-0.5,,,,,,,
2001,1,11,22,30,0,0,0,1.6,179,-0.5,972,-0.7000000000000001,,,,,,,
2001,1,11,23,30,0,0,0,1.5,188,-0.6000000000000001,972,-0.8,,,,,,,
2001,1,12,0,30,0,0,0,1.4000000000000001,195,-0.7000000000000001,972,-0.9,,,,,,,
2001,1,12,1,30,0,0,0,1.1,202,-0.9,973,-1.1,,,,,,,
2001,1,12,2,30,0,0,0,1,209,-1.1,973,-1.3,,,,,,,
2001,1,12,3,30,0,0,0,0.9,213,-1.3,973,-1.5,,,,,,,
2001,1,12,4,30,0,0,0,0.8,210,-1.5,973,-1.7000000000000002,,,,,,,
2001,1,12,5,30,0,0,0,0.8,205,-1.6,974,-1.8,,,,,,,
2001,1,12,6,30,0,0,0,1,205,-1.9000000000000001,974,-2,,,,,,,
2001,1,12,7,30,0,0,0,1.7000000000000002,212,-1.9000000000000001,974,-2.3000000000000003,,,,,,,
2001,1,12,8,30,24,24,0,2.4000000000000004,218,-1.6,975,-2.1,,,,,,,
2001,1,12,9,30,20,20,0,2.4000000000000004,218,-1.1,975,-1.7000000000000002,,,,,,,
2001,1,12,10,30,138,129,27,2.4000000000000004,218,-0.5,975,-1.2000000000000002,,,,,,,
2001,1,12,11,30,88,88,0,2.3000000000000003,220,-0.2,975,-0.7000000000000001,,,,,,,
2001,1,12,12,30,94,94,0,2,219,-0.1,974,-0.6000000000000001,,,,,,,
2001,1,12,13,30,79,79,0,1.6,213,0,974,-0.4,,,,,,,
2001,1,12,14,30,268,70,701,1.6,205,0.1,974,-0.30000000000000004,,,,,,,
2001,1,12,15,30,139,51,526,1.7000000000000002,197,0.2,974,-0.2,,,,,,,
2001,1,12,16,30,7,7,0,1.8,193,0.2,975,-0.1,,,,,,,
2001,1,12,17,30,0,0,0,1.9000000000000001,193,0.1,975,-0.2,,,,,,,
2001,1,12,18,30,0,0,0,1.9000000000000001,200,-0.5,975,-0.7000000000000001,,,,,,,
2001,1,12,19,30,0,0,0,1.9000000000000001,204,-0.6000000000000001,975,-0.9,,,,,,,
2001,1,12,20,30,0,0,0,1.8,208,-0.7000000000000001,975,-1,,,,,,,
2001,1,12,21,30,0,0,0,1.8,213,-0.9,974,-1.1,,,,,,,
2001,1,12,22,30,0,0,0,1.6,219,-1.4000000000000001,974,-1.4000000000000001,,,,,,,
2001,1,12,23,30,0,0,0,1.4000000000000001,226,-1.9000000000000001,974,-2,,,,,,,
2001,1,13,0,30,0,0,0,1.3,233,-2.5,974,-2.6,,,,,,,
2001,1,13,1,30,0,0,0,1.1,241,-3.1,974,-3.2,,,,,,,
2001,1,13,2,30,0,0,0,1,248,-3.6,974,-3.8000000000000003,,,,,,,
2001,1,13,3,30,0,0,0,1,256,-3.9000000000000004,974,-4.3,,,,,,,
