Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,2,3,30,0,0,0,3.7,261,-5.300000000000001,989,-6.5,,,,,,,
2016,1,2,4,30,0,0,0,3.4000000000000004,261,-5.300000000000001,989,-6.300000000000001,,,,,,,
2016,1,2,5,30,0,0,0,3.2,263,-5.5,989,-6.6000000000000005,,,,,,,
2016,1,2,6,30,0,0,0,3,263,-5.800000000000001,989,-7,,,,,,,
2016,1,2,7,30,0,0,0,3,261,-6,989,-7.300000000000001,,,,,,,
2016,1,2,8,30,13,13,0,3.4000000000000004,257,-5.6000000000000005,990,-7.7,,,,,,,
2016,1,2,9,30,56,56,0,4,255,-4.1000000000000005,990,-6.800000000000001,,,,,,,
2016,1,2,10,30,151,127,75,4.4,254,-2.7,990,-5.7,,,,,,,
2016,1,2,11,30,273,157,292,4.5,250,-1.8,990,-5.1000000000000005,,,,,,,
2016,1,2,12,30,454,63,905,4.6000000000000005,244,-1.1,989,-4.6000000000000005,,,,,,,
2016,1,2,13,30,443,62,902,4.800000000000001,239,-0.5,988,-4.1000000000000005,,,,,,,
2016,1,2,14,30,376,57,868,4.9,237,-0.30000000000000004,987,-3.6,,,,,,,
2016,1,2,15,30,258,49,775,4.6000000000000005,235,-0.6000000000000001,986,-3.3000000000000003,,,,,,,
2016,1,2,16,30,112,34,579,4.1000000000000005,234,-1.7000000000000002,986,-3.3000000000000003,,,,,,,
2016,1,2,17,30,0,0,0,4.2,233,-2.7,986,-4.3,,,,,,,
2016,1,2,18,30,0,0,0,4.5,233,-2.9000000000000004,986,-4.5,,,,,,,
2016,1,2,19,30,0,0,0,5.2,236,-2.9000000000000004,985,-4.4,,,,,,,
2016,1,2,20,30,0,0,0,5.5,240,-3,985,-4.4,,,,,,,
2016,1,2,21,30,0,0,0,5.5,246,-3.2,984,-4.5,,,,,,,
2016,1,2,22,30,0,0,0,5.5,254,-3.5,984,-4.6000000000000005,,,,,,,
2016,1,2,23,30,0,0,0,5.300000000000001,262,-3.7,984,-4.9,,,,,,,
2016,1,3,0,30,0,0,0,5.300000000000001,272,-3.8000000000000003,983,-5.1000000000000005,,,,,,,
2016,1,3,1,30,0,0,0,5.2,282,-3.6,984,-5,,,,,,,
2016,1,3,2,30,0,0,0,4.7,288,-3.6,984,-4.9,,,,,,,
2016,1,3,3,30,0,0,0,4.1000000000000005,291,-3.9000000000000004,984,-5.1000000000000005,,,,,,,
2016,1,3,4,30,0,0,0,3.7,295,-4.2,985,-5.4,,,,,,,
2016,1,3,5,30,0,0,0,3.2,303,-4.3,985,-5.5,,,,,,,
2016,1,3,6,30,0,0,0,2.9000000000000004,316,-4.1000000000000005,986,-5.4,,,,,,,
2016,1,3,7,30,0,0,0,2.6,331,-3.8000000000000003,986,-5.300000000000001,,,,,,,
2016,1,3,8,30,11,11,0,2.5,343,-2.8000000000000003,987,-5.1000000000000005,,,,,,,
2016,1,3,9,30,23,23,0,3,351,-1,988,-3.7,,,,,,,
2016,1,3,10,30,35,35,0,3.5,354,0.2,989,-2.8000000000000003,,,,,,,
2016,1,3,11,30,42,42,0,3.8000000000000003,350,0.6000000000000001,989,-2.9000000000000004,,,,,,,
2016,1,3,12,30,78,78,0,4,344,0.7000000000000001,989,-2.9000000000000004,,,,,,,
2016,1,3,13,30,84,84,0,4.3,339,0.7000000000000001,989,-3,,,,,,,
2016,1,3,14,30,142,137,15,4.3,334,0.4,990,-3,,,,,,,
2016,1,3,15,30,147,108,142,3.9000000000000004,330,-0.30000000000000004,990,-3,,,,,,,
2016,1,3,16,30,19,19,0,3.5,327,-1.6,991,-3.1,,,,,,,
2016,1,3,17,30,0,0,0,3.5,326,-2.6,991,-4.1000000000000005,,,,,,,
2016,1,3,18,30,0,0,0,3.5,326,-3,992,-4.7,,,,,,,
2016,1,3,19,30,0,0,0,3.1,325,-3.6,992,-5.1000000000000005,,,,,,,
2016,1,3,20,30,0,0,0,2.9000000000000004,323,-4,992,-5.5,,,,,,,
2016,1,3,21,30,0,0,0,2.7,321,-4.3,992,-5.800000000000001,,,,,,,
2016,1,3,22,30,0,0,0,2.5,320,-4.5,992,-6.1000000000000005,,,,,,,
2016,1,3,23,30,0,0,0,2.4000000000000004,319,-4.5,992,-6.1000000000000005,,,,,,,
2016,1,4,0,30,0,0,0,2.5,319,-4.5,992,-6.1000000000000005,,,,,,,
2016,1,4,1,30,0,0,0,2.5,321,-4.5,992,-6.1000000000000005,,,,,,,
2016,1,4,2,30,0,0,0,2.7,323,-4.3,993,-5.9,,,,,,,
2016,1,4,3,30,0,0,0,2.9000000000000004,323,-4.1000000000000005,993,-5.7,,,,,,,
2016,1,4,4,30,0,0,0,3.2,320,-3.9000000000000004,993,-5.5,,,,,,,
2016,1,4,5,30,0,0,0,3.6,316,-3.8000000000000003,994,-5.5,,,,,,,
2016,1,4,6,30,0,0,0,3.8000000000000003,313,-3.7,995,-5.4,,,,,,,
2016,1,4,7,30,0,0,0,3.6,315,-3.7,995,-5.300000000000001,,,,,,,
2016,1,4,8,30,14,14,0,3.4000000000000004,329,-3.3000000000000003,996,-5.300000000000001,,,,,,,
2016,1,4,9,30,31,31,0,4,173,-2.3000000000000003,997,-4.6000000000000005,,,,,,,
2016,1,4,10,30,75,75,0,5,15,-1.7000000000000002,998,-3.9000000000000004,,,,,,,
2016,1,4,11,30,173,158,38,5.6000000000000005,26,-1.9000000000000001,999,-4.4,,,,,,,
2016,1,4,12,30,95,95,0,5.5,31,-2.4000000000000004,999,-5.6000000000000005,,,,,,,
2016,1,4,13,30,144,143,1,5,35,-2.8000000000000003,999,-6.6000000000000005,,,,,,,
2016,1,4,14,30,403,68,903,4.2,39,-3.3000000000000003,1000,-7.4,,,,,,,
2016,1,4,15,30,282,54,833,3.1,44,-4.3,1000,-8.1,,,,,,,
2016,1,4,16,30,71,51,143,2.2,48,-6.4,1001,-9.200000000000001,,,,,,,
2016,1,4,17,30,0,0,0,1.9000000000000001,52,-8.4,1002,-11.4,,,,,,,
2016,1,4,18,30,0,0,0,2,54,-9.1,1003,-12.5,,,,,,,
2016,1,4,19,30,0,0,0,2,64,-9.9,1004,-12.9,,,,,,,
2016,1,4,20,30,0,0,0,2.1,75,-10.4,1004,-13,,,,,,,
2016,1,4,21,30,0,0,0,2.1,88,-10.8,1004,-13.100000000000001,,,,,,,
2016,1,4,22,30,0,0,0,2.2,101,-11.3,1004,-13.3,,,,,,,
2016,1,4,23,30,0,0,0,2.3000000000000003,112,-11.8,1004,-13.5,,,,,,,
2016,1,5,0,30,0,0,0,2.4000000000000004,122,-12.3,1004,-13.600000000000001,,,,,,,
2016,1,5,1,30,0,0,0,2.4000000000000004,132,-12.700000000000001,1004,-13.8,,,,,,,
2016,1,5,2,30,0,0,0,2.5,139,-13.100000000000001,1004,-14,,,,,,,
2016,1,5,3,30,0,0,0,2.6,144,-13.5,1004,-14.100000000000001,,,,,,,
2016,1,5,4,30,0,0,0,2.6,148,-13.700000000000001,1005,-14.3,,,,,,,
2016,1,5,5,30,0,0,0,2.7,152,-13.8,1005,-14.4,,,,,,,
2016,1,5,6,30,0,0,0,2.7,157,-13.9,1005,-14.600000000000001,,,,,,,
2016,1,5,7,30,0,0,0,2.7,163,-13.700000000000001,1005,-14.600000000000001,,,,,,,
2016,1,5,8,30,20,20,0,2.8000000000000003,168,-12.200000000000001,1005,-14.5,,,,,,,
2016,1,5,9,30,116,69,242,3.5,174,-8.9,1005,-12.700000000000001,,,,,,,
2016,1,5,10,30,327,68,819,4.2,181,-5.9,1005,-10.3,,,,,,,
2016,1,5,11,30,431,80,882,4.1000000000000005,186,-4.1000000000000005,1005,-8.9,,,,,,,
2016,1,5,12,30,480,84,907,3.9000000000000004,189,-2.8000000000000003,1004,-7.7,,,,,,,
2016,1,5,13,30,470,80,912,3.6,190,-1.9000000000000001,1002,-6.9,,,,,,,
2016,1,5,14,30,400,74,875,3.1,191,-1.7000000000000002,1002,-6.5,,,,,,,
2016,1,5,15,30,283,62,800,2.4000000000000004,190,-2.5,1001,-6.1000000000000005,,,,,,,
2016,1,5,16,30,88,47,290,1.8,183,-4.800000000000001,1001,-6.800000000000001,,,,,,,
2016,1,5,17,30,0,0,0,1.8,175,-7.2,1001,-9.1,,,,,,,
2016,1,5,18,30,0,0,0,2,171,-8.1,1001,-10.5,,,,,,,
2016,1,5,19,30,0,0,0,2.5,168,-8.8,1000,-11.200000000000001,,,,,,,
2016,1,5,20,30,0,0,0,2.7,169,-9.1,1000,-11.4,,,,,,,
2016,1,5,21,30,0,0,0,2.8000000000000003,171,-9.4,1000,-11.5,,,,,,,
2016,1,5,22,30,0,0,0,2.7,174,-9.600000000000001,1000,-11.5,,,,,,,
2016,1,5,23,30,0,0,0,2.7,176,-9.8,999,-11.5,,,,,,,
2016,1,6,0,30,0,0,0,2.8000000000000003,179,-10.100000000000001,999,-11.600000000000001,,,,,,,
2016,1,6,1,30,0,0,0,2.8000000000000003,181,-10.200000000000001,999,-11.700000000000001,,,,,,,
2016,1,6,2,30,0,0,0,2.7,184,-10.3,999,-11.8,,,,,,,
2016,1,6,3,30,0,0,0,2.7,186,-10,999,-11.700000000000001,,,,,,,
2016,1,6,4,30,0,0,0,2.6,187,-9.8,999,-11.3,,,,,,,
2016,1,6,5,30,0,0,0,2.5,187,-9.9,999,-11.3,,,,,,,
2016,1,6,6,30,0,0,0,2.4000000000000004,187,-10.200000000000001,998,-11.600000000000001,,,,,,,
2016,1,6,7,30,0,0,0,2.5,187,-10,998,-11.700000000000001,,,,,,,
2016,1,6,8,30,18,18,0,2.7,186,-8.6,998,-11.4,,,,,,,
2016,1,6,9,30,111,71,208,3.2,184,-5.7,998,-9.5,,,,,,,
2016,1,6,10,30,299,50,790,3.6,182,-2.8000000000000003,998,-6.7,,,,,,,
2016,1,6,11,30,154,148,15,3.8000000000000003,189,-0.2,997,-4.5,,,,,,,
2016,1,6,12,30,207,183,55,3.8000000000000003,201,1.4000000000000001,996,-3.3000000000000003,,,,,,,
2016,1,6,13,30,331,157,405,3.4000000000000004,204,2,995,-2.7,,,,,,,
2016,1,6,14,30,197,159,100,2.8000000000000003,202,2.1,995,-2.3000000000000003,,,,,,,
2016,1,6,15,30,181,102,283,2.2,197,1.4000000000000001,995,-1.8,,,,,,,
2016,1,6,16,30,70,53,114,1.8,189,-0.2,994,-1.8,,,,,,,
2016,1,6,17,30,0,0,0,1.8,181,-1.2000000000000002,994,-3.3000000000000003,,,,,,,
2016,1,6,18,30,0,0,0,1.9000000000000001,177,-1.3,994,-3.5,,,,,,,
2016,1,6,19,30,0,0,0,2.3000000000000003,173,-1,994,-3.2,,,,,,,
2016,1,6,20,30,0,0,0,2.5,173,-1.3,994,-3.2,,,,,,,
2016,1,6,21,30,0,0,0,2.5,175,-1.7000000000000002,994,-3.5,,,,,,,
2016,1,6,22,30,0,0,0,2.5,177,-2,994,-3.7,,,,,,,
2016,1,6,23,30,0,0,0,2.5,181,-2.2,993,-3.9000000000000004,,,,,,,
2016,1,7,0,30,0,0,0,2.3000000000000003,184,-2.5,993,-4,,,,,,,
2016,1,7,1,30,0,0,0,2,184,-2.8000000000000003,993,-4.2,,,,,,,
2016,1,7,2,30,0,0,0,1.8,182,-3.3000000000000003,993,-4.5,,,,,,,
2016,1,7,3,30,0,0,0,1.7000000000000002,179,-3.8000000000000003,992,-5,,,,,,,
2016,1,7,4,30,0,0,0,1.6,174,-4.1000000000000005,992,-5.4,,,,,,,
2016,1,7,5,30,0,0,0,1.6,168,-4.3,991,-5.6000000000000005,,,,,,,
2016,1,7,6,30,0,0,0,1.7000000000000002,166,-4.5,991,-5.800000000000001,,,,,,,
2016,1,7,7,30,0,0,0,1.9000000000000001,167,-4.5,991,-6,,,,,,,
2016,1,7,8,30,32,18,303,2.4000000000000004,167,-3.1,992,-5.800000000000001,,,,,,,
2016,1,7,9,30,44,44,0,3.1,166,-0.8,992,-4.1000000000000005,,,,,,,
2016,1,7,10,30,105,105,0,2.9000000000000004,160,0.9,991,-2.4000000000000004,,,,,,,
2016,1,7,11,30,217,172,111,2.5,158,2.4000000000000004,991,-1.1,,,,,,,
2016,1,7,12,30,172,164,17,2.6,158,3.6,990,-1.4000000000000001,,,,,,,
2016,1,7,13,30,262,189,168,2.7,154,4.2,989,-1.8,,,,,,,
2016,1,7,14,30,382,71,822,2.5,151,4.2,988,-1.5,,,,,,,
2016,1,7,15,30,209,87,434,2,149,3.2,988,-0.5,,,,,,,
2016,1,7,16,30,37,37,0,1.8,144,1.5,988,-0.5,,,,,,,
2016,1,7,17,30,0,0,0,2.1,140,0.6000000000000001,988,-2,,,,,,,
2016,1,7,18,30,0,0,0,2.2,139,0.5,988,-2,,,,,,,
2016,1,7,19,30,0,0,0,2.6,135,1,988,-1.6,,,,,,,
2016,1,7,20,30,0,0,0,2.7,135,1,987,-1.4000000000000001,,,,,,,
2016,1,7,21,30,0,0,0,2.7,138,1,987,-1.3,,,,,,,
2016,1,7,22,30,0,0,0,2.6,144,0.9,986,-1.2000000000000002,,,,,,,
2016,1,7,23,30,0,0,0,2.5,148,0.7000000000000001,986,-1,,,,,,,
2016,1,8,0,30,0,0,0,2.5,149,0.4,986,-1,,,,,,,
2016,1,8,1,30,0,0,0,2.5,149,0.30000000000000004,985,-1.1,,,,,,,
2016,1,8,2,30,0,0,0,2.6,148,0.4,985,-0.9,,,,,,,
2016,1,8,3,30,0,0,0,2.7,145,0.6000000000000001,984,-0.7000000000000001,,,,,,,
2016,1,8,4,30,0,0,0,3,142,0.9,983,-0.30000000000000004,,,,,,,
2016,1,8,5,30,0,0,0,3.1,140,1.1,983,0.1,,,,,,,
2016,1,8,6,30,0,0,0,3.3000000000000003,135,1.1,982,0.30000000000000004,,,,,,,
2016,1,8,7,30,0,0,0,3.5,131,1.2000000000000002,982,0.4,,,,,,,
2016,1,8,8,30,12,12,0,3.8000000000000003,128,1.3,982,0.5,,,,,,,
2016,1,8,9,30,28,28,0,4,129,1.6,982,0.8,,,,,,,
2016,1,8,10,30,69,69,0,4,134,2,981,1.1,,,,,,,
2016,1,8,11,30,127,127,0,3.9000000000000004,143,2.7,981,1.5,,,,,,,
2016,1,8,12,30,27,27,0,3.7,154,3.2,980,2.2,,,,,,,
2016,1,8,13,30,103,103,0,3.3000000000000003,167,3.3000000000000003,979,2.5,,,,,,,
2016,1,8,14,30,12,12,0,2.9000000000000004,181,3.2,979,2.8000000000000003,,,,,,,
2016,1,8,15,30,41,41,0,2.5,192,2.9000000000000004,978,2.9000000000000004,,,,,,,
2016,1,8,16,30,34,34,0,2.4000000000000004,195,2.6,979,2.6,,,,,,,
2016,1,8,17,30,0,0,0,2.5,194,2.6,979,2.6,,,,,,,
2016,1,8,18,30,0,0,0,2.6,193,2.7,979,2.7,,,,,,,
2016,1,8,19,30,0,0,0,2.7,187,2.9000000000000004,978,2.9000000000000004,,,,,,,
2016,1,8,20,30,0,0,0,3,189,3.1,978,3.1,,,,,,,
2016,1,8,21,30,0,0,0,3.6,199,3.3000000000000003,979,3.3000000000000003,,,,,,,
2016,1,8,22,30,0,0,0,4,213,3.4000000000000004,979,3.4000000000000004,,,,,,,
2016,1,8,23,30,0,0,0,4.1000000000000005,225,3.3000000000000003,979,3.3000000000000003,,,,,,,
2016,1,9,0,30,0,0,0,4,232,3,979,3,,,,,,,
2016,1,9,1,30,0,0,0,3.8000000000000003,233,2.6,979,2.6,,,,,,,
2016,1,9,2,30,0,0,0,3.6,232,2.3000000000000003,979,2.3000000000000003,,,,,,,
2016,1,9,3,30,0,0,0,3.6,232,2.3000000000000003,979,2.3000000000000003,,,,,,,
2016,1,9,4,30,0,0,0,3,234,2.1,979,2.1,,,,,,,
2016,1,9,5,30,0,0,0,2.6,235,1.9000000000000001,980,1.9000000000000001,,,,,,,
2016,1,9,6,30,0,0,0,2.4000000000000004,238,1.7000000000000002,981,1.7000000000000002,,,,,,,
2016,1,9,7,30,0,0,0,1.9000000000000001,244,1.3,981,1.3,,,,,,,
2016,1,9,8,30,29,19,199,1.9000000000000001,245,2,981,2,,,,,,,
2016,1,9,9,30,34,34,0,2.2,239,3.5,981,2.5,,,,,,,
2016,1,9,10,30,74,74,0,2.2,234,4.800000000000001,982,3.1,,,,,,,
2016,1,9,11,30,170,158,30,2,230,5.5,981,3.7,,,,,,,
2016,1,9,12,30,146,146,0,1.5,226,5.4,981,4,,,,,,,
2016,1,9,13,30,93,93,0,1,213,5,980,4.1000000000000005,,,,,,,
2016,1,9,14,30,103,103,0,0.8,167,4.3,979,4,,,,,,,
2016,1,9,15,30,50,50,0,0.9,113,3.4000000000000004,978,3.4000000000000004,,,,,,,
2016,1,9,16,30,13,13,0,1.4000000000000001,92,2.8000000000000003,977,2.8000000000000003,,,,,,,
2016,1,9,17,30,0,0,0,1.9000000000000001,87,2.6,977,2.6,,,,,,,
2016,1,9,18,30,0,0,0,2.1,84,2.6,976,2.6,,,,,,,
2016,1,9,19,30,0,0,0,2,35,2.5,975,2.5,,,,,,,
2016,1,9,20,30,0,0,0,2,172,2.3000000000000003,974,2.3000000000000003,,,,,,,
2016,1,9,21,30,0,0,0,2.3000000000000003,331,1.9000000000000001,973,1.9000000000000001,,,,,,,
2016,1,9,22,30,0,0,0,3,324,1.4000000000000001,973,1.4000000000000001,,,,,,,
2016,1,9,23,30,0,0,0,4.1000000000000005,323,1,972,1,,,,,,,
2016,1,10,0,30,0,0,0,5.300000000000001,326,0.8,972,0.8,,,,,,,
2016,1,10,1,30,0,0,0,6.300000000000001,331,0.5,972,0.4,,,,,,,
2016,1,10,2,30,0,0,0,7.2,337,0.2,972,-0.2,,,,,,,
2016,1,10,3,30,0,0,0,8.3,341,-0.4,972,-1,,,,,,,
2016,1,10,4,30,0,0,0,8.8,341,-1.1,972,-2.3000000000000003,,,,,,,
2016,1,10,5,30,0,0,0,8.9,337,-1.5,973,-3.2,,,,,,,
2016,1,10,6,30,0,0,0,8.6,331,-1.7000000000000002,974,-3.7,,,,,,,
2016,1,10,7,30,0,0,0,8.4,324,-2.1,975,-4.2,,,,,,,
2016,1,10,8,30,14,14,0,8.4,317,-2.6,976,-4.9,,,,,,,
2016,1,10,9,30,46,46,0,8.700000000000001,311,-3.3000000000000003,977,-5.800000000000001,,,,,,,
2016,1,10,10,30,59,59,0,9,307,-4.1000000000000005,979,-7.2,,,,,,,
2016,1,10,11,30,97,97,0,9,303,-5,980,-8.8,,,,,,,
2016,1,10,12,30,68,68,0,8.9,299,-5.800000000000001,981,-10.5,,,,,,,
2016,1,10,13,30,126,126,0,8.6,296,-6.300000000000001,981,-11.8,,,,,,,
2016,1,10,14,30,94,94,0,8.200000000000001,293,-6.7,982,-12.700000000000001,,,,,,,
2016,1,10,15,30,95,95,0,7.7,289,-7.4,983,-13.3,,,,,,,
2016,1,10,16,30,58,56,13,7,283,-8.5,984,-13.9,,,,,,,
2016,1,10,17,30,0,0,0,6.5,277,-9.8,985,-14.5,,,,,,,
2016,1,10,18,30,0,0,0,6.4,274,-10.4,986,-15.100000000000001,,,,,,,
2016,1,10,19,30,0,0,0,6.6000000000000005,271,-11.4,987,-15.700000000000001,,,,,,,
2016,1,10,20,30,0,0,0,6.800000000000001,270,-12,987,-16.400000000000002,,,,,,,
2016,1,10,21,30,0,0,0,6.800000000000001,269,-12.600000000000001,987,-17,,,,,,,
2016,1,10,22,30,0,0,0,6.7,269,-13.100000000000001,987,-17.7,,,,,,,
2016,1,10,23,30,0,0,0,6.6000000000000005,269,-13.4,987,-18.1,,,,,,,
2016,1,11,0,30,0,0,0,6.4,270,-13.600000000000001,987,-18.400000000000002,,,,,,,
2016,1,11,1,30,0,0,0,6.300000000000001,270,-13.8,987,-18.6,,,,,,,
2016,1,11,2,30,0,0,0,6.1000000000000005,270,-13.9,988,-18.6,,,,,,,
2016,1,11,3,30,0,0,0,5.7,271,-14,988,-18.6,,,,,,,
2016,1,11,4,30,0,0,0,5.4,271,-14.200000000000001,988,-18.6,,,,,,,
2016,1,11,5,30,0,0,0,4.9,270,-14.4,989,-18.6,,,,,,,
2016,1,11,6,30,0,0,0,4.4,267,-14.700000000000001,989,-18.7,,,,,,,
2016,1,11,7,30,0,0,0,4.1000000000000005,259,-14.8,989,-18.900000000000002,,,,,,,
2016,1,11,8,30,37,18,377,4.2,251,-14.4,989,-18.900000000000002,,,,,,,
2016,1,11,9,30,191,47,721,4.3,244,-13.600000000000001,990,-18.400000000000002,,,,,,,
2016,1,11,10,30,339,66,847,4.1000000000000005,238,-12.600000000000001,990,-17.7,,,,,,,
2016,1,11,11,30,441,82,881,3.9000000000000004,232,-11.4,989,-16.7,,,,,,,
2016,1,11,12,30,365,152,476,3.8000000000000003,223,-10.3,987,-15.5,,,,,,,
2016,1,11,13,30,289,191,222,3.7,211,-9.600000000000001,986,-14.4,,,,,,,
2016,1,11,14,30,205,166,100,3.6,198,-9,986,-13.4,,,,,,,
2016,1,11,15,30,181,114,229,3.6,186,-8.6,985,-12.600000000000001,,,,,,,
2016,1,11,16,30,87,58,184,3.7,177,-8.4,985,-11.8,,,,,,,
2016,1,11,17,30,0,0,0,3.8000000000000003,171,-8,984,-11.100000000000001,,,,,,,
2016,1,11,18,30,0,0,0,3.9000000000000004,168,-7.800000000000001,983,-10.200000000000001,,,,,,,
2016,1,11,19,30,0,0,0,4.4,163,-7.1000000000000005,981,-9.3,,,,,,,
2016,1,11,20,30,0,0,0,4.6000000000000005,166,-6.7,980,-8.5,,,,,,,
2016,1,11,21,30,0,0,0,4.6000000000000005,176,-6.300000000000001,978,-7.9,,,,,,,
2016,1,11,22,30,0,0,0,4.9,197,-5.4,977,-7.2,,,,,,,
2016,1,11,23,30,0,0,0,5.6000000000000005,223,-4.1000000000000005,976,-5.9,,,,,,,
2016,1,12,0,30,0,0,0,6.300000000000001,245,-3.1,975,-4.4,,,,,,,
2016,1,12,1,30,0,0,0,7.300000000000001,260,-3.2,975,-4,,,,,,,
2016,1,12,2,30,0,0,0,8,267,-4.4,975,-5.6000000000000005,,,,,,,
2016,1,12,3,30,0,0,0,7.6000000000000005,270,-5.7,975,-8,,,,,,,
2016,1,12,4,30,0,0,0,6.4,273,-6.4,975,-9.1,,,,,,,
2016,1,12,5,30,0,0,0,5.6000000000000005,280,-6.6000000000000005,975,-9.200000000000001,,,,,,,
2016,1,12,6,30,0,0,0,6,288,-7,976,-9.200000000000001,,,,,,,
2016,1,12,7,30,0,0,0,7.300000000000001,294,-8.1,977,-10,,,,,,,
2016,1,12,8,30,22,22,0,8.3,296,-9.8,978,-12.5,,,,,,,
2016,1,12,9,30,79,74,27,8.5,297,-11.100000000000001,980,-15.4,,,,,,,
2016,1,12,10,30,184,134,154,8.3,296,-11.4,981,-16.400000000000002,,,,,,,
2016,1,12,11,30,187,168,48,8.1,295,-10.9,982,-16,,,,,,,
2016,1,12,12,30,171,165,14,8.200000000000001,293,-10.100000000000001,983,-15.100000000000001,,,,,,,
2016,1,12,13,30,242,195,106,8.3,290,-9.700000000000001,983,-14.200000000000001,,,,,,,
2016,1,12,14,30,175,158,43,8.200000000000001,289,-9.600000000000001,985,-13.8,,,,,,,
2016,1,12,15,30,155,120,116,7.7,287,-9.9,986,-14.100000000000001,,,,,,,
2016,1,12,16,30,75,61,88,7.2,285,-10.3,987,-14.5,,,,,,,
2016,1,12,17,30,0,0,0,6.9,285,-10.8,988,-14.8,,,,,,,
2016,1,12,18,30,0,0,0,6.800000000000001,286,-10.9,989,-15.100000000000001,,,,,,,
2016,1,12,19,30,0,0,0,6,287,-11.600000000000001,990,-15.5,,,,,,,
2016,1,12,20,30,0,0,0,5.300000000000001,285,-12.100000000000001,990,-15.9,,,,,,,
2016,1,12,21,30,0,0,0,4.800000000000001,280,-12.700000000000001,990,-16.2,,,,,,,
2016,1,12,22,30,0,0,0,4.7,275,-13.200000000000001,991,-16.5,,,,,,,
2016,1,12,23,30,0,0,0,4.7,272,-13.600000000000001,991,-16.7,,,,,,,
2016,1,13,0,30,0,0,0,4.5,271,-14,991,-16.900000000000002,,,,,,,
2016,1,13,1,30,0,0,0,4.2,271,-14.5,991,-17.3,,,,,,,
2016,1,13,2,30,0,0,0,3.9000000000000004,270,-15,991,-17.8,,,,,,,
2016,1,13,3,30,0,0,0,3.7,265,-15.5,991,-18.2,,,,,,,
2016,1,13,4,30,0,0,0,3.5,260,-16,991,-18.6,,,,,,,
2016,1,13,5,30,0,0,0,3.3000000000000003,253,-16.400000000000002,991,-18.8,,,,,,,
2016,1,13,6,30,0,0,0,3.1,245,-16.8,991,-19.1,,,,,,,
