Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,1,7,13,30,-21,0,0,0,0.87,830,-11,216,1.4000000000000001,,,,,,
2017,1,7,14,30,-21,0,0,0,0.87,830,-10,205,1.5,,,,,,
2017,1,7,15,30,-18,39,753,171,0.87,830,-7,215,2,,,,,,
2017,1,7,16,30,-15,116,343,222,0.87,830,-3,207,2.3000000000000003,,,,,,
2017,1,7,17,30,-13,176,264,284,0.87,830,-1,194,1.9000000000000001,,,,,,
2017,1,7,18,30,-12,138,590,410,0.87,830,1,203,1.2000000000000002,,,,,,
2017,1,7,19,30,-11,71,989,532,0.87,830,2,213,0.6000000000000001,,,,,,
2017,1,7,20,30,-10,82,759,403,0.87,830,2,198,0.4,,,,,,
2017,1,7,21,30,-10,62,734,308,0.87,830,1,90,0.7000000000000001,,,,,,
2017,1,7,22,30,-9,45,746,200,0.87,830,-1,113,1.1,,,,,,
2017,1,7,23,30,-12,35,0,35,0.87,830,-4,154,1.5,,,,,,
2017,1,8,0,30,-14,0,0,0,0.87,830,-6,192,1.9000000000000001,,,,,,
2017,1,8,1,30,-14,0,0,0,0.87,830,-6,216,2.5,,,,,,
2017,1,8,2,30,-12,0,0,0,0.87,820,-4,236,3,,,,,,
2017,1,8,3,30,-11,0,0,0,0.87,820,-4,236,3.4000000000000004,,,,,,
2017,1,8,4,30,-11,0,0,0,0.87,820,-4,241,3.4000000000000004,,,,,,
2017,1,8,5,30,-10,0,0,0,0.87,820,-4,248,3.2,,,,,,
2017,1,8,6,30,-9,0,0,0,0.87,820,-3,256,3.4000000000000004,,,,,,
2017,1,8,7,30,-9,0,0,0,0.87,820,-3,257,4.2,,,,,,
2017,1,8,8,30,-9,0,0,0,0.87,820,-3,259,4.800000000000001,,,,,,
2017,1,8,9,30,-9,0,0,0,0.87,820,-3,260,4.7,,,,,,
2017,1,8,10,30,-8,0,0,0,0.87,820,-2,263,4.1000000000000005,,,,,,
2017,1,8,11,30,-8,0,0,0,0.87,820,-2,264,3.7,,,,,,
2017,1,8,12,30,-8,0,0,0,0.87,820,-2,268,3.3000000000000003,,,,,,
2017,1,8,13,30,-8,0,0,0,0.87,820,-2,270,2.8000000000000003,,,,,,
2017,1,8,14,30,-8,0,0,0,0.87,820,-1,267,2.5,,,,,,
2017,1,8,15,30,-6,66,198,101,0.87,820,1,255,2,,,,,,
2017,1,8,16,30,-4,128,236,201,0.87,820,3,241,1.5,,,,,,
2017,1,8,17,30,-3,125,561,354,0.87,820,6,264,1.5,,,,,,
2017,1,8,18,30,-2,156,528,401,0.87,820,7,290,1.4000000000000001,,,,,,
2017,1,8,19,30,-1,69,944,512,0.87,820,7,278,1,,,,,,
2017,1,8,20,30,0,90,731,401,0.87,820,6,255,0.8,,,,,,
2017,1,8,21,30,0,119,436,266,0.87,820,5,198,0.8,,,,,,
2017,1,8,22,30,0,71,372,150,0.87,820,4,172,0.9,,,,,,
2017,1,8,23,30,-2,28,0,28,0.87,820,2,193,1,,,,,,
2017,1,9,0,30,-3,0,0,0,0.12,820,2,215,1.2000000000000002,,,,,,
2017,1,9,1,30,-3,0,0,0,0.12,820,2,233,1.4000000000000001,,,,,,
2017,1,9,2,30,-3,0,0,0,0.12,820,2,244,1.8,,,,,,
2017,1,9,3,30,-3,0,0,0,0.12,820,2,257,2.1,,,,,,
2017,1,9,4,30,-2,0,0,0,0.12,820,3,259,2.4000000000000004,,,,,,
2017,1,9,5,30,-1,0,0,0,0.12,820,4,251,3,,,,,,
2017,1,9,6,30,-1,0,0,0,0.12,820,4,247,3.9000000000000004,,,,,,
2017,1,9,7,30,-1,0,0,0,0.12,820,3,248,5,,,,,,
2017,1,9,8,30,0,0,0,0,0.12,820,3,251,5.9,,,,,,
2017,1,9,9,30,0,0,0,0,0.12,820,3,253,6.4,,,,,,
2017,1,9,10,30,0,0,0,0,0.12,820,3,253,6.6000000000000005,,,,,,
2017,1,9,11,30,0,0,0,0,0.12,820,3,253,6.7,,,,,,
2017,1,9,12,30,0,0,0,0,0.12,820,3,253,6.800000000000001,,,,,,
2017,1,9,13,30,-1,0,0,0,0.12,810,3,251,7,,,,,,
2017,1,9,14,30,0,0,0,0,0.12,810,4,247,7.6000000000000005,,,,,,
2017,1,9,15,30,0,63,3,63,0.12,810,6,245,8.4,,,,,,
2017,1,9,16,30,0,119,22,126,0.12,810,9,246,9,,,,,,
2017,1,9,17,30,0,150,448,334,0.12,810,10,248,10.100000000000001,,,,,,
2017,1,9,18,30,0,190,380,367,0.12,810,11,249,11.5,,,,,,
2017,1,9,19,30,0,118,684,440,0.12,810,12,249,11.4,,,,,,
2017,1,9,20,30,0,174,368,332,0.12,810,11,249,10.100000000000001,,,,,,
2017,1,9,21,30,0,121,426,266,0.12,810,10,249,8.8,,,,,,
2017,1,9,22,30,0,70,385,152,0.12,810,7,250,7.5,,,,,,
2017,1,9,23,30,0,19,203,30,0.12,810,5,250,6.7,,,,,,
2017,1,10,0,30,-1,0,0,0,0.12,810,4,248,6.300000000000001,,,,,,
2017,1,10,1,30,-1,0,0,0,0.12,810,3,249,5.9,,,,,,
2017,1,10,2,30,-1,0,0,0,0.12,810,3,252,5.6000000000000005,,,,,,
2017,1,10,3,30,-2,0,0,0,0.12,810,3,257,5.2,,,,,,
2017,1,10,4,30,-2,0,0,0,0.12,810,3,264,5.300000000000001,,,,,,
2017,1,10,5,30,-2,0,0,0,0.12,810,2,268,5.1000000000000005,,,,,,
2017,1,10,6,30,-3,0,0,0,0.12,810,1,270,3.9000000000000004,,,,,,
2017,1,10,7,30,-3,0,0,0,0.12,810,1,288,3.1,,,,,,
2017,1,10,8,30,-5,0,0,0,0.12,810,0,311,3.4000000000000004,,,,,,
2017,1,10,9,30,-6,0,0,0,0.12,810,0,308,3.6,,,,,,
2017,1,10,10,30,-8,0,0,0,0.12,810,0,299,3.4000000000000004,,,,,,
2017,1,10,11,30,-8,0,0,0,0.12,810,-1,293,2.8000000000000003,,,,,,
2017,1,10,12,30,-9,0,0,0,0.12,810,-1,287,2.3000000000000003,,,,,,
2017,1,10,13,30,-9,0,0,0,0.12,810,-2,276,2.2,,,,,,
2017,1,10,14,30,-9,0,0,0,0.12,810,0,262,2.9000000000000004,,,,,,
2017,1,10,15,30,-8,36,719,163,0.12,810,2,246,4.3,,,,,,
2017,1,10,16,30,-7,47,871,321,0.12,810,5,238,5.6000000000000005,,,,,,
2017,1,10,17,30,-6,116,605,365,0.12,810,6,238,6.5,,,,,,
2017,1,10,18,30,-6,109,714,442,0.12,810,7,241,7.300000000000001,,,,,,
2017,1,10,19,30,-6,62,954,513,0.12,810,8,245,8,,,,,,
2017,1,10,20,30,-6,57,939,462,0.12,810,7,250,8.1,,,,,,
2017,1,10,21,30,-6,106,513,282,0.12,810,6,254,7.4,,,,,,
2017,1,10,22,30,-6,37,784,207,0.12,810,3,256,6,,,,,,
2017,1,10,23,30,-6,18,451,44,0.12,810,1,256,4.9,,,,,,
2017,1,11,0,30,-6,0,0,0,0.12,810,0,255,4.5,,,,,,
2017,1,11,1,30,-6,0,0,0,0.12,810,0,251,4.4,,,,,,
2017,1,11,2,30,-6,0,0,0,0.12,810,0,248,4.4,,,,,,
2017,1,11,3,30,-6,0,0,0,0.12,810,0,246,4.6000000000000005,,,,,,
2017,1,11,4,30,-6,0,0,0,0.12,810,1,246,5.1000000000000005,,,,,,
2017,1,11,5,30,-6,0,0,0,0.12,810,1,252,5.9,,,,,,
2017,1,11,6,30,-6,0,0,0,0.12,810,1,253,6.7,,,,,,
2017,1,11,7,30,-6,0,0,0,0.12,810,1,253,7.2,,,,,,
2017,1,11,8,30,-6,0,0,0,0.12,810,1,254,7.300000000000001,,,,,,
2017,1,11,9,30,-5,0,0,0,0.12,810,2,253,6.9,,,,,,
2017,1,11,10,30,-5,0,0,0,0.12,810,1,249,6.300000000000001,,,,,,
2017,1,11,11,30,-5,0,0,0,0.12,810,1,246,5.800000000000001,,,,,,
2017,1,11,12,30,-5,0,0,0,0.12,810,1,242,5.6000000000000005,,,,,,
2017,1,11,13,30,-5,0,0,0,0.12,810,1,237,5.800000000000001,,,,,,
2017,1,11,14,30,-5,0,0,0,0.12,810,2,234,6.300000000000001,,,,,,
2017,1,11,15,30,-4,70,109,89,0.12,810,5,233,6.6000000000000005,,,,,,
2017,1,11,16,30,-3,135,130,176,0.12,810,8,232,7.1000000000000005,,,,,,
2017,1,11,17,30,-2,183,80,216,0.12,810,9,235,8,,,,,,
2017,1,11,18,30,-2,54,959,504,0.12,810,10,240,8.5,,,,,,
2017,1,11,19,30,-3,54,969,515,0.12,810,11,244,8.5,,,,,,
2017,1,11,20,30,-4,51,955,465,0.12,810,10,251,7.7,,,,,,
2017,1,11,21,30,-4,45,902,357,0.12,810,8,249,6.2,,,,,,
2017,1,11,22,30,-3,37,773,206,0.12,810,5,237,4.3,,,,,,
2017,1,11,23,30,-3,18,424,44,0.12,810,1,236,2.5,,,,,,
2017,1,12,0,30,-4,0,0,0,0.12,810,0,250,1.6,,,,,,
2017,1,12,1,30,-4,0,0,0,0.12,810,0,275,1.3,,,,,,
2017,1,12,2,30,-4,0,0,0,0.12,810,-1,277,1.4000000000000001,,,,,,
2017,1,12,3,30,-5,0,0,0,0.12,810,-1,263,1.6,,,,,,
2017,1,12,4,30,-6,0,0,0,0.12,810,-1,255,1.7000000000000002,,,,,,
2017,1,12,5,30,-7,0,0,0,0.12,810,-1,254,1.6,,,,,,
2017,1,12,6,30,-8,0,0,0,0.12,810,-1,254,1.5,,,,,,
2017,1,12,7,30,-8,0,0,0,0.12,810,-1,245,1.6,,,,,,
2017,1,12,8,30,-8,0,0,0,0.12,820,0,225,1.8,,,,,,
2017,1,12,9,30,-8,0,0,0,0.12,820,0,222,2,,,,,,
2017,1,12,10,30,-8,0,0,0,0.12,820,0,232,2,,,,,,
2017,1,12,11,30,-8,0,0,0,0.12,820,0,242,1.9000000000000001,,,,,,
2017,1,12,12,30,-8,0,0,0,0.12,820,0,246,1.8,,,,,,
2017,1,12,13,30,-8,0,0,0,0.12,820,0,245,1.7000000000000002,,,,,,
2017,1,12,14,30,-8,0,0,0,0.12,820,0,239,1.9000000000000001,,,,,,
2017,1,12,15,30,-6,56,432,133,0.12,820,2,230,2.2,,,,,,
2017,1,12,16,30,-6,90,548,264,0.12,820,3,219,1.8,,,,,,
2017,1,12,17,30,-6,175,312,305,0.12,820,4,202,1.5,,,,,,
2017,1,12,18,30,-6,220,183,307,0.12,820,4,147,2,,,,,,
2017,1,12,19,30,-6,198,381,381,0.12,820,4,129,2.5,,,,,,
2017,1,12,20,30,-6,201,154,268,0.12,820,3,132,2.7,,,,,,
2017,1,12,21,30,-5,141,34,153,0.12,820,1,128,2.4000000000000004,,,,,,
2017,1,12,22,30,-5,83,16,87,0.12,820,0,114,1.9000000000000001,,,,,,
2017,1,12,23,30,-5,18,0,18,0.12,820,-1,110,1.8,,,,,,
2017,1,13,0,30,-6,0,0,0,0.12,820,-2,118,1.7000000000000002,,,,,,
2017,1,13,1,30,-6,0,0,0,0.12,820,-3,141,1.6,,,,,,
2017,1,13,2,30,-6,0,0,0,0.12,820,-3,180,1.7000000000000002,,,,,,
2017,1,13,3,30,-6,0,0,0,0.12,820,-3,200,2,,,,,,
2017,1,13,4,30,-6,0,0,0,0.12,820,-3,209,2.3000000000000003,,,,,,
2017,1,13,5,30,-6,0,0,0,0.12,820,-3,221,2.6,,,,,,
2017,1,13,6,30,-7,0,0,0,0.12,820,-3,234,2.7,,,,,,
2017,1,13,7,30,-7,0,0,0,0.12,820,-2,246,2.5,,,,,,
2017,1,13,8,30,-7,0,0,0,0.12,820,-2,252,2.3000000000000003,,,,,,
2017,1,13,9,30,-7,0,0,0,0.12,820,-3,254,2.3000000000000003,,,,,,
2017,1,13,10,30,-8,0,0,0,0.12,820,-3,258,2.2,,,,,,
2017,1,13,11,30,-8,0,0,0,0.12,820,-3,268,2,,,,,,
2017,1,13,12,30,-8,0,0,0,0.12,830,-3,278,1.6,,,,,,
2017,1,13,13,30,-8,0,0,0,0.12,830,-2,282,1.2000000000000002,,,,,,
2017,1,13,14,30,-8,0,0,0,0.12,830,-1,272,1.2000000000000002,,,,,,
2017,1,13,15,30,-7,60,394,132,0.12,830,0,253,1,,,,,,
2017,1,13,16,30,-6,92,541,264,0.12,830,0,232,0.6000000000000001,,,,,,
2017,1,13,17,30,-6,150,491,355,0.12,830,1,185,0.4,,,,,,
2017,1,13,18,30,-5,170,509,411,0.12,830,2,140,0.4,,,,,,
2017,1,13,19,30,-5,148,582,428,0.12,830,3,96,0.6000000000000001,,,,,,
2017,1,13,20,30,-5,73,864,453,0.12,830,4,80,1,,,,,,
2017,1,13,21,30,-4,99,597,309,0.12,830,3,72,1.4000000000000001,,,,,,
2017,1,13,22,30,-3,50,671,202,0.12,830,1,70,1.4000000000000001,,,,,,
2017,1,13,23,30,-5,23,326,45,0.12,830,0,78,1,,,,,,
2017,1,14,0,30,-5,0,0,0,0.12,830,-1,86,0.5,,,,,,
2017,1,14,1,30,-5,0,0,0,0.12,830,-1,121,0.30000000000000004,,,,,,
2017,1,14,2,30,-5,0,0,0,0.12,830,-1,218,0.4,,,,,,
2017,1,14,3,30,-5,0,0,0,0.12,830,-1,240,0.7000000000000001,,,,,,
2017,1,14,4,30,-5,0,0,0,0.12,830,-1,264,0.9,,,,,,
2017,1,14,5,30,-5,0,0,0,0.12,830,-1,281,1.1,,,,,,
2017,1,14,6,30,-6,0,0,0,0.12,830,-2,285,1.2000000000000002,,,,,,
2017,1,14,7,30,-6,0,0,0,0.12,830,-2,285,1.4000000000000001,,,,,,
2017,1,14,8,30,-7,0,0,0,0.12,830,-2,283,1.5,,,,,,
2017,1,14,9,30,-7,0,0,0,0.12,830,-2,281,1.5,,,,,,
