Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2007,1,1,20,30,0,0,0,1.2000000000000002,313,-2.8000000000000003,999,-4.2,,,,,,,
2007,1,1,21,30,0,0,0,1.2000000000000002,318,-3.3000000000000003,999,-4.3,,,,,,,
2007,1,1,22,30,0,0,0,1.1,323,-3.6,999,-4.3,,,,,,,
2007,1,1,23,30,0,0,0,1.1,328,-3.8000000000000003,1000,-4.3,,,,,,,
2007,1,2,0,30,0,0,0,1,336,-3.7,1000,-4.2,,,,,,,
2007,1,2,1,30,0,0,0,0.9,350,-3.2,1000,-4.2,,,,,,,
2007,1,2,2,30,0,0,0,0.7000000000000001,197,-2.6,1000,-4.1000000000000005,,,,,,,
2007,1,2,3,30,0,0,0,0.4,82,-2.3000000000000003,1000,-4.1000000000000005,,,,,,,
2007,1,2,4,30,0,0,0,0.5,148,-2.5,1000,-4,,,,,,,
2007,1,2,5,30,0,0,0,0.7000000000000001,175,-3,1000,-4,,,,,,,
2007,1,2,6,30,0,0,0,0.8,189,-3.5,1000,-4,,,,,,,
2007,1,2,7,30,0,0,0,1.5,201,-2.8000000000000003,1001,-4,,,,,,,
2007,1,2,8,30,82,58,148,2.1,207,-0.8,1001,-3.6,,,,,,,
2007,1,2,9,30,299,53,825,2.4000000000000004,210,1.7000000000000002,1001,-2.8000000000000003,,,,,,,
2007,1,2,10,30,331,118,533,2.9000000000000004,214,4.3,1000,-2.4000000000000004,,,,,,,
2007,1,2,11,30,451,67,837,3.2,217,5.800000000000001,999,-2.8000000000000003,,,,,,,
2007,1,2,12,30,510,63,951,3.2,218,6.6000000000000005,998,-3.1,,,,,,,
2007,1,2,13,30,463,61,931,3,220,6.800000000000001,998,-3,,,,,,,
2007,1,2,14,30,360,55,875,2.2,220,6.2,998,-2.8000000000000003,,,,,,,
2007,1,2,15,30,211,44,743,1.4000000000000001,217,3.7,997,-0.30000000000000004,,,,,,,
2007,1,2,16,30,53,22,434,1.3,211,0.9,997,-1.5,,,,,,,
2007,1,2,17,30,0,0,0,1.4000000000000001,207,-0.1,997,-3.3000000000000003,,,,,,,
2007,1,2,18,30,0,0,0,1.7000000000000002,202,-1,997,-3.5,,,,,,,
2007,1,2,19,30,0,0,0,2,202,-1.2000000000000002,996,-3.5,,,,,,,
2007,1,2,20,30,0,0,0,2.1,203,-1.4000000000000001,996,-3.3000000000000003,,,,,,,
2007,1,2,21,30,0,0,0,2.1,206,-1.8,996,-3,,,,,,,
2007,1,2,22,30,0,0,0,2.1,210,-2.2,996,-2.7,,,,,,,
2007,1,2,23,30,0,0,0,2.1,213,-2.5,995,-2.7,,,,,,,
2007,1,3,0,30,0,0,0,2.2,214,-2.8000000000000003,995,-2.8000000000000003,,,,,,,
2007,1,3,1,30,0,0,0,2.2,212,-2.9000000000000004,995,-2.9000000000000004,,,,,,,
2007,1,3,2,30,0,0,0,2.3000000000000003,208,-3,995,-3,,,,,,,
2007,1,3,3,30,0,0,0,2.3000000000000003,205,-3.1,995,-3.1,,,,,,,
2007,1,3,4,30,0,0,0,2.2,202,-3.2,994,-3.2,,,,,,,
2007,1,3,5,30,0,0,0,2.2,200,-3.2,994,-3.2,,,,,,,
2007,1,3,6,30,0,0,0,2.3000000000000003,198,-3,994,-3,,,,,,,
2007,1,3,7,30,0,0,0,3,196,-1.9000000000000001,994,-2.7,,,,,,,
2007,1,3,8,30,142,35,674,3.6,193,0.2,994,-2.2,,,,,,,
2007,1,3,9,30,300,49,842,3.9000000000000004,196,3,994,-1.2000000000000002,,,,,,,
2007,1,3,10,30,421,55,911,4.5,205,5.800000000000001,993,-0.5,,,,,,,
2007,1,3,11,30,421,98,703,4.7,209,7.6000000000000005,992,-0.2,,,,,,,
2007,1,3,12,30,497,62,925,4.7,208,8.5,991,-0.1,,,,,,,
2007,1,3,13,30,447,62,888,4.4,205,8.700000000000001,990,0.1,,,,,,,
2007,1,3,14,30,283,100,522,3.8000000000000003,199,8.200000000000001,989,0.8,,,,,,,
2007,1,3,15,30,201,47,681,3.3000000000000003,194,6.7,989,1.7000000000000002,,,,,,,
2007,1,3,16,30,30,26,59,3,191,5,988,1.8,,,,,,,
2007,1,3,17,30,0,0,0,2.9000000000000004,190,4.1000000000000005,988,1.7000000000000002,,,,,,,
2007,1,3,18,30,0,0,0,3.1,185,3.4000000000000004,988,1.8,,,,,,,
2007,1,3,19,30,0,0,0,3.2,186,3.1,988,2.1,,,,,,,
2007,1,3,20,30,0,0,0,3,189,2.7,987,2.3000000000000003,,,,,,,
2007,1,3,21,30,0,0,0,2.9000000000000004,194,2.3000000000000003,987,2.3000000000000003,,,,,,,
2007,1,3,22,30,0,0,0,2.9000000000000004,196,2.1,986,2.1,,,,,,,
2007,1,3,23,30,0,0,0,2.9000000000000004,196,2.1,985,2.1,,,,,,,
2007,1,4,0,30,0,0,0,3.1,195,2.1,985,2.1,,,,,,,
2007,1,4,1,30,0,0,0,3.3000000000000003,193,2.2,984,2.2,,,,,,,
2007,1,4,2,30,0,0,0,3.5,192,2.4000000000000004,983,2.4000000000000004,,,,,,,
2007,1,4,3,30,0,0,0,3.4000000000000004,192,2.6,983,2.6,,,,,,,
2007,1,4,4,30,0,0,0,3.2,190,2.8000000000000003,983,2.7,,,,,,,
2007,1,4,5,30,0,0,0,3,189,3.1,982,2.7,,,,,,,
2007,1,4,6,30,0,0,0,2.9000000000000004,187,3.4000000000000004,982,2.7,,,,,,,
2007,1,4,7,30,0,0,0,3.3000000000000003,184,4.3,982,2.9000000000000004,,,,,,,
2007,1,4,8,30,15,15,0,4.1000000000000005,189,5.7,982,3.7,,,,,,,
2007,1,4,9,30,63,63,0,4.6000000000000005,196,6.7,982,4.9,,,,,,,
2007,1,4,10,30,45,45,0,4.6000000000000005,195,7.4,981,5.9,,,,,,,
2007,1,4,11,30,58,58,0,4.2,189,7.800000000000001,980,6.5,,,,,,,
2007,1,4,12,30,103,103,0,3.7,184,8,978,6.800000000000001,,,,,,,
2007,1,4,13,30,213,185,66,3.4000000000000004,184,8.3,977,7,,,,,,,
2007,1,4,14,30,110,110,0,3.1,189,8.700000000000001,977,7.4,,,,,,,
2007,1,4,15,30,52,52,0,2.3000000000000003,192,8.200000000000001,976,7.800000000000001,,,,,,,
2007,1,4,16,30,47,25,290,1.9000000000000001,187,7.1000000000000005,976,7.1000000000000005,,,,,,,
2007,1,4,17,30,0,0,0,2.1,182,6.5,976,6.5,,,,,,,
2007,1,4,18,30,0,0,0,3,194,7.5,977,7.5,,,,,,,
2007,1,4,19,30,0,0,0,2.3000000000000003,206,7.1000000000000005,977,7.1000000000000005,,,,,,,
2007,1,4,20,30,0,0,0,2,212,6.5,977,6.5,,,,,,,
2007,1,4,21,30,0,0,0,1.9000000000000001,218,6.2,977,6.2,,,,,,,
2007,1,4,22,30,0,0,0,1.7000000000000002,233,6.1000000000000005,976,6.1000000000000005,,,,,,,
2007,1,4,23,30,0,0,0,1.7000000000000002,236,6.4,977,6.4,,,,,,,
2007,1,5,0,30,0,0,0,1.9000000000000001,231,6.9,977,6.9,,,,,,,
2007,1,5,1,30,0,0,0,1.8,233,6.9,977,6.9,,,,,,,
2007,1,5,2,30,0,0,0,1.6,237,6.7,977,6.7,,,,,,,
2007,1,5,3,30,0,0,0,1.6,236,6.6000000000000005,976,6.6000000000000005,,,,,,,
2007,1,5,4,30,0,0,0,1.4000000000000001,234,6.6000000000000005,976,6.6000000000000005,,,,,,,
2007,1,5,5,30,0,0,0,1.3,236,6.5,977,6.5,,,,,,,
2007,1,5,6,30,0,0,0,1.1,245,6.5,977,6.5,,,,,,,
2007,1,5,7,30,0,0,0,1.2000000000000002,260,7,977,6.9,,,,,,,
2007,1,5,8,30,18,18,0,1.7000000000000002,271,7.7,977,7.2,,,,,,,
2007,1,5,9,30,139,120,63,2.2,270,8,978,7.2,,,,,,,
2007,1,5,10,30,57,57,0,2.4000000000000004,264,8.200000000000001,978,6.9,,,,,,,
2007,1,5,11,30,71,71,0,2.5,262,8.3,977,6.800000000000001,,,,,,,
2007,1,5,12,30,81,81,0,2.5,265,8.4,977,6.7,,,,,,,
2007,1,5,13,30,55,55,0,2.5,273,8.3,977,6.6000000000000005,,,,,,,
2007,1,5,14,30,57,57,0,2.3000000000000003,280,7.9,977,6.4,,,,,,,
2007,1,5,15,30,31,31,0,1.6,284,7.300000000000001,978,6.4,,,,,,,
2007,1,5,16,30,34,28,77,1,284,6.6000000000000005,979,6.300000000000001,,,,,,,
2007,1,5,17,30,0,0,0,0.9,283,6.2,979,5.9,,,,,,,
2007,1,5,18,30,0,0,0,1.1,286,6,980,5.7,,,,,,,
2007,1,5,19,30,0,0,0,1.3,299,5.7,980,5.6000000000000005,,,,,,,
2007,1,5,20,30,0,0,0,1.7000000000000002,317,5.4,981,5.300000000000001,,,,,,,
2007,1,5,21,30,0,0,0,2.3000000000000003,331,4.9,981,4.9,,,,,,,
2007,1,5,22,30,0,0,0,2.9000000000000004,335,4.3,982,4.3,,,,,,,
2007,1,5,23,30,0,0,0,3.1,332,3.3000000000000003,983,3.3000000000000003,,,,,,,
2007,1,6,0,30,0,0,0,3,327,2.4000000000000004,984,2.4000000000000004,,,,,,,
2007,1,6,1,30,0,0,0,3,321,1.6,985,1.6,,,,,,,
2007,1,6,2,30,0,0,0,3,315,1,986,1,,,,,,,
2007,1,6,3,30,0,0,0,2.9000000000000004,307,0.6000000000000001,986,0.6000000000000001,,,,,,,
2007,1,6,4,30,0,0,0,2.7,295,0.30000000000000004,987,0.2,,,,,,,
2007,1,6,5,30,0,0,0,2.6,285,0,988,-0.2,,,,,,,
2007,1,6,6,30,0,0,0,2.6,280,-0.2,989,-0.4,,,,,,,
2007,1,6,7,30,0,0,0,2.9000000000000004,278,-0.2,990,-0.7000000000000001,,,,,,,
2007,1,6,8,30,136,40,601,3.1,274,0.2,991,-0.9,,,,,,,
2007,1,6,9,30,295,56,795,2.9000000000000004,269,1,992,-0.8,,,,,,,
2007,1,6,10,30,420,64,881,2.8000000000000003,265,2.7,992,-0.4,,,,,,,
2007,1,6,11,30,495,67,922,2.7,265,4.7,991,0,,,,,,,
2007,1,6,12,30,510,66,932,2.6,266,6.300000000000001,991,-0.2,,,,,,,
2007,1,6,13,30,465,64,913,2.3000000000000003,263,7,990,-0.6000000000000001,,,,,,,
2007,1,6,14,30,364,58,858,1.8,254,6.800000000000001,990,-0.7000000000000001,,,,,,,
2007,1,6,15,30,220,46,742,1.2000000000000002,237,5.4,990,-0.1,,,,,,,
2007,1,6,16,30,60,24,452,1,217,3.6,991,0.4,,,,,,,
2007,1,6,17,30,0,0,0,1.1,208,3,991,-1.6,,,,,,,
2007,1,6,18,30,0,0,0,1.1,192,2.4000000000000004,991,-1.9000000000000001,,,,,,,
2007,1,6,19,30,0,0,0,1.1,182,2,992,-2,,,,,,,
2007,1,6,20,30,0,0,0,1.1,172,1.5,992,-2,,,,,,,
2007,1,6,21,30,0,0,0,1.2000000000000002,161,0.8,992,-2,,,,,,,
2007,1,6,22,30,0,0,0,1.2000000000000002,152,0.2,991,-1.8,,,,,,,
2007,1,6,23,30,0,0,0,1.2000000000000002,148,-0.1,991,-1.6,,,,,,,
2007,1,7,0,30,0,0,0,1.4000000000000001,151,0.1,990,-1.3,,,,,,,
2007,1,7,1,30,0,0,0,1.4000000000000001,158,0.2,990,-1,,,,,,,
2007,1,7,2,30,0,0,0,1.3,166,-0.1,990,-0.6000000000000001,,,,,,,
2007,1,7,3,30,0,0,0,1.1,174,-0.7000000000000001,989,-0.7000000000000001,,,,,,,
2007,1,7,4,30,0,0,0,1.1,179,-1,989,-1,,,,,,,
2007,1,7,5,30,0,0,0,1.1,184,-0.9,989,-0.9,,,,,,,
2007,1,7,6,30,0,0,0,1.1,192,-0.8,989,-0.8,,,,,,,
2007,1,7,7,30,0,0,0,1.4000000000000001,200,0.6000000000000001,989,0.6000000000000001,,,,,,,
2007,1,7,8,30,41,41,0,2,212,2.8000000000000003,989,1.7000000000000002,,,,,,,
2007,1,7,9,30,170,122,159,2.4000000000000004,238,4.9,989,2.6,,,,,,,
2007,1,7,10,30,410,69,842,2.9000000000000004,268,7,988,3.1,,,,,,,
2007,1,7,11,30,484,71,887,3.6,284,8.3,986,2.3000000000000003,,,,,,,
2007,1,7,12,30,501,69,903,4.5,290,8.9,986,0.8,,,,,,,
2007,1,7,13,30,456,69,877,5.300000000000001,295,8.5,986,-0.6000000000000001,,,,,,,
2007,1,7,14,30,355,65,807,5.6000000000000005,302,6.9,986,-1.6,,,,,,,
2007,1,7,15,30,159,79,336,5.2,306,5,987,-1.7000000000000002,,,,,,,
2007,1,7,16,30,10,10,0,4.5,306,3.3000000000000003,988,-1.3,,,,,,,
2007,1,7,17,30,0,0,0,4.3,305,2.5,989,-1.4000000000000001,,,,,,,
2007,1,7,18,30,0,0,0,4.6000000000000005,302,1.5,990,-2,,,,,,,
2007,1,7,19,30,0,0,0,4.3,299,0.4,990,-2.7,,,,,,,
2007,1,7,20,30,0,0,0,4.1000000000000005,295,-0.8,990,-3.2,,,,,,,
2007,1,7,21,30,0,0,0,3.8000000000000003,290,-1.9000000000000001,990,-3.8000000000000003,,,,,,,
2007,1,7,22,30,0,0,0,3.4000000000000004,283,-2.8000000000000003,990,-4.5,,,,,,,
2007,1,7,23,30,0,0,0,3.1,273,-3.7,990,-5.1000000000000005,,,,,,,
2007,1,8,0,30,0,0,0,3,262,-4.3,990,-5.6000000000000005,,,,,,,
2007,1,8,1,30,0,0,0,2.9000000000000004,255,-4.4,990,-5.6000000000000005,,,,,,,
2007,1,8,2,30,0,0,0,2.6,249,-4.6000000000000005,990,-5.6000000000000005,,,,,,,
2007,1,8,3,30,0,0,0,2.5,242,-4.800000000000001,990,-5.6000000000000005,,,,,,,
2007,1,8,4,30,0,0,0,2.5,235,-4.800000000000001,989,-5.6000000000000005,,,,,,,
2007,1,8,5,30,0,0,0,2.6,223,-4.7,989,-5.5,,,,,,,
2007,1,8,6,30,0,0,0,3.1,209,-4.3,989,-5.5,,,,,,,
2007,1,8,7,30,0,0,0,3.9000000000000004,198,-3.2,988,-5.4,,,,,,,
2007,1,8,8,30,65,59,39,4.4,195,-1.3,987,-4.800000000000001,,,,,,,
2007,1,8,9,30,151,123,92,5.1000000000000005,203,0.9,987,-3.9000000000000004,,,,,,,
2007,1,8,10,30,412,67,849,6.6000000000000005,227,3.1,986,-3.8000000000000003,,,,,,,
2007,1,8,11,30,487,67,899,7.2,248,5.1000000000000005,986,-4.2,,,,,,,
2007,1,8,12,30,507,63,925,6.7,258,6.5,985,-2.9000000000000004,,,,,,,
2007,1,8,13,30,463,61,905,6,261,7.4,986,-1.4000000000000001,,,,,,,
2007,1,8,14,30,362,56,843,5.2,260,7.5,986,-0.4,,,,,,,
2007,1,8,15,30,218,45,724,4,255,6.300000000000001,986,0.4,,,,,,,
2007,1,8,16,30,62,24,439,3.3000000000000003,249,4.4,987,0.7000000000000001,,,,,,,
2007,1,8,17,30,0,0,0,3.3000000000000003,247,3.6,987,0.5,,,,,,,
2007,1,8,18,30,0,0,0,4.6000000000000005,251,4,987,0.7000000000000001,,,,,,,
2007,1,8,19,30,0,0,0,5.7,268,4.2,987,1,,,,,,,
2007,1,8,20,30,0,0,0,5.9,286,4.1000000000000005,988,1.2000000000000002,,,,,,,
2007,1,8,21,30,0,0,0,5.1000000000000005,292,3.7,989,1.5,,,,,,,
2007,1,8,22,30,0,0,0,4.5,289,3,989,1.7000000000000002,,,,,,,
2007,1,8,23,30,0,0,0,4.1000000000000005,286,2.2,990,1.6,,,,,,,
2007,1,9,0,30,0,0,0,3.9000000000000004,285,1.5,990,1.4000000000000001,,,,,,,
2007,1,9,1,30,0,0,0,4,285,1,991,1,,,,,,,
2007,1,9,2,30,0,0,0,4.800000000000001,293,0.7000000000000001,992,0.7000000000000001,,,,,,,
2007,1,9,3,30,0,0,0,5.9,304,0.6000000000000001,993,-0.7000000000000001,,,,,,,
2007,1,9,4,30,0,0,0,6.300000000000001,310,0.1,994,-3.4000000000000004,,,,,,,
2007,1,9,5,30,0,0,0,6,312,-0.5,995,-4.800000000000001,,,,,,,
2007,1,9,6,30,0,0,0,5.800000000000001,313,-0.8,996,-5.4,,,,,,,
2007,1,9,7,30,0,0,0,5.800000000000001,313,-0.4,997,-5.6000000000000005,,,,,,,
2007,1,9,8,30,26,26,0,6.1000000000000005,314,0.6000000000000001,998,-5.5,,,,,,,
2007,1,9,9,30,72,72,0,6.5,316,1.5,1000,-5.7,,,,,,,
2007,1,9,10,30,186,166,48,6.5,316,2.3000000000000003,1000,-5.800000000000001,,,,,,,
2007,1,9,11,30,498,73,906,6.2,315,3,1000,-5.7,,,,,,,
2007,1,9,12,30,520,69,935,5.800000000000001,314,3.4000000000000004,1000,-5.7,,,,,,,
2007,1,9,13,30,476,66,918,5.4,314,3.6,1000,-5.7,,,,,,,
2007,1,9,14,30,376,59,867,4.7,314,3.4000000000000004,1000,-5.800000000000001,,,,,,,
2007,1,9,15,30,231,48,754,3.2,312,1.9000000000000001,1000,-5.9,,,,,,,
2007,1,9,16,30,67,26,462,1.8,309,-0.6000000000000001,1001,-4.9,,,,,,,
2007,1,9,17,30,0,0,0,1.5,307,-1.8,1001,-5.4,,,,,,,
2007,1,9,18,30,0,0,0,1.4000000000000001,298,-3,1001,-5.800000000000001,,,,,,,
2007,1,9,19,30,0,0,0,1.3,287,-3.6,1001,-6.2,,,,,,,
2007,1,9,20,30,0,0,0,1.2000000000000002,275,-3.8000000000000003,1001,-6.5,,,,,,,
2007,1,9,21,30,0,0,0,1.2000000000000002,265,-3.9000000000000004,1001,-6.5,,,,,,,
2007,1,9,22,30,0,0,0,1.2000000000000002,257,-4,1000,-6.5,,,,,,,
2007,1,9,23,30,0,0,0,1.1,246,-4.1000000000000005,1000,-6.5,,,,,,,
2007,1,10,0,30,0,0,0,1,233,-4.1000000000000005,1000,-6.5,,,,,,,
2007,1,10,1,30,0,0,0,1,217,-4.1000000000000005,999,-6.4,,,,,,,
2007,1,10,2,30,0,0,0,1.1,199,-4.1000000000000005,999,-6.300000000000001,,,,,,,
2007,1,10,3,30,0,0,0,1.3,182,-4.1000000000000005,998,-6.2,,,,,,,
2007,1,10,4,30,0,0,0,1.6,170,-3.9000000000000004,998,-6.2,,,,,,,
2007,1,10,5,30,0,0,0,2.1,164,-3.7,998,-6.1000000000000005,,,,,,,
2007,1,10,6,30,0,0,0,2.7,161,-3.5,997,-6,,,,,,,
2007,1,10,7,30,0,0,0,3.5,158,-2.6,997,-5.800000000000001,,,,,,,
2007,1,10,8,30,138,39,612,4.3,157,-0.4,997,-5.300000000000001,,,,,,,
2007,1,10,9,30,296,53,800,5.2,163,2.4000000000000004,996,-4.4,,,,,,,
2007,1,10,10,30,422,62,880,5.9,173,4.9,995,-4.5,,,,,,,
2007,1,10,11,30,497,68,912,6,179,6.800000000000001,993,-4.3,,,,,,,
2007,1,10,12,30,514,68,919,6,182,8,992,-3.7,,,,,,,
2007,1,10,13,30,471,66,901,5.800000000000001,183,8.5,991,-2.5,,,,,,,
2007,1,10,14,30,372,59,851,5.4,179,8,990,-1.5,,,,,,,
2007,1,10,15,30,230,47,743,4.9,174,6.4,989,-0.6000000000000001,,,,,,,
2007,1,10,16,30,69,27,468,4.800000000000001,170,4.4,989,-0.4,,,,,,,
2007,1,10,17,30,0,0,0,4.800000000000001,169,3.4000000000000004,989,-0.4,,,,,,,
2007,1,10,18,30,0,0,0,5.1000000000000005,170,2.3000000000000003,989,-0.30000000000000004,,,,,,,
2007,1,10,19,30,0,0,0,5.1000000000000005,173,1.8,988,-0.2,,,,,,,
2007,1,10,20,30,0,0,0,5.1000000000000005,176,1.5,989,-0.30000000000000004,,,,,,,
2007,1,10,21,30,0,0,0,5.2,179,1.5,989,-0.30000000000000004,,,,,,,
2007,1,10,22,30,0,0,0,5.300000000000001,179,1.6,988,-0.1,,,,,,,
2007,1,10,23,30,0,0,0,5.2,179,1.6,988,0.1,,,,,,,
2007,1,11,0,30,0,0,0,5.1000000000000005,179,1.6,987,0.30000000000000004,,,,,,,
2007,1,11,1,30,0,0,0,5.1000000000000005,180,1.7000000000000002,987,0.5,,,,,,,
2007,1,11,2,30,0,0,0,4.9,181,1.9000000000000001,987,0.7000000000000001,,,,,,,
2007,1,11,3,30,0,0,0,4.800000000000001,181,2.4000000000000004,986,1,,,,,,,
2007,1,11,4,30,0,0,0,4.6000000000000005,178,2.9000000000000004,986,1.5,,,,,,,
2007,1,11,5,30,0,0,0,4.6000000000000005,176,3.3000000000000003,985,1.9000000000000001,,,,,,,
2007,1,11,6,30,0,0,0,4.7,174,3.7,985,2.3000000000000003,,,,,,,
2007,1,11,7,30,0,0,0,5,173,4.5,985,2.7,,,,,,,
2007,1,11,8,30,64,59,28,5.2,173,5.7,984,3.4000000000000004,,,,,,,
2007,1,11,9,30,134,120,46,5.300000000000001,172,7,984,4.3,,,,,,,
2007,1,11,10,30,85,85,0,5.2,172,7.9,984,5.300000000000001,,,,,,,
2007,1,11,11,30,85,85,0,5.2,173,8.5,983,6,,,,,,,
2007,1,11,12,30,135,135,0,5.300000000000001,175,9.1,982,6.7,,,,,,,
2007,1,11,13,30,75,75,0,5.4,179,9.700000000000001,981,7.4,,,,,,,
2007,1,11,14,30,30,30,0,5.800000000000001,188,10.200000000000001,981,7.9,,,,,,,
2007,1,11,15,30,35,35,0,6,197,10.4,982,8.3,,,,,,,
2007,1,11,16,30,13,13,0,5.9,201,10.700000000000001,982,8.700000000000001,,,,,,,
2007,1,11,17,30,0,0,0,5.800000000000001,203,10.8,983,9.200000000000001,,,,,,,
2007,1,11,18,30,0,0,0,5.7,205,11.4,983,9.700000000000001,,,,,,,
2007,1,11,19,30,0,0,0,5.6000000000000005,207,11.600000000000001,984,10.3,,,,,,,
2007,1,11,20,30,0,0,0,5.300000000000001,211,11.700000000000001,984,10.600000000000001,,,,,,,
2007,1,11,21,30,0,0,0,4.800000000000001,220,11.600000000000001,985,10.9,,,,,,,
2007,1,11,22,30,0,0,0,4.3,242,11.100000000000001,986,11,,,,,,,
2007,1,11,23,30,0,0,0,4.2,271,9.4,987,9.4,,,,,,,
2007,1,12,0,30,0,0,0,4.2,296,6.7,988,6.7,,,,,,,
2007,1,12,1,30,0,0,0,3.8000000000000003,312,4.3,989,4.3,,,,,,,
2007,1,12,2,30,0,0,0,3.4000000000000004,322,2.9000000000000004,990,1.9000000000000001,,,,,,,
2007,1,12,3,30,0,0,0,3.2,328,2.4000000000000004,991,0.4,,,,,,,
2007,1,12,4,30,0,0,0,3.2,331,2.2,991,-0.4,,,,,,,
2007,1,12,5,30,0,0,0,3.3000000000000003,331,1.9000000000000001,992,-0.9,,,,,,,
2007,1,12,6,30,0,0,0,3.6,328,1.5,993,-1.5,,,,,,,
2007,1,12,7,30,0,0,0,3.9000000000000004,326,0.9,994,-2.4000000000000004,,,,,,,
2007,1,12,8,30,19,19,0,4,326,0.5,994,-3.5,,,,,,,
2007,1,12,9,30,19,19,0,4,323,0.4,995,-4.4,,,,,,,
2007,1,12,10,30,31,31,0,4.1000000000000005,320,0.2,996,-5.1000000000000005,,,,,,,
2007,1,12,11,30,23,23,0,4.1000000000000005,319,-0.2,995,-5.4,,,,,,,
2007,1,12,12,30,41,41,0,4.1000000000000005,321,-0.7000000000000001,995,-5.2,,,,,,,
2007,1,12,13,30,140,140,0,4.1000000000000005,324,-1,995,-5.300000000000001,,,,,,,
2007,1,12,14,30,36,36,0,4.1000000000000005,327,-1.5,996,-5.6000000000000005,,,,,,,
2007,1,12,15,30,37,37,0,4,332,-2.4000000000000004,996,-6,,,,,,,
2007,1,12,16,30,8,8,0,3.8000000000000003,338,-3.2,997,-6.300000000000001,,,,,,,
2007,1,12,17,30,0,0,0,3.7,341,-3.5,998,-6.4,,,,,,,
2007,1,12,18,30,0,0,0,3.5,347,-4.1000000000000005,998,-6.4,,,,,,,
2007,1,12,19,30,0,0,0,3.4000000000000004,354,-4.4,998,-6.6000000000000005,,,,,,,
2007,1,12,20,30,0,0,0,3.2,179,-4.6000000000000005,999,-6.7,,,,,,,
2007,1,12,21,30,0,0,0,3.3000000000000003,2,-4.800000000000001,999,-6.800000000000001,,,,,,,
2007,1,12,22,30,0,0,0,3.5,4,-5,998,-6.9,,,,,,,
2007,1,12,23,30,0,0,0,3.5,4,-5.2,998,-7.1000000000000005,,,,,,,
2007,1,13,0,30,0,0,0,3.4000000000000004,6,-5.4,998,-7.300000000000001,,,,,,,
2007,1,13,1,30,0,0,0,3.5,4,-5.6000000000000005,998,-7.5,,,,,,,
2007,1,13,2,30,0,0,0,3.4000000000000004,3,-5.800000000000001,998,-7.800000000000001,,,,,,,
2007,1,13,3,30,0,0,0,3.2,6,-5.800000000000001,998,-8.200000000000001,,,,,,,
2007,1,13,4,30,0,0,0,3,8,-5.800000000000001,998,-8.4,,,,,,,
2007,1,13,5,30,0,0,0,2.6,11,-6,999,-8.6,,,,,,,
2007,1,13,6,30,0,0,0,2.2,13,-6.1000000000000005,999,-8.9,,,,,,,
2007,1,13,7,30,0,0,0,2.3000000000000003,19,-5.5,999,-9.1,,,,,,,
2007,1,13,8,30,24,24,0,2.7,27,-4.5,999,-8.4,,,,,,,
