Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,1,3,12,30,600,63,999,0.5,52,2.5,1019,-12,,,,,,,
2008,1,3,13,30,563,65,971,0.4,59,3.1,1018,-11.8,,,,,,,
2008,1,3,14,30,470,61,933,0.4,75,3,1018,-11.700000000000001,,,,,,,
2008,1,3,15,30,324,53,850,0.30000000000000004,91,2,1018,-11.5,,,,,,,
2008,1,3,16,30,146,37,663,0.6000000000000001,116,0.1,1018,-7.800000000000001,,,,,,,
2008,1,3,17,30,0,0,0,0.9,142,-1.6,1018,-10.3,,,,,,,
2008,1,3,18,30,0,0,0,0.9,150,-2.2,1019,-10.100000000000001,,,,,,,
2008,1,3,19,30,0,0,0,0.9,156,-3,1019,-9.600000000000001,,,,,,,
2008,1,3,20,30,0,0,0,0.9,157,-3.2,1019,-9.4,,,,,,,
2008,1,3,21,30,0,0,0,0.9,158,-3.3000000000000003,1019,-9.4,,,,,,,
2008,1,3,22,30,0,0,0,0.8,161,-3.4000000000000004,1019,-9.3,,,,,,,
2008,1,3,23,30,0,0,0,0.8,167,-3.6,1019,-9,,,,,,,
2008,1,4,0,30,0,0,0,0.8,177,-3.7,1018,-8.9,,,,,,,
2008,1,4,1,30,0,0,0,0.8,192,-3.9000000000000004,1018,-8.700000000000001,,,,,,,
2008,1,4,2,30,0,0,0,0.7000000000000001,207,-4,1018,-8.6,,,,,,,
2008,1,4,3,30,0,0,0,0.7000000000000001,221,-4.2,1018,-8.3,,,,,,,
2008,1,4,4,30,0,0,0,0.6000000000000001,234,-4.2,1018,-8.200000000000001,,,,,,,
2008,1,4,5,30,0,0,0,0.6000000000000001,246,-4.2,1018,-8.200000000000001,,,,,,,
2008,1,4,6,30,0,0,0,0.6000000000000001,259,-4.1000000000000005,1019,-8.1,,,,,,,
2008,1,4,7,30,0,0,0,0.4,281,-3.1,1019,-7.9,,,,,,,
2008,1,4,8,30,135,37,629,0.30000000000000004,272,-0.6000000000000001,1019,-8.4,,,,,,,
2008,1,4,9,30,313,53,828,0.5,236,2.2,1019,-9.9,,,,,,,
2008,1,4,10,30,460,62,917,0.6000000000000001,217,4.3,1019,-9.9,,,,,,,
2008,1,4,11,30,556,66,957,0.6000000000000001,210,5.5,1018,-9.5,,,,,,,
2008,1,4,12,30,586,68,962,0.6000000000000001,210,6.2,1017,-9,,,,,,,
2008,1,4,13,30,556,66,952,0.6000000000000001,211,6.4,1016,-8.5,,,,,,,
2008,1,4,14,30,464,62,914,0.6000000000000001,208,6,1015,-7.9,,,,,,,
2008,1,4,15,30,321,53,831,0.6000000000000001,194,4.1000000000000005,1015,-6.6000000000000005,,,,,,,
2008,1,4,16,30,145,38,644,0.8,183,0.7000000000000001,1014,-2.3000000000000003,,,,,,,
2008,1,4,17,30,0,0,0,1,185,-1.6,1014,-6.1000000000000005,,,,,,,
2008,1,4,18,30,0,0,0,0.9,187,-2.2,1014,-6.300000000000001,,,,,,,
2008,1,4,19,30,0,0,0,0.5,193,-2.6,1014,-6.2,,,,,,,
2008,1,4,20,30,0,0,0,0.4,201,-2.8000000000000003,1014,-6.2,,,,,,,
2008,1,4,21,30,0,0,0,0.30000000000000004,208,-2.9000000000000004,1013,-6.300000000000001,,,,,,,
2008,1,4,22,30,0,0,0,0.30000000000000004,214,-3.1,1013,-6.300000000000001,,,,,,,
2008,1,4,23,30,0,0,0,0.30000000000000004,224,-2.9000000000000004,1012,-6.2,,,,,,,
2008,1,5,0,30,0,0,0,0.30000000000000004,235,-2.3000000000000003,1012,-5.6000000000000005,,,,,,,
2008,1,5,1,30,0,0,0,0.30000000000000004,242,-2,1011,-5,,,,,,,
2008,1,5,2,30,0,0,0,0.4,243,-2.4000000000000004,1011,-4.800000000000001,,,,,,,
2008,1,5,3,30,0,0,0,0.4,242,-2.9000000000000004,1011,-5.4,,,,,,,
2008,1,5,4,30,0,0,0,0.4,245,-2.8000000000000003,1011,-5.4,,,,,,,
2008,1,5,5,30,0,0,0,0.4,249,-2.8000000000000003,1011,-5.300000000000001,,,,,,,
2008,1,5,6,30,0,0,0,0.4,255,-2.9000000000000004,1011,-5.5,,,,,,,
2008,1,5,7,30,0,0,0,0.4,258,-1.5,1012,-5.300000000000001,,,,,,,
2008,1,5,8,30,74,57,109,0.30000000000000004,253,0.8,1012,-4.800000000000001,,,,,,,
2008,1,5,9,30,226,106,382,0.4,240,2.3000000000000003,1012,-4.800000000000001,,,,,,,
2008,1,5,10,30,358,138,506,0.5,231,4.1000000000000005,1011,-4,,,,,,,
2008,1,5,11,30,397,203,378,0.7000000000000001,228,6.2,1010,-3.7,,,,,,,
2008,1,5,12,30,430,212,403,0.8,226,8,1009,-3.1,,,,,,,
2008,1,5,13,30,399,206,374,0.8,223,8.8,1009,-1.1,,,,,,,
2008,1,5,14,30,338,164,393,0.6000000000000001,214,8.200000000000001,1008,0.5,,,,,,,
2008,1,5,15,30,217,122,292,0.5,197,5.7,1008,2.8000000000000003,,,,,,,
2008,1,5,16,30,81,63,109,0.6000000000000001,182,2.8000000000000003,1008,1.9000000000000001,,,,,,,
2008,1,5,17,30,0,0,0,0.6000000000000001,179,1.6,1008,0.5,,,,,,,
2008,1,5,18,30,0,0,0,0.6000000000000001,180,1.4000000000000001,1008,0.4,,,,,,,
2008,1,5,19,30,0,0,0,0.5,183,1.2000000000000002,1008,0.4,,,,,,,
2008,1,5,20,30,0,0,0,0.4,186,1.2000000000000002,1007,0.4,,,,,,,
2008,1,5,21,30,0,0,0,0.30000000000000004,192,1.3,1007,0.6000000000000001,,,,,,,
2008,1,5,22,30,0,0,0,0.30000000000000004,204,1.2000000000000002,1007,0.9,,,,,,,
2008,1,5,23,30,0,0,0,0.30000000000000004,216,1.1,1007,1.1,,,,,,,
2008,1,6,0,30,0,0,0,0.4,220,1.1,1007,1.1,,,,,,,
2008,1,6,1,30,0,0,0,0.5,225,1.1,1007,1.1,,,,,,,
2008,1,6,2,30,0,0,0,0.6000000000000001,232,1.1,1007,1.1,,,,,,,
2008,1,6,3,30,0,0,0,0.7000000000000001,237,1.1,1007,1.1,,,,,,,
2008,1,6,4,30,0,0,0,0.7000000000000001,241,0.8,1007,0.8,,,,,,,
2008,1,6,5,30,0,0,0,0.6000000000000001,242,0.7000000000000001,1007,0.7000000000000001,,,,,,,
2008,1,6,6,30,0,0,0,0.4,249,0.9,1008,0.9,,,,,,,
2008,1,6,7,30,0,0,0,0.30000000000000004,257,2.3000000000000003,1008,2.3000000000000003,,,,,,,
2008,1,6,8,30,119,45,477,0.4,257,4.5,1008,3.2,,,,,,,
2008,1,6,9,30,287,67,703,0.5,247,7.2,1008,4.5,,,,,,,
2008,1,6,10,30,432,70,830,0.6000000000000001,235,10.4,1008,6.1000000000000005,,,,,,,
2008,1,6,11,30,525,73,879,0.7000000000000001,228,13.3,1007,7.800000000000001,,,,,,,
2008,1,6,12,30,559,74,896,0.8,223,15.3,1006,9,,,,,,,
2008,1,6,13,30,530,71,884,0.8,221,16,1005,9.3,,,,,,,
2008,1,6,14,30,441,67,841,0.7000000000000001,218,15.8,1005,9.5,,,,,,,
2008,1,6,15,30,252,100,464,0.6000000000000001,212,14.4,1005,10.100000000000001,,,,,,,
2008,1,6,16,30,138,41,564,0.8,205,11.700000000000001,1005,11.100000000000001,,,,,,,
2008,1,6,17,30,0,0,0,1.1,202,9.700000000000001,1005,8.700000000000001,,,,,,,
2008,1,6,18,30,0,0,0,1.1,200,9.200000000000001,1005,8.4,,,,,,,
2008,1,6,19,30,0,0,0,1.1,201,8,1006,8,,,,,,,
2008,1,6,20,30,0,0,0,1,204,7.5,1006,7.5,,,,,,,
2008,1,6,21,30,0,0,0,1,210,7,1006,7,,,,,,,
2008,1,6,22,30,0,0,0,0.9,216,6.4,1006,6.4,,,,,,,
2008,1,6,23,30,0,0,0,0.9,223,5.800000000000001,1006,5.800000000000001,,,,,,,
2008,1,7,0,30,0,0,0,0.9,232,5.6000000000000005,1005,5.6000000000000005,,,,,,,
2008,1,7,1,30,0,0,0,0.8,246,5.6000000000000005,1006,5.6000000000000005,,,,,,,
2008,1,7,2,30,0,0,0,0.8,266,5.6000000000000005,1006,5.6000000000000005,,,,,,,
2008,1,7,3,30,0,0,0,0.6000000000000001,283,5.5,1006,5.5,,,,,,,
2008,1,7,4,30,0,0,0,0.4,296,5.5,1006,5.5,,,,,,,
2008,1,7,5,30,0,0,0,0.30000000000000004,314,5.4,1007,5.4,,,,,,,
2008,1,7,6,30,0,0,0,0.30000000000000004,336,5.2,1007,5.2,,,,,,,
2008,1,7,7,30,0,0,0,0.2,177,5.2,1008,5.1000000000000005,,,,,,,
2008,1,7,8,30,124,40,538,0.2,17,6,1008,5,,,,,,,
2008,1,7,9,30,293,58,748,0.1,104,7.7,1009,5.6000000000000005,,,,,,,
2008,1,7,10,30,435,67,843,0.2,197,10.8,1009,7.1000000000000005,,,,,,,
2008,1,7,11,30,529,70,891,0.4,216,14.3,1008,9.1,,,,,,,
2008,1,7,12,30,564,71,905,0.5,213,16.7,1007,10.600000000000001,,,,,,,
2008,1,7,13,30,536,70,895,0.6000000000000001,207,17.7,1006,11.4,,,,,,,
2008,1,7,14,30,448,65,856,0.6000000000000001,201,17.7,1006,11.8,,,,,,,
2008,1,7,15,30,311,56,774,0.5,190,16.3,1006,12.3,,,,,,,
2008,1,7,16,30,143,40,592,0.6000000000000001,177,13.3,1006,13.3,,,,,,,
2008,1,7,17,30,0,0,0,0.9,175,10.8,1006,10.8,,,,,,,
2008,1,7,18,30,0,0,0,0.8,177,10.100000000000001,1006,10.100000000000001,,,,,,,
2008,1,7,19,30,0,0,0,0.4,186,9.200000000000001,1007,9.200000000000001,,,,,,,
2008,1,7,20,30,0,0,0,0.30000000000000004,192,9,1006,9,,,,,,,
2008,1,7,21,30,0,0,0,0.30000000000000004,194,8.6,1006,8.6,,,,,,,
2008,1,7,22,30,0,0,0,0.30000000000000004,192,8.3,1006,8.3,,,,,,,
2008,1,7,23,30,0,0,0,0.30000000000000004,191,8.1,1006,8.1,,,,,,,
2008,1,8,0,30,0,0,0,0.30000000000000004,192,7.9,1005,7.9,,,,,,,
2008,1,8,1,30,0,0,0,0.4,193,7.7,1005,7.7,,,,,,,
2008,1,8,2,30,0,0,0,0.5,189,7.5,1005,7.5,,,,,,,
2008,1,8,3,30,0,0,0,0.5,185,7.300000000000001,1005,7.300000000000001,,,,,,,
2008,1,8,4,30,0,0,0,0.4,184,7.1000000000000005,1004,7.1000000000000005,,,,,,,
2008,1,8,5,30,0,0,0,0.30000000000000004,188,6.800000000000001,1005,6.800000000000001,,,,,,,
2008,1,8,6,30,0,0,0,0.30000000000000004,195,6.7,1005,6.7,,,,,,,
2008,1,8,7,30,0,0,0,0.4,201,8.3,1005,8.3,,,,,,,
2008,1,8,8,30,24,24,0,0.6000000000000001,205,11.3,1005,9.8,,,,,,,
2008,1,8,9,30,35,35,0,0.7000000000000001,203,14.200000000000001,1006,11.600000000000001,,,,,,,
2008,1,8,10,30,155,152,6,0.8,200,16.900000000000002,1006,13.4,,,,,,,
2008,1,8,11,30,401,205,378,0.9,200,18.6,1005,14.5,,,,,,,
2008,1,8,12,30,88,88,0,1,203,19.6,1003,14.8,,,,,,,
2008,1,8,13,30,332,238,178,0.9,204,19.8,1002,14.600000000000001,,,,,,,
2008,1,8,14,30,256,198,128,0.8,201,19.3,1002,14.8,,,,,,,
2008,1,8,15,30,202,134,205,0.5,197,17.900000000000002,1001,15.5,,,,,,,
2008,1,8,16,30,87,66,118,0.4,192,15.600000000000001,1001,15.600000000000001,,,,,,,
2008,1,8,17,30,0,0,0,0.4,188,14,1001,14,,,,,,,
2008,1,8,18,30,0,0,0,0.4,187,13.8,1001,13.8,,,,,,,
2008,1,8,19,30,0,0,0,0.4,190,13.600000000000001,1001,13.600000000000001,,,,,,,
2008,1,8,20,30,0,0,0,0.4,196,13.4,1000,13.4,,,,,,,
2008,1,8,21,30,0,0,0,0.5,198,13.3,1000,13.3,,,,,,,
2008,1,8,22,30,0,0,0,0.5,198,13,999,13,,,,,,,
2008,1,8,23,30,0,0,0,0.5,197,12.8,998,12.8,,,,,,,
2008,1,9,0,30,0,0,0,0.6000000000000001,200,12.9,997,12.9,,,,,,,
2008,1,9,1,30,0,0,0,0.6000000000000001,204,12.9,997,12.9,,,,,,,
2008,1,9,2,30,0,0,0,0.5,204,12.600000000000001,997,12.600000000000001,,,,,,,
2008,1,9,3,30,0,0,0,0.5,206,12.5,997,12.5,,,,,,,
2008,1,9,4,30,0,0,0,0.6000000000000001,218,12.700000000000001,996,12.600000000000001,,,,,,,
2008,1,9,5,30,0,0,0,0.7000000000000001,230,13.200000000000001,997,12.8,,,,,,,
2008,1,9,6,30,0,0,0,0.7000000000000001,237,13.5,998,13.100000000000001,,,,,,,
2008,1,9,7,30,0,0,0,0.5,246,14,998,13.3,,,,,,,
2008,1,9,8,30,54,54,0,0.4,260,15.200000000000001,999,14,,,,,,,
2008,1,9,9,30,179,129,158,0.5,269,16.7,999,14.8,,,,,,,
2008,1,9,10,30,167,161,13,0.5,268,18.2,999,14.9,,,,,,,
2008,1,9,11,30,183,179,8,0.4,254,19.3,999,14.4,,,,,,,
2008,1,9,12,30,562,81,878,0.4,238,19.900000000000002,998,14.100000000000001,,,,,,,
2008,1,9,13,30,350,237,215,0.4,231,20.1,997,14.200000000000001,,,,,,,
2008,1,9,14,30,265,200,143,0.4,226,19.900000000000002,997,14.600000000000001,,,,,,,
2008,1,9,15,30,243,116,381,0.4,220,19.1,997,15.600000000000001,,,,,,,
2008,1,9,16,30,94,67,152,0.5,217,17.3,997,16.2,,,,,,,
2008,1,9,17,30,0,0,0,0.7000000000000001,217,15.600000000000001,998,13.9,,,,,,,
2008,1,9,18,30,0,0,0,0.8,218,15,998,13.3,,,,,,,
2008,1,9,19,30,0,0,0,0.7000000000000001,236,13.8,999,12.9,,,,,,,
2008,1,9,20,30,0,0,0,0.6000000000000001,250,13.3,999,12.5,,,,,,,
2008,1,9,21,30,0,0,0,0.5,288,13,999,12.3,,,,,,,
2008,1,9,22,30,0,0,0,0.4,188,12.4,999,11.8,,,,,,,
2008,1,9,23,30,0,0,0,0.6000000000000001,63,11.600000000000001,999,11,,,,,,,
2008,1,10,0,30,0,0,0,0.7000000000000001,69,11.100000000000001,999,10.4,,,,,,,
2008,1,10,1,30,0,0,0,0.6000000000000001,74,10.700000000000001,999,10.3,,,,,,,
2008,1,10,2,30,0,0,0,0.5,84,10.4,998,10.100000000000001,,,,,,,
2008,1,10,3,30,0,0,0,0.5,87,10.200000000000001,998,10,,,,,,,
2008,1,10,4,30,0,0,0,0.5,75,10,998,9.8,,,,,,,
2008,1,10,5,30,0,0,0,0.5,53,9.9,998,9.700000000000001,,,,,,,
2008,1,10,6,30,0,0,0,0.6000000000000001,37,10,998,9.8,,,,,,,
2008,1,10,7,30,0,0,0,0.7000000000000001,29,10.3,999,9.9,,,,,,,
2008,1,10,8,30,12,12,0,0.8,31,11.100000000000001,999,10.5,,,,,,,
2008,1,10,9,30,44,44,0,0.7000000000000001,40,12.4,999,11.3,,,,,,,
2008,1,10,10,30,80,80,0,0.6000000000000001,47,13.9,999,12.5,,,,,,,
2008,1,10,11,30,36,36,0,0.5,52,15.200000000000001,998,13.100000000000001,,,,,,,
2008,1,10,12,30,179,177,4,0.4,67,16.5,996,13.700000000000001,,,,,,,
2008,1,10,13,30,213,201,22,0.4,95,17.400000000000002,995,14.600000000000001,,,,,,,
2008,1,10,14,30,42,42,0,0.4,110,17.6,995,15.4,,,,,,,
2008,1,10,15,30,90,90,0,0.30000000000000004,118,17.1,994,16.400000000000002,,,,,,,
2008,1,10,16,30,46,46,0,0.30000000000000004,134,15.9,994,15.9,,,,,,,
2008,1,10,17,30,0,0,0,0.4,152,15.700000000000001,993,15.700000000000001,,,,,,,
2008,1,10,18,30,0,0,0,0.5,158,16,993,16,,,,,,,
2008,1,10,19,30,0,0,0,0.8,171,16.2,992,16.2,,,,,,,
2008,1,10,20,30,0,0,0,0.8,174,15.9,992,15.9,,,,,,,
2008,1,10,21,30,0,0,0,0.9,183,15.5,991,15.5,,,,,,,
2008,1,10,22,30,0,0,0,0.9,194,15.100000000000001,991,15.100000000000001,,,,,,,
2008,1,10,23,30,0,0,0,1,199,14.700000000000001,990,14.700000000000001,,,,,,,
2008,1,11,0,30,0,0,0,1,199,14.5,989,14.4,,,,,,,
2008,1,11,1,30,0,0,0,1.1,197,14.4,988,14.200000000000001,,,,,,,
2008,1,11,2,30,0,0,0,1.1,194,14.4,988,14.200000000000001,,,,,,,
2008,1,11,3,30,0,0,0,1.2000000000000002,190,14.4,987,14.200000000000001,,,,,,,
2008,1,11,4,30,0,0,0,1.2000000000000002,192,14.5,986,14.200000000000001,,,,,,,
2008,1,11,5,30,0,0,0,1.1,204,14.600000000000001,986,14.200000000000001,,,,,,,
2008,1,11,6,30,0,0,0,0.9,222,14.5,987,14.200000000000001,,,,,,,
2008,1,11,7,30,0,0,0,0.7000000000000001,235,14.600000000000001,988,14.3,,,,,,,
2008,1,11,8,30,59,56,20,0.8,245,15.100000000000001,988,14.4,,,,,,,
2008,1,11,9,30,121,117,14,0.9,253,16,989,14.700000000000001,,,,,,,
2008,1,11,10,30,456,60,896,1,256,16.8,989,13.200000000000001,,,,,,,
2008,1,11,11,30,557,64,944,1,250,17.2,989,9.600000000000001,,,,,,,
2008,1,11,12,30,597,66,963,1,243,17.3,988,7.4,,,,,,,
2008,1,11,13,30,570,67,950,0.9,238,17.1,988,6.6000000000000005,,,,,,,
2008,1,11,14,30,387,144,531,0.9,233,16.5,988,6.4,,,,,,,
2008,1,11,15,30,241,124,346,0.7000000000000001,229,14.9,989,7.1000000000000005,,,,,,,
2008,1,11,16,30,105,67,202,0.4,229,12.5,989,9.3,,,,,,,
2008,1,11,17,30,0,0,0,0.4,234,10.700000000000001,990,8.9,,,,,,,
2008,1,11,18,30,0,0,0,0.4,239,10.3,990,8.4,,,,,,,
2008,1,11,19,30,0,0,0,0.30000000000000004,257,8.700000000000001,991,7.9,,,,,,,
2008,1,11,20,30,0,0,0,0.30000000000000004,273,8,991,7.5,,,,,,,
2008,1,11,21,30,0,0,0,0.30000000000000004,295,7.4,991,7.2,,,,,,,
2008,1,11,22,30,0,0,0,0.4,309,6.7,992,6.7,,,,,,,
2008,1,11,23,30,0,0,0,0.4,322,6.1000000000000005,992,6.1000000000000005,,,,,,,
2008,1,12,0,30,0,0,0,0.30000000000000004,343,5.800000000000001,992,5.800000000000001,,,,,,,
2008,1,12,1,30,0,0,0,0.30000000000000004,177,5.300000000000001,992,5.300000000000001,,,,,,,
2008,1,12,2,30,0,0,0,0.30000000000000004,3,4.800000000000001,993,4.800000000000001,,,,,,,
2008,1,12,3,30,0,0,0,0.30000000000000004,5,4.3,993,4.3,,,,,,,
2008,1,12,4,30,0,0,0,0.30000000000000004,8,4,994,4,,,,,,,
2008,1,12,5,30,0,0,0,0.30000000000000004,12,3.7,995,3.7,,,,,,,
2008,1,12,6,30,0,0,0,0.30000000000000004,15,3.4000000000000004,995,3.4000000000000004,,,,,,,
2008,1,12,7,30,0,0,0,0.5,18,4.3,996,3.4000000000000004,,,,,,,
2008,1,12,8,30,83,57,162,0.7000000000000001,29,6.4,996,3.5,,,,,,,
2008,1,12,9,30,306,61,770,0.8,46,8.9,997,3.6,,,,,,,
2008,1,12,10,30,455,69,873,0.9,57,11,997,3.6,,,,,,,
2008,1,12,11,30,554,73,917,0.8,61,12.600000000000001,996,3.9000000000000004,,,,,,,
2008,1,12,12,30,421,235,334,0.7000000000000001,61,13.600000000000001,995,4.3,,,,,,,
2008,1,12,13,30,498,119,712,0.6000000000000001,60,14,995,4.6000000000000005,,,,,,,
2008,1,12,14,30,425,94,718,0.6000000000000001,60,13.8,994,4.800000000000001,,,,,,,
2008,1,12,15,30,234,130,304,0.5,58,12.600000000000001,995,5.300000000000001,,,,,,,
2008,1,12,16,30,89,72,93,0.30000000000000004,49,9.9,995,7.800000000000001,,,,,,,
2008,1,12,17,30,0,0,0,0.4,47,7.7,996,6.4,,,,,,,
2008,1,12,18,30,0,0,0,0.30000000000000004,52,7.300000000000001,996,5.6000000000000005,,,,,,,
2008,1,12,19,30,0,0,0,0.4,54,7.300000000000001,996,5.2,,,,,,,
2008,1,12,20,30,0,0,0,0.4,53,7.1000000000000005,996,4.9,,,,,,,
2008,1,12,21,30,0,0,0,0.4,48,6.6000000000000005,996,4.9,,,,,,,
2008,1,12,22,30,0,0,0,0.4,41,5.9,996,4.800000000000001,,,,,,,
2008,1,12,23,30,0,0,0,0.4,35,5.1000000000000005,996,4.7,,,,,,,
2008,1,13,0,30,0,0,0,0.5,33,4.6000000000000005,996,4.5,,,,,,,
2008,1,13,1,30,0,0,0,0.5,35,4.5,996,4.4,,,,,,,
2008,1,13,2,30,0,0,0,0.5,35,4.3,995,4.1000000000000005,,,,,,,
2008,1,13,3,30,0,0,0,0.6000000000000001,36,4.3,995,3.9000000000000004,,,,,,,
2008,1,13,4,30,0,0,0,0.7000000000000001,38,4.3,995,3.8000000000000003,,,,,,,
2008,1,13,5,30,0,0,0,0.6000000000000001,36,4.3,995,3.7,,,,,,,
2008,1,13,6,30,0,0,0,0.6000000000000001,31,4.3,996,3.7,,,,,,,
2008,1,13,7,30,0,0,0,0.7000000000000001,30,4.7,996,3.6,,,,,,,
