Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,1,2,4,30,0,0,0,3.5,260,-15.700000000000001,930,-19.200000000000003,,,,,,,
2019,1,2,5,30,0,0,0,3.6,273,-15.5,929,-19.200000000000003,,,,,,,
2019,1,2,6,30,0,0,0,3.5,284,-15.3,930,-19.200000000000003,,,,,,,
2019,1,2,7,30,0,0,0,3.5,291,-14.600000000000001,931,-19.1,,,,,,,
2019,1,2,8,30,48,20,457,3.7,292,-12.3,931,-18.3,,,,,,,
2019,1,2,9,30,198,38,763,4.1000000000000005,288,-8.8,931,-15.200000000000001,,,,,,,
2019,1,2,10,30,336,49,875,4.2,280,-5.800000000000001,931,-12,,,,,,,
2019,1,2,11,30,435,59,923,4.1000000000000005,274,-3.1,930,-9,,,,,,,
2019,1,2,12,30,478,65,933,4.2,273,-0.8,930,-6.4,,,,,,,
2019,1,2,13,30,460,62,928,4.2,272,0.6000000000000001,929,-4.6000000000000005,,,,,,,
2019,1,2,14,30,386,58,887,3.5,270,1.2000000000000002,929,-3.4000000000000004,,,,,,,
2019,1,2,15,30,266,51,802,2.5,269,0.6000000000000001,928,-2.7,,,,,,,
2019,1,2,16,30,113,33,609,1.9000000000000001,266,-1.6,929,-3.4000000000000004,,,,,,,
2019,1,2,17,30,0,0,0,1.9000000000000001,264,-3.1,929,-6.9,,,,,,,
2019,1,2,18,30,0,0,0,2,259,-4.9,929,-9,,,,,,,
2019,1,2,19,30,0,0,0,2.1,260,-5.5,929,-10.200000000000001,,,,,,,
2019,1,2,20,30,0,0,0,2.3000000000000003,265,-5.9,929,-11.200000000000001,,,,,,,
2019,1,2,21,30,0,0,0,2.4000000000000004,270,-6.2,929,-11.8,,,,,,,
2019,1,2,22,30,0,0,0,2.6,271,-6.5,929,-12.100000000000001,,,,,,,
2019,1,2,23,30,0,0,0,2.8000000000000003,269,-6.6000000000000005,929,-12.200000000000001,,,,,,,
2019,1,3,0,30,0,0,0,2.9000000000000004,270,-6.7,929,-12.100000000000001,,,,,,,
2019,1,3,1,30,0,0,0,2.9000000000000004,275,-6.9,929,-11.9,,,,,,,
2019,1,3,2,30,0,0,0,2.9000000000000004,284,-7.1000000000000005,929,-11.700000000000001,,,,,,,
2019,1,3,3,30,0,0,0,2.9000000000000004,291,-7.2,929,-11.200000000000001,,,,,,,
2019,1,3,4,30,0,0,0,2.7,290,-7.300000000000001,928,-10.8,,,,,,,
2019,1,3,5,30,0,0,0,2.5,284,-7.5,928,-10.600000000000001,,,,,,,
2019,1,3,6,30,0,0,0,2.6,278,-7.7,928,-10.600000000000001,,,,,,,
2019,1,3,7,30,0,0,0,2.8000000000000003,273,-7.4,928,-10.700000000000001,,,,,,,
2019,1,3,8,30,47,20,440,3.2,267,-5.6000000000000005,928,-10.3,,,,,,,
2019,1,3,9,30,173,47,602,3.8000000000000003,260,-2.6,928,-7.800000000000001,,,,,,,
2019,1,3,10,30,333,47,870,3.9000000000000004,254,-0.2,928,-5.300000000000001,,,,,,,
2019,1,3,11,30,407,69,828,3.5,254,1.4000000000000001,927,-3.2,,,,,,,
2019,1,3,12,30,475,59,939,3.4000000000000004,259,2.5,926,-2.2,,,,,,,
2019,1,3,13,30,459,57,933,3.2,263,3.3000000000000003,925,-2,,,,,,,
2019,1,3,14,30,386,51,899,2.6,266,3.6,925,-1.7000000000000002,,,,,,,
2019,1,3,15,30,264,43,818,1.9000000000000001,270,2.8000000000000003,925,-0.8,,,,,,,
2019,1,3,16,30,113,28,630,1.7000000000000002,270,1,925,-1.3,,,,,,,
2019,1,3,17,30,2,3,41,1.7000000000000002,269,-0.1,925,-4,,,,,,,
2019,1,3,18,30,0,0,0,1.8,266,-1.2000000000000002,926,-5,,,,,,,
2019,1,3,19,30,0,0,0,1.8,270,-1.5,926,-5.300000000000001,,,,,,,
2019,1,3,20,30,0,0,0,1.9000000000000001,278,-1.7000000000000002,926,-5.4,,,,,,,
2019,1,3,21,30,0,0,0,2.1,287,-1.9000000000000001,926,-5.5,,,,,,,
2019,1,3,22,30,0,0,0,2.4000000000000004,295,-1.9000000000000001,926,-5.5,,,,,,,
2019,1,3,23,30,0,0,0,2.8000000000000003,302,-1.7000000000000002,925,-5.300000000000001,,,,,,,
2019,1,4,0,30,0,0,0,3.1,308,-1.5,925,-4.9,,,,,,,
2019,1,4,1,30,0,0,0,3.2,312,-1.5,925,-4.6000000000000005,,,,,,,
2019,1,4,2,30,0,0,0,3.2,314,-1.5,925,-4.5,,,,,,,
2019,1,4,3,30,0,0,0,3.4000000000000004,315,-1.5,925,-4.5,,,,,,,
2019,1,4,4,30,0,0,0,3.6,316,-1.5,924,-4.4,,,,,,,
2019,1,4,5,30,0,0,0,3.6,315,-1.6,925,-4.4,,,,,,,
2019,1,4,6,30,0,0,0,3.5,313,-1.9000000000000001,925,-4.5,,,,,,,
2019,1,4,7,30,0,0,0,3.7,310,-1.8,925,-4.6000000000000005,,,,,,,
2019,1,4,8,30,46,20,422,4.1000000000000005,306,-0.6000000000000001,926,-4.3,,,,,,,
2019,1,4,9,30,191,37,732,4.2,303,1.2000000000000002,926,-2.9000000000000004,,,,,,,
2019,1,4,10,30,328,47,852,3.8000000000000003,302,2.6,926,-1.7000000000000002,,,,,,,
2019,1,4,11,30,426,57,900,3.6,303,4.1000000000000005,925,-1,,,,,,,
2019,1,4,12,30,471,65,913,3.4000000000000004,304,5.4,925,-0.30000000000000004,,,,,,,
2019,1,4,13,30,454,60,909,3.1,305,6.300000000000001,925,0.4,,,,,,,
2019,1,4,14,30,382,56,871,2.4000000000000004,306,6.300000000000001,925,1.2000000000000002,,,,,,,
2019,1,4,15,30,263,49,782,2,308,4.9,925,2,,,,,,,
2019,1,4,16,30,114,33,590,1.9000000000000001,311,2.9000000000000004,925,0.8,,,,,,,
2019,1,4,17,30,2,3,34,2,312,2,925,-1.1,,,,,,,
2019,1,4,18,30,0,0,0,2,315,1.3,926,-1.9000000000000001,,,,,,,
2019,1,4,19,30,0,0,0,1.9000000000000001,314,1,926,-2.6,,,,,,,
2019,1,4,20,30,0,0,0,1.8,310,0.7000000000000001,927,-3.1,,,,,,,
2019,1,4,21,30,0,0,0,1.7000000000000002,300,0.5,927,-3.6,,,,,,,
2019,1,4,22,30,0,0,0,1.8,290,0.30000000000000004,927,-4,,,,,,,
2019,1,4,23,30,0,0,0,1.8,283,0.1,927,-4.1000000000000005,,,,,,,
2019,1,5,0,30,0,0,0,2,280,0.2,927,-4.1000000000000005,,,,,,,
2019,1,5,1,30,0,0,0,2.1,282,0.30000000000000004,927,-4,,,,,,,
2019,1,5,2,30,0,0,0,2.2,287,0.30000000000000004,927,-3.9000000000000004,,,,,,,
2019,1,5,3,30,0,0,0,2.3000000000000003,290,0.2,927,-3.9000000000000004,,,,,,,
2019,1,5,4,30,0,0,0,2.2,293,0.1,927,-3.9000000000000004,,,,,,,
2019,1,5,5,30,0,0,0,2.2,296,-0.1,927,-4,,,,,,,
2019,1,5,6,30,0,0,0,2.1,298,-0.2,927,-4,,,,,,,
2019,1,5,7,30,0,0,0,2.2,300,0.1,927,-3.9000000000000004,,,,,,,
2019,1,5,8,30,34,22,196,2.5,305,1.8,928,-3.2,,,,,,,
2019,1,5,9,30,188,44,681,3,312,3.9000000000000004,928,-1.3,,,,,,,
2019,1,5,10,30,336,49,867,2.9000000000000004,320,5.300000000000001,928,-1.1,,,,,,,
2019,1,5,11,30,434,55,921,2.5,334,6.7,928,-0.30000000000000004,,,,,,,
2019,1,5,12,30,478,58,941,2.3000000000000003,176,7.800000000000001,927,0.8,,,,,,,
2019,1,5,13,30,463,57,934,2.2,16,8.4,927,1.9000000000000001,,,,,,,
2019,1,5,14,30,392,55,896,1.8,28,7.7,927,2.9000000000000004,,,,,,,
2019,1,5,15,30,270,49,800,1.6,38,5.2,928,4,,,,,,,
2019,1,5,16,30,53,47,42,2.1,49,2.5,928,2.2,,,,,,,
2019,1,5,17,30,1,1,0,2.4000000000000004,54,1.3,928,1.3,,,,,,,
2019,1,5,18,30,0,0,0,3.1,66,1.2000000000000002,928,1.2000000000000002,,,,,,,
2019,1,5,19,30,0,0,0,3.4000000000000004,73,1.3,928,1.3,,,,,,,
2019,1,5,20,30,0,0,0,3.2,79,1.2000000000000002,928,1,,,,,,,
2019,1,5,21,30,0,0,0,3,84,1,928,0.8,,,,,,,
2019,1,5,22,30,0,0,0,2.9000000000000004,88,0.8,928,0.6000000000000001,,,,,,,
2019,1,5,23,30,0,0,0,2.9000000000000004,90,0.7000000000000001,927,0.5,,,,,,,
2019,1,6,0,30,0,0,0,3,88,0.5,927,0.4,,,,,,,
2019,1,6,1,30,0,0,0,3.1,84,0.4,926,0.1,,,,,,,
2019,1,6,2,30,0,0,0,3.2,82,0.2,925,-0.1,,,,,,,
2019,1,6,3,30,0,0,0,3.1,83,0,924,-0.30000000000000004,,,,,,,
2019,1,6,4,30,0,0,0,3,83,-0.1,923,-0.5,,,,,,,
2019,1,6,5,30,0,0,0,2.7,82,-0.2,922,-0.6000000000000001,,,,,,,
2019,1,6,6,30,0,0,0,2.4000000000000004,79,-0.4,921,-0.8,,,,,,,
2019,1,6,7,30,0,0,0,2.3000000000000003,76,-0.4,920,-1,,,,,,,
2019,1,6,8,30,22,21,21,2.2,74,0.1,920,-0.9,,,,,,,
2019,1,6,9,30,89,79,48,1.5,99,0.8,919,-0.5,,,,,,,
2019,1,6,10,30,128,100,84,1.2000000000000002,174,1.5,918,0.1,,,,,,,
2019,1,6,11,30,203,144,142,1.6,244,2.2,917,0.4,,,,,,,
2019,1,6,12,30,150,125,55,2.2,266,3,916,0.6000000000000001,,,,,,,
2019,1,6,13,30,290,179,253,2.6,264,4,915,1,,,,,,,
2019,1,6,14,30,240,131,288,2.6,249,4.800000000000001,914,1.4000000000000001,,,,,,,
2019,1,6,15,30,115,99,58,2.2,231,4.2,914,1.9000000000000001,,,,,,,
2019,1,6,16,30,38,38,0,2.3000000000000003,221,2.5,914,1.7000000000000002,,,,,,,
2019,1,6,17,30,1,1,0,2.6,220,1.7000000000000002,914,1.4000000000000001,,,,,,,
2019,1,6,18,30,0,0,0,3.6,233,3,914,1.5,,,,,,,
2019,1,6,19,30,0,0,0,3.6,250,3.6,914,1.4000000000000001,,,,,,,
2019,1,6,20,30,0,0,0,3.6,270,3.8000000000000003,914,1.1,,,,,,,
2019,1,6,21,30,0,0,0,4.4,284,4.2,914,0.8,,,,,,,
2019,1,6,22,30,0,0,0,5.6000000000000005,289,4.5,915,0.8,,,,,,,
2019,1,6,23,30,0,0,0,6,286,4.6000000000000005,915,1,,,,,,,
2019,1,7,0,30,0,0,0,5.6000000000000005,277,4.3,915,1.2000000000000002,,,,,,,
2019,1,7,1,30,0,0,0,5.4,271,4.1000000000000005,916,1.3,,,,,,,
2019,1,7,2,30,0,0,0,6.2,280,3.9000000000000004,916,0.6000000000000001,,,,,,,
2019,1,7,3,30,0,0,0,7.1000000000000005,294,3.6,916,-0.8,,,,,,,
2019,1,7,4,30,0,0,0,7.5,302,3.2,917,-1.9000000000000001,,,,,,,
2019,1,7,5,30,0,0,0,7.2,303,2.4000000000000004,919,-2.4000000000000004,,,,,,,
2019,1,7,6,30,0,0,0,6.2,301,1.5,920,-3.1,,,,,,,
2019,1,7,7,30,0,0,0,5.300000000000001,299,0.7000000000000001,921,-4.1000000000000005,,,,,,,
2019,1,7,8,30,50,21,475,5,297,1.4000000000000001,922,-5,,,,,,,
2019,1,7,9,30,203,36,789,4.800000000000001,293,3.4000000000000004,922,-5.1000000000000005,,,,,,,
2019,1,7,10,30,296,69,682,4.2,286,5.5,922,-4.4,,,,,,,
2019,1,7,11,30,317,146,412,3.9000000000000004,280,7.300000000000001,922,-3.5,,,,,,,
2019,1,7,12,30,196,172,53,3.1,270,8,922,-3.6,,,,,,,
2019,1,7,13,30,223,172,116,2.5,249,8,921,-1.8,,,,,,,
2019,1,7,14,30,320,100,576,2.7,235,7.300000000000001,921,-0.8,,,,,,,
2019,1,7,15,30,274,50,799,3.2,230,5.800000000000001,921,-0.7000000000000001,,,,,,,
2019,1,7,16,30,125,36,614,4,229,4.5,921,-1.9000000000000001,,,,,,,
2019,1,7,17,30,1,1,0,4.4,229,3.8000000000000003,921,-3.6,,,,,,,
2019,1,7,18,30,0,0,0,7.2,269,5.6000000000000005,922,-3.9000000000000004,,,,,,,
2019,1,7,19,30,0,0,0,9,281,6.300000000000001,923,-3.8000000000000003,,,,,,,
2019,1,7,20,30,0,0,0,8.9,285,5.2,924,-6.5,,,,,,,
2019,1,7,21,30,0,0,0,8.1,295,3.8000000000000003,925,-7.4,,,,,,,
2019,1,7,22,30,0,0,0,7.5,307,3,927,-6,,,,,,,
2019,1,7,23,30,0,0,0,6.9,314,2.3000000000000003,929,-4.2,,,,,,,
2019,1,8,0,30,0,0,0,6.4,315,1.6,930,-3.5,,,,,,,
2019,1,8,1,30,0,0,0,6.1000000000000005,315,0.8,931,-3.6,,,,,,,
2019,1,8,2,30,0,0,0,5.800000000000001,315,0.1,932,-4.2,,,,,,,
2019,1,8,3,30,0,0,0,5.300000000000001,315,-0.8,933,-5.2,,,,,,,
2019,1,8,4,30,0,0,0,4.5,314,-1.8,934,-6.6000000000000005,,,,,,,
2019,1,8,5,30,0,0,0,4.2,312,-2.4000000000000004,935,-8,,,,,,,
2019,1,8,6,30,0,0,0,4.2,311,-2.7,936,-8.9,,,,,,,
2019,1,8,7,30,0,0,0,4.6000000000000005,309,-2.5,937,-9.200000000000001,,,,,,,
2019,1,8,8,30,51,20,494,5,308,-1.2000000000000002,938,-9.200000000000001,,,,,,,
2019,1,8,9,30,207,36,801,5,310,1,939,-8.5,,,,,,,
2019,1,8,10,30,352,46,917,5.5,319,3.4000000000000004,940,-8,,,,,,,
2019,1,8,11,30,456,54,966,6.1000000000000005,325,5,940,-9.600000000000001,,,,,,,
2019,1,8,12,30,503,58,984,6.1000000000000005,322,5.7,940,-10.700000000000001,,,,,,,
2019,1,8,13,30,489,56,981,5.800000000000001,317,5.9,939,-11,,,,,,,
2019,1,8,14,30,412,51,940,5.300000000000001,313,5.800000000000001,940,-10.9,,,,,,,
2019,1,8,15,30,288,44,861,3.8000000000000003,311,4.1000000000000005,940,-10.3,,,,,,,
2019,1,8,16,30,133,31,689,2.5,312,0.8,940,-7.9,,,,,,,
2019,1,8,17,30,6,8,99,2.3000000000000003,314,-1.1,941,-8.9,,,,,,,
2019,1,8,18,30,0,0,0,2.5,327,-2.3000000000000003,942,-9.5,,,,,,,
2019,1,8,19,30,0,0,0,2.5,336,-2.8000000000000003,942,-9.8,,,,,,,
2019,1,8,20,30,0,0,0,2.3000000000000003,343,-3.4000000000000004,942,-9.600000000000001,,,,,,,
2019,1,8,21,30,0,0,0,2,345,-4,943,-9.200000000000001,,,,,,,
2019,1,8,22,30,0,0,0,1.6,339,-4.4,943,-8.9,,,,,,,
2019,1,8,23,30,0,0,0,1.4000000000000001,330,-4.7,943,-8.700000000000001,,,,,,,
2019,1,9,0,30,0,0,0,1.4000000000000001,324,-4.800000000000001,944,-8.6,,,,,,,
2019,1,9,1,30,0,0,0,1.4000000000000001,327,-4.800000000000001,944,-8.6,,,,,,,
2019,1,9,2,30,0,0,0,1.5,336,-4.9,944,-8.5,,,,,,,
2019,1,9,3,30,0,0,0,1.5,348,-4.9,944,-8.5,,,,,,,
2019,1,9,4,30,0,0,0,1.5,181,-5,944,-8.700000000000001,,,,,,,
2019,1,9,5,30,0,0,0,1.6,12,-5.1000000000000005,944,-9.1,,,,,,,
2019,1,9,6,30,0,0,0,1.6,21,-5.2,944,-9.8,,,,,,,
2019,1,9,7,30,0,0,0,1.8,31,-4.800000000000001,944,-10.3,,,,,,,
2019,1,9,8,30,51,23,443,2,43,-3.6,944,-11.200000000000001,,,,,,,
2019,1,9,9,30,196,45,707,1.7000000000000002,65,-2,944,-12.200000000000001,,,,,,,
2019,1,9,10,30,346,57,862,1.5,107,-0.4,943,-11.9,,,,,,,
2019,1,9,11,30,403,71,796,1.9000000000000001,146,0.9,942,-10.700000000000001,,,,,,,
2019,1,9,12,30,426,88,743,2.6,161,1.9000000000000001,941,-9.5,,,,,,,
2019,1,9,13,30,429,74,800,3.2,165,2.3000000000000003,940,-8.6,,,,,,,
2019,1,9,14,30,296,136,414,3.4000000000000004,164,2.2,940,-8,,,,,,,
2019,1,9,15,30,223,83,489,2.8000000000000003,157,1.2000000000000002,939,-7.300000000000001,,,,,,,
2019,1,9,16,30,87,53,226,2.1,144,-1,939,-5.800000000000001,,,,,,,
2019,1,9,17,30,3,3,0,2,137,-2.3000000000000003,939,-6.7,,,,,,,
2019,1,9,18,30,0,0,0,3.2,132,-2.5,938,-7.1000000000000005,,,,,,,
2019,1,9,19,30,0,0,0,3.6,133,-2.7,938,-7.300000000000001,,,,,,,
2019,1,9,20,30,0,0,0,3.5,135,-3.1,937,-7.5,,,,,,,
2019,1,9,21,30,0,0,0,3.4000000000000004,139,-3.4000000000000004,937,-7.5,,,,,,,
2019,1,9,22,30,0,0,0,3.4000000000000004,143,-3.7,936,-7.5,,,,,,,
2019,1,9,23,30,0,0,0,3.4000000000000004,145,-3.9000000000000004,936,-7.5,,,,,,,
2019,1,10,0,30,0,0,0,3.4000000000000004,147,-4,935,-7.4,,,,,,,
2019,1,10,1,30,0,0,0,3.4000000000000004,149,-4.1000000000000005,935,-7.300000000000001,,,,,,,
2019,1,10,2,30,0,0,0,3.2,153,-4.1000000000000005,935,-7.1000000000000005,,,,,,,
2019,1,10,3,30,0,0,0,3,158,-4.1000000000000005,934,-6.9,,,,,,,
2019,1,10,4,30,0,0,0,2.8000000000000003,164,-4,933,-6.6000000000000005,,,,,,,
2019,1,10,5,30,0,0,0,2.6,168,-3.8000000000000003,933,-6.4,,,,,,,
2019,1,10,6,30,0,0,0,2.6,172,-3.6,933,-6.1000000000000005,,,,,,,
2019,1,10,7,30,0,0,0,2.6,178,-3.2,933,-5.800000000000001,,,,,,,
2019,1,10,8,30,32,26,100,2.7,189,-2.2,933,-5.5,,,,,,,
2019,1,10,9,30,200,44,726,3,200,-0.30000000000000004,933,-4.9,,,,,,,
2019,1,10,10,30,342,55,852,3,205,1.7000000000000002,932,-4.3,,,,,,,
2019,1,10,11,30,443,63,906,2.8000000000000003,208,3.5,931,-3.7,,,,,,,
2019,1,10,12,30,490,69,923,2.6,211,5,930,-3.2,,,,,,,
2019,1,10,13,30,445,82,812,2.2,211,5.9,929,-2.8000000000000003,,,,,,,
2019,1,10,14,30,340,95,629,1.5,208,6,929,-2.3000000000000003,,,,,,,
2019,1,10,15,30,211,95,401,1,198,4.800000000000001,929,-1,,,,,,,
2019,1,10,16,30,77,57,129,1,185,3,929,-1.5,,,,,,,
2019,1,10,17,30,4,4,0,1.1,179,2.2,929,-2.9000000000000004,,,,,,,
2019,1,10,18,30,0,0,0,1.1,174,1.4000000000000001,929,-2.9000000000000004,,,,,,,
2019,1,10,19,30,0,0,0,1.1,187,1.2000000000000002,929,-2.9000000000000004,,,,,,,
2019,1,10,20,30,0,0,0,1.1,210,1,929,-2.8000000000000003,,,,,,,
2019,1,10,21,30,0,0,0,1.1,232,0.8,930,-2.7,,,,,,,
2019,1,10,22,30,0,0,0,1.2000000000000002,251,0.6000000000000001,930,-2.6,,,,,,,
2019,1,10,23,30,0,0,0,1.2000000000000002,270,0.5,929,-2.5,,,,,,,
2019,1,11,0,30,0,0,0,1.4000000000000001,290,0.5,929,-2.5,,,,,,,
2019,1,11,1,30,0,0,0,1.7000000000000002,311,0.5,929,-2.3000000000000003,,,,,,,
2019,1,11,2,30,0,0,0,2,329,0.6000000000000001,929,-2.3000000000000003,,,,,,,
2019,1,11,3,30,0,0,0,2.2,344,0.6000000000000001,929,-2.2,,,,,,,
2019,1,11,4,30,0,0,0,2.4000000000000004,177,0.5,928,-2.2,,,,,,,
2019,1,11,5,30,0,0,0,2.3000000000000003,9,0.2,928,-2.1,,,,,,,
2019,1,11,6,30,0,0,0,2,19,-0.2,929,-2.1,,,,,,,
2019,1,11,7,30,0,0,0,2,27,-0.4,929,-2.1,,,,,,,
2019,1,11,8,30,13,13,0,2.6,29,-0.1,929,-2,,,,,,,
2019,1,11,9,30,34,34,0,3,22,0.5,929,-1.8,,,,,,,
2019,1,11,10,30,114,112,6,3,16,1.2000000000000002,930,-1.7000000000000002,,,,,,,
2019,1,11,11,30,196,169,63,3.1,16,1.8,929,-1.9000000000000001,,,,,,,
2019,1,11,12,30,216,187,63,3.3000000000000003,15,2.2,929,-2.1,,,,,,,
2019,1,11,13,30,245,196,110,3.5,12,2.2,929,-1.9000000000000001,,,,,,,
2019,1,11,14,30,144,140,10,3.6,11,2,929,-1.6,,,,,,,
2019,1,11,15,30,78,78,0,3.5,10,1.5,929,-1.3,,,,,,,
2019,1,11,16,30,27,27,0,3.5,12,0.9,930,-1.1,,,,,,,
2019,1,11,17,30,2,2,0,3.6,13,0.6000000000000001,930,-1,,,,,,,
2019,1,11,18,30,0,0,0,3.9000000000000004,17,0.5,931,-0.9,,,,,,,
2019,1,11,19,30,0,0,0,3.9000000000000004,18,0.4,931,-0.9,,,,,,,
2019,1,11,20,30,0,0,0,3.9000000000000004,17,0.2,931,-0.9,,,,,,,
2019,1,11,21,30,0,0,0,3.9000000000000004,17,-0.1,931,-1.1,,,,,,,
2019,1,11,22,30,0,0,0,3.9000000000000004,18,-0.5,932,-1.3,,,,,,,
2019,1,11,23,30,0,0,0,4,18,-0.8,932,-1.7000000000000002,,,,,,,
2019,1,12,0,30,0,0,0,4.4,17,-1.2000000000000002,932,-2.2,,,,,,,
2019,1,12,1,30,0,0,0,4.800000000000001,13,-1.5,932,-2.8000000000000003,,,,,,,
2019,1,12,2,30,0,0,0,5.2,10,-1.8,933,-3.4000000000000004,,,,,,,
2019,1,12,3,30,0,0,0,5.5,9,-2,933,-4,,,,,,,
2019,1,12,4,30,0,0,0,5.800000000000001,9,-2.2,933,-4.5,,,,,,,
2019,1,12,5,30,0,0,0,5.800000000000001,7,-2.6,933,-5.1000000000000005,,,,,,,
2019,1,12,6,30,0,0,0,5.800000000000001,6,-3,934,-5.800000000000001,,,,,,,
2019,1,12,7,30,0,0,0,5.9,6,-3.4000000000000004,935,-6.5,,,,,,,
2019,1,12,8,30,19,19,3,6,8,-3.4000000000000004,935,-7.2,,,,,,,
2019,1,12,9,30,97,79,83,6,10,-3,936,-7.6000000000000005,,,,,,,
2019,1,12,10,30,168,81,257,5.800000000000001,13,-2.3000000000000003,936,-7.7,,,,,,,
2019,1,12,11,30,207,155,122,5.5,14,-1.5,936,-7.5,,,,,,,
2019,1,12,12,30,175,166,19,5.1000000000000005,15,-0.8,935,-7.300000000000001,,,,,,,
2019,1,12,13,30,230,192,84,4.800000000000001,16,-0.4,935,-7,,,,,,,
2019,1,12,14,30,164,151,33,4.3,17,-0.4,936,-6.7,,,,,,,
2019,1,12,15,30,110,105,17,3.7,18,-1,936,-6.6000000000000005,,,,,,,
2019,1,12,16,30,131,44,542,2.8000000000000003,23,-2.3000000000000003,937,-6.7,,,,,,,
2019,1,12,17,30,7,7,74,2.1,26,-3.1,937,-6.9,,,,,,,
2019,1,12,18,30,0,0,0,2.1,44,-3.9000000000000004,938,-7,,,,,,,
2019,1,12,19,30,0,0,0,2.2,54,-4.2,938,-7.2,,,,,,,
2019,1,12,20,30,0,0,0,2.2,62,-4.5,938,-7.4,,,,,,,
2019,1,12,21,30,0,0,0,2,69,-4.6000000000000005,939,-7.5,,,,,,,
2019,1,12,22,30,0,0,0,1.5,78,-4.7,939,-7.6000000000000005,,,,,,,
2019,1,12,23,30,0,0,0,1,100,-4.7,939,-7.6000000000000005,,,,,,,
2019,1,13,0,30,0,0,0,0.7000000000000001,145,-4.7,939,-7.5,,,,,,,
2019,1,13,1,30,0,0,0,0.7000000000000001,186,-4.7,939,-7.4,,,,,,,
2019,1,13,2,30,0,0,0,0.9,201,-4.7,940,-7.300000000000001,,,,,,,
2019,1,13,3,30,0,0,0,1,204,-4.6000000000000005,939,-7.2,,,,,,,
2019,1,13,4,30,0,0,0,1.1,202,-4.6000000000000005,939,-7.1000000000000005,,,,,,,
2019,1,13,5,30,0,0,0,1.2000000000000002,199,-4.6000000000000005,939,-7,,,,,,,
2019,1,13,6,30,0,0,0,1.3,196,-4.7,940,-7,,,,,,,
2019,1,13,7,30,0,0,0,1.6,195,-4.5,940,-6.9,,,,,,,
