Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2021,1,2,17,30,6,6,58,1.2000000000000002,349,10.8,963,-5.7,,,,,,,
2021,1,2,18,30,0,0,0,1,182,10.5,964,-6.2,,,,,,,
2021,1,2,19,30,0,0,0,0.9,22,10.200000000000001,964,-6.300000000000001,,,,,,,
2021,1,2,20,30,0,0,0,1,47,9.600000000000001,964,-6.4,,,,,,,
2021,1,2,21,30,0,0,0,1.2000000000000002,73,8.5,964,-6.6000000000000005,,,,,,,
2021,1,2,22,30,0,0,0,1.3,94,7.6000000000000005,964,-6.800000000000001,,,,,,,
2021,1,2,23,30,0,0,0,1.4000000000000001,108,6.9,963,-7,,,,,,,
2021,1,3,0,30,0,0,0,1.4000000000000001,118,6.5,963,-7.300000000000001,,,,,,,
2021,1,3,1,30,0,0,0,1.4000000000000001,128,6.2,963,-7.5,,,,,,,
2021,1,3,2,30,0,0,0,1.3,130,5.9,963,-7.800000000000001,,,,,,,
2021,1,3,3,30,0,0,0,1.2000000000000002,127,5.7,963,-8.1,,,,,,,
2021,1,3,4,30,0,0,0,1.2000000000000002,117,5.5,963,-8.200000000000001,,,,,,,
2021,1,3,5,30,0,0,0,1.2000000000000002,108,5,964,-8.3,,,,,,,
2021,1,3,6,30,0,0,0,1.3,109,4.2,964,-8.4,,,,,,,
2021,1,3,7,30,5,6,51,1.4000000000000001,115,5.2,964,-8.4,,,,,,,
2021,1,3,8,30,140,44,563,2,117,8.5,965,-7.6000000000000005,,,,,,,
2021,1,3,9,30,316,63,765,2.1,111,12,965,-7.9,,,,,,,
2021,1,3,10,30,325,184,310,1.3,101,14.8,964,-7,,,,,,,
2021,1,3,11,30,438,190,465,0.7000000000000001,215,16.7,963,-6.9,,,,,,,
2021,1,3,12,30,518,144,667,0.9,325,17.6,962,-6.800000000000001,,,,,,,
2021,1,3,13,30,531,105,795,1.5,320,18,961,-6.800000000000001,,,,,,,
2021,1,3,14,30,396,135,566,1.7000000000000002,326,17.900000000000002,961,-6.6000000000000005,,,,,,,
2021,1,3,15,30,296,82,632,1.4000000000000001,334,16.7,961,-6.4,,,,,,,
2021,1,3,16,30,144,45,546,1,339,15.700000000000001,961,-4,,,,,,,
2021,1,3,17,30,7,7,70,1,349,11.9,962,-4.6000000000000005,,,,,,,
2021,1,3,18,30,0,0,0,0.9,177,11.3,962,-5.2,,,,,,,
2021,1,3,19,30,0,0,0,1,8,10.9,962,-5.4,,,,,,,
2021,1,3,20,30,0,0,0,1.1,23,10.200000000000001,963,-5.6000000000000005,,,,,,,
2021,1,3,21,30,0,0,0,1.2000000000000002,44,9.4,963,-5.800000000000001,,,,,,,
2021,1,3,22,30,0,0,0,1.3,63,8.6,962,-6,,,,,,,
2021,1,3,23,30,0,0,0,1.3,72,7.800000000000001,962,-6.1000000000000005,,,,,,,
2021,1,4,0,30,0,0,0,1.4000000000000001,77,7.1000000000000005,962,-6.300000000000001,,,,,,,
2021,1,4,1,30,0,0,0,1.4000000000000001,81,6.300000000000001,962,-6.4,,,,,,,
2021,1,4,2,30,0,0,0,1.5,87,5.4,962,-6.6000000000000005,,,,,,,
2021,1,4,3,30,0,0,0,1.5,94,4.800000000000001,962,-6.800000000000001,,,,,,,
2021,1,4,4,30,0,0,0,1.6,99,4.4,962,-7.2,,,,,,,
2021,1,4,5,30,0,0,0,1.6,102,4.1000000000000005,962,-7.4,,,,,,,
2021,1,4,6,30,0,0,0,1.5,102,4,963,-7.5,,,,,,,
2021,1,4,7,30,6,7,70,1.8,98,5.6000000000000005,963,-7.5,,,,,,,
2021,1,4,8,30,145,38,626,2.2,93,8.8,964,-7.2,,,,,,,
2021,1,4,9,30,324,53,817,2.2,87,12.100000000000001,964,-7.2,,,,,,,
2021,1,4,10,30,472,63,899,1.8,78,15.5,964,-6.800000000000001,,,,,,,
2021,1,4,11,30,569,70,934,1.5,66,18,962,-6.5,,,,,,,
2021,1,4,12,30,604,72,947,1.5,58,19.6,961,-6.300000000000001,,,,,,,
2021,1,4,13,30,574,72,934,1.4000000000000001,60,20.700000000000003,960,-6.1000000000000005,,,,,,,
2021,1,4,14,30,480,68,890,1.1,61,21,959,-5.9,,,,,,,
2021,1,4,15,30,335,62,800,0.6000000000000001,176,19.900000000000002,959,-5.7,,,,,,,
2021,1,4,16,30,156,45,605,0.4,290,18.8,959,-2.5,,,,,,,
2021,1,4,17,30,10,10,89,1.1,293,14.600000000000001,960,-4,,,,,,,
2021,1,4,18,30,0,0,0,1.3,302,12.8,960,-4.4,,,,,,,
2021,1,4,19,30,0,0,0,1.3,312,11.700000000000001,960,-4.5,,,,,,,
2021,1,4,20,30,0,0,0,1.2000000000000002,324,11.3,960,-4.800000000000001,,,,,,,
2021,1,4,21,30,0,0,0,1.1,335,11.3,961,-5,,,,,,,
2021,1,4,22,30,0,0,0,0.9,177,11.4,961,-5,,,,,,,
2021,1,4,23,30,0,0,0,0.7000000000000001,41,11.100000000000001,960,-4.9,,,,,,,
2021,1,5,0,30,0,0,0,0.9,82,10.4,960,-4.9,,,,,,,
2021,1,5,1,30,0,0,0,1.1,101,9.600000000000001,960,-4.800000000000001,,,,,,,
2021,1,5,2,30,0,0,0,1.3,109,8.6,960,-4.9,,,,,,,
2021,1,5,3,30,0,0,0,1.3,113,7.800000000000001,959,-4.9,,,,,,,
2021,1,5,4,30,0,0,0,1.4000000000000001,117,7.2,959,-4.9,,,,,,,
2021,1,5,5,30,0,0,0,1.4000000000000001,119,6.800000000000001,960,-4.9,,,,,,,
2021,1,5,6,30,0,0,0,1.3,119,6.5,960,-4.9,,,,,,,
2021,1,5,7,30,6,7,67,1.3,117,7.9,960,-5,,,,,,,
2021,1,5,8,30,149,41,634,1.6,113,11.200000000000001,961,-4.5,,,,,,,
2021,1,5,9,30,335,57,837,1.4000000000000001,79,14.700000000000001,961,-4.7,,,,,,,
2021,1,5,10,30,487,66,923,1.2000000000000002,203,17.5,960,-4.7,,,,,,,
2021,1,5,11,30,587,72,962,1.8,349,19.400000000000002,959,-4.9,,,,,,,
2021,1,5,12,30,623,73,976,2.1,334,20.700000000000003,958,-5.300000000000001,,,,,,,
2021,1,5,13,30,592,72,963,2.3000000000000003,322,21.400000000000002,957,-5.9,,,,,,,
2021,1,5,14,30,498,69,922,2.3000000000000003,313,21.3,957,-6.5,,,,,,,
2021,1,5,15,30,349,59,842,1.7000000000000002,304,19.5,958,-7,,,,,,,
2021,1,5,16,30,166,43,660,1.1,298,18,958,-4.4,,,,,,,
2021,1,5,17,30,11,10,117,1.1,260,13.100000000000001,959,-5.1000000000000005,,,,,,,
2021,1,5,18,30,0,0,0,1.1,245,12.5,960,-5.6000000000000005,,,,,,,
2021,1,5,19,30,0,0,0,0.9,237,12.3,961,-5.9,,,,,,,
2021,1,5,20,30,0,0,0,0.6000000000000001,168,11.8,961,-6.1000000000000005,,,,,,,
2021,1,5,21,30,0,0,0,0.7000000000000001,97,10.8,961,-6.300000000000001,,,,,,,
2021,1,5,22,30,0,0,0,1,96,9.700000000000001,962,-6.7,,,,,,,
2021,1,5,23,30,0,0,0,1.2000000000000002,95,8.6,962,-7,,,,,,,
2021,1,6,0,30,0,0,0,1.4000000000000001,86,7.4,962,-7.2,,,,,,,
2021,1,6,1,30,0,0,0,1.5,77,6.2,962,-7.4,,,,,,,
2021,1,6,2,30,0,0,0,1.7000000000000002,71,5.4,962,-7.7,,,,,,,
2021,1,6,3,30,0,0,0,1.9000000000000001,72,5.1000000000000005,962,-8,,,,,,,
2021,1,6,4,30,0,0,0,2.1,75,4.9,962,-8.3,,,,,,,
2021,1,6,5,30,0,0,0,2.1,79,4.7,963,-8.6,,,,,,,
2021,1,6,6,30,0,0,0,2.2,83,4.6000000000000005,963,-9,,,,,,,
2021,1,6,7,30,6,7,79,2.7,85,6.300000000000001,963,-9.4,,,,,,,
2021,1,6,8,30,154,39,672,3.4000000000000004,86,9.8,964,-9.5,,,,,,,
2021,1,6,9,30,341,55,862,3.7,86,13.600000000000001,964,-9.8,,,,,,,
2021,1,6,10,30,494,62,945,3.5,89,17.400000000000002,963,-11.3,,,,,,,
2021,1,6,11,30,596,68,984,2.9000000000000004,90,20.1,962,-14.200000000000001,,,,,,,
2021,1,6,12,30,632,69,995,2.1,83,21.6,961,-15.700000000000001,,,,,,,
2021,1,6,13,30,601,70,979,1.5,70,22.200000000000003,960,-16.1,,,,,,,
2021,1,6,14,30,506,70,933,1.1,53,22.1,960,-16.1,,,,,,,
2021,1,6,15,30,333,72,752,0.7000000000000001,192,20.5,960,-15.700000000000001,,,,,,,
2021,1,6,16,30,114,67,250,0.5,340,19.200000000000003,960,-9.1,,,,,,,
2021,1,6,17,30,6,6,0,0.9,331,15.8,960,-10.8,,,,,,,
2021,1,6,18,30,0,0,0,1.1,340,14.9,960,-11.200000000000001,,,,,,,
2021,1,6,19,30,0,0,0,1.3,350,13.5,960,-11.3,,,,,,,
2021,1,6,20,30,0,0,0,1.4000000000000001,178,11.9,961,-11.700000000000001,,,,,,,
2021,1,6,21,30,0,0,0,1.4000000000000001,12,10.600000000000001,961,-11.8,,,,,,,
2021,1,6,22,30,0,0,0,1.5,33,9.5,961,-11.8,,,,,,,
2021,1,6,23,30,0,0,0,1.5,57,8.5,961,-11.9,,,,,,,
2021,1,7,0,30,0,0,0,1.5,78,7.6000000000000005,961,-11.9,,,,,,,
2021,1,7,1,30,0,0,0,1.6,95,7,961,-11.9,,,,,,,
2021,1,7,2,30,0,0,0,1.6,106,6.6000000000000005,961,-11.8,,,,,,,
2021,1,7,3,30,0,0,0,1.6,112,6.6000000000000005,961,-11.5,,,,,,,
2021,1,7,4,30,0,0,0,1.7000000000000002,114,6.7,961,-11.200000000000001,,,,,,,
2021,1,7,5,30,0,0,0,1.8,112,6.2,961,-11.100000000000001,,,,,,,
2021,1,7,6,30,0,0,0,1.7000000000000002,108,5.5,961,-11.200000000000001,,,,,,,
2021,1,7,7,30,6,7,63,2.1,106,6.9,962,-11.4,,,,,,,
2021,1,7,8,30,148,42,621,2.8000000000000003,107,10.4,962,-10.9,,,,,,,
2021,1,7,9,30,333,59,823,2.8000000000000003,111,14,962,-11.600000000000001,,,,,,,
2021,1,7,10,30,485,70,907,2,106,17.400000000000002,962,-11.600000000000001,,,,,,,
2021,1,7,11,30,584,77,942,0.9,72,19.900000000000002,961,-12,,,,,,,
2021,1,7,12,30,551,141,723,0.8,179,21.5,960,-12.600000000000001,,,,,,,
2021,1,7,13,30,592,78,945,1.4000000000000001,311,22.3,959,-13.3,,,,,,,
2021,1,7,14,30,499,74,904,1.7000000000000002,309,22.1,959,-13.4,,,,,,,
2021,1,7,15,30,349,67,808,1.3,308,20.200000000000003,959,-13.200000000000001,,,,,,,
2021,1,7,16,30,167,50,611,0.9,307,18.6,959,-8,,,,,,,
2021,1,7,17,30,12,11,93,0.8,303,15.4,959,-8.8,,,,,,,
2021,1,7,18,30,0,0,0,0.7000000000000001,310,14.9,960,-9.3,,,,,,,
2021,1,7,19,30,0,0,0,0.8,332,14.200000000000001,960,-9.600000000000001,,,,,,,
2021,1,7,20,30,0,0,0,1,179,13.200000000000001,960,-10,,,,,,,
2021,1,7,21,30,0,0,0,1.2000000000000002,25,12.3,960,-9.8,,,,,,,
2021,1,7,22,30,0,0,0,1.3,50,11.600000000000001,960,-9.600000000000001,,,,,,,
2021,1,7,23,30,0,0,0,1.3,70,11.100000000000001,960,-9.5,,,,,,,
2021,1,8,0,30,0,0,0,1.4000000000000001,85,10.700000000000001,960,-9.5,,,,,,,
2021,1,8,1,30,0,0,0,1.4000000000000001,97,10.3,960,-9.600000000000001,,,,,,,
2021,1,8,2,30,0,0,0,1.4000000000000001,109,9.8,960,-9.700000000000001,,,,,,,
2021,1,8,3,30,0,0,0,1.4000000000000001,119,9.4,960,-9.8,,,,,,,
2021,1,8,4,30,0,0,0,1.4000000000000001,127,8.700000000000001,960,-9.9,,,,,,,
2021,1,8,5,30,0,0,0,1.4000000000000001,128,7.800000000000001,960,-10.3,,,,,,,
2021,1,8,6,30,0,0,0,1.5,124,7.2,960,-10.700000000000001,,,,,,,
2021,1,8,7,30,6,7,61,1.4000000000000001,117,8.6,961,-10.9,,,,,,,
2021,1,8,8,30,147,43,607,1.8,111,12.100000000000001,961,-9.9,,,,,,,
2021,1,8,9,30,330,61,807,1.7000000000000002,111,15.700000000000001,962,-10.8,,,,,,,
2021,1,8,10,30,483,73,894,0.8,177,18.8,961,-11.3,,,,,,,
2021,1,8,11,30,583,79,934,0.8,263,21,960,-11.600000000000001,,,,,,,
2021,1,8,12,30,601,101,878,1.3,295,21.8,959,-11.600000000000001,,,,,,,
2021,1,8,13,30,570,100,861,1.4000000000000001,310,21.6,958,-11.600000000000001,,,,,,,
2021,1,8,14,30,384,134,530,1.3,314,20.8,957,-11.5,,,,,,,
2021,1,8,15,30,204,140,182,1.2000000000000002,313,18.8,957,-10.4,,,,,,,
2021,1,8,16,30,104,73,157,1,313,17.400000000000002,957,-7,,,,,,,
2021,1,8,17,30,7,7,1,1.2000000000000002,317,13,958,-8.3,,,,,,,
2021,1,8,18,30,0,0,0,1.2000000000000002,320,12.600000000000001,958,-8.5,,,,,,,
2021,1,8,19,30,0,0,0,1.1,322,12.200000000000001,958,-8.4,,,,,,,
2021,1,8,20,30,0,0,0,1.1,319,11.8,958,-9,,,,,,,
2021,1,8,21,30,0,0,0,0.9,308,11.600000000000001,959,-9.700000000000001,,,,,,,
2021,1,8,22,30,0,0,0,0.7000000000000001,281,11.4,958,-9.9,,,,,,,
2021,1,8,23,30,0,0,0,0.7000000000000001,245,10.9,958,-9.8,,,,,,,
2021,1,9,0,30,0,0,0,0.9,227,10.100000000000001,958,-10,,,,,,,
2021,1,9,1,30,0,0,0,1,219,9.1,958,-10.3,,,,,,,
2021,1,9,2,30,0,0,0,1.1,200,7.9,958,-10.5,,,,,,,
2021,1,9,3,30,0,0,0,1.3,183,6.9,958,-10.600000000000001,,,,,,,
2021,1,9,4,30,0,0,0,1.3,176,6.2,958,-10.600000000000001,,,,,,,
2021,1,9,5,30,0,0,0,1.4000000000000001,176,5.5,957,-10.700000000000001,,,,,,,
2021,1,9,6,30,0,0,0,1.4000000000000001,183,5.4,957,-10.700000000000001,,,,,,,
2021,1,9,7,30,6,7,64,1.2000000000000002,199,6.7,958,-10.700000000000001,,,,,,,
2021,1,9,8,30,149,42,623,1.5,226,9.700000000000001,958,-9.3,,,,,,,
2021,1,9,9,30,334,61,817,2.4000000000000004,268,12.9,959,-10.3,,,,,,,
2021,1,9,10,30,487,72,902,3.2,308,15.4,959,-10.200000000000001,,,,,,,
2021,1,9,11,30,591,78,947,3.7,323,17.1,958,-10.5,,,,,,,
2021,1,9,12,30,635,77,976,4.1000000000000005,324,18.1,957,-11.200000000000001,,,,,,,
2021,1,9,13,30,612,75,979,4.4,323,18.5,957,-12.600000000000001,,,,,,,
2021,1,9,14,30,522,70,952,4.4,324,18.5,957,-14.3,,,,,,,
2021,1,9,15,30,372,61,875,3.3000000000000003,327,17.2,957,-15,,,,,,,
2021,1,9,16,30,182,46,691,2.3000000000000003,328,16.1,957,-12.8,,,,,,,
2021,1,9,17,30,15,13,137,1.5,337,10.3,958,-10.700000000000001,,,,,,,
2021,1,9,18,30,0,0,0,1.5,351,9.3,959,-9.700000000000001,,,,,,,
2021,1,9,19,30,0,0,0,1.5,189,8.6,959,-8.700000000000001,,,,,,,
2021,1,9,20,30,0,0,0,1.5,27,7.7,960,-8.1,,,,,,,
2021,1,9,21,30,0,0,0,1.5,43,6.9,960,-7.7,,,,,,,
2021,1,9,22,30,0,0,0,1.5,56,6.1000000000000005,961,-7.5,,,,,,,
2021,1,9,23,30,0,0,0,1.5,65,5.4,961,-7.4,,,,,,,
2021,1,10,0,30,0,0,0,1.5,72,4.7,961,-7.5,,,,,,,
2021,1,10,1,30,0,0,0,1.4000000000000001,75,4.2,961,-7.5,,,,,,,
2021,1,10,2,30,0,0,0,1.4000000000000001,73,3.8000000000000003,962,-7.7,,,,,,,
2021,1,10,3,30,0,0,0,1.4000000000000001,68,3.5,962,-7.800000000000001,,,,,,,
2021,1,10,4,30,0,0,0,1.4000000000000001,63,3.2,962,-7.9,,,,,,,
2021,1,10,5,30,0,0,0,1.6,61,2.9000000000000004,963,-8,,,,,,,
2021,1,10,6,30,0,0,0,1.7000000000000002,64,2.8000000000000003,964,-8,,,,,,,
2021,1,10,7,30,6,7,65,2.4000000000000004,71,4.6000000000000005,964,-8.1,,,,,,,
2021,1,10,8,30,150,43,619,3.2,81,8.200000000000001,964,-8,,,,,,,
2021,1,10,9,30,335,63,812,3.4000000000000004,94,12,965,-7.7,,,,,,,
2021,1,10,10,30,486,74,892,3.1,102,15.3,965,-6.9,,,,,,,
2021,1,10,11,30,586,80,931,2.3000000000000003,94,17,964,-6.7,,,,,,,
2021,1,10,12,30,625,83,945,1.7000000000000002,78,18,963,-7,,,,,,,
2021,1,10,13,30,597,83,933,1.5,63,18.400000000000002,963,-7.4,,,,,,,
2021,1,10,14,30,504,78,891,1.4000000000000001,57,18.3,962,-7.7,,,,,,,
2021,1,10,15,30,357,68,807,1.1,51,17.3,962,-8,,,,,,,
2021,1,10,16,30,176,50,627,0.8,45,16.5,962,-6.300000000000001,,,,,,,
2021,1,10,17,30,14,12,89,0.8,8,13,962,-6.800000000000001,,,,,,,
2021,1,10,18,30,0,0,0,1,17,11.9,963,-7.300000000000001,,,,,,,
2021,1,10,19,30,0,0,0,1.2000000000000002,38,10.700000000000001,963,-7.5,,,,,,,
2021,1,10,20,30,0,0,0,1.4000000000000001,59,9.1,963,-7.800000000000001,,,,,,,
2021,1,10,21,30,0,0,0,1.6,76,7.5,964,-7.9,,,,,,,
2021,1,10,22,30,0,0,0,1.7000000000000002,86,6.4,964,-7.9,,,,,,,
2021,1,10,23,30,0,0,0,1.9000000000000001,92,5.800000000000001,964,-7.7,,,,,,,
2021,1,11,0,30,0,0,0,2.1,96,5.4,964,-7.300000000000001,,,,,,,
2021,1,11,1,30,0,0,0,2.3000000000000003,97,5.4,965,-6.800000000000001,,,,,,,
2021,1,11,2,30,0,0,0,2.4000000000000004,95,5.6000000000000005,964,-6.300000000000001,,,,,,,
2021,1,11,3,30,0,0,0,2.4000000000000004,93,5.6000000000000005,964,-5.9,,,,,,,
2021,1,11,4,30,0,0,0,2.4000000000000004,91,5.6000000000000005,964,-5.800000000000001,,,,,,,
2021,1,11,5,30,0,0,0,2.5,89,5.7,964,-5.7,,,,,,,
2021,1,11,6,30,0,0,0,2.4000000000000004,87,5.7,965,-5.9,,,,,,,
2021,1,11,7,30,4,4,17,2.8000000000000003,85,6.7,965,-6.1000000000000005,,,,,,,
2021,1,11,8,30,148,45,596,3.7,88,9.3,965,-6.2,,,,,,,
2021,1,11,9,30,332,62,803,4.6000000000000005,96,12.3,966,-6.1000000000000005,,,,,,,
2021,1,11,10,30,487,76,888,4.6000000000000005,97,14.9,966,-6,,,,,,,
2021,1,11,11,30,589,86,924,4.2,92,16.8,965,-6.4,,,,,,,
2021,1,11,12,30,629,88,940,3.6,88,18,964,-6.9,,,,,,,
2021,1,11,13,30,600,89,923,3,81,18.6,963,-7.4,,,,,,,
2021,1,11,14,30,506,86,874,2.4000000000000004,72,18.6,963,-7.800000000000001,,,,,,,
2021,1,11,15,30,360,74,794,1.8,68,17.5,963,-8.3,,,,,,,
2021,1,11,16,30,179,53,619,1.3,68,16.5,963,-6.5,,,,,,,
2021,1,11,17,30,18,15,144,0.9,104,12.5,964,-7.300000000000001,,,,,,,
2021,1,11,18,30,0,0,0,1,114,11.200000000000001,964,-7.800000000000001,,,,,,,
2021,1,11,19,30,0,0,0,1.3,115,9.8,965,-8,,,,,,,
2021,1,11,20,30,0,0,0,1.4000000000000001,117,8.200000000000001,965,-8.3,,,,,,,
2021,1,11,21,30,0,0,0,1.5,117,6.6000000000000005,965,-8.6,,,,,,,
2021,1,11,22,30,0,0,0,1.5,113,5.300000000000001,966,-8.9,,,,,,,
2021,1,11,23,30,0,0,0,1.5,106,4.3,966,-9.1,,,,,,,
2021,1,12,0,30,0,0,0,1.5,98,3.6,966,-9.5,,,,,,,
2021,1,12,1,30,0,0,0,1.6,91,3,967,-9.8,,,,,,,
2021,1,12,2,30,0,0,0,1.7000000000000002,85,2.8000000000000003,967,-10.200000000000001,,,,,,,
2021,1,12,3,30,0,0,0,1.8,82,2.6,966,-10.600000000000001,,,,,,,
2021,1,12,4,30,0,0,0,1.8,84,2.6,966,-10.8,,,,,,,
2021,1,12,5,30,0,0,0,1.8,89,2.5,966,-10.9,,,,,,,
2021,1,12,6,30,0,0,0,1.8,92,2.3000000000000003,967,-10.8,,,,,,,
2021,1,12,7,30,6,7,78,2.1,94,4.2,967,-10.8,,,,,,,
2021,1,12,8,30,158,41,672,2.6,93,7.800000000000001,968,-10.5,,,,,,,
2021,1,12,9,30,350,58,867,2.9000000000000004,92,11.600000000000001,968,-10.4,,,,,,,
2021,1,12,10,30,508,69,946,2.8000000000000003,90,15,968,-10.3,,,,,,,
2021,1,12,11,30,612,77,978,2.2,81,17.1,967,-10.9,,,,,,,
2021,1,12,12,30,652,78,993,1.7000000000000002,63,18.2,966,-12,,,,,,,
2021,1,12,13,30,624,78,982,1.5,49,18.900000000000002,965,-13.200000000000001,,,,,,,
2021,1,12,14,30,530,74,944,1.4000000000000001,48,18.900000000000002,964,-14.100000000000001,,,,,,,
2021,1,12,15,30,381,65,869,1,28,17.7,964,-14.8,,,,,,,
2021,1,12,16,30,193,48,703,0.6000000000000001,6,16.6,964,-11.200000000000001,,,,,,,
2021,1,12,17,30,20,15,186,1.2000000000000002,316,11.8,965,-12.200000000000001,,,,,,,
2021,1,12,18,30,0,0,0,1.3,317,10.5,965,-12.600000000000001,,,,,,,
2021,1,12,19,30,0,0,0,1.4000000000000001,330,9.5,965,-12.8,,,,,,,
2021,1,12,20,30,0,0,0,1.5,171,8,966,-13,,,,,,,
2021,1,12,21,30,0,0,0,1.6,13,6.4,966,-13.5,,,,,,,
2021,1,12,22,30,0,0,0,1.6,35,5.4,967,-14.100000000000001,,,,,,,
2021,1,12,23,30,0,0,0,1.8,59,4.800000000000001,966,-14.9,,,,,,,
2021,1,13,0,30,0,0,0,1.9000000000000001,79,4.3,966,-15.5,,,,,,,
2021,1,13,1,30,0,0,0,1.9000000000000001,92,3.9000000000000004,965,-15.700000000000001,,,,,,,
2021,1,13,2,30,0,0,0,1.7000000000000002,95,3.4000000000000004,965,-15.3,,,,,,,
2021,1,13,3,30,0,0,0,1.6,89,3,965,-15,,,,,,,
2021,1,13,4,30,0,0,0,1.7000000000000002,83,2.7,966,-15.100000000000001,,,,,,,
2021,1,13,5,30,0,0,0,1.8,85,2.3000000000000003,966,-15.4,,,,,,,
2021,1,13,6,30,0,0,0,1.8,91,2.3000000000000003,966,-15.8,,,,,,,
2021,1,13,7,30,4,4,0,2.1,99,4.6000000000000005,967,-16,,,,,,,
2021,1,13,8,30,119,53,379,2.6,105,8.6,967,-15.9,,,,,,,
2021,1,13,9,30,342,56,846,2.5,103,12.3,967,-16,,,,,,,
2021,1,13,10,30,497,65,926,1.9000000000000001,88,15.8,966,-16,,,,,,,
2021,1,13,11,30,577,92,884,1.4000000000000001,66,18.3,965,-17.6,,,,,,,
2021,1,13,12,30,483,223,448,1.1,30,19.900000000000002,964,-18.7,,,,,,,
2021,1,13,13,30,587,92,886,1.4000000000000001,166,20.700000000000003,963,-19.3,,,,,,,
