Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2018,1,3,2,30,0,0,0,0.8,238,-10.600000000000001,983,-11.9,,,,,,,
2018,1,3,3,30,0,0,0,0.7000000000000001,232,-10.700000000000001,984,-11.9,,,,,,,
2018,1,3,4,30,0,0,0,0.7000000000000001,222,-11,984,-12.100000000000001,,,,,,,
2018,1,3,5,30,0,0,0,0.7000000000000001,208,-11.200000000000001,984,-12.4,,,,,,,
2018,1,3,6,30,0,0,0,0.8,196,-11.5,984,-12.700000000000001,,,,,,,
2018,1,3,7,30,3,3,0,0.9,191,-11.9,985,-13,,,,,,,
2018,1,3,8,30,84,47,265,1,186,-12.100000000000001,985,-13.4,,,,,,,
2018,1,3,9,30,202,65,535,1,183,-11.8,985,-13.5,,,,,,,
2018,1,3,10,30,304,60,726,1.1,181,-11.100000000000001,985,-13.100000000000001,,,,,,,
2018,1,3,11,30,346,66,743,1.1,176,-10.200000000000001,984,-12.200000000000001,,,,,,,
2018,1,3,12,30,329,82,663,1,171,-9.5,983,-11.200000000000001,,,,,,,
2018,1,3,13,30,293,69,690,1,168,-9.1,983,-10.5,,,,,,,
2018,1,3,14,30,127,90,155,1,168,-9.4,983,-10.4,,,,,,,
2018,1,3,15,30,66,38,249,1,169,-10.3,983,-11.100000000000001,,,,,,,
2018,1,3,16,30,0,0,0,1,168,-11.4,983,-12.4,,,,,,,
2018,1,3,17,30,0,0,0,0.9,166,-12.5,983,-13.5,,,,,,,
2018,1,3,18,30,0,0,0,0.9,167,-13,983,-14.5,,,,,,,
2018,1,3,19,30,0,0,0,0.8,166,-13.100000000000001,983,-14.700000000000001,,,,,,,
2018,1,3,20,30,0,0,0,0.7000000000000001,158,-13.200000000000001,982,-14.600000000000001,,,,,,,
2018,1,3,21,30,0,0,0,0.7000000000000001,154,-13.600000000000001,982,-15,,,,,,,
2018,1,3,22,30,0,0,0,0.7000000000000001,154,-13.700000000000001,982,-15.4,,,,,,,
2018,1,3,23,30,0,0,0,0.8,153,-13.5,982,-15.200000000000001,,,,,,,
2018,1,4,0,30,0,0,0,0.8,151,-13.5,981,-15.100000000000001,,,,,,,
2018,1,4,1,30,0,0,0,0.7000000000000001,148,-13.700000000000001,981,-15.3,,,,,,,
2018,1,4,2,30,0,0,0,0.7000000000000001,145,-13.8,980,-15.600000000000001,,,,,,,
2018,1,4,3,30,0,0,0,0.6000000000000001,140,-13.700000000000001,979,-15.4,,,,,,,
2018,1,4,4,30,0,0,0,0.5,137,-13.8,978,-15.5,,,,,,,
2018,1,4,5,30,0,0,0,0.5,138,-13.700000000000001,978,-15.700000000000001,,,,,,,
2018,1,4,6,30,0,0,0,0.4,135,-13.200000000000001,977,-15.3,,,,,,,
2018,1,4,7,30,3,3,0,0.30000000000000004,118,-12.700000000000001,976,-14.9,,,,,,,
2018,1,4,8,30,51,46,36,0.30000000000000004,76,-11.8,974,-14.3,,,,,,,
2018,1,4,9,30,79,79,0,0.5,34,-10.8,972,-12.9,,,,,,,
2018,1,4,10,30,115,113,6,0.7000000000000001,189,-10.200000000000001,970,-12,,,,,,,
2018,1,4,11,30,174,142,84,0.9,355,-9.8,968,-11.3,,,,,,,
2018,1,4,12,30,116,114,6,1.1,350,-9.600000000000001,966,-10.9,,,,,,,
2018,1,4,13,30,132,122,32,1.3,345,-9.700000000000001,964,-10.8,,,,,,,
2018,1,4,14,30,82,80,8,1.4000000000000001,335,-10,962,-11,,,,,,,
2018,1,4,15,30,38,36,18,1.5,329,-10.4,961,-11.4,,,,,,,
2018,1,4,16,30,0,0,0,1.7000000000000002,329,-10.600000000000001,960,-11.8,,,,,,,
2018,1,4,17,30,0,0,0,1.8,329,-10.4,959,-11.9,,,,,,,
2018,1,4,18,30,0,0,0,1.9000000000000001,328,-10.200000000000001,958,-11.4,,,,,,,
2018,1,4,19,30,0,0,0,2.2,317,-9.700000000000001,957,-10.9,,,,,,,
2018,1,4,20,30,0,0,0,2.3000000000000003,314,-9.9,956,-10.9,,,,,,,
2018,1,4,21,30,0,0,0,2.4000000000000004,311,-10.3,956,-11.3,,,,,,,
2018,1,4,22,30,0,0,0,2.3000000000000003,306,-10.8,956,-11.9,,,,,,,
2018,1,4,23,30,0,0,0,2.3000000000000003,300,-11.5,956,-12.5,,,,,,,
2018,1,5,0,30,0,0,0,2.3000000000000003,295,-12.600000000000001,957,-13.4,,,,,,,
2018,1,5,1,30,0,0,0,2.3000000000000003,289,-14.3,958,-14.9,,,,,,,
2018,1,5,2,30,0,0,0,2.2,284,-16.2,958,-17,,,,,,,
2018,1,5,3,30,0,0,0,2.2,280,-17.900000000000002,959,-19.200000000000003,,,,,,,
2018,1,5,4,30,0,0,0,2.1,278,-19.200000000000003,960,-20.900000000000002,,,,,,,
2018,1,5,5,30,0,0,0,2.1,276,-20.200000000000003,961,-22,,,,,,,
2018,1,5,6,30,0,0,0,2.1,274,-21.400000000000002,962,-23.200000000000003,,,,,,,
2018,1,5,7,30,3,3,0,2.1,271,-22.6,963,-24.6,,,,,,,
2018,1,5,8,30,73,50,164,2.1,270,-23.5,963,-25.8,,,,,,,
2018,1,5,9,30,212,70,551,2.1,270,-24,964,-26.6,,,,,,,
2018,1,5,10,30,209,128,239,2.1,269,-24.1,964,-26.900000000000002,,,,,,,
2018,1,5,11,30,258,128,341,2.1,269,-24,964,-26.900000000000002,,,,,,,
2018,1,5,12,30,262,134,341,2.1,269,-23.8,964,-26.700000000000003,,,,,,,
2018,1,5,13,30,218,115,314,2.1,270,-23.5,965,-26.3,,,,,,,
2018,1,5,14,30,152,86,275,2.1,271,-23.200000000000003,966,-26,,,,,,,
2018,1,5,15,30,59,43,137,2.1,272,-23,966,-25.8,,,,,,,
2018,1,5,16,30,0,0,0,2.1,273,-22.900000000000002,967,-25.6,,,,,,,
2018,1,5,17,30,0,0,0,2.1,274,-22.900000000000002,968,-25.6,,,,,,,
2018,1,5,18,30,0,0,0,2.1,275,-22.900000000000002,968,-25.5,,,,,,,
2018,1,5,19,30,0,0,0,2.2,276,-23,969,-25.5,,,,,,,
2018,1,5,20,30,0,0,0,2.2,276,-23.200000000000003,969,-25.8,,,,,,,
2018,1,5,21,30,0,0,0,2.2,275,-23.700000000000003,970,-26.1,,,,,,,
2018,1,5,22,30,0,0,0,2.2,274,-24.200000000000003,970,-26.700000000000003,,,,,,,
2018,1,5,23,30,0,0,0,2.2,273,-24.6,971,-27.200000000000003,,,,,,,
2018,1,6,0,30,0,0,0,2.1,272,-24.900000000000002,971,-27.6,,,,,,,
2018,1,6,1,30,0,0,0,2.1,271,-25,972,-27.8,,,,,,,
2018,1,6,2,30,0,0,0,2.1,271,-25.1,973,-27.900000000000002,,,,,,,
2018,1,6,3,30,0,0,0,2.1,271,-25.1,973,-27.900000000000002,,,,,,,
2018,1,6,4,30,0,0,0,2.1,271,-25.200000000000003,974,-27.900000000000002,,,,,,,
2018,1,6,5,30,0,0,0,2.1,272,-25.3,975,-28,,,,,,,
2018,1,6,6,30,0,0,0,2.1,272,-25.400000000000002,976,-28.1,,,,,,,
2018,1,6,7,30,3,3,0,2.1,272,-25.400000000000002,977,-28.200000000000003,,,,,,,
2018,1,6,8,30,68,51,120,2.1,272,-25.400000000000002,978,-28.200000000000003,,,,,,,
2018,1,6,9,30,174,86,339,2.1,273,-25.200000000000003,979,-28.1,,,,,,,
2018,1,6,10,30,220,126,276,2,274,-24.8,980,-27.8,,,,,,,
2018,1,6,11,30,220,152,177,2,275,-24.400000000000002,981,-27.400000000000002,,,,,,,
2018,1,6,12,30,282,120,429,2,275,-24,981,-27,,,,,,,
2018,1,6,13,30,153,116,112,1.9000000000000001,277,-23.700000000000003,982,-26.6,,,,,,,
2018,1,6,14,30,147,88,242,1.9000000000000001,278,-23.6,983,-26.3,,,,,,,
2018,1,6,15,30,57,44,106,1.9000000000000001,281,-23.5,984,-26.200000000000003,,,,,,,
2018,1,6,16,30,0,0,0,1.8,284,-23.5,985,-26.200000000000003,,,,,,,
2018,1,6,17,30,0,0,0,1.8,287,-23.400000000000002,987,-26.1,,,,,,,
2018,1,6,18,30,0,0,0,1.8,289,-23.400000000000002,987,-26.1,,,,,,,
2018,1,6,19,30,0,0,0,1.6,291,-23.5,988,-26.200000000000003,,,,,,,
2018,1,6,20,30,0,0,0,1.4000000000000001,291,-23.8,989,-26.400000000000002,,,,,,,
2018,1,6,21,30,0,0,0,1.3,288,-24.400000000000002,989,-26.8,,,,,,,
2018,1,6,22,30,0,0,0,1.2000000000000002,285,-25.200000000000003,990,-27.5,,,,,,,
2018,1,6,23,30,0,0,0,1.1,283,-25.900000000000002,990,-28.3,,,,,,,
2018,1,7,0,30,0,0,0,1.1,281,-26.5,991,-29,,,,,,,
2018,1,7,1,30,0,0,0,1,277,-27.200000000000003,992,-29.6,,,,,,,
2018,1,7,2,30,0,0,0,0.9,274,-27.900000000000002,993,-30.3,,,,,,,
2018,1,7,3,30,0,0,0,0.8,270,-28.6,993,-31.200000000000003,,,,,,,
2018,1,7,4,30,0,0,0,0.7000000000000001,265,-29,994,-31.700000000000003,,,,,,,
2018,1,7,5,30,0,0,0,0.7000000000000001,258,-29.400000000000002,994,-31.900000000000002,,,,,,,
2018,1,7,6,30,0,0,0,0.6000000000000001,248,-30,994,-32.4,,,,,,,
2018,1,7,7,30,7,7,88,0.6000000000000001,239,-29.900000000000002,994,-33.2,,,,,,,
2018,1,7,8,30,129,39,636,0.7000000000000001,231,-27.700000000000003,995,-32.2,,,,,,,
2018,1,7,9,30,262,56,794,0.7000000000000001,227,-24.700000000000003,995,-28.8,,,,,,,
2018,1,7,10,30,364,66,871,0.7000000000000001,225,-22.3,994,-26,,,,,,,
2018,1,7,11,30,398,73,847,0.7000000000000001,221,-20.700000000000003,993,-24,,,,,,,
2018,1,7,12,30,339,94,643,0.7000000000000001,209,-19.6,992,-22.700000000000003,,,,,,,
2018,1,7,13,30,225,116,328,0.7000000000000001,190,-18.8,991,-21.8,,,,,,,
2018,1,7,14,30,142,90,212,0.8,173,-18.3,989,-21,,,,,,,
2018,1,7,15,30,63,43,160,0.8,167,-18.400000000000002,988,-20.5,,,,,,,
2018,1,7,16,30,1,1,0,0.9,169,-18.5,988,-20.8,,,,,,,
2018,1,7,17,30,0,0,0,1.1,170,-18.3,987,-20.8,,,,,,,
2018,1,7,18,30,0,0,0,1.1,170,-18.1,987,-20.400000000000002,,,,,,,
2018,1,7,19,30,0,0,0,1.1,171,-17.6,985,-20,,,,,,,
2018,1,7,20,30,0,0,0,1.2000000000000002,172,-17.1,984,-19.6,,,,,,,
2018,1,7,21,30,0,0,0,1.2000000000000002,172,-16.3,983,-18.8,,,,,,,
2018,1,7,22,30,0,0,0,1.2000000000000002,174,-15.5,983,-17.8,,,,,,,
2018,1,7,23,30,0,0,0,1.2000000000000002,175,-14.9,982,-17,,,,,,,
2018,1,8,0,30,0,0,0,1.2000000000000002,175,-14.4,982,-16.400000000000002,,,,,,,
2018,1,8,1,30,0,0,0,1.1,176,-13.9,982,-15.9,,,,,,,
2018,1,8,2,30,0,0,0,1.1,179,-13.5,982,-15.4,,,,,,,
2018,1,8,3,30,0,0,0,1.1,180,-13.100000000000001,981,-15,,,,,,,
2018,1,8,4,30,0,0,0,1.1,177,-13,981,-14.600000000000001,,,,,,,
2018,1,8,5,30,0,0,0,1.1,175,-12.700000000000001,981,-14.5,,,,,,,
2018,1,8,6,30,0,0,0,1.1,174,-12.100000000000001,981,-14.100000000000001,,,,,,,
2018,1,8,7,30,3,3,0,1.2000000000000002,169,-11.4,980,-13.3,,,,,,,
2018,1,8,8,30,59,51,53,1.2000000000000002,163,-10.5,980,-12.4,,,,,,,
2018,1,8,9,30,187,89,377,1.3,160,-9.5,979,-11.5,,,,,,,
2018,1,8,10,30,77,77,0,1.3,159,-8.3,978,-10.200000000000001,,,,,,,
2018,1,8,11,30,276,142,347,1.4000000000000001,158,-7.2,976,-8.8,,,,,,,
2018,1,8,12,30,171,144,70,1.4000000000000001,160,-6.1000000000000005,974,-7.6000000000000005,,,,,,,
2018,1,8,13,30,131,121,30,1.4000000000000001,168,-5.2,973,-6.4,,,,,,,
2018,1,8,14,30,68,68,2,1.4000000000000001,180,-4.6000000000000005,972,-5.6000000000000005,,,,,,,
2018,1,8,15,30,36,36,0,1.5,190,-4.3,973,-5,,,,,,,
2018,1,8,16,30,1,1,0,1.5,193,-4.2,973,-4.9,,,,,,,
2018,1,8,17,30,0,0,0,1.4000000000000001,197,-4.1000000000000005,973,-4.800000000000001,,,,,,,
2018,1,8,18,30,0,0,0,1.3,201,-4.1000000000000005,974,-4.7,,,,,,,
2018,1,8,19,30,0,0,0,1.3,219,-3.6,974,-4.3,,,,,,,
2018,1,8,20,30,0,0,0,1.2000000000000002,222,-3.5,974,-4.1000000000000005,,,,,,,
2018,1,8,21,30,0,0,0,1.1,222,-3.4000000000000004,974,-4,,,,,,,
2018,1,8,22,30,0,0,0,1.1,223,-3.2,973,-3.7,,,,,,,
2018,1,8,23,30,0,0,0,1.1,225,-3.2,973,-3.6,,,,,,,
2018,1,9,0,30,0,0,0,1,225,-3.4000000000000004,973,-3.7,,,,,,,
2018,1,9,1,30,0,0,0,1,224,-3.7,973,-3.9000000000000004,,,,,,,
2018,1,9,2,30,0,0,0,1,229,-3.6,974,-4.2,,,,,,,
2018,1,9,3,30,0,0,0,1.1,239,-3.1,974,-3.8000000000000003,,,,,,,
2018,1,9,4,30,0,0,0,1.3,253,-2.6,974,-3.1,,,,,,,
2018,1,9,5,30,0,0,0,1.6,270,-2.5,975,-2.8000000000000003,,,,,,,
2018,1,9,6,30,0,0,0,1.8,277,-3,976,-3.1,,,,,,,
2018,1,9,7,30,2,2,0,1.7000000000000002,277,-3.8000000000000003,977,-4.2,,,,,,,
2018,1,9,8,30,49,45,30,1.6,278,-4,978,-4.800000000000001,,,,,,,
2018,1,9,9,30,202,72,495,1.6,282,-3.8000000000000003,979,-4.6000000000000005,,,,,,,
2018,1,9,10,30,316,74,701,1.7000000000000002,286,-3.5,980,-4.3,,,,,,,
2018,1,9,11,30,220,137,214,1.7000000000000002,290,-3.4000000000000004,980,-4.1000000000000005,,,,,,,
2018,1,9,12,30,87,82,14,1.7000000000000002,294,-3.6,981,-4.1000000000000005,,,,,,,
2018,1,9,13,30,108,103,15,1.6,297,-4,982,-4.6000000000000005,,,,,,,
2018,1,9,14,30,24,24,0,1.6,299,-4.5,983,-5.1000000000000005,,,,,,,
2018,1,9,15,30,28,28,0,1.6,301,-5.1000000000000005,984,-5.7,,,,,,,
2018,1,9,16,30,1,1,0,1.6,304,-5.7,986,-6.300000000000001,,,,,,,
2018,1,9,17,30,0,0,0,1.6,306,-6.300000000000001,987,-6.9,,,,,,,
2018,1,9,18,30,0,0,0,1.6,308,-6.6000000000000005,988,-7.7,,,,,,,
2018,1,9,19,30,0,0,0,1.2000000000000002,313,-7.9,990,-8.5,,,,,,,
2018,1,9,20,30,0,0,0,0.8,313,-9.700000000000001,990,-9.700000000000001,,,,,,,
2018,1,9,21,30,0,0,0,0.6000000000000001,307,-12.5,990,-12.5,,,,,,,
2018,1,9,22,30,0,0,0,0.5,299,-15.3,991,-15.700000000000001,,,,,,,
2018,1,9,23,30,0,0,0,0.6000000000000001,292,-16.900000000000002,991,-18.2,,,,,,,
2018,1,10,0,30,0,0,0,0.8,282,-17.5,992,-19.1,,,,,,,
2018,1,10,1,30,0,0,0,1,267,-17.8,993,-19.200000000000003,,,,,,,
2018,1,10,2,30,0,0,0,1.1,252,-18,993,-19.400000000000002,,,,,,,
2018,1,10,3,30,0,0,0,1.2000000000000002,237,-18,994,-19.3,,,,,,,
2018,1,10,4,30,0,0,0,1.2000000000000002,222,-17.900000000000002,994,-19,,,,,,,
2018,1,10,5,30,0,0,0,1.2000000000000002,208,-18.1,994,-19,,,,,,,
2018,1,10,6,30,0,0,0,1.1,197,-18.400000000000002,994,-19.5,,,,,,,
2018,1,10,7,30,7,7,97,1,191,-17.900000000000002,994,-19.900000000000002,,,,,,,
2018,1,10,8,30,127,34,643,0.7000000000000001,186,-15.100000000000001,994,-19.1,,,,,,,
2018,1,10,9,30,247,49,752,0.6000000000000001,180,-11,994,-14.600000000000001,,,,,,,
2018,1,10,10,30,348,59,831,0.6000000000000001,167,-8.3,994,-10.700000000000001,,,,,,,
2018,1,10,11,30,372,69,778,0.6000000000000001,150,-6.800000000000001,993,-8.700000000000001,,,,,,,
2018,1,10,12,30,346,81,684,0.7000000000000001,142,-5.5,992,-7.1000000000000005,,,,,,,
2018,1,10,13,30,349,58,852,0.7000000000000001,142,-4.7,991,-5.800000000000001,,,,,,,
2018,1,10,14,30,246,49,772,0.6000000000000001,147,-4.800000000000001,990,-5.1000000000000005,,,,,,,
2018,1,10,15,30,100,41,444,0.7000000000000001,154,-5.800000000000001,990,-6,,,,,,,
2018,1,10,16,30,1,1,0,1.1,159,-6.1000000000000005,989,-7.5,,,,,,,
2018,1,10,17,30,0,0,0,1.4000000000000001,160,-5.6000000000000005,989,-6.7,,,,,,,
2018,1,10,18,30,0,0,0,1.4000000000000001,160,-5.4,988,-6.300000000000001,,,,,,,
2018,1,10,19,30,0,0,0,1.4000000000000001,163,-4.7,988,-5.800000000000001,,,,,,,
2018,1,10,20,30,0,0,0,1.6,165,-4.2,987,-5.2,,,,,,,
2018,1,10,21,30,0,0,0,1.7000000000000002,165,-3.6,986,-4.6000000000000005,,,,,,,
2018,1,10,22,30,0,0,0,1.9000000000000001,171,-2.8000000000000003,985,-3.9000000000000004,,,,,,,
2018,1,10,23,30,0,0,0,1.9000000000000001,178,-1.9000000000000001,984,-2.7,,,,,,,
2018,1,11,0,30,0,0,0,1.9000000000000001,182,-1.3,984,-1.9000000000000001,,,,,,,
2018,1,11,1,30,0,0,0,1.9000000000000001,190,-0.5,984,-1.2000000000000002,,,,,,,
2018,1,11,2,30,0,0,0,1.8,195,-0.1,985,-0.30000000000000004,,,,,,,
2018,1,11,3,30,0,0,0,1.7000000000000002,196,0,985,-0.2,,,,,,,
2018,1,11,4,30,0,0,0,1.7000000000000002,197,0.1,985,-0.1,,,,,,,
2018,1,11,5,30,0,0,0,1.7000000000000002,198,0.2,985,-0.1,,,,,,,
2018,1,11,6,30,0,0,0,1.6,198,0.2,985,-0.1,,,,,,,
2018,1,11,7,30,2,2,0,1.6,194,0.30000000000000004,985,-0.1,,,,,,,
2018,1,11,8,30,30,30,0,1.7000000000000002,185,0.30000000000000004,985,0,,,,,,,
2018,1,11,9,30,67,67,1,1.9000000000000001,183,0.30000000000000004,985,0,,,,,,,
2018,1,11,10,30,139,129,28,2,190,0.4,985,0.1,,,,,,,
2018,1,11,11,30,87,86,3,1.9000000000000001,194,0.4,984,0.1,,,,,,,
2018,1,11,12,30,132,130,6,1.9000000000000001,193,0.4,984,0.1,,,,,,,
2018,1,11,13,30,161,138,66,1.8,192,0.6000000000000001,984,0.2,,,,,,,
2018,1,11,14,30,94,88,22,1.8,190,0.7000000000000001,984,0.4,,,,,,,
2018,1,11,15,30,46,44,18,1.8,188,0.7000000000000001,984,0.6000000000000001,,,,,,,
2018,1,11,16,30,2,2,0,1.8,185,0.8,984,0.6000000000000001,,,,,,,
2018,1,11,17,30,0,0,0,1.8,183,1,984,0.8,,,,,,,
2018,1,11,18,30,0,0,0,1.8,182,1.1,984,1,,,,,,,
2018,1,11,19,30,0,0,0,1.9000000000000001,180,1.6,983,1.4000000000000001,,,,,,,
2018,1,11,20,30,0,0,0,2,181,2,982,1.8,,,,,,,
2018,1,11,21,30,0,0,0,2,183,2.4000000000000004,982,2.3000000000000003,,,,,,,
2018,1,11,22,30,0,0,0,2,183,2.8000000000000003,981,2.7,,,,,,,
2018,1,11,23,30,0,0,0,2.1,183,3.3000000000000003,980,3.1,,,,,,,
2018,1,12,0,30,0,0,0,2.2,184,3.8000000000000003,980,3.7,,,,,,,
2018,1,12,1,30,0,0,0,2.3000000000000003,184,4.4,979,4.3,,,,,,,
2018,1,12,2,30,0,0,0,2.4000000000000004,185,4.9,979,4.7,,,,,,,
2018,1,12,3,30,0,0,0,2.4000000000000004,185,5.1000000000000005,978,5,,,,,,,
2018,1,12,4,30,0,0,0,2.3000000000000003,183,5.2,977,5.1000000000000005,,,,,,,
2018,1,12,5,30,0,0,0,2.3000000000000003,182,5.300000000000001,977,5.2,,,,,,,
2018,1,12,6,30,0,0,0,2.2,181,5.6000000000000005,976,5.4,,,,,,,
2018,1,12,7,30,2,2,0,2.2,179,6.1000000000000005,975,5.800000000000001,,,,,,,
2018,1,12,8,30,29,29,0,2.2,179,6.9,974,6.6000000000000005,,,,,,,
2018,1,12,9,30,70,70,1,2.5,182,8,973,7.4,,,,,,,
2018,1,12,10,30,110,105,15,2.7,185,9.3,971,8.3,,,,,,,
2018,1,12,11,30,103,101,4,2.9000000000000004,190,10.9,970,9.600000000000001,,,,,,,
2018,1,12,12,30,117,115,4,2.7,193,12.3,969,11.100000000000001,,,,,,,
2018,1,12,13,30,103,99,12,2.5,194,12.600000000000001,969,11.9,,,,,,,
2018,1,12,14,30,58,57,3,2.2,194,12.200000000000001,968,12.200000000000001,,,,,,,
2018,1,12,15,30,24,24,0,1.8,197,11.100000000000001,968,11.100000000000001,,,,,,,
2018,1,12,16,30,2,2,0,1.2000000000000002,220,9.700000000000001,968,9.700000000000001,,,,,,,
2018,1,12,17,30,0,0,0,1.1,266,7.5,969,7.5,,,,,,,
2018,1,12,18,30,0,0,0,1.4000000000000001,293,6.1000000000000005,970,6.1000000000000005,,,,,,,
2018,1,12,19,30,0,0,0,1.9000000000000001,304,1.5,972,1.5,,,,,,,
2018,1,12,20,30,0,0,0,1.8,306,-1.4000000000000001,973,-1.4000000000000001,,,,,,,
2018,1,12,21,30,0,0,0,1.7000000000000002,316,-2.7,974,-3.3000000000000003,,,,,,,
2018,1,12,22,30,0,0,0,1.7000000000000002,333,-3.5,974,-4.5,,,,,,,
2018,1,12,23,30,0,0,0,1.7000000000000002,345,-4.2,974,-5.4,,,,,,,
2018,1,13,0,30,0,0,0,1.9000000000000001,345,-5.2,974,-6.6000000000000005,,,,,,,
2018,1,13,1,30,0,0,0,2.1,346,-6.4,974,-7.9,,,,,,,
2018,1,13,2,30,0,0,0,2.2,355,-7.7,974,-9.600000000000001,,,,,,,
2018,1,13,3,30,0,0,0,2.2,180,-8.6,973,-10.9,,,,,,,
2018,1,13,4,30,0,0,0,2.2,177,-9,971,-11.5,,,,,,,
2018,1,13,5,30,0,0,0,2.3000000000000003,344,-9.5,971,-11.5,,,,,,,
