Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,1,2,11,30,479,75,940,0.5,266,-6.4,983,-8,,,,,,,
2013,1,2,12,30,317,187,289,0.5,274,-5.800000000000001,982,-7.1000000000000005,,,,,,,
2013,1,2,13,30,469,76,932,0.4,281,-5.7,982,-6.800000000000001,,,,,,,
2013,1,2,14,30,247,128,339,0.4,288,-5.800000000000001,982,-6.800000000000001,,,,,,,
2013,1,2,15,30,168,71,414,0.2,294,-6.4,983,-7,,,,,,,
2013,1,2,16,30,45,31,165,0.2,297,-7.6000000000000005,983,-8,,,,,,,
2013,1,2,17,30,0,0,0,0.2,298,-8.6,983,-9.8,,,,,,,
2013,1,2,18,30,0,0,0,0.2,299,-8.8,984,-10.5,,,,,,,
2013,1,2,19,30,0,0,0,0.6000000000000001,308,-9.3,984,-11.100000000000001,,,,,,,
2013,1,2,20,30,0,0,0,0.9,308,-9.4,984,-11.9,,,,,,,
2013,1,2,21,30,0,0,0,1,312,-9.600000000000001,984,-12.4,,,,,,,
2013,1,2,22,30,0,0,0,1,319,-9.8,984,-12.700000000000001,,,,,,,
2013,1,2,23,30,0,0,0,0.9,324,-9.700000000000001,984,-12.700000000000001,,,,,,,
2013,1,3,0,30,0,0,0,0.7000000000000001,332,-9.8,983,-12.600000000000001,,,,,,,
2013,1,3,1,30,0,0,0,0.5,341,-10.200000000000001,983,-12.600000000000001,,,,,,,
2013,1,3,2,30,0,0,0,0.2,175,-10.700000000000001,983,-12.700000000000001,,,,,,,
2013,1,3,3,30,0,0,0,0.2,94,-11.600000000000001,983,-12.8,,,,,,,
2013,1,3,4,30,0,0,0,0.6000000000000001,185,-12.700000000000001,983,-13.200000000000001,,,,,,,
2013,1,3,5,30,0,0,0,1,190,-13.9,983,-13.9,,,,,,,
2013,1,3,6,30,0,0,0,1.2000000000000002,196,-15.5,983,-15.5,,,,,,,
2013,1,3,7,30,0,0,0,0.8,201,-15.8,983,-16.8,,,,,,,
2013,1,3,8,30,92,37,475,0.4,208,-12.600000000000001,983,-16.6,,,,,,,
2013,1,3,9,30,248,63,722,0.5,218,-8.5,983,-11.3,,,,,,,
2013,1,3,10,30,380,78,829,0.5,225,-6.1000000000000005,983,-8.1,,,,,,,
2013,1,3,11,30,464,84,881,0.6000000000000001,231,-4.4,982,-6,,,,,,,
2013,1,3,12,30,490,85,899,0.7000000000000001,235,-3.3000000000000003,982,-4.5,,,,,,,
2013,1,3,13,30,289,176,268,0.7000000000000001,237,-2.6,981,-3.5,,,,,,,
2013,1,3,14,30,81,81,0,0.7000000000000001,236,-2.5,981,-3,,,,,,,
2013,1,3,15,30,125,93,137,0.6000000000000001,237,-2.7,981,-3.1,,,,,,,
2013,1,3,16,30,68,32,398,0.6000000000000001,241,-3.1,981,-3.5,,,,,,,
2013,1,3,17,30,0,0,0,0.6000000000000001,244,-3.3000000000000003,982,-3.9000000000000004,,,,,,,
2013,1,3,18,30,0,0,0,0.6000000000000001,246,-3.4000000000000004,982,-4,,,,,,,
2013,1,3,19,30,0,0,0,0.6000000000000001,254,-3.4000000000000004,983,-4,,,,,,,
2013,1,3,20,30,0,0,0,0.6000000000000001,258,-3.6,983,-4.1000000000000005,,,,,,,
2013,1,3,21,30,0,0,0,0.6000000000000001,254,-3.8000000000000003,983,-4.3,,,,,,,
2013,1,3,22,30,0,0,0,0.5,247,-4.2,983,-4.6000000000000005,,,,,,,
2013,1,3,23,30,0,0,0,0.5,245,-4.6000000000000005,983,-5.2,,,,,,,
2013,1,4,0,30,0,0,0,0.5,246,-4.7,983,-5.300000000000001,,,,,,,
2013,1,4,1,30,0,0,0,0.5,245,-4.800000000000001,983,-5.4,,,,,,,
2013,1,4,2,30,0,0,0,0.5,242,-4.9,983,-5.6000000000000005,,,,,,,
2013,1,4,3,30,0,0,0,0.5,237,-5.300000000000001,983,-5.800000000000001,,,,,,,
2013,1,4,4,30,0,0,0,0.5,234,-5.7,983,-6.300000000000001,,,,,,,
2013,1,4,5,30,0,0,0,0.6000000000000001,235,-5.800000000000001,983,-6.7,,,,,,,
2013,1,4,6,30,0,0,0,0.6000000000000001,238,-5.800000000000001,983,-6.7,,,,,,,
2013,1,4,7,30,0,0,0,0.7000000000000001,239,-5.7,983,-6.7,,,,,,,
2013,1,4,8,30,31,31,0,0.7000000000000001,241,-5.1000000000000005,983,-6.4,,,,,,,
2013,1,4,9,30,48,48,0,0.8,245,-4.4,983,-5.7,,,,,,,
2013,1,4,10,30,167,148,51,0.9,248,-3.7,983,-4.9,,,,,,,
2013,1,4,11,30,134,134,0,0.9,249,-3.1,983,-4.2,,,,,,,
2013,1,4,12,30,231,196,77,0.9,248,-2.6,982,-3.6,,,,,,,
2013,1,4,13,30,262,185,182,0.9,246,-2.4000000000000004,982,-3.1,,,,,,,
2013,1,4,14,30,367,74,829,1,245,-2.4000000000000004,982,-2.9000000000000004,,,,,,,
2013,1,4,15,30,230,57,722,0.9,244,-2.7,982,-3.1,,,,,,,
2013,1,4,16,30,73,31,445,0.9,246,-3.1,982,-3.5,,,,,,,
2013,1,4,17,30,0,0,0,0.9,249,-3.3000000000000003,982,-3.9000000000000004,,,,,,,
2013,1,4,18,30,0,0,0,0.9,250,-3.4000000000000004,983,-4.1000000000000005,,,,,,,
2013,1,4,19,30,0,0,0,0.9,256,-3.6,984,-4.2,,,,,,,
2013,1,4,20,30,0,0,0,0.8,259,-3.7,984,-4.3,,,,,,,
2013,1,4,21,30,0,0,0,0.7000000000000001,260,-3.9000000000000004,984,-4.5,,,,,,,
2013,1,4,22,30,0,0,0,0.7000000000000001,260,-4.2,985,-4.7,,,,,,,
2013,1,4,23,30,0,0,0,0.6000000000000001,259,-4.6000000000000005,985,-5,,,,,,,
2013,1,5,0,30,0,0,0,0.6000000000000001,255,-5.300000000000001,985,-5.6000000000000005,,,,,,,
2013,1,5,1,30,0,0,0,0.5,249,-6.300000000000001,985,-6.5,,,,,,,
2013,1,5,2,30,0,0,0,0.5,242,-7.1000000000000005,985,-7.7,,,,,,,
2013,1,5,3,30,0,0,0,0.5,238,-7.7,986,-8.4,,,,,,,
2013,1,5,4,30,0,0,0,0.5,234,-8.200000000000001,986,-8.9,,,,,,,
2013,1,5,5,30,0,0,0,0.4,230,-8.8,987,-9.4,,,,,,,
2013,1,5,6,30,0,0,0,0.4,229,-9.200000000000001,987,-10.200000000000001,,,,,,,
2013,1,5,7,30,0,0,0,0.4,229,-8.5,988,-10.3,,,,,,,
2013,1,5,8,30,94,36,499,0.4,227,-6.7,988,-8.8,,,,,,,
2013,1,5,9,30,89,89,0,0.4,222,-4.800000000000001,989,-6.6000000000000005,,,,,,,
2013,1,5,10,30,195,155,111,0.30000000000000004,218,-3.3000000000000003,988,-4.800000000000001,,,,,,,
2013,1,5,11,30,465,86,873,0.4,214,-2.1,987,-3.3000000000000003,,,,,,,
2013,1,5,12,30,492,87,891,0.4,212,-1.3,986,-2.3000000000000003,,,,,,,
2013,1,5,13,30,456,82,873,0.4,210,-0.7000000000000001,986,-1.5,,,,,,,
2013,1,5,14,30,364,73,818,0.4,206,-0.30000000000000004,985,-0.9,,,,,,,
2013,1,5,15,30,71,71,0,0.30000000000000004,203,-0.7000000000000001,985,-0.7000000000000001,,,,,,,
2013,1,5,16,30,73,31,436,0.30000000000000004,204,-2.1,985,-2.1,,,,,,,
2013,1,5,17,30,0,0,0,0.30000000000000004,205,-3.4000000000000004,984,-3.5,,,,,,,
2013,1,5,18,30,0,0,0,0.30000000000000004,204,-3.9000000000000004,984,-4.5,,,,,,,
2013,1,5,19,30,0,0,0,0.30000000000000004,200,-4.6000000000000005,983,-5.300000000000001,,,,,,,
2013,1,5,20,30,0,0,0,0.30000000000000004,207,-4.5,983,-5.300000000000001,,,,,,,
2013,1,5,21,30,0,0,0,0.4,209,-4,983,-5.1000000000000005,,,,,,,
2013,1,5,22,30,0,0,0,0.4,207,-3.3000000000000003,982,-4.4,,,,,,,
2013,1,5,23,30,0,0,0,0.4,213,-3.2,982,-3.5,,,,,,,
2013,1,6,0,30,0,0,0,0.4,221,-4.1000000000000005,981,-4.1000000000000005,,,,,,,
2013,1,6,1,30,0,0,0,0.30000000000000004,220,-5.5,981,-5.5,,,,,,,
2013,1,6,2,30,0,0,0,0.30000000000000004,215,-6.300000000000001,980,-7.1000000000000005,,,,,,,
2013,1,6,3,30,0,0,0,0.30000000000000004,212,-6,980,-7.1000000000000005,,,,,,,
2013,1,6,4,30,0,0,0,0.4,207,-5.300000000000001,980,-6.300000000000001,,,,,,,
2013,1,6,5,30,0,0,0,0.4,201,-5.1000000000000005,980,-5.7,,,,,,,
2013,1,6,6,30,0,0,0,0.4,193,-5.300000000000001,980,-5.9,,,,,,,
2013,1,6,7,30,0,0,0,0.4,186,-5.1000000000000005,979,-6,,,,,,,
2013,1,6,8,30,24,24,0,0.5,187,-4,979,-5.5,,,,,,,
2013,1,6,9,30,57,57,0,0.5,194,-2.1,979,-3.6,,,,,,,
2013,1,6,10,30,52,52,0,0.5,201,-0.4,979,-1.3,,,,,,,
2013,1,6,11,30,82,82,0,0.5,209,0.30000000000000004,978,-0.1,,,,,,,
2013,1,6,12,30,34,34,0,0.4,213,0.5,977,0.1,,,,,,,
2013,1,6,13,30,89,89,0,0.4,219,0.7000000000000001,977,0.2,,,,,,,
2013,1,6,14,30,77,77,0,0.5,226,0.9,977,0.30000000000000004,,,,,,,
2013,1,6,15,30,40,40,0,0.5,234,0.8,977,0.4,,,,,,,
2013,1,6,16,30,19,19,0,0.5,240,0.6000000000000001,978,0.4,,,,,,,
2013,1,6,17,30,0,0,0,0.5,247,0.4,978,0.30000000000000004,,,,,,,
2013,1,6,18,30,0,0,0,0.5,250,0.30000000000000004,979,0.2,,,,,,,
2013,1,6,19,30,0,0,0,0.6000000000000001,273,-0.2,980,-0.2,,,,,,,
2013,1,6,20,30,0,0,0,0.6000000000000001,282,-1.1,981,-1.1,,,,,,,
2013,1,6,21,30,0,0,0,0.6000000000000001,279,-2.3000000000000003,982,-2.3000000000000003,,,,,,,
2013,1,6,22,30,0,0,0,0.5,271,-3.4000000000000004,983,-3.5,,,,,,,
2013,1,6,23,30,0,0,0,0.5,266,-3.9000000000000004,984,-4.6000000000000005,,,,,,,
2013,1,7,0,30,0,0,0,0.6000000000000001,268,-3.6,984,-4.6000000000000005,,,,,,,
2013,1,7,1,30,0,0,0,0.5,269,-3.5,985,-4.1000000000000005,,,,,,,
2013,1,7,2,30,0,0,0,0.5,267,-3.8000000000000003,986,-4.2,,,,,,,
2013,1,7,3,30,0,0,0,0.4,270,-4.3,987,-4.800000000000001,,,,,,,
2013,1,7,4,30,0,0,0,0.4,275,-4.7,987,-5.1000000000000005,,,,,,,
2013,1,7,5,30,0,0,0,0.4,276,-5.300000000000001,988,-5.7,,,,,,,
2013,1,7,6,30,0,0,0,0.4,274,-5.800000000000001,989,-6.4,,,,,,,
2013,1,7,7,30,0,0,0,0.30000000000000004,269,-5.7,990,-6.800000000000001,,,,,,,
2013,1,7,8,30,91,41,437,0.30000000000000004,259,-4.1000000000000005,990,-6.300000000000001,,,,,,,
2013,1,7,9,30,66,66,0,0.30000000000000004,250,-1.6,991,-3.6,,,,,,,
2013,1,7,10,30,148,140,21,0.4,245,-0.1,991,-1.7000000000000002,,,,,,,
2013,1,7,11,30,53,53,0,0.4,241,0.5,990,-1.2000000000000002,,,,,,,
2013,1,7,12,30,186,176,23,0.4,236,0.7000000000000001,990,-1.1,,,,,,,
2013,1,7,13,30,229,188,96,0.30000000000000004,225,0.7000000000000001,990,-1.2000000000000002,,,,,,,
2013,1,7,14,30,103,103,0,0.30000000000000004,203,0.6000000000000001,990,-1.2000000000000002,,,,,,,
2013,1,7,15,30,107,95,49,0.30000000000000004,183,-1,989,-1.3,,,,,,,
2013,1,7,16,30,80,37,421,0.30000000000000004,176,-3.9000000000000004,989,-3.9000000000000004,,,,,,,
2013,1,7,17,30,0,0,0,0.4,179,-5.800000000000001,989,-6.300000000000001,,,,,,,
2013,1,7,18,30,0,0,0,0.4,182,-6.2,989,-7,,,,,,,
2013,1,7,19,30,0,0,0,0.5,186,-7.2,988,-7.7,,,,,,,
2013,1,7,20,30,0,0,0,0.7000000000000001,184,-7.7,988,-8.200000000000001,,,,,,,
2013,1,7,21,30,0,0,0,0.8,178,-8.1,987,-8.5,,,,,,,
2013,1,7,22,30,0,0,0,0.8,171,-8.4,986,-8.700000000000001,,,,,,,
2013,1,7,23,30,0,0,0,0.8,166,-8.4,986,-8.8,,,,,,,
2013,1,8,0,30,0,0,0,0.7000000000000001,167,-8.1,986,-8.700000000000001,,,,,,,
2013,1,8,1,30,0,0,0,0.7000000000000001,171,-7.800000000000001,986,-8.5,,,,,,,
2013,1,8,2,30,0,0,0,0.7000000000000001,176,-7.9,986,-8.5,,,,,,,
2013,1,8,3,30,0,0,0,0.8,188,-7.7,986,-8.5,,,,,,,
2013,1,8,4,30,0,0,0,0.8,198,-7.6000000000000005,986,-8.200000000000001,,,,,,,
2013,1,8,5,30,0,0,0,0.8,200,-7.7,986,-8.3,,,,,,,
2013,1,8,6,30,0,0,0,0.7000000000000001,207,-7.5,987,-8.3,,,,,,,
2013,1,8,7,30,0,0,0,0.6000000000000001,214,-6.6000000000000005,987,-8.1,,,,,,,
2013,1,8,8,30,57,41,139,0.4,210,-4.2,988,-6.800000000000001,,,,,,,
2013,1,8,9,30,191,78,435,0.4,208,-1.3,988,-3.6,,,,,,,
2013,1,8,10,30,295,115,486,0.4,213,0.4,988,-1.4000000000000001,,,,,,,
2013,1,8,11,30,409,80,750,0.4,210,1.3,988,-0.4,,,,,,,
2013,1,8,12,30,384,151,506,0.4,204,1.8,987,-0.1,,,,,,,
2013,1,8,13,30,364,134,529,0.4,200,2.2,987,0.30000000000000004,,,,,,,
2013,1,8,14,30,384,71,861,0.30000000000000004,194,2.3000000000000003,987,0.7000000000000001,,,,,,,
2013,1,8,15,30,246,57,755,0.30000000000000004,189,1.3,987,1.1,,,,,,,
2013,1,8,16,30,36,35,1,0.30000000000000004,185,-0.2,988,-0.2,,,,,,,
2013,1,8,17,30,0,0,0,0.30000000000000004,184,-0.4,988,-0.5,,,,,,,
2013,1,8,18,30,0,0,0,0.30000000000000004,185,-0.1,988,-0.1,,,,,,,
2013,1,8,19,30,0,0,0,0.4,182,-1.4000000000000001,988,-1.4000000000000001,,,,,,,
2013,1,8,20,30,0,0,0,0.4,180,-1.9000000000000001,988,-1.9000000000000001,,,,,,,
2013,1,8,21,30,0,0,0,0.4,179,-2.1,988,-2.1,,,,,,,
2013,1,8,22,30,0,0,0,0.4,177,-2.6,987,-2.6,,,,,,,
2013,1,8,23,30,0,0,0,0.4,174,-3.2,987,-3.2,,,,,,,
2013,1,9,0,30,0,0,0,0.4,171,-3.5,986,-3.7,,,,,,,
2013,1,9,1,30,0,0,0,0.4,171,-3.7,986,-4,,,,,,,
2013,1,9,2,30,0,0,0,0.4,173,-3.7,987,-4.1000000000000005,,,,,,,
2013,1,9,3,30,0,0,0,0.4,176,-3.6,987,-4.2,,,,,,,
2013,1,9,4,30,0,0,0,0.4,181,-3.5,986,-4.1000000000000005,,,,,,,
2013,1,9,5,30,0,0,0,0.4,187,-3,986,-3.9000000000000004,,,,,,,
2013,1,9,6,30,0,0,0,0.5,189,-2.1,986,-3.2,,,,,,,
2013,1,9,7,30,0,0,0,0.5,192,-0.5,986,-1.8,,,,,,,
2013,1,9,8,30,29,29,0,0.6000000000000001,200,0.9,986,0.1,,,,,,,
2013,1,9,9,30,80,80,0,0.6000000000000001,208,1.8,986,1.1,,,,,,,
2013,1,9,10,30,74,74,0,0.6000000000000001,211,2.3000000000000003,986,1.8,,,,,,,
2013,1,9,11,30,55,55,0,0.7000000000000001,215,2.9000000000000004,985,2.4000000000000004,,,,,,,
2013,1,9,12,30,109,109,0,0.8,222,3.7,985,3,,,,,,,
2013,1,9,13,30,463,83,870,0.9,233,4.4,985,3.7,,,,,,,
2013,1,9,14,30,266,133,362,0.8,237,4.5,985,4.1000000000000005,,,,,,,
2013,1,9,15,30,162,91,282,0.8,237,3.9000000000000004,986,3.9000000000000004,,,,,,,
2013,1,9,16,30,86,32,498,0.7000000000000001,240,3,987,3,,,,,,,
2013,1,9,17,30,0,0,0,0.7000000000000001,246,2.5,988,2.5,,,,,,,
2013,1,9,18,30,0,0,0,0.7000000000000001,249,2.3000000000000003,988,2.3000000000000003,,,,,,,
2013,1,9,19,30,0,0,0,0.6000000000000001,257,1.7000000000000002,990,1.7000000000000002,,,,,,,
2013,1,9,20,30,0,0,0,0.6000000000000001,260,1.3,991,1.3,,,,,,,
2013,1,9,21,30,0,0,0,0.6000000000000001,264,0.9,991,0.9,,,,,,,
2013,1,9,22,30,0,0,0,0.6000000000000001,265,0.5,992,0.5,,,,,,,
2013,1,9,23,30,0,0,0,0.5,263,0.1,992,0.1,,,,,,,
2013,1,10,0,30,0,0,0,0.5,261,-0.30000000000000004,993,-0.30000000000000004,,,,,,,
2013,1,10,1,30,0,0,0,0.5,262,-0.7000000000000001,993,-0.7000000000000001,,,,,,,
2013,1,10,2,30,0,0,0,0.5,267,-1.1,993,-1.1,,,,,,,
2013,1,10,3,30,0,0,0,0.4,272,-1.6,994,-1.6,,,,,,,
2013,1,10,4,30,0,0,0,0.4,283,-2.1,994,-2.2,,,,,,,
2013,1,10,5,30,0,0,0,0.4,307,-2.5,994,-2.5,,,,,,,
2013,1,10,6,30,0,0,0,0.5,163,-2.6,995,-2.8000000000000003,,,,,,,
2013,1,10,7,30,0,0,0,0.5,16,-2,996,-2.9000000000000004,,,,,,,
2013,1,10,8,30,61,41,164,0.30000000000000004,44,-0.5,996,-2.2,,,,,,,
2013,1,10,9,30,210,65,552,0.30000000000000004,74,1.3,996,-0.9,,,,,,,
2013,1,10,10,30,321,92,612,0.30000000000000004,101,3.1,996,-0.4,,,,,,,
2013,1,10,11,30,224,190,77,0.30000000000000004,124,4.4,995,-0.7000000000000001,,,,,,,
2013,1,10,12,30,116,116,0,0.30000000000000004,137,5.2,994,-0.9,,,,,,,
2013,1,10,13,30,270,193,176,0.30000000000000004,125,5.6000000000000005,993,-0.8,,,,,,,
2013,1,10,14,30,160,146,39,0.30000000000000004,93,5.1000000000000005,993,-0.30000000000000004,,,,,,,
2013,1,10,15,30,123,101,84,0.30000000000000004,75,2.9000000000000004,993,1.6,,,,,,,
2013,1,10,16,30,37,37,0,0.4,80,1.1,992,0.4,,,,,,,
2013,1,10,17,30,0,0,0,0.5,87,0.8,991,-0.4,,,,,,,
2013,1,10,18,30,0,0,0,0.5,89,0.8,991,-0.6000000000000001,,,,,,,
2013,1,10,19,30,0,0,0,0.5,100,1,991,-0.4,,,,,,,
2013,1,10,20,30,0,0,0,0.6000000000000001,101,1.2000000000000002,990,0,,,,,,,
2013,1,10,21,30,0,0,0,0.7000000000000001,102,1,989,0.2,,,,,,,
2013,1,10,22,30,0,0,0,0.6000000000000001,111,0.9,988,0.2,,,,,,,
2013,1,10,23,30,0,0,0,0.7000000000000001,122,1.3,987,0.2,,,,,,,
2013,1,11,0,30,0,0,0,0.7000000000000001,128,1.7000000000000002,987,0.4,,,,,,,
2013,1,11,1,30,0,0,0,0.6000000000000001,127,1.7000000000000002,986,0.6000000000000001,,,,,,,
2013,1,11,2,30,0,0,0,0.6000000000000001,122,1.8,986,0.8,,,,,,,
2013,1,11,3,30,0,0,0,0.6000000000000001,123,1.9000000000000001,984,0.9,,,,,,,
2013,1,11,4,30,0,0,0,0.6000000000000001,131,2.2,983,1.1,,,,,,,
2013,1,11,5,30,0,0,0,0.6000000000000001,131,2.5,983,1.5,,,,,,,
2013,1,11,6,30,0,0,0,0.7000000000000001,138,2.9000000000000004,982,1.7000000000000002,,,,,,,
2013,1,11,7,30,0,0,0,0.7000000000000001,148,3.7,981,2.3000000000000003,,,,,,,
2013,1,11,8,30,11,11,0,0.8,146,4.7,980,3,,,,,,,
2013,1,11,9,30,20,20,0,0.9,151,5.9,980,3.9000000000000004,,,,,,,
2013,1,11,10,30,68,68,0,0.8,161,6.5,979,4.800000000000001,,,,,,,
2013,1,11,11,30,9,9,0,0.8,173,7.2,978,5.5,,,,,,,
2013,1,11,12,30,20,20,0,0.8,183,8.200000000000001,977,6.7,,,,,,,
2013,1,11,13,30,146,146,0,0.7000000000000001,188,9.1,976,8,,,,,,,
2013,1,11,14,30,61,61,0,0.7000000000000001,193,9.3,976,8.8,,,,,,,
2013,1,11,15,30,114,101,52,0.6000000000000001,200,8.700000000000001,977,8.700000000000001,,,,,,,
2013,1,11,16,30,65,38,237,0.5,210,7.7,977,7.7,,,,,,,
2013,1,11,17,30,0,0,0,0.5,220,7.2,977,7.2,,,,,,,
2013,1,11,18,30,0,0,0,0.4,224,7.1000000000000005,977,7.1000000000000005,,,,,,,
2013,1,11,19,30,0,0,0,0.4,227,6.4,978,6.4,,,,,,,
2013,1,11,20,30,0,0,0,0.4,222,5.7,978,5.7,,,,,,,
2013,1,11,21,30,0,0,0,0.30000000000000004,212,5.4,977,5.4,,,,,,,
2013,1,11,22,30,0,0,0,0.30000000000000004,202,5.5,977,5.5,,,,,,,
2013,1,11,23,30,0,0,0,0.4,196,5.9,977,5.9,,,,,,,
2013,1,12,0,30,0,0,0,0.4,195,6.5,977,6.5,,,,,,,
2013,1,12,1,30,0,0,0,0.4,195,6.9,978,6.9,,,,,,,
2013,1,12,2,30,0,0,0,0.4,196,6.9,978,6.9,,,,,,,
2013,1,12,3,30,0,0,0,0.5,194,7,978,7,,,,,,,
2013,1,12,4,30,0,0,0,0.5,194,7.300000000000001,978,7.300000000000001,,,,,,,
2013,1,12,5,30,0,0,0,0.4,196,7.5,978,7.5,,,,,,,
2013,1,12,6,30,0,0,0,0.4,200,7.800000000000001,979,7.800000000000001,,,,,,,
2013,1,12,7,30,0,0,0,0.5,207,8.700000000000001,979,8.700000000000001,,,,,,,
2013,1,12,8,30,53,43,82,0.5,211,10.3,980,9.8,,,,,,,
2013,1,12,9,30,163,100,240,0.5,211,12.100000000000001,980,11.100000000000001,,,,,,,
2013,1,12,10,30,225,160,174,0.6000000000000001,210,13.600000000000001,979,12.5,,,,,,,
2013,1,12,11,30,267,198,156,0.6000000000000001,214,14.600000000000001,979,13.4,,,,,,,
2013,1,12,12,30,344,193,322,0.6000000000000001,214,15.100000000000001,979,14,,,,,,,
2013,1,12,13,30,272,197,170,0.5,210,15.200000000000001,978,14.3,,,,,,,
2013,1,12,14,30,188,157,81,0.4,206,14.8,978,14.5,,,,,,,
2013,1,12,15,30,116,102,52,0.4,200,13.8,978,13.8,,,,,,,
2013,1,12,16,30,31,31,0,0.4,192,12.4,978,12.4,,,,,,,
2013,1,12,17,30,0,0,0,0.4,193,11.8,978,11.8,,,,,,,
2013,1,12,18,30,0,0,0,0.4,197,11.9,979,11.9,,,,,,,
2013,1,12,19,30,0,0,0,0.4,177,11.3,978,11.3,,,,,,,
2013,1,12,20,30,0,0,0,0.4,166,11.100000000000001,977,11.100000000000001,,,,,,,
2013,1,12,21,30,0,0,0,0.5,154,11.100000000000001,977,11.100000000000001,,,,,,,
2013,1,12,22,30,0,0,0,0.5,146,11.4,976,11.4,,,,,,,
2013,1,12,23,30,0,0,0,0.6000000000000001,144,11.4,975,11.4,,,,,,,
2013,1,13,0,30,0,0,0,0.6000000000000001,147,11.4,975,11.4,,,,,,,
2013,1,13,1,30,0,0,0,0.6000000000000001,152,11.4,975,11.4,,,,,,,
2013,1,13,2,30,0,0,0,0.6000000000000001,156,11.4,975,11.4,,,,,,,
2013,1,13,3,30,0,0,0,0.7000000000000001,162,11.600000000000001,974,11.600000000000001,,,,,,,
2013,1,13,4,30,0,0,0,0.7000000000000001,170,11.9,974,11.9,,,,,,,
