Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,1,3,4,30,0,0,0,9.200000000000001,189,-11.5,962,-13.9,,,,,,,
2008,1,3,5,30,0,0,0,8.8,195,-11.3,961,-13.600000000000001,,,,,,,
2008,1,3,6,30,0,0,0,8.200000000000001,199,-11.4,961,-13.5,,,,,,,
2008,1,3,7,30,0,0,0,7.7,201,-11.4,960,-13.4,,,,,,,
2008,1,3,8,30,13,13,0,7.2,204,-11.3,960,-13.4,,,,,,,
2008,1,3,9,30,7,7,0,6.5,209,-10.600000000000001,960,-12.9,,,,,,,
2008,1,3,10,30,37,37,0,5.9,215,-9.5,960,-11.9,,,,,,,
2008,1,3,11,30,95,95,0,5.7,223,-8.1,960,-10.600000000000001,,,,,,,
2008,1,3,12,30,183,145,109,5.2,229,-6.800000000000001,960,-9.200000000000001,,,,,,,
2008,1,3,13,30,164,133,97,4.4,230,-5.7,959,-8,,,,,,,
2008,1,3,14,30,98,94,15,3.5,225,-5.300000000000001,960,-7,,,,,,,
2008,1,3,15,30,24,24,0,2.5,217,-5.800000000000001,960,-6.6000000000000005,,,,,,,
2008,1,3,16,30,11,11,0,1.9000000000000001,211,-7.5,960,-7.5,,,,,,,
2008,1,3,17,30,0,0,0,1.7000000000000002,209,-8.6,961,-9.700000000000001,,,,,,,
2008,1,3,18,30,0,0,0,2.1,204,-10.200000000000001,961,-11.200000000000001,,,,,,,
2008,1,3,19,30,0,0,0,2.5,201,-10.4,961,-11.5,,,,,,,
2008,1,3,20,30,0,0,0,2.7,198,-10.700000000000001,961,-11.5,,,,,,,
2008,1,3,21,30,0,0,0,2.4000000000000004,195,-11,961,-12,,,,,,,
2008,1,3,22,30,0,0,0,2.2,190,-11,960,-12.4,,,,,,,
2008,1,3,23,30,0,0,0,2,184,-10.700000000000001,960,-12.200000000000001,,,,,,,
2008,1,4,0,30,0,0,0,2,176,-10.4,960,-11.9,,,,,,,
2008,1,4,1,30,0,0,0,2.1,168,-10.3,959,-11.8,,,,,,,
2008,1,4,2,30,0,0,0,2.4000000000000004,160,-10.200000000000001,959,-11.700000000000001,,,,,,,
2008,1,4,3,30,0,0,0,3,154,-10.100000000000001,958,-11.5,,,,,,,
2008,1,4,4,30,0,0,0,3.7,147,-10.200000000000001,957,-11.4,,,,,,,
2008,1,4,5,30,0,0,0,4.3,142,-10.600000000000001,957,-11.5,,,,,,,
2008,1,4,6,30,0,0,0,4.7,139,-10.9,956,-11.9,,,,,,,
2008,1,4,7,30,0,0,0,4.9,139,-10.9,956,-12.100000000000001,,,,,,,
2008,1,4,8,30,13,13,0,5.1000000000000005,141,-10.5,955,-12,,,,,,,
2008,1,4,9,30,65,62,18,5.300000000000001,144,-9.600000000000001,955,-11.3,,,,,,,
2008,1,4,10,30,23,23,0,5.1000000000000005,146,-8.5,955,-10.200000000000001,,,,,,,
2008,1,4,11,30,118,117,4,4.9,149,-7.300000000000001,954,-9,,,,,,,
2008,1,4,12,30,76,76,0,5,152,-6.300000000000001,953,-7.800000000000001,,,,,,,
2008,1,4,13,30,131,123,24,5,153,-5.5,952,-6.800000000000001,,,,,,,
2008,1,4,14,30,126,103,90,4.800000000000001,152,-5,952,-6.2,,,,,,,
2008,1,4,15,30,89,56,211,4.5,151,-5,951,-5.800000000000001,,,,,,,
2008,1,4,16,30,8,8,0,4.3,152,-5.2,951,-5.9,,,,,,,
2008,1,4,17,30,0,0,0,4.2,152,-5.300000000000001,951,-6.1000000000000005,,,,,,,
2008,1,4,18,30,0,0,0,4,158,-5.7,950,-6.4,,,,,,,
2008,1,4,19,30,0,0,0,3.7,168,-5.9,950,-6.5,,,,,,,
2008,1,4,20,30,0,0,0,3.1,178,-6.1000000000000005,950,-6.6000000000000005,,,,,,,
2008,1,4,21,30,0,0,0,2.5,182,-6.6000000000000005,949,-6.9,,,,,,,
2008,1,4,22,30,0,0,0,2.3000000000000003,180,-7.300000000000001,949,-7.6000000000000005,,,,,,,
2008,1,4,23,30,0,0,0,2.3000000000000003,176,-8.1,949,-8.5,,,,,,,
2008,1,5,0,30,0,0,0,2.5,176,-8.700000000000001,949,-9.3,,,,,,,
2008,1,5,1,30,0,0,0,2.6,177,-9,949,-9.700000000000001,,,,,,,
2008,1,5,2,30,0,0,0,2.6,178,-9.1,949,-10,,,,,,,
2008,1,5,3,30,0,0,0,2.6,177,-9.200000000000001,948,-10.100000000000001,,,,,,,
2008,1,5,4,30,0,0,0,2.6,175,-9.200000000000001,948,-10.200000000000001,,,,,,,
2008,1,5,5,30,0,0,0,2.9000000000000004,171,-9.1,947,-10.200000000000001,,,,,,,
2008,1,5,6,30,0,0,0,3.7,165,-9,947,-10,,,,,,,
2008,1,5,7,30,0,0,0,4.6000000000000005,161,-8.8,946,-9.8,,,,,,,
2008,1,5,8,30,13,13,0,5.1000000000000005,159,-8.200000000000001,946,-9.700000000000001,,,,,,,
2008,1,5,9,30,51,51,0,5.5,158,-6.7,946,-8.700000000000001,,,,,,,
2008,1,5,10,30,153,108,166,6,158,-4.7,945,-6.800000000000001,,,,,,,
2008,1,5,11,30,198,136,185,6.300000000000001,157,-2.8000000000000003,944,-5,,,,,,,
2008,1,5,12,30,198,148,143,6.5,156,-1.2000000000000002,944,-3.1,,,,,,,
2008,1,5,13,30,172,136,110,6.7,155,-0.2,943,-1.6,,,,,,,
2008,1,5,14,30,121,103,66,6.9,154,0,942,-1,,,,,,,
2008,1,5,15,30,47,47,0,7.1000000000000005,158,-0.4,942,-0.8,,,,,,,
2008,1,5,16,30,8,8,0,7.1000000000000005,165,-0.8,942,-1.2000000000000002,,,,,,,
2008,1,5,17,30,0,0,0,7.1000000000000005,170,-1,942,-1.5,,,,,,,
2008,1,5,18,30,0,0,0,7.5,177,-0.7000000000000001,942,-1.5,,,,,,,
2008,1,5,19,30,0,0,0,7.4,179,-0.5,941,-1.1,,,,,,,
2008,1,5,20,30,0,0,0,6.800000000000001,181,-0.5,941,-0.8,,,,,,,
2008,1,5,21,30,0,0,0,6.1000000000000005,184,-0.8,941,-0.9,,,,,,,
2008,1,5,22,30,0,0,0,5.7,186,-1.2000000000000002,941,-1.3,,,,,,,
2008,1,5,23,30,0,0,0,5.2,190,-1.6,941,-1.7000000000000002,,,,,,,
2008,1,6,0,30,0,0,0,4.7,196,-1.9000000000000001,941,-2,,,,,,,
2008,1,6,1,30,0,0,0,4.2,203,-2.1,942,-2.2,,,,,,,
2008,1,6,2,30,0,0,0,3.8000000000000003,210,-2.3000000000000003,942,-2.4000000000000004,,,,,,,
2008,1,6,3,30,0,0,0,3.7,217,-2.7,942,-2.8000000000000003,,,,,,,
2008,1,6,4,30,0,0,0,3.6,222,-3,943,-3.2,,,,,,,
2008,1,6,5,30,0,0,0,3.4000000000000004,224,-3.1,943,-3.5,,,,,,,
2008,1,6,6,30,0,0,0,3.5,225,-2.8000000000000003,944,-3.4000000000000004,,,,,,,
2008,1,6,7,30,0,0,0,3.8000000000000003,227,-2.5,944,-3,,,,,,,
2008,1,6,8,30,10,10,0,4.3,232,-2.2,945,-2.8000000000000003,,,,,,,
2008,1,6,9,30,153,42,643,4.800000000000001,238,-1.4000000000000001,945,-2.3000000000000003,,,,,,,
2008,1,6,10,30,267,54,784,4.9,244,-0.5,946,-1.2000000000000002,,,,,,,
2008,1,6,11,30,340,60,846,4.6000000000000005,248,0,946,-0.8,,,,,,,
2008,1,6,12,30,237,139,279,4.2,253,0.2,946,-0.7000000000000001,,,,,,,
2008,1,6,13,30,165,136,87,3.9000000000000004,258,0.4,947,-0.6000000000000001,,,,,,,
2008,1,6,14,30,184,89,360,3.6,263,0.4,948,-0.6000000000000001,,,,,,,
2008,1,6,15,30,148,35,698,3,264,-0.1,949,-0.7000000000000001,,,,,,,
2008,1,6,16,30,11,11,0,2.6,260,-2,950,-2,,,,,,,
2008,1,6,17,30,0,0,0,2.5,257,-3.3000000000000003,950,-4.6000000000000005,,,,,,,
2008,1,6,18,30,0,0,0,2.6,253,-4.800000000000001,951,-6.1000000000000005,,,,,,,
2008,1,6,19,30,0,0,0,2.3000000000000003,253,-4.800000000000001,952,-6.6000000000000005,,,,,,,
2008,1,6,20,30,0,0,0,1.9000000000000001,251,-4.3,952,-6.5,,,,,,,
2008,1,6,21,30,0,0,0,1.6,240,-3.7,952,-6.4,,,,,,,
2008,1,6,22,30,0,0,0,1.5,222,-3.3000000000000003,952,-6.6000000000000005,,,,,,,
2008,1,6,23,30,0,0,0,1.7000000000000002,209,-3.8000000000000003,952,-6.9,,,,,,,
2008,1,7,0,30,0,0,0,1.9000000000000001,208,-4.4,953,-7.1000000000000005,,,,,,,
2008,1,7,1,30,0,0,0,2.1,209,-4.6000000000000005,953,-7,,,,,,,
2008,1,7,2,30,0,0,0,2,209,-4.5,954,-6.7,,,,,,,
2008,1,7,3,30,0,0,0,1.8,206,-4.5,953,-6.4,,,,,,,
2008,1,7,4,30,0,0,0,1.8,201,-5,953,-6.9,,,,,,,
2008,1,7,5,30,0,0,0,1.7000000000000002,194,-5.6000000000000005,953,-7.800000000000001,,,,,,,
2008,1,7,6,30,0,0,0,1.8,184,-6.300000000000001,952,-8.4,,,,,,,
2008,1,7,7,30,0,0,0,1.9000000000000001,174,-6.9,952,-9.1,,,,,,,
2008,1,7,8,30,15,15,0,2.3000000000000003,168,-6,952,-9.200000000000001,,,,,,,
2008,1,7,9,30,25,25,0,3.1,164,-3.8000000000000003,952,-6.800000000000001,,,,,,,
2008,1,7,10,30,110,103,26,3.3000000000000003,167,-2.3000000000000003,952,-4.6000000000000005,,,,,,,
2008,1,7,11,30,115,115,0,2.5,173,-1.6,952,-3.6,,,,,,,
2008,1,7,12,30,28,28,0,1.5,165,-1,952,-2.6,,,,,,,
2008,1,7,13,30,133,126,23,0.9,131,-0.6000000000000001,951,-2,,,,,,,
2008,1,7,14,30,42,42,0,1,106,-0.4,951,-1.6,,,,,,,
2008,1,7,15,30,65,60,29,1,112,-1,952,-1.2000000000000002,,,,,,,
2008,1,7,16,30,11,11,0,1,125,-2.3000000000000003,952,-2.3000000000000003,,,,,,,
2008,1,7,17,30,0,0,0,1.1,131,-3,953,-3.6,,,,,,,
2008,1,7,18,30,0,0,0,1.2000000000000002,154,-4.1000000000000005,953,-4.3,,,,,,,
2008,1,7,19,30,0,0,0,1.2000000000000002,181,-4.6000000000000005,953,-4.800000000000001,,,,,,,
2008,1,7,20,30,0,0,0,1.1,217,-4.800000000000001,954,-5.1000000000000005,,,,,,,
2008,1,7,21,30,0,0,0,1.1,255,-4.6000000000000005,954,-5.1000000000000005,,,,,,,
2008,1,7,22,30,0,0,0,1.3,281,-4.4,954,-4.9,,,,,,,
2008,1,7,23,30,0,0,0,1.7000000000000002,299,-4.4,955,-4.800000000000001,,,,,,,
2008,1,8,0,30,0,0,0,1.9000000000000001,313,-4.7,955,-5,,,,,,,
2008,1,8,1,30,0,0,0,2.1,323,-5.2,955,-5.5,,,,,,,
2008,1,8,2,30,0,0,0,2.5,331,-5.7,955,-6.1000000000000005,,,,,,,
2008,1,8,3,30,0,0,0,2.8000000000000003,333,-6.2,955,-6.6000000000000005,,,,,,,
2008,1,8,4,30,0,0,0,2.9000000000000004,332,-6.9,956,-7.1000000000000005,,,,,,,
2008,1,8,5,30,0,0,0,2.7,330,-8,957,-8,,,,,,,
2008,1,8,6,30,0,0,0,2.2,325,-9.3,958,-9.3,,,,,,,
2008,1,8,7,30,0,0,0,2.3000000000000003,316,-10,959,-10.5,,,,,,,
2008,1,8,8,30,36,18,375,3.4000000000000004,305,-9.8,959,-10.9,,,,,,,
2008,1,8,9,30,59,59,0,4.4,299,-9.200000000000001,959,-10.600000000000001,,,,,,,
2008,1,8,10,30,278,53,822,4.7,297,-8.5,959,-10,,,,,,,
2008,1,8,11,30,353,60,875,5.1000000000000005,300,-7.6000000000000005,958,-9.200000000000001,,,,,,,
2008,1,8,12,30,378,62,890,5.5,304,-6.7,958,-8.200000000000001,,,,,,,
2008,1,8,13,30,354,60,884,5.5,308,-6.4,958,-7.7,,,,,,,
2008,1,8,14,30,274,52,826,5.1000000000000005,312,-6.7,958,-7.7,,,,,,,
2008,1,8,15,30,153,39,682,4.2,313,-7.7,958,-8.200000000000001,,,,,,,
2008,1,8,16,30,29,16,343,3.3000000000000003,312,-9.5,959,-9.700000000000001,,,,,,,
2008,1,8,17,30,0,0,0,2.9000000000000004,312,-10.5,959,-11.9,,,,,,,
2008,1,8,18,30,0,0,0,2.5,316,-12.8,960,-13.600000000000001,,,,,,,
2008,1,8,19,30,0,0,0,2.3000000000000003,321,-13.8,960,-14.8,,,,,,,
2008,1,8,20,30,0,0,0,2.1,324,-14.700000000000001,960,-15.700000000000001,,,,,,,
2008,1,8,21,30,0,0,0,1.9000000000000001,321,-15.3,960,-16.400000000000002,,,,,,,
2008,1,8,22,30,0,0,0,1.7000000000000002,313,-15.700000000000001,960,-16.8,,,,,,,
2008,1,8,23,30,0,0,0,1.6,301,-15.9,960,-16.900000000000002,,,,,,,
2008,1,9,0,30,0,0,0,1.5,287,-16,960,-16.900000000000002,,,,,,,
2008,1,9,1,30,0,0,0,1.6,274,-15.9,960,-17.1,,,,,,,
2008,1,9,2,30,0,0,0,1.6,268,-15.5,961,-17,,,,,,,
2008,1,9,3,30,0,0,0,1.6,266,-14.9,961,-16.5,,,,,,,
2008,1,9,4,30,0,0,0,1.4000000000000001,266,-14.600000000000001,961,-16.1,,,,,,,
2008,1,9,5,30,0,0,0,1.1,265,-14.3,961,-15.8,,,,,,,
2008,1,9,6,30,0,0,0,0.7000000000000001,241,-13.9,961,-15.3,,,,,,,
2008,1,9,7,30,0,0,0,0.6000000000000001,170,-13.8,961,-14.9,,,,,,,
2008,1,9,8,30,21,21,0,1.2000000000000002,119,-13.5,961,-15.200000000000001,,,,,,,
2008,1,9,9,30,78,66,67,2.4000000000000004,119,-12.4,961,-14.5,,,,,,,
2008,1,9,10,30,118,107,40,3.2,124,-10.700000000000001,961,-12.9,,,,,,,
2008,1,9,11,30,125,122,10,3.6,130,-9.1,961,-11.3,,,,,,,
2008,1,9,12,30,247,138,305,3.9000000000000004,132,-7.800000000000001,960,-9.8,,,,,,,
2008,1,9,13,30,184,140,131,4.1000000000000005,130,-7.1000000000000005,960,-8.9,,,,,,,
2008,1,9,14,30,82,82,0,4.1000000000000005,126,-6.9,960,-8.5,,,,,,,
2008,1,9,15,30,27,27,0,4.1000000000000005,123,-7.2,960,-8.6,,,,,,,
2008,1,9,16,30,10,10,0,4.1000000000000005,121,-7.800000000000001,959,-9.1,,,,,,,
2008,1,9,17,30,0,0,0,4.1000000000000005,121,-8.1,959,-9.8,,,,,,,
2008,1,9,18,30,0,0,0,4.2,125,-8.8,959,-10.3,,,,,,,
2008,1,9,19,30,0,0,0,4.4,126,-8.9,958,-10.600000000000001,,,,,,,
2008,1,9,20,30,0,0,0,4.5,127,-8.8,958,-10.5,,,,,,,
2008,1,9,21,30,0,0,0,4.3,130,-8.8,958,-10.4,,,,,,,
2008,1,9,22,30,0,0,0,3.8000000000000003,137,-8.9,957,-10.3,,,,,,,
2008,1,9,23,30,0,0,0,3.3000000000000003,140,-9.200000000000001,957,-10.3,,,,,,,
2008,1,10,0,30,0,0,0,3,135,-9.5,957,-10.700000000000001,,,,,,,
2008,1,10,1,30,0,0,0,2.9000000000000004,130,-9.700000000000001,957,-11,,,,,,,
2008,1,10,2,30,0,0,0,2.8000000000000003,128,-9.700000000000001,957,-11,,,,,,,
2008,1,10,3,30,0,0,0,2.7,128,-9.5,956,-10.9,,,,,,,
2008,1,10,4,30,0,0,0,2.6,130,-9.4,956,-10.700000000000001,,,,,,,
2008,1,10,5,30,0,0,0,2.2,133,-9.3,955,-10.600000000000001,,,,,,,
2008,1,10,6,30,0,0,0,1.6,144,-9.4,955,-10.600000000000001,,,,,,,
2008,1,10,7,30,0,0,0,1.2000000000000002,168,-9.5,955,-10.8,,,,,,,
2008,1,10,8,30,16,16,0,1,209,-9.200000000000001,955,-10.8,,,,,,,
2008,1,10,9,30,75,66,50,1.5,253,-8.4,955,-10.100000000000001,,,,,,,
2008,1,10,10,30,20,20,0,2.1,285,-7.5,955,-9.3,,,,,,,
2008,1,10,11,30,51,51,0,2.7,299,-6.7,954,-8.4,,,,,,,
2008,1,10,12,30,53,53,0,3.2,305,-6.2,953,-7.6000000000000005,,,,,,,
2008,1,10,13,30,50,50,0,3.6,308,-6.1000000000000005,953,-7.4,,,,,,,
2008,1,10,14,30,30,30,0,3.7,311,-6.5,953,-7.6000000000000005,,,,,,,
2008,1,10,15,30,24,24,0,3.3000000000000003,312,-7.4,954,-8.1,,,,,,,
2008,1,10,16,30,15,15,0,2.7,312,-8.9,954,-9.3,,,,,,,
2008,1,10,17,30,0,0,0,2.5,312,-9.700000000000001,954,-10.9,,,,,,,
2008,1,10,18,30,0,0,0,2.2,315,-11,954,-11.9,,,,,,,
2008,1,10,19,30,0,0,0,2,318,-11.700000000000001,953,-12.600000000000001,,,,,,,
2008,1,10,20,30,0,0,0,2,318,-12.4,953,-13.3,,,,,,,
2008,1,10,21,30,0,0,0,2.1,316,-12.8,953,-14,,,,,,,
2008,1,10,22,30,0,0,0,2.3000000000000003,314,-13,952,-14.3,,,,,,,
2008,1,10,23,30,0,0,0,2.4000000000000004,316,-13,952,-14.4,,,,,,,
2008,1,11,0,30,0,0,0,2.3000000000000003,319,-13.100000000000001,952,-14.4,,,,,,,
2008,1,11,1,30,0,0,0,2.1,323,-13.3,952,-14.600000000000001,,,,,,,
2008,1,11,2,30,0,0,0,1.8,327,-13.700000000000001,952,-14.9,,,,,,,
2008,1,11,3,30,0,0,0,1.6,330,-14.100000000000001,952,-15.5,,,,,,,
2008,1,11,4,30,0,0,0,1.5,334,-14.100000000000001,952,-15.8,,,,,,,
2008,1,11,5,30,0,0,0,1.4000000000000001,338,-13.9,952,-15.700000000000001,,,,,,,
2008,1,11,6,30,0,0,0,1.4000000000000001,343,-13.5,952,-15.4,,,,,,,
2008,1,11,7,30,0,0,0,1.3,346,-13.100000000000001,952,-15.200000000000001,,,,,,,
2008,1,11,8,30,18,18,0,1.5,348,-12.200000000000001,952,-14.9,,,,,,,
2008,1,11,9,30,89,68,117,2.1,349,-10.8,952,-13.5,,,,,,,
2008,1,11,10,30,42,42,0,2.4000000000000004,349,-9.4,953,-12.200000000000001,,,,,,,
2008,1,11,11,30,215,139,221,2.5,349,-8.1,953,-10.700000000000001,,,,,,,
2008,1,11,12,30,242,146,265,2.7,351,-6.9,953,-9.4,,,,,,,
2008,1,11,13,30,96,96,0,2.9000000000000004,354,-6.4,953,-8.6,,,,,,,
2008,1,11,14,30,40,40,0,2.9000000000000004,357,-6.5,953,-8.4,,,,,,,
2008,1,11,15,30,28,28,0,2.3000000000000003,357,-7.5,954,-8.5,,,,,,,
2008,1,11,16,30,33,22,229,1.8,356,-9.4,955,-9.700000000000001,,,,,,,
2008,1,11,17,30,0,0,0,1.7000000000000002,355,-10.4,955,-11.8,,,,,,,
2008,1,11,18,30,0,0,0,1.9000000000000001,354,-12.100000000000001,956,-13,,,,,,,
2008,1,11,19,30,0,0,0,1.9000000000000001,353,-12.700000000000001,956,-13.8,,,,,,,
2008,1,11,20,30,0,0,0,1.9000000000000001,351,-12.9,957,-14.200000000000001,,,,,,,
2008,1,11,21,30,0,0,0,1.9000000000000001,350,-12.8,957,-14.3,,,,,,,
2008,1,11,22,30,0,0,0,2,349,-12.8,958,-14.3,,,,,,,
2008,1,11,23,30,0,0,0,2,347,-12.9,958,-14.3,,,,,,,
2008,1,12,0,30,0,0,0,2,343,-13,959,-14.5,,,,,,,
2008,1,12,1,30,0,0,0,2.2,341,-13.100000000000001,959,-14.700000000000001,,,,,,,
2008,1,12,2,30,0,0,0,2.4000000000000004,340,-13.100000000000001,960,-14.700000000000001,,,,,,,
2008,1,12,3,30,0,0,0,2.5,340,-13,960,-14.8,,,,,,,
2008,1,12,4,30,0,0,0,2.6,341,-13,961,-14.8,,,,,,,
2008,1,12,5,30,0,0,0,2.6,343,-12.9,962,-14.8,,,,,,,
2008,1,12,6,30,0,0,0,2.4000000000000004,343,-12.9,962,-14.8,,,,,,,
2008,1,12,7,30,0,0,0,2.4000000000000004,344,-12.8,963,-14.9,,,,,,,
2008,1,12,8,30,12,12,0,2.7,344,-12.100000000000001,963,-14.700000000000001,,,,,,,
2008,1,12,9,30,91,68,124,3.2,342,-10.9,964,-13.5,,,,,,,
2008,1,12,10,30,85,85,0,3.2,336,-9.700000000000001,964,-12.3,,,,,,,
2008,1,12,11,30,74,74,0,3.2,328,-8.3,964,-10.8,,,,,,,
2008,1,12,12,30,149,140,25,3.4000000000000004,323,-7.4,964,-9.5,,,,,,,
2008,1,12,13,30,206,142,185,3.6,322,-7,964,-8.9,,,,,,,
2008,1,12,14,30,119,108,37,3.6,322,-7.1000000000000005,964,-8.700000000000001,,,,,,,
2008,1,12,15,30,158,56,564,3,324,-8,964,-9,,,,,,,
2008,1,12,16,30,26,26,0,2.2,326,-9.9,965,-10.100000000000001,,,,,,,
2008,1,12,17,30,0,0,0,1.8,327,-11.200000000000001,965,-12.5,,,,,,,
2008,1,12,18,30,0,0,0,1.6,331,-14.100000000000001,965,-14.600000000000001,,,,,,,
2008,1,12,19,30,0,0,0,1.5,331,-14.9,965,-15.8,,,,,,,
2008,1,12,20,30,0,0,0,1.3,328,-15.200000000000001,965,-16.2,,,,,,,
2008,1,12,21,30,0,0,0,1.1,317,-15.200000000000001,965,-16.400000000000002,,,,,,,
2008,1,12,22,30,0,0,0,1,296,-15.4,965,-16.6,,,,,,,
2008,1,12,23,30,0,0,0,1,273,-15.700000000000001,965,-17,,,,,,,
2008,1,13,0,30,0,0,0,1,260,-15.8,965,-17.400000000000002,,,,,,,
2008,1,13,1,30,0,0,0,1.1,251,-15.5,965,-17.400000000000002,,,,,,,
2008,1,13,2,30,0,0,0,1.1,242,-14.8,964,-16.7,,,,,,,
2008,1,13,3,30,0,0,0,1.1,231,-14,964,-15.9,,,,,,,
2008,1,13,4,30,0,0,0,1.1,220,-13.4,964,-15.100000000000001,,,,,,,
2008,1,13,5,30,0,0,0,1,209,-12.9,963,-14.600000000000001,,,,,,,
2008,1,13,6,30,0,0,0,1,197,-12.3,963,-14.100000000000001,,,,,,,
