Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,3,14,30,15,15,0,0.5,283,1,960,-3.9000000000000004,,,,,,,
2016,1,3,15,30,18,18,0,0.4,284,0.1,961,-3.7,,,,,,,
2016,1,3,16,30,7,7,0,0.4,286,-1,962,-3.6,,,,,,,
2016,1,3,17,30,0,0,0,0.4,290,-1.7000000000000002,962,-3.6,,,,,,,
2016,1,3,18,30,0,0,0,0.4,292,-1.9000000000000001,963,-3.6,,,,,,,
2016,1,3,19,30,0,0,0,0.4,301,-2.3000000000000003,963,-3.7,,,,,,,
2016,1,3,20,30,0,0,0,0.4,308,-2.6,963,-3.9000000000000004,,,,,,,
2016,1,3,21,30,0,0,0,0.4,315,-2.9000000000000004,963,-4.4,,,,,,,
2016,1,3,22,30,0,0,0,0.4,322,-3.2,963,-5,,,,,,,
2016,1,3,23,30,0,0,0,0.5,327,-3.7,963,-5.9,,,,,,,
2016,1,4,0,30,0,0,0,0.5,329,-4.4,963,-7,,,,,,,
2016,1,4,1,30,0,0,0,0.6000000000000001,331,-5.1000000000000005,963,-8.1,,,,,,,
2016,1,4,2,30,0,0,0,0.6000000000000001,331,-5.6000000000000005,963,-9.1,,,,,,,
2016,1,4,3,30,0,0,0,0.6000000000000001,331,-6.1000000000000005,964,-9.9,,,,,,,
2016,1,4,4,30,0,0,0,0.6000000000000001,333,-6.4,964,-10.700000000000001,,,,,,,
2016,1,4,5,30,0,0,0,0.6000000000000001,336,-6.6000000000000005,965,-11.4,,,,,,,
2016,1,4,6,30,0,0,0,0.6000000000000001,341,-6.7,966,-11.9,,,,,,,
2016,1,4,7,30,0,0,0,0.6000000000000001,346,-6.6000000000000005,967,-12.4,,,,,,,
2016,1,4,8,30,58,49,65,0.7000000000000001,348,-6.2,967,-13.100000000000001,,,,,,,
2016,1,4,9,30,209,77,486,0.7000000000000001,347,-5.7,968,-13.700000000000001,,,,,,,
2016,1,4,10,30,393,47,928,0.7000000000000001,345,-5.4,969,-14.100000000000001,,,,,,,
2016,1,4,11,30,465,49,965,0.8,343,-5.300000000000001,969,-14.4,,,,,,,
2016,1,4,12,30,379,132,558,0.8,341,-5.7,969,-14.8,,,,,,,
2016,1,4,13,30,438,50,949,0.8,341,-6.4,970,-15.100000000000001,,,,,,,
2016,1,4,14,30,280,77,616,0.8,342,-7.300000000000001,970,-15.5,,,,,,,
2016,1,4,15,30,204,39,785,0.8,345,-8.5,972,-16,,,,,,,
2016,1,4,16,30,49,20,467,0.8,348,-9.600000000000001,973,-16.6,,,,,,,
2016,1,4,17,30,0,0,0,0.8,351,-10.5,974,-17.2,,,,,,,
2016,1,4,18,30,0,0,0,0.8,352,-11,975,-17.900000000000002,,,,,,,
2016,1,4,19,30,0,0,0,0.8,353,-12,977,-18.5,,,,,,,
2016,1,4,20,30,0,0,0,0.7000000000000001,352,-12.5,978,-18.900000000000002,,,,,,,
2016,1,4,21,30,0,0,0,0.6000000000000001,349,-12.8,979,-18.900000000000002,,,,,,,
2016,1,4,22,30,0,0,0,0.6000000000000001,346,-13,979,-18.7,,,,,,,
2016,1,4,23,30,0,0,0,0.6000000000000001,344,-13.200000000000001,980,-18.400000000000002,,,,,,,
2016,1,5,0,30,0,0,0,0.5,345,-13.4,980,-18.2,,,,,,,
2016,1,5,1,30,0,0,0,0.5,346,-13.8,980,-18,,,,,,,
2016,1,5,2,30,0,0,0,0.5,346,-14.100000000000001,981,-17.8,,,,,,,
2016,1,5,3,30,0,0,0,0.4,343,-14.3,981,-17.6,,,,,,,
2016,1,5,4,30,0,0,0,0.30000000000000004,335,-14.600000000000001,982,-17.3,,,,,,,
2016,1,5,5,30,0,0,0,0.30000000000000004,323,-14.8,982,-17.2,,,,,,,
2016,1,5,6,30,0,0,0,0.30000000000000004,314,-14.9,982,-17,,,,,,,
2016,1,5,7,30,0,0,0,0.30000000000000004,317,-14,983,-17,,,,,,,
2016,1,5,8,30,121,29,683,0.4,330,-11.9,983,-16.900000000000002,,,,,,,
2016,1,5,9,30,276,39,869,0.30000000000000004,338,-9.3,984,-16.6,,,,,,,
2016,1,5,10,30,399,44,951,0.2,332,-6.800000000000001,984,-16,,,,,,,
2016,1,5,11,30,473,46,986,0.2,314,-4.6000000000000005,983,-15.5,,,,,,,
2016,1,5,12,30,489,47,992,0.2,291,-2.8000000000000003,983,-15.3,,,,,,,
2016,1,5,13,30,446,45,974,0.2,271,-1.6,983,-15.3,,,,,,,
2016,1,5,14,30,347,42,923,0.2,255,-1.4000000000000001,982,-15.8,,,,,,,
2016,1,5,15,30,206,34,809,0.30000000000000004,238,-2.5,982,-14.5,,,,,,,
2016,1,5,16,30,51,18,514,0.7000000000000001,222,-4.1000000000000005,983,-11.5,,,,,,,
2016,1,5,17,30,0,0,0,0.8,214,-5.4,983,-13.200000000000001,,,,,,,
2016,1,5,18,30,0,0,0,0.8,211,-6,983,-13.200000000000001,,,,,,,
2016,1,5,19,30,0,0,0,0.7000000000000001,206,-7.9,983,-13.100000000000001,,,,,,,
2016,1,5,20,30,0,0,0,0.6000000000000001,205,-8.8,983,-13.200000000000001,,,,,,,
2016,1,5,21,30,0,0,0,0.6000000000000001,204,-9.5,983,-13.4,,,,,,,
2016,1,5,22,30,0,0,0,0.5,202,-10,982,-13.600000000000001,,,,,,,
2016,1,5,23,30,0,0,0,0.5,203,-10.4,982,-13.8,,,,,,,
2016,1,6,0,30,0,0,0,0.5,207,-10.700000000000001,981,-14,,,,,,,
2016,1,6,1,30,0,0,0,0.5,211,-11,981,-14.100000000000001,,,,,,,
2016,1,6,2,30,0,0,0,0.5,215,-11.3,981,-14.200000000000001,,,,,,,
2016,1,6,3,30,0,0,0,0.5,217,-11.4,981,-14.3,,,,,,,
2016,1,6,4,30,0,0,0,0.5,219,-11.5,981,-14.4,,,,,,,
2016,1,6,5,30,0,0,0,0.5,218,-11.600000000000001,981,-14.5,,,,,,,
2016,1,6,6,30,0,0,0,0.5,217,-11.700000000000001,981,-14.600000000000001,,,,,,,
2016,1,6,7,30,0,0,0,0.4,217,-10.4,981,-14.4,,,,,,,
2016,1,6,8,30,121,29,681,0.2,207,-7.5,981,-13.3,,,,,,,
2016,1,6,9,30,272,40,850,0.30000000000000004,195,-4.3,980,-13.4,,,,,,,
2016,1,6,10,30,394,45,933,0.30000000000000004,196,-1.1,980,-12.4,,,,,,,
2016,1,6,11,30,468,48,968,0.4,199,1.3,979,-12.3,,,,,,,
2016,1,6,12,30,485,50,974,0.4,197,2.5,978,-11.4,,,,,,,
2016,1,6,13,30,443,49,954,0.30000000000000004,192,2.9000000000000004,977,-10.100000000000001,,,,,,,
2016,1,6,14,30,341,45,889,0.30000000000000004,185,2.2,977,-8.700000000000001,,,,,,,
2016,1,6,15,30,203,37,770,0.2,174,-0.30000000000000004,977,-4.2,,,,,,,
2016,1,6,16,30,51,20,470,0.2,168,-2.9000000000000004,977,-4.6000000000000005,,,,,,,
2016,1,6,17,30,0,0,0,0.30000000000000004,171,-3.8000000000000003,977,-5.9,,,,,,,
2016,1,6,18,30,0,0,0,0.30000000000000004,174,-3.9000000000000004,977,-6.300000000000001,,,,,,,
2016,1,6,19,30,0,0,0,0.2,180,-5,977,-6.800000000000001,,,,,,,
2016,1,6,20,30,0,0,0,0.2,184,-5.6000000000000005,977,-7.2,,,,,,,
2016,1,6,21,30,0,0,0,0.2,189,-6.4,976,-7.6000000000000005,,,,,,,
2016,1,6,22,30,0,0,0,0.30000000000000004,197,-6.9,976,-8.200000000000001,,,,,,,
2016,1,6,23,30,0,0,0,0.4,208,-7,976,-8.6,,,,,,,
2016,1,7,0,30,0,0,0,0.6000000000000001,223,-6.6000000000000005,975,-8.8,,,,,,,
2016,1,7,1,30,0,0,0,0.7000000000000001,245,-6.1000000000000005,975,-9,,,,,,,
2016,1,7,2,30,0,0,0,0.7000000000000001,271,-5.6000000000000005,975,-9.4,,,,,,,
2016,1,7,3,30,0,0,0,0.6000000000000001,302,-5.300000000000001,974,-9.8,,,,,,,
2016,1,7,4,30,0,0,0,0.5,160,-5.1000000000000005,974,-9.9,,,,,,,
2016,1,7,5,30,0,0,0,0.4,24,-5.2,974,-10,,,,,,,
2016,1,7,6,30,0,0,0,0.4,75,-5.5,974,-10.100000000000001,,,,,,,
2016,1,7,7,30,0,0,0,0.4,116,-5.4,974,-10.100000000000001,,,,,,,
2016,1,7,8,30,69,49,146,0.30000000000000004,134,-3.9000000000000004,974,-8.200000000000001,,,,,,,
2016,1,7,9,30,274,43,844,0.2,150,-1.2000000000000002,973,-8.200000000000001,,,,,,,
2016,1,7,10,30,294,123,455,0.2,163,1.4000000000000001,973,-7.7,,,,,,,
2016,1,7,11,30,466,52,952,0.2,167,3.1,972,-7,,,,,,,
2016,1,7,12,30,483,52,959,0.2,172,4.1000000000000005,971,-6.2,,,,,,,
2016,1,7,13,30,441,51,941,0.2,173,4.3,971,-5.1000000000000005,,,,,,,
2016,1,7,14,30,342,47,877,0.2,166,3.5,971,-3.7,,,,,,,
2016,1,7,15,30,204,38,760,0.6000000000000001,162,1.4000000000000001,971,-0.7000000000000001,,,,,,,
2016,1,7,16,30,52,20,463,0.9,164,-0.7000000000000001,971,-3.1,,,,,,,
2016,1,7,17,30,0,0,0,0.8,166,-2,971,-3.8000000000000003,,,,,,,
2016,1,7,18,30,0,0,0,0.7000000000000001,166,-2.4000000000000004,971,-3.4000000000000004,,,,,,,
2016,1,7,19,30,0,0,0,0.5,175,-3,971,-3.1,,,,,,,
2016,1,7,20,30,0,0,0,0.5,186,-3.2,971,-3.2,,,,,,,
2016,1,7,21,30,0,0,0,0.6000000000000001,197,-3.2,970,-3.2,,,,,,,
2016,1,7,22,30,0,0,0,0.6000000000000001,197,-2.8000000000000003,970,-2.8000000000000003,,,,,,,
2016,1,7,23,30,0,0,0,0.4,149,-2.5,969,-2.5,,,,,,,
2016,1,8,0,30,0,0,0,0.4,90,-2.9000000000000004,969,-2.9000000000000004,,,,,,,
2016,1,8,1,30,0,0,0,0.5,80,-3.4000000000000004,969,-3.4000000000000004,,,,,,,
2016,1,8,2,30,0,0,0,0.4,93,-3.7,969,-3.7,,,,,,,
2016,1,8,3,30,0,0,0,0.4,112,-4,969,-4,,,,,,,
2016,1,8,4,30,0,0,0,0.4,124,-4.3,969,-4.3,,,,,,,
2016,1,8,5,30,0,0,0,0.30000000000000004,128,-4.3,969,-4.3,,,,,,,
2016,1,8,6,30,0,0,0,0.2,134,-4.1000000000000005,969,-4.2,,,,,,,
2016,1,8,7,30,0,0,0,0.30000000000000004,141,-3.5,969,-4.1000000000000005,,,,,,,
2016,1,8,8,30,68,49,135,0.30000000000000004,141,-2.5,969,-3.7,,,,,,,
2016,1,8,9,30,117,106,38,0.4,139,-1.5,969,-3.5,,,,,,,
2016,1,8,10,30,161,148,34,0.4,144,-0.5,968,-3.1,,,,,,,
2016,1,8,11,30,197,179,43,0.4,151,0.30000000000000004,967,-2.5,,,,,,,
2016,1,8,12,30,207,186,46,0.4,156,0.8,967,-1.6,,,,,,,
2016,1,8,13,30,122,122,0,0.4,160,0.9,967,-0.8,,,,,,,
2016,1,8,14,30,82,82,0,0.4,159,0.7000000000000001,967,-0.2,,,,,,,
2016,1,8,15,30,57,57,0,0.4,152,0.4,968,0.1,,,,,,,
2016,1,8,16,30,13,13,0,0.4,146,0.2,968,0.1,,,,,,,
2016,1,8,17,30,0,0,0,0.4,142,0.2,968,0.2,,,,,,,
2016,1,8,18,30,0,0,0,0.4,140,0.2,968,0.2,,,,,,,
2016,1,8,19,30,0,0,0,0.4,145,0.30000000000000004,968,0.30000000000000004,,,,,,,
2016,1,8,20,30,0,0,0,0.4,154,0.30000000000000004,968,0.30000000000000004,,,,,,,
2016,1,8,21,30,0,0,0,0.5,162,0.5,968,0.4,,,,,,,
2016,1,8,22,30,0,0,0,0.5,165,0.6000000000000001,968,0.5,,,,,,,
2016,1,8,23,30,0,0,0,0.5,161,0.6000000000000001,967,0.6000000000000001,,,,,,,
2016,1,9,0,30,0,0,0,0.4,153,0.5,967,0.5,,,,,,,
2016,1,9,1,30,0,0,0,0.5,156,0.7000000000000001,967,0.6000000000000001,,,,,,,
2016,1,9,2,30,0,0,0,0.5,163,0.8,967,0.8,,,,,,,
2016,1,9,3,30,0,0,0,0.5,163,0.8,966,0.8,,,,,,,
2016,1,9,4,30,0,0,0,0.5,164,0.8,966,0.8,,,,,,,
2016,1,9,5,30,0,0,0,0.5,165,0.9,966,0.9,,,,,,,
2016,1,9,6,30,0,0,0,0.5,166,0.9,967,0.9,,,,,,,
2016,1,9,7,30,0,0,0,0.5,170,1.1,967,1.1,,,,,,,
2016,1,9,8,30,22,22,0,0.5,169,1.5,968,1.4000000000000001,,,,,,,
2016,1,9,9,30,74,74,0,0.5,163,2.1,968,1.8,,,,,,,
2016,1,9,10,30,40,40,0,0.5,164,2.7,968,2.3000000000000003,,,,,,,
2016,1,9,11,30,56,56,0,0.5,164,3.2,967,2.8000000000000003,,,,,,,
2016,1,9,12,30,62,62,0,0.4,158,3.5,966,3.2,,,,,,,
2016,1,9,13,30,81,81,0,0.4,157,3.6,966,3.6,,,,,,,
2016,1,9,14,30,59,59,0,0.4,159,3.2,966,3.2,,,,,,,
2016,1,9,15,30,186,62,556,0.30000000000000004,154,2.6,966,2.6,,,,,,,
2016,1,9,16,30,29,26,32,0.30000000000000004,142,2.1,966,2.1,,,,,,,
2016,1,9,17,30,0,0,0,0.30000000000000004,130,2,966,2,,,,,,,
2016,1,9,18,30,0,0,0,0.30000000000000004,125,2,966,2,,,,,,,
2016,1,9,19,30,0,0,0,0.4,122,2.1,965,2.1,,,,,,,
2016,1,9,20,30,0,0,0,0.4,124,2.5,964,2.5,,,,,,,
2016,1,9,21,30,0,0,0,0.6000000000000001,126,3.1,963,3.1,,,,,,,
2016,1,9,22,30,0,0,0,0.6000000000000001,122,3.5,961,3.5,,,,,,,
2016,1,9,23,30,0,0,0,0.6000000000000001,116,3.7,960,3.7,,,,,,,
2016,1,10,0,30,0,0,0,0.6000000000000001,113,3.8000000000000003,958,3.8000000000000003,,,,,,,
2016,1,10,1,30,0,0,0,0.6000000000000001,110,3.7,956,3.7,,,,,,,
2016,1,10,2,30,0,0,0,0.6000000000000001,104,3.6,954,3.6,,,,,,,
2016,1,10,3,30,0,0,0,0.5,106,3.5,953,3.5,,,,,,,
2016,1,10,4,30,0,0,0,0.4,114,3,951,3,,,,,,,
2016,1,10,5,30,0,0,0,0.30000000000000004,117,3,949,3,,,,,,,
2016,1,10,6,30,0,0,0,0.4,135,3.7,947,3.7,,,,,,,
2016,1,10,7,30,0,0,0,0.6000000000000001,165,5.6000000000000005,945,5.4,,,,,,,
2016,1,10,8,30,6,6,0,0.7000000000000001,186,7,945,7,,,,,,,
2016,1,10,9,30,58,58,0,0.6000000000000001,204,7.2,945,7.2,,,,,,,
2016,1,10,10,30,29,29,0,0.7000000000000001,216,7.9,944,7.2,,,,,,,
2016,1,10,11,30,88,88,0,0.8,223,8.9,943,7,,,,,,,
2016,1,10,12,30,242,201,90,0.9,228,9.4,943,6.4,,,,,,,
2016,1,10,13,30,94,94,0,1,232,8.700000000000001,943,5.4,,,,,,,
2016,1,10,14,30,12,12,0,1.1,240,6.7,944,3.9000000000000004,,,,,,,
2016,1,10,15,30,95,86,38,1.3,252,3.7,946,1.5,,,,,,,
2016,1,10,16,30,27,27,0,1.4000000000000001,264,0.4,949,-2,,,,,,,
2016,1,10,17,30,0,0,0,1.3,273,-1.6,951,-5.2,,,,,,,
2016,1,10,18,30,0,0,0,1.2000000000000002,276,-2.2,951,-6.300000000000001,,,,,,,
2016,1,10,19,30,0,0,0,1.1,276,-2.8000000000000003,953,-6.7,,,,,,,
2016,1,10,20,30,0,0,0,1.1,276,-3.3000000000000003,954,-7.4,,,,,,,
2016,1,10,21,30,0,0,0,1.1,276,-3.9000000000000004,955,-8.4,,,,,,,
2016,1,10,22,30,0,0,0,1.1,275,-4.6000000000000005,956,-9.5,,,,,,,
2016,1,10,23,30,0,0,0,1.1,275,-5.300000000000001,957,-10.600000000000001,,,,,,,
2016,1,11,0,30,0,0,0,1.1,276,-5.800000000000001,957,-11.4,,,,,,,
2016,1,11,1,30,0,0,0,1.1,276,-6.2,958,-11.9,,,,,,,
2016,1,11,2,30,0,0,0,1.1,276,-6.5,959,-12.4,,,,,,,
2016,1,11,3,30,0,0,0,1.1,276,-6.800000000000001,960,-13,,,,,,,
2016,1,11,4,30,0,0,0,1,277,-7.4,960,-13.600000000000001,,,,,,,
2016,1,11,5,30,0,0,0,1,276,-7.9,961,-14,,,,,,,
2016,1,11,6,30,0,0,0,0.9,275,-8.1,962,-14.4,,,,,,,
2016,1,11,7,30,0,0,0,1,272,-8,962,-14.8,,,,,,,
2016,1,11,8,30,61,51,75,1,271,-7.6000000000000005,963,-15,,,,,,,
2016,1,11,9,30,233,62,613,1,272,-7.1000000000000005,964,-15.100000000000001,,,,,,,
2016,1,11,10,30,408,44,955,1,273,-6.5,964,-15.100000000000001,,,,,,,
2016,1,11,11,30,366,147,494,1,273,-6.1000000000000005,964,-15.100000000000001,,,,,,,
2016,1,11,12,30,330,190,305,1,274,-5.9,964,-15.100000000000001,,,,,,,
2016,1,11,13,30,406,69,790,1,277,-6,964,-15.100000000000001,,,,,,,
2016,1,11,14,30,367,43,931,0.9,279,-6.300000000000001,964,-15.100000000000001,,,,,,,
2016,1,11,15,30,221,36,808,0.7000000000000001,281,-6.9,965,-15,,,,,,,
2016,1,11,16,30,64,21,541,0.5,281,-8,965,-14.8,,,,,,,
2016,1,11,17,30,0,0,0,0.30000000000000004,281,-9,966,-13.5,,,,,,,
2016,1,11,18,30,0,0,0,0.30000000000000004,280,-9.4,966,-12.700000000000001,,,,,,,
2016,1,11,19,30,0,0,0,0.2,267,-10,966,-12.4,,,,,,,
2016,1,11,20,30,0,0,0,0.2,255,-9.8,966,-12.3,,,,,,,
2016,1,11,21,30,0,0,0,0.2,238,-9.3,966,-11.9,,,,,,,
2016,1,11,22,30,0,0,0,0.30000000000000004,210,-8.9,965,-11.700000000000001,,,,,,,
2016,1,11,23,30,0,0,0,0.30000000000000004,185,-8.6,964,-11.4,,,,,,,
2016,1,12,0,30,0,0,0,0.30000000000000004,170,-8.4,964,-10.9,,,,,,,
2016,1,12,1,30,0,0,0,0.4,160,-8.200000000000001,963,-10.5,,,,,,,
2016,1,12,2,30,0,0,0,0.4,153,-8,963,-10.100000000000001,,,,,,,
2016,1,12,3,30,0,0,0,0.5,151,-7.7,962,-9.700000000000001,,,,,,,
2016,1,12,4,30,0,0,0,0.5,150,-7.4,961,-9.4,,,,,,,
2016,1,12,5,30,0,0,0,0.6000000000000001,152,-7.1000000000000005,960,-9,,,,,,,
2016,1,12,6,30,0,0,0,0.6000000000000001,155,-6.800000000000001,959,-8.700000000000001,,,,,,,
2016,1,12,7,30,0,0,0,0.7000000000000001,159,-6.4,958,-8.4,,,,,,,
2016,1,12,8,30,63,51,83,0.7000000000000001,165,-5.800000000000001,957,-8.1,,,,,,,
2016,1,12,9,30,142,113,103,0.7000000000000001,175,-4.9,956,-7.6000000000000005,,,,,,,
2016,1,12,10,30,190,161,74,0.7000000000000001,188,-3.8000000000000003,955,-6.800000000000001,,,,,,,
2016,1,12,11,30,197,180,38,0.7000000000000001,200,-2.6,954,-5.800000000000001,,,,,,,
2016,1,12,12,30,223,196,59,0.7000000000000001,208,-1.5,952,-4.9,,,,,,,
2016,1,12,13,30,139,139,0,0.6000000000000001,208,-0.8,951,-4.2,,,,,,,
2016,1,12,14,30,266,119,421,0.6000000000000001,201,-0.6000000000000001,950,-3.6,,,,,,,
2016,1,12,15,30,71,71,0,0.5,201,-0.9,950,-3.1,,,,,,,
2016,1,12,16,30,29,28,3,0.7000000000000001,235,-1.6,950,-2.8000000000000003,,,,,,,
2016,1,12,17,30,0,0,0,1.1,276,-3.4000000000000004,953,-3.7,,,,,,,
2016,1,12,18,30,0,0,0,1.4000000000000001,289,-4.9,955,-8.6,,,,,,,
2016,1,12,19,30,0,0,0,1.3,280,-8.200000000000001,958,-12.9,,,,,,,
2016,1,12,20,30,0,0,0,1.2000000000000002,275,-8.8,958,-13.8,,,,,,,
2016,1,12,21,30,0,0,0,1.1,273,-9.1,959,-13.8,,,,,,,
2016,1,12,22,30,0,0,0,1.1,270,-9.3,959,-13.5,,,,,,,
2016,1,12,23,30,0,0,0,1.1,269,-9.3,960,-13.100000000000001,,,,,,,
2016,1,13,0,30,0,0,0,1.1,270,-9.3,960,-12.8,,,,,,,
2016,1,13,1,30,0,0,0,1.1,271,-9.200000000000001,961,-12.5,,,,,,,
2016,1,13,2,30,0,0,0,1,273,-9.200000000000001,962,-12.5,,,,,,,
2016,1,13,3,30,0,0,0,1,275,-9.4,962,-12.8,,,,,,,
2016,1,13,4,30,0,0,0,1,276,-9.8,963,-13.4,,,,,,,
2016,1,13,5,30,0,0,0,1,277,-10.200000000000001,963,-14,,,,,,,
2016,1,13,6,30,0,0,0,0.9,276,-10.700000000000001,964,-14.3,,,,,,,
2016,1,13,7,30,0,0,0,0.9,276,-10.700000000000001,965,-14.600000000000001,,,,,,,
2016,1,13,8,30,127,41,606,0.9,278,-10.100000000000001,966,-14.8,,,,,,,
2016,1,13,9,30,292,64,812,0.9,278,-9.4,966,-15,,,,,,,
