Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2001,1,9,12,30,410,168,499,0.6000000000000001,295,-8.700000000000001,929,-12.8,,,,,,,
2001,1,9,13,30,266,206,132,0.7000000000000001,295,-8.6,929,-12.8,,,,,,,
2001,1,9,14,30,210,166,116,0.6000000000000001,292,-8.700000000000001,929,-12.9,,,,,,,
2001,1,9,15,30,141,108,123,0.6000000000000001,287,-9.1,929,-12.9,,,,,,,
2001,1,9,16,30,35,35,0,0.5,279,-10,930,-13,,,,,,,
2001,1,9,17,30,0,0,0,0.5,272,-10.8,930,-13.5,,,,,,,
2001,1,9,18,30,0,0,0,0.5,270,-11.100000000000001,930,-13.9,,,,,,,
2001,1,9,19,30,0,0,0,0.6000000000000001,267,-11.5,931,-14.200000000000001,,,,,,,
2001,1,9,20,30,0,0,0,0.7000000000000001,265,-11.4,931,-14.3,,,,,,,
2001,1,9,21,30,0,0,0,0.7000000000000001,264,-11.200000000000001,930,-14.100000000000001,,,,,,,
2001,1,9,22,30,0,0,0,0.7000000000000001,263,-11,930,-13.8,,,,,,,
2001,1,9,23,30,0,0,0,0.8,264,-10.600000000000001,930,-13.100000000000001,,,,,,,
2001,1,10,0,30,0,0,0,0.8,264,-10.3,930,-12.3,,,,,,,
2001,1,10,1,30,0,0,0,0.7000000000000001,264,-10.100000000000001,931,-11.700000000000001,,,,,,,
2001,1,10,2,30,0,0,0,0.7000000000000001,262,-10,931,-11.3,,,,,,,
2001,1,10,3,30,0,0,0,0.7000000000000001,260,-10,932,-11.100000000000001,,,,,,,
2001,1,10,4,30,0,0,0,0.7000000000000001,258,-10.100000000000001,932,-11.100000000000001,,,,,,,
2001,1,10,5,30,0,0,0,0.7000000000000001,257,-10.200000000000001,933,-11.200000000000001,,,,,,,
2001,1,10,6,30,0,0,0,0.7000000000000001,255,-10.200000000000001,933,-11.200000000000001,,,,,,,
2001,1,10,7,30,0,0,0,0.7000000000000001,253,-9.9,934,-11.100000000000001,,,,,,,
2001,1,10,8,30,118,37,597,0.7000000000000001,253,-8.8,934,-10.9,,,,,,,
2001,1,10,9,30,289,57,820,0.7000000000000001,256,-7,935,-10.100000000000001,,,,,,,
2001,1,10,10,30,429,66,921,0.7000000000000001,260,-5.1000000000000005,935,-9.1,,,,,,,
2001,1,10,11,30,519,71,964,0.6000000000000001,261,-3.4000000000000004,934,-8.1,,,,,,,
2001,1,10,12,30,548,72,977,0.6000000000000001,262,-2,934,-7.300000000000001,,,,,,,
2001,1,10,13,30,513,68,967,0.6000000000000001,261,-1.3,934,-6.9,,,,,,,
2001,1,10,14,30,419,60,927,0.5,258,-1.3,934,-6.7,,,,,,,
2001,1,10,15,30,276,49,836,0.4,254,-2.4000000000000004,934,-6.6000000000000005,,,,,,,
2001,1,10,16,30,106,30,619,0.30000000000000004,250,-4.7,934,-7.300000000000001,,,,,,,
2001,1,10,17,30,0,0,0,0.30000000000000004,245,-6.5,935,-8.6,,,,,,,
2001,1,10,18,30,0,0,0,0.30000000000000004,243,-6.800000000000001,935,-9.4,,,,,,,
2001,1,10,19,30,0,0,0,0.4,235,-7.2,935,-9.9,,,,,,,
2001,1,10,20,30,0,0,0,0.4,230,-7.5,934,-10.4,,,,,,,
2001,1,10,21,30,0,0,0,0.4,226,-7.7,934,-10.9,,,,,,,
2001,1,10,22,30,0,0,0,0.4,225,-7.7,933,-11.4,,,,,,,
2001,1,10,23,30,0,0,0,0.4,225,-7.6000000000000005,933,-11.600000000000001,,,,,,,
2001,1,11,0,30,0,0,0,0.4,227,-7.5,933,-11.600000000000001,,,,,,,
2001,1,11,1,30,0,0,0,0.4,228,-7.4,933,-11.700000000000001,,,,,,,
2001,1,11,2,30,0,0,0,0.4,230,-7.5,933,-11.700000000000001,,,,,,,
2001,1,11,3,30,0,0,0,0.30000000000000004,232,-7.7,933,-11.8,,,,,,,
2001,1,11,4,30,0,0,0,0.30000000000000004,234,-7.9,933,-11.8,,,,,,,
2001,1,11,5,30,0,0,0,0.30000000000000004,235,-8,933,-11.8,,,,,,,
2001,1,11,6,30,0,0,0,0.30000000000000004,234,-8,933,-11.700000000000001,,,,,,,
2001,1,11,7,30,0,0,0,0.30000000000000004,230,-6.800000000000001,933,-11.700000000000001,,,,,,,
2001,1,11,8,30,121,34,640,0.4,229,-3.6,933,-10,,,,,,,
2001,1,11,9,30,292,53,843,0.4,237,-0.6000000000000001,933,-7.5,,,,,,,
2001,1,11,10,30,432,63,931,0.4,252,1.2000000000000002,933,-6.1000000000000005,,,,,,,
2001,1,11,11,30,522,70,969,0.4,261,2.2,933,-5.5,,,,,,,
2001,1,11,12,30,552,74,977,0.4,266,2.7,932,-5.4,,,,,,,
2001,1,11,13,30,396,147,539,0.4,266,2.7,932,-5.1000000000000005,,,,,,,
2001,1,11,14,30,424,69,912,0.30000000000000004,259,2.2,931,-4.800000000000001,,,,,,,
2001,1,11,15,30,280,55,823,0.30000000000000004,248,0.4,931,-3.1,,,,,,,
2001,1,11,16,30,84,36,382,0.6000000000000001,241,-2,931,-3.9000000000000004,,,,,,,
2001,1,11,17,30,0,0,0,0.8,244,-3.1,931,-7.1000000000000005,,,,,,,
2001,1,11,18,30,0,0,0,0.8,247,-3.2,931,-7.7,,,,,,,
2001,1,11,19,30,0,0,0,0.7000000000000001,256,-3.2,931,-7.800000000000001,,,,,,,
2001,1,11,20,30,0,0,0,0.7000000000000001,262,-3.2,931,-7.7,,,,,,,
2001,1,11,21,30,0,0,0,0.7000000000000001,268,-2.8000000000000003,931,-7.5,,,,,,,
2001,1,11,22,30,0,0,0,0.6000000000000001,271,-2.2,931,-7.5,,,,,,,
2001,1,11,23,30,0,0,0,0.5,274,-1.5,930,-7.9,,,,,,,
2001,1,12,0,30,0,0,0,0.30000000000000004,287,-0.9,930,-8.4,,,,,,,
2001,1,12,1,30,0,0,0,0.2,168,-0.4,930,-9.1,,,,,,,
2001,1,12,2,30,0,0,0,0.30000000000000004,47,-0.1,929,-10,,,,,,,
2001,1,12,3,30,0,0,0,0.6000000000000001,63,0,929,-10,,,,,,,
2001,1,12,4,30,0,0,0,0.8,76,-0.4,930,-9.8,,,,,,,
2001,1,12,5,30,0,0,0,0.9,86,-1.5,930,-9.200000000000001,,,,,,,
2001,1,12,6,30,0,0,0,0.7000000000000001,91,-3.2,930,-7.800000000000001,,,,,,,
2001,1,12,7,30,0,0,0,0.30000000000000004,98,-3.1,930,-6.800000000000001,,,,,,,
2001,1,12,8,30,54,49,33,0.2,110,-0.8,930,-4.5,,,,,,,
2001,1,12,9,30,174,112,215,0.30000000000000004,120,1.4000000000000001,931,-3.3000000000000003,,,,,,,
2001,1,12,10,30,415,72,861,0.30000000000000004,129,3.1,931,-2.5,,,,,,,
2001,1,12,11,30,503,78,907,0.30000000000000004,146,4.7,931,-1.7000000000000002,,,,,,,
2001,1,12,12,30,535,80,925,0.1,190,6,930,-1.8,,,,,,,
2001,1,12,13,30,502,77,913,0.1,283,6.4,930,-2.1,,,,,,,
2001,1,12,14,30,410,70,868,0.2,175,5.5,931,-1.3,,,,,,,
2001,1,12,15,30,271,57,772,0.30000000000000004,20,2.9000000000000004,931,1.3,,,,,,,
2001,1,12,16,30,106,35,552,0.6000000000000001,39,-0.30000000000000004,931,-0.7000000000000001,,,,,,,
2001,1,12,17,30,0,0,0,0.6000000000000001,59,-2.1,932,-3,,,,,,,
2001,1,12,18,30,0,0,0,0.6000000000000001,71,-2.5,932,-3.1,,,,,,,
2001,1,12,19,30,0,0,0,0.7000000000000001,111,-2.7,933,-3.3000000000000003,,,,,,,
2001,1,12,20,30,0,0,0,0.8,133,-2.5,933,-3.5,,,,,,,
2001,1,12,21,30,0,0,0,0.9,150,-2.4000000000000004,933,-3.7,,,,,,,
2001,1,12,22,30,0,0,0,0.9,164,-2.7,934,-3.8000000000000003,,,,,,,
2001,1,12,23,30,0,0,0,0.9,177,-2.9000000000000004,934,-3.9000000000000004,,,,,,,
2001,1,13,0,30,0,0,0,0.8,186,-3.2,934,-4,,,,,,,
