Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,1,4,14,30,302,51,801,1.8,320,5.300000000000001,972,3,,,,,,,
2019,1,4,15,30,172,40,669,1.6,317,3,972,2.8000000000000003,,,,,,,
2019,1,4,16,30,36,20,308,1.7000000000000002,313,1.2000000000000002,973,1.2000000000000002,,,,,,,
2019,1,4,17,30,0,0,0,1.8,311,0.7000000000000001,973,0.7000000000000001,,,,,,,
2019,1,4,18,30,0,0,0,1.9000000000000001,301,0.4,974,0.4,,,,,,,
2019,1,4,19,30,0,0,0,2,293,0.2,974,0.2,,,,,,,
2019,1,4,20,30,0,0,0,2.3000000000000003,287,0,974,0,,,,,,,
2019,1,4,21,30,0,0,0,2.6,284,-0.2,974,-0.2,,,,,,,
2019,1,4,22,30,0,0,0,2.9000000000000004,284,-0.5,974,-0.5,,,,,,,
2019,1,4,23,30,0,0,0,3.1,286,-0.8,974,-0.8,,,,,,,
2019,1,5,0,30,0,0,0,3.2,289,-1.1,974,-1.1,,,,,,,
2019,1,5,1,30,0,0,0,3.2,292,-1.3,974,-1.3,,,,,,,
2019,1,5,2,30,0,0,0,3.1,294,-1.3,975,-1.5,,,,,,,
2019,1,5,3,30,0,0,0,2.9000000000000004,296,-1.4000000000000001,975,-1.6,,,,,,,
2019,1,5,4,30,0,0,0,2.7,294,-1.4000000000000001,975,-1.6,,,,,,,
2019,1,5,5,30,0,0,0,2.5,290,-1.5,976,-1.7000000000000002,,,,,,,
2019,1,5,6,30,0,0,0,2.4000000000000004,285,-1.6,976,-1.7000000000000002,,,,,,,
2019,1,5,7,30,0,0,0,2.7,278,-1,977,-1.7000000000000002,,,,,,,
2019,1,5,8,30,77,34,357,3.1,270,0.5,977,-1.1,,,,,,,
2019,1,5,9,30,238,44,760,3.2,261,2.2,978,-0.1,,,,,,,
2019,1,5,10,30,354,52,851,3.1,253,4,978,1.1,,,,,,,
2019,1,5,11,30,423,59,880,3.1,251,5.6000000000000005,977,2.5,,,,,,,
2019,1,5,12,30,439,65,876,2.9000000000000004,253,6.800000000000001,977,3.9000000000000004,,,,,,,
2019,1,5,13,30,399,62,855,2.3000000000000003,259,7.2,977,5,,,,,,,
2019,1,5,14,30,250,86,518,1.6,271,6.1000000000000005,978,5.7,,,,,,,
2019,1,5,15,30,120,64,282,1.4000000000000001,286,3.6,979,3.6,,,,,,,
2019,1,5,16,30,37,21,293,1.6,299,1.7000000000000002,980,1.7000000000000002,,,,,,,
2019,1,5,17,30,0,0,0,1.6,305,1.3,980,1.3,,,,,,,
2019,1,5,18,30,0,0,0,1.6,325,1.1,982,1.1,,,,,,,
2019,1,5,19,30,0,0,0,1.6,344,0.8,982,0.8,,,,,,,
2019,1,5,20,30,0,0,0,1.8,182,0.30000000000000004,982,0.30000000000000004,,,,,,,
2019,1,5,21,30,0,0,0,2,17,-0.2,983,-0.2,,,,,,,
2019,1,5,22,30,0,0,0,2.1,28,-0.6000000000000001,983,-0.6000000000000001,,,,,,,
2019,1,5,23,30,0,0,0,2.3000000000000003,39,-0.7000000000000001,983,-0.7000000000000001,,,,,,,
2019,1,6,0,30,0,0,0,2.7,50,-0.5,984,-0.5,,,,,,,
2019,1,6,1,30,0,0,0,3.1,58,-0.4,984,-0.8,,,,,,,
2019,1,6,2,30,0,0,0,3.3000000000000003,63,-0.5,984,-1.1,,,,,,,
2019,1,6,3,30,0,0,0,3.4000000000000004,67,-0.6000000000000001,984,-1.3,,,,,,,
2019,1,6,4,30,0,0,0,3.6,71,-0.7000000000000001,984,-1.4000000000000001,,,,,,,
2019,1,6,5,30,0,0,0,3.9000000000000004,77,-0.7000000000000001,984,-1.5,,,,,,,
2019,1,6,6,30,0,0,0,4.1000000000000005,84,-0.7000000000000001,984,-1.5,,,,,,,
2019,1,6,7,30,0,0,0,4.4,92,-0.5,984,-1.5,,,,,,,
2019,1,6,8,30,23,23,0,4.9,99,0.30000000000000004,984,-1.2000000000000002,,,,,,,
2019,1,6,9,30,116,90,101,5.4,105,1.3,983,-0.6000000000000001,,,,,,,
2019,1,6,10,30,216,148,191,6.300000000000001,110,2.4000000000000004,983,0.2,,,,,,,
2019,1,6,11,30,255,168,209,6.800000000000001,113,3,981,0.7000000000000001,,,,,,,
2019,1,6,12,30,164,154,24,6.800000000000001,111,3,980,1.2000000000000002,,,,,,,
2019,1,6,13,30,139,133,14,7.2,110,2.9000000000000004,979,1.5,,,,,,,
2019,1,6,14,30,130,115,47,7.6000000000000005,110,2.6,978,1.7000000000000002,,,,,,,
2019,1,6,15,30,32,32,0,8.200000000000001,112,2.2,977,1.7000000000000002,,,,,,,
2019,1,6,16,30,9,9,0,8.9,115,1.9000000000000001,976,1.5,,,,,,,
2019,1,6,17,30,0,0,0,9.3,116,1.7000000000000002,975,1.2000000000000002,,,,,,,
2019,1,6,18,30,0,0,0,9,125,1.8,974,1.2000000000000002,,,,,,,
2019,1,6,19,30,0,0,0,8.5,131,2.2,973,1.5,,,,,,,
2019,1,6,20,30,0,0,0,8,140,2.8000000000000003,973,2.2,,,,,,,
2019,1,6,21,30,0,0,0,7.5,145,3.2,972,2.9000000000000004,,,,,,,
2019,1,6,22,30,0,0,0,7.4,149,3.6,971,3.4000000000000004,,,,,,,
2019,1,6,23,30,0,0,0,7.300000000000001,159,4.3,969,4,,,,,,,
2019,1,7,0,30,0,0,0,7,173,4.9,968,4.7,,,,,,,
2019,1,7,1,30,0,0,0,6.6000000000000005,184,5.6000000000000005,968,5.5,,,,,,,
2019,1,7,2,30,0,0,0,6.1000000000000005,191,6.2,967,6.2,,,,,,,
2019,1,7,3,30,0,0,0,5.6000000000000005,196,6.6000000000000005,966,6.6000000000000005,,,,,,,
2019,1,7,4,30,0,0,0,5,200,6.5,965,6.5,,,,,,,
2019,1,7,5,30,0,0,0,4.4,204,6.300000000000001,965,6.300000000000001,,,,,,,
2019,1,7,6,30,0,0,0,4.2,214,6.2,965,6.2,,,,,,,
2019,1,7,7,30,0,0,0,4.3,229,6.5,965,6.5,,,,,,,
2019,1,7,8,30,7,7,0,4.800000000000001,246,6.800000000000001,965,6.800000000000001,,,,,,,
2019,1,7,9,30,61,60,3,5.4,263,6.4,966,6.4,,,,,,,
2019,1,7,10,30,146,122,68,5.9,276,5.6000000000000005,966,5.6000000000000005,,,,,,,
2019,1,7,11,30,232,150,196,6.300000000000001,284,5.9,967,4.2,,,,,,,
2019,1,7,12,30,153,139,33,6.1000000000000005,291,7,967,3.8000000000000003,,,,,,,
2019,1,7,13,30,101,101,0,5.5,291,7.7,968,4,,,,,,,
2019,1,7,14,30,80,80,0,4.4,283,7.2,969,4.1000000000000005,,,,,,,
2019,1,7,15,30,180,46,652,3.1,272,5,970,4.1000000000000005,,,,,,,
2019,1,7,16,30,40,23,283,2.6,269,2.8000000000000003,971,2.8000000000000003,,,,,,,
2019,1,7,17,30,0,0,0,2.5,270,2.2,971,2.2,,,,,,,
2019,1,7,18,30,0,0,0,2.5,263,2.2,972,2.2,,,,,,,
2019,1,7,19,30,0,0,0,2.2,259,1.9000000000000001,972,1.9000000000000001,,,,,,,
2019,1,7,20,30,0,0,0,2.1,255,1.6,972,1.6,,,,,,,
2019,1,7,21,30,0,0,0,2.2,251,1.7000000000000002,973,1.7000000000000002,,,,,,,
2019,1,7,22,30,0,0,0,2.3000000000000003,248,1.9000000000000001,972,1.9000000000000001,,,,,,,
2019,1,7,23,30,0,0,0,2.2,240,1.6,972,1.6,,,,,,,
2019,1,8,0,30,0,0,0,2.7,222,1.1,971,1.1,,,,,,,
2019,1,8,1,30,0,0,0,3.7,208,1.2000000000000002,971,1.2000000000000002,,,,,,,
2019,1,8,2,30,0,0,0,4.800000000000001,216,1.5,970,1.5,,,,,,,
2019,1,8,3,30,0,0,0,5.7,245,1.4000000000000001,971,1.1,,,,,,,
2019,1,8,4,30,0,0,0,7,279,1.2000000000000002,972,0.6000000000000001,,,,,,,
2019,1,8,5,30,0,0,0,7.800000000000001,304,1.2000000000000002,975,0.8,,,,,,,
2019,1,8,6,30,0,0,0,7.300000000000001,315,0.9,977,0.30000000000000004,,,,,,,
2019,1,8,7,30,0,0,0,6.6000000000000005,313,0.8,979,-1.2000000000000002,,,,,,,
2019,1,8,8,30,100,33,542,6.5,305,1.6,980,-1.5,,,,,,,
2019,1,8,9,30,252,42,813,7.2,297,2.9000000000000004,981,-1.1,,,,,,,
2019,1,8,10,30,373,49,902,8.5,294,4.4,981,-0.8,,,,,,,
2019,1,8,11,30,446,54,935,9.600000000000001,294,5.300000000000001,981,-1.6,,,,,,,
2019,1,8,12,30,465,60,935,10.200000000000001,293,5.4,981,-2.7,,,,,,,
2019,1,8,13,30,424,58,914,10.4,294,4.9,982,-3.4000000000000004,,,,,,,
2019,1,8,14,30,330,54,852,10.200000000000001,297,3.8000000000000003,982,-4,,,,,,,
2019,1,8,15,30,194,44,723,9.4,301,2.1,983,-4.6000000000000005,,,,,,,
2019,1,8,16,30,48,23,401,8.6,306,0,985,-5.300000000000001,,,,,,,
2019,1,8,17,30,0,0,0,8.200000000000001,308,-0.9,985,-6.1000000000000005,,,,,,,
2019,1,8,18,30,0,0,0,7.7,312,-2.9000000000000004,987,-6.9,,,,,,,
2019,1,8,19,30,0,0,0,7.4,313,-3.9000000000000004,988,-7.800000000000001,,,,,,,
2019,1,8,20,30,0,0,0,7.1000000000000005,314,-4.6000000000000005,988,-8.6,,,,,,,
2019,1,8,21,30,0,0,0,6.9,314,-5.1000000000000005,989,-9,,,,,,,
2019,1,8,22,30,0,0,0,6.9,314,-5.5,989,-9.3,,,,,,,
2019,1,8,23,30,0,0,0,7,314,-5.7,989,-9.600000000000001,,,,,,,
2019,1,9,0,30,0,0,0,7.1000000000000005,315,-6,990,-10.200000000000001,,,,,,,
2019,1,9,1,30,0,0,0,7.4,317,-6.5,990,-11,,,,,,,
2019,1,9,2,30,0,0,0,7.7,319,-7.2,991,-12.100000000000001,,,,,,,
2019,1,9,3,30,0,0,0,7.800000000000001,321,-7.800000000000001,991,-12.9,,,,,,,
2019,1,9,4,30,0,0,0,7.800000000000001,322,-8.3,992,-13.600000000000001,,,,,,,
2019,1,9,5,30,0,0,0,7.7,324,-8.6,992,-14,,,,,,,
2019,1,9,6,30,0,0,0,7.6000000000000005,326,-8.9,993,-14.3,,,,,,,
2019,1,9,7,30,0,0,0,7.5,328,-9,994,-14.600000000000001,,,,,,,
2019,1,9,8,30,106,29,619,7.4,329,-8.8,994,-14.8,,,,,,,
2019,1,9,9,30,252,41,814,7.2,329,-8.3,995,-14.700000000000001,,,,,,,
2019,1,9,10,30,371,47,898,6.9,329,-7.6000000000000005,995,-14.200000000000001,,,,,,,
2019,1,9,11,30,444,50,936,6.6000000000000005,330,-6.9,994,-13.700000000000001,,,,,,,
2019,1,9,12,30,460,50,941,6.300000000000001,331,-6.300000000000001,994,-13,,,,,,,
2019,1,9,13,30,418,47,921,5.9,332,-5.9,994,-12.5,,,,,,,
2019,1,9,14,30,327,46,862,5.5,333,-5.9,994,-12.100000000000001,,,,,,,
2019,1,9,15,30,195,40,733,5,333,-6.300000000000001,994,-12,,,,,,,
2019,1,9,16,30,50,22,433,4.4,333,-6.800000000000001,995,-11.9,,,,,,,
2019,1,9,17,30,0,0,0,4.1000000000000005,333,-7.1000000000000005,995,-11.600000000000001,,,,,,,
2019,1,9,18,30,0,0,0,3.4000000000000004,333,-7.800000000000001,995,-11.4,,,,,,,
2019,1,9,19,30,0,0,0,3.2,334,-8.200000000000001,995,-11.4,,,,,,,
2019,1,9,20,30,0,0,0,3.1,339,-8.6,995,-11.5,,,,,,,
2019,1,9,21,30,0,0,0,2.9000000000000004,348,-8.9,995,-11.8,,,,,,,
2019,1,9,22,30,0,0,0,2.7,180,-9.1,994,-12.100000000000001,,,,,,,
2019,1,9,23,30,0,0,0,2.6,11,-9.1,994,-12.3,,,,,,,
2019,1,10,0,30,0,0,0,2.4000000000000004,23,-9.1,994,-12.600000000000001,,,,,,,
2019,1,10,1,30,0,0,0,2.3000000000000003,34,-9.1,995,-12.9,,,,,,,
2019,1,10,2,30,0,0,0,2.1,41,-9.1,995,-13.200000000000001,,,,,,,
2019,1,10,3,30,0,0,0,1.9000000000000001,44,-9.200000000000001,994,-13.3,,,,,,,
2019,1,10,4,30,0,0,0,1.8,48,-9.5,994,-13,,,,,,,
2019,1,10,5,30,0,0,0,1.7000000000000002,57,-9.9,994,-12.8,,,,,,,
2019,1,10,6,30,0,0,0,1.6,72,-10.4,994,-12.8,,,,,,,
2019,1,10,7,30,0,0,0,2.1,90,-10.200000000000001,994,-13.100000000000001,,,,,,,
2019,1,10,8,30,106,29,620,2.9000000000000004,106,-9,994,-13.200000000000001,,,,,,,
2019,1,10,9,30,255,41,821,3.1,117,-7.5,994,-13,,,,,,,
2019,1,10,10,30,377,48,907,3.2,125,-6,993,-11.9,,,,,,,
2019,1,10,11,30,448,54,931,3.2,130,-4.5,992,-10.5,,,,,,,
2019,1,10,12,30,466,57,933,3.3000000000000003,133,-3.3000000000000003,991,-9.4,,,,,,,
2019,1,10,13,30,424,56,906,3.4000000000000004,133,-2.6,990,-8.5,,,,,,,
2019,1,10,14,30,330,53,841,3.4000000000000004,133,-2.4000000000000004,990,-7.800000000000001,,,,,,,
2019,1,10,15,30,195,44,706,2.7,133,-3.2,989,-7.4,,,,,,,
2019,1,10,16,30,51,24,389,2.1,131,-4.5,989,-6.800000000000001,,,,,,,
2019,1,10,17,30,0,0,0,2.1,129,-5.1000000000000005,989,-7.300000000000001,,,,,,,
2019,1,10,18,30,0,0,0,3.1,132,-5.1000000000000005,989,-7.4,,,,,,,
2019,1,10,19,30,0,0,0,3.4000000000000004,136,-5.2,989,-7.4,,,,,,,
2019,1,10,20,30,0,0,0,3.5,140,-5.4,988,-7.4,,,,,,,
2019,1,10,21,30,0,0,0,3.4000000000000004,144,-5.800000000000001,988,-7.4,,,,,,,
2019,1,10,22,30,0,0,0,3.1,147,-6.300000000000001,988,-7.4,,,,,,,
2019,1,10,23,30,0,0,0,2.9000000000000004,149,-6.800000000000001,988,-7.4,,,,,,,
2019,1,11,0,30,0,0,0,2.9000000000000004,150,-7.1000000000000005,988,-7.5,,,,,,,
2019,1,11,1,30,0,0,0,2.9000000000000004,150,-7.300000000000001,988,-7.5,,,,,,,
2019,1,11,2,30,0,0,0,3.2,148,-7.2,987,-7.6000000000000005,,,,,,,
2019,1,11,3,30,0,0,0,3.4000000000000004,145,-6.9,987,-7.6000000000000005,,,,,,,
2019,1,11,4,30,0,0,0,3.4000000000000004,142,-6.800000000000001,987,-7.6000000000000005,,,,,,,
2019,1,11,5,30,0,0,0,3.4000000000000004,141,-6.7,987,-7.6000000000000005,,,,,,,
2019,1,11,6,30,0,0,0,3.3000000000000003,141,-6.5,987,-7.6000000000000005,,,,,,,
2019,1,11,7,30,0,0,0,3.5,143,-6,987,-7.4,,,,,,,
2019,1,11,8,30,20,20,0,3.8000000000000003,147,-4.9,987,-6.9,,,,,,,
2019,1,11,9,30,47,47,0,4,152,-3.2,987,-6,,,,,,,
2019,1,11,10,30,137,132,15,4,154,-1.6,986,-4.800000000000001,,,,,,,
2019,1,11,11,30,118,118,0,4.1000000000000005,157,-0.30000000000000004,986,-3.7,,,,,,,
2019,1,11,12,30,142,141,2,4.1000000000000005,162,0.4,985,-2.9000000000000004,,,,,,,
2019,1,11,13,30,84,84,0,3.7,162,0.4,985,-2.4000000000000004,,,,,,,
2019,1,11,14,30,46,46,0,3.1,157,0,986,-2,,,,,,,
2019,1,11,15,30,35,35,0,2.5,150,-0.6000000000000001,986,-1.8,,,,,,,
2019,1,11,16,30,12,12,0,2.1,142,-1.2000000000000002,986,-1.9000000000000001,,,,,,,
2019,1,11,17,30,0,0,0,2,137,-1.5,986,-2.2,,,,,,,
2019,1,11,18,30,0,0,0,2.5,134,-1.6,987,-2.3000000000000003,,,,,,,
2019,1,11,19,30,0,0,0,2.8000000000000003,135,-1.7000000000000002,987,-2.5,,,,,,,
2019,1,11,20,30,0,0,0,2.8000000000000003,129,-1.9000000000000001,987,-2.7,,,,,,,
2019,1,11,21,30,0,0,0,2.9000000000000004,121,-2.2,986,-3,,,,,,,
2019,1,11,22,30,0,0,0,2.8000000000000003,121,-2.4000000000000004,987,-3.2,,,,,,,
2019,1,11,23,30,0,0,0,2.7,121,-2.6,987,-3.5,,,,,,,
2019,1,12,0,30,0,0,0,2.7,114,-2.7,987,-3.6,,,,,,,
2019,1,12,1,30,0,0,0,2.8000000000000003,106,-2.9000000000000004,987,-3.7,,,,,,,
2019,1,12,2,30,0,0,0,3,98,-3,987,-3.7,,,,,,,
2019,1,12,3,30,0,0,0,3.2,92,-3.1,987,-3.8000000000000003,,,,,,,
2019,1,12,4,30,0,0,0,3.3000000000000003,85,-3.2,987,-3.9000000000000004,,,,,,,
2019,1,12,5,30,0,0,0,3.5,81,-3.3000000000000003,987,-4,,,,,,,
2019,1,12,6,30,0,0,0,3.8000000000000003,77,-3.4000000000000004,988,-4.1000000000000005,,,,,,,
2019,1,12,7,30,0,0,0,4.1000000000000005,74,-3.3000000000000003,988,-4.2,,,,,,,
2019,1,12,8,30,24,24,0,4.4,72,-3,988,-4.2,,,,,,,
2019,1,12,9,30,24,24,0,4.5,69,-2.5,989,-3.9000000000000004,,,,,,,
2019,1,12,10,30,28,28,0,4.800000000000001,69,-2,989,-3.6,,,,,,,
2019,1,12,11,30,19,19,0,5,69,-1.6,988,-3.3000000000000003,,,,,,,
2019,1,12,12,30,24,24,0,5.2,67,-1.4000000000000001,988,-3.1,,,,,,,
2019,1,12,13,30,70,70,1,5.1000000000000005,62,-1.3,988,-3.1,,,,,,,
2019,1,12,14,30,14,14,0,4.9,54,-1.4000000000000001,988,-3,,,,,,,
2019,1,12,15,30,41,41,0,4.7,47,-1.7000000000000002,989,-2.9000000000000004,,,,,,,
2019,1,12,16,30,20,20,0,4.6000000000000005,45,-1.9000000000000001,989,-2.9000000000000004,,,,,,,
2019,1,12,17,30,0,0,0,4.5,44,-2.1,990,-3,,,,,,,
2019,1,12,18,30,0,0,0,4.2,48,-2.5,990,-3,,,,,,,
2019,1,12,19,30,0,0,0,4.1000000000000005,49,-3,991,-3.3000000000000003,,,,,,,
2019,1,12,20,30,0,0,0,4,48,-3.5,991,-3.8000000000000003,,,,,,,
2019,1,12,21,30,0,0,0,4,48,-3.9000000000000004,992,-4.4,,,,,,,
2019,1,12,22,30,0,0,0,4,47,-4.1000000000000005,992,-5,,,,,,,
2019,1,12,23,30,0,0,0,3.7,45,-4.5,992,-5.5,,,,,,,
2019,1,13,0,30,0,0,0,3.3000000000000003,43,-5.2,992,-6.1000000000000005,,,,,,,
2019,1,13,1,30,0,0,0,2.9000000000000004,39,-6,993,-6.800000000000001,,,,,,,
2019,1,13,2,30,0,0,0,2.6,34,-6.7,993,-7.300000000000001,,,,,,,
2019,1,13,3,30,0,0,0,2.6,30,-7.1000000000000005,993,-7.6000000000000005,,,,,,,
2019,1,13,4,30,0,0,0,2.7,30,-7.4,993,-7.7,,,,,,,
2019,1,13,5,30,0,0,0,2.7,32,-7.7,993,-7.800000000000001,,,,,,,
2019,1,13,6,30,0,0,0,2.6,35,-7.9,994,-7.9,,,,,,,
