Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,1,2,12,30,105,105,0,3.3000000000000003,255,-3.7,989,-6.2,,,,,,,
2013,1,2,13,30,66,66,0,3.1,247,-3.6,989,-6.2,,,,,,,
2013,1,2,14,30,71,71,0,2.7,237,-3.6,989,-6.1000000000000005,,,,,,,
2013,1,2,15,30,42,42,0,2,224,-3.9000000000000004,989,-5.9,,,,,,,
2013,1,2,16,30,11,11,0,1.7000000000000002,208,-4.9,989,-6.1000000000000005,,,,,,,
2013,1,2,17,30,0,0,0,1.9000000000000001,194,-6,989,-7.300000000000001,,,,,,,
2013,1,2,18,30,0,0,0,2.1,188,-6.4,989,-8,,,,,,,
2013,1,2,19,30,0,0,0,2.9000000000000004,186,-6.7,989,-8.1,,,,,,,
2013,1,2,20,30,0,0,0,3.4000000000000004,187,-6.4,988,-7.800000000000001,,,,,,,
2013,1,2,21,30,0,0,0,3.8000000000000003,191,-6,988,-7.4,,,,,,,
2013,1,2,22,30,0,0,0,4.1000000000000005,199,-5.800000000000001,988,-7.2,,,,,,,
2013,1,2,23,30,0,0,0,4.1000000000000005,208,-5.6000000000000005,987,-7.1000000000000005,,,,,,,
2013,1,3,0,30,0,0,0,4,216,-5.5,987,-6.9,,,,,,,
2013,1,3,1,30,0,0,0,3.7,224,-5.300000000000001,986,-6.6000000000000005,,,,,,,
2013,1,3,2,30,0,0,0,3.5,235,-5.1000000000000005,986,-6.300000000000001,,,,,,,
2013,1,3,3,30,0,0,0,3.4000000000000004,248,-4.9,986,-6,,,,,,,
2013,1,3,4,30,0,0,0,3.3000000000000003,258,-4.6000000000000005,986,-5.7,,,,,,,
2013,1,3,5,30,0,0,0,3.2,265,-4.3,985,-5.5,,,,,,,
2013,1,3,6,30,0,0,0,3.4000000000000004,272,-4,985,-5.2,,,,,,,
2013,1,3,7,30,0,0,0,3.7,282,-3.6,985,-4.9,,,,,,,
2013,1,3,8,30,5,5,0,4.1000000000000005,289,-3.3000000000000003,986,-4.6000000000000005,,,,,,,
2013,1,3,9,30,41,41,0,4.7,294,-2.9000000000000004,986,-4.3,,,,,,,
2013,1,3,10,30,38,38,0,5,294,-2.7,987,-4.1000000000000005,,,,,,,
2013,1,3,11,30,70,70,0,5.300000000000001,291,-2.5,987,-4.2,,,,,,,
2013,1,3,12,30,62,62,0,5.6000000000000005,291,-2.4000000000000004,986,-4.3,,,,,,,
2013,1,3,13,30,104,104,0,5.7,293,-2.3000000000000003,986,-4.3,,,,,,,
2013,1,3,14,30,68,68,0,5.4,296,-2.4000000000000004,987,-4.3,,,,,,,
2013,1,3,15,30,48,48,0,4.9,297,-2.7,988,-4.4,,,,,,,
2013,1,3,16,30,19,19,0,4.2,295,-3.3000000000000003,988,-4.6000000000000005,,,,,,,
2013,1,3,17,30,0,0,0,3.9000000000000004,293,-3.9000000000000004,989,-5.300000000000001,,,,,,,
2013,1,3,18,30,0,0,0,3.9000000000000004,291,-4.1000000000000005,989,-5.7,,,,,,,
2013,1,3,19,30,0,0,0,4.2,278,-4,989,-5.7,,,,,,,
2013,1,3,20,30,0,0,0,4.7,271,-3.7,989,-5.5,,,,,,,
2013,1,3,21,30,0,0,0,5.300000000000001,268,-3.5,989,-5.300000000000001,,,,,,,
2013,1,3,22,30,0,0,0,5.800000000000001,267,-3.5,989,-5.1000000000000005,,,,,,,
2013,1,3,23,30,0,0,0,6.2,266,-3.7,988,-5.2,,,,,,,
2013,1,4,0,30,0,0,0,6.4,264,-4.1000000000000005,988,-5.6000000000000005,,,,,,,
2013,1,4,1,30,0,0,0,6.5,262,-4.5,988,-6.1000000000000005,,,,,,,
2013,1,4,2,30,0,0,0,6.300000000000001,260,-4.9,987,-6.4,,,,,,,
2013,1,4,3,30,0,0,0,6.2,259,-5.300000000000001,987,-6.7,,,,,,,
2013,1,4,4,30,0,0,0,6.2,258,-5.300000000000001,987,-6.9,,,,,,,
2013,1,4,5,30,0,0,0,6.4,257,-5.2,986,-6.9,,,,,,,
2013,1,4,6,30,0,0,0,6.800000000000001,257,-5.1000000000000005,986,-6.7,,,,,,,
2013,1,4,7,30,0,0,0,7.2,258,-4.9,986,-6.6000000000000005,,,,,,,
2013,1,4,8,30,6,6,0,7.6000000000000005,259,-4.5,986,-6.300000000000001,,,,,,,
2013,1,4,9,30,71,63,50,7.9,260,-3.8000000000000003,986,-5.7,,,,,,,
2013,1,4,10,30,89,89,0,8.1,262,-3.4000000000000004,986,-5.1000000000000005,,,,,,,
2013,1,4,11,30,140,135,14,8.1,264,-3,986,-4.7,,,,,,,
2013,1,4,12,30,169,157,30,7.800000000000001,265,-2.7,985,-4.5,,,,,,,
2013,1,4,13,30,101,101,0,7.5,267,-2.6,985,-4.3,,,,,,,
2013,1,4,14,30,143,133,32,7,268,-2.5,985,-4.2,,,,,,,
2013,1,4,15,30,241,56,746,6.300000000000001,268,-2.7,985,-4.1000000000000005,,,,,,,
2013,1,4,16,30,98,35,525,5.7,268,-2.8000000000000003,986,-4.2,,,,,,,
2013,1,4,17,30,0,0,0,5.1000000000000005,269,-3.1,987,-4.4,,,,,,,
2013,1,4,18,30,0,0,0,4.800000000000001,270,-3.2,987,-4.5,,,,,,,
2013,1,4,19,30,0,0,0,4.2,273,-4,988,-4.9,,,,,,,
2013,1,4,20,30,0,0,0,3.8000000000000003,276,-4.6000000000000005,988,-5.5,,,,,,,
2013,1,4,21,30,0,0,0,3.5,280,-5.1000000000000005,988,-6,,,,,,,
2013,1,4,22,30,0,0,0,3.3000000000000003,284,-5.4,989,-6.2,,,,,,,
2013,1,4,23,30,0,0,0,3.1,286,-5.7,989,-6.4,,,,,,,
2013,1,5,0,30,0,0,0,2.8000000000000003,286,-6.2,989,-6.7,,,,,,,
2013,1,5,1,30,0,0,0,2.5,287,-6.5,990,-7,,,,,,,
2013,1,5,2,30,0,0,0,2.1,284,-6.300000000000001,990,-7.1000000000000005,,,,,,,
2013,1,5,3,30,0,0,0,1.8,272,-5.6000000000000005,990,-6.5,,,,,,,
2013,1,5,4,30,0,0,0,1.5,249,-5.2,990,-5.9,,,,,,,
2013,1,5,5,30,0,0,0,1.4000000000000001,224,-5,990,-5.7,,,,,,,
2013,1,5,6,30,0,0,0,1.6,201,-5.300000000000001,990,-5.6000000000000005,,,,,,,
2013,1,5,7,30,0,0,0,1.9000000000000001,186,-6,990,-6,,,,,,,
2013,1,5,8,30,9,9,0,2.5,180,-5.800000000000001,990,-6.7,,,,,,,
2013,1,5,9,30,105,57,283,3.5,181,-3.6,990,-5.800000000000001,,,,,,,
2013,1,5,10,30,281,59,774,4.4,186,-1.2000000000000002,990,-3,,,,,,,
2013,1,5,11,30,233,151,224,4.800000000000001,192,0.1,989,-1.5,,,,,,,
2013,1,5,12,30,178,162,39,5.1000000000000005,198,0.6000000000000001,988,-1,,,,,,,
2013,1,5,13,30,167,155,30,5.1000000000000005,203,0.9,987,-0.8,,,,,,,
2013,1,5,14,30,215,139,221,4.800000000000001,204,0.9,986,-0.7000000000000001,,,,,,,
2013,1,5,15,30,115,98,69,4.4,203,0.7000000000000001,985,-0.6000000000000001,,,,,,,
2013,1,5,16,30,67,42,207,4.5,206,0.30000000000000004,985,-0.7000000000000001,,,,,,,
2013,1,5,17,30,0,0,0,4.9,213,0.30000000000000004,985,-0.8,,,,,,,
2013,1,5,18,30,0,0,0,5.1000000000000005,217,0.4,984,-0.4,,,,,,,
2013,1,5,19,30,0,0,0,5.2,225,0.5,984,0,,,,,,,
2013,1,5,20,30,0,0,0,5.300000000000001,225,0.5,983,0.1,,,,,,,
2013,1,5,21,30,0,0,0,5.300000000000001,225,0.5,983,0.1,,,,,,,
2013,1,5,22,30,0,0,0,5.2,226,0.6000000000000001,982,0.1,,,,,,,
2013,1,5,23,30,0,0,0,5.1000000000000005,228,0.6000000000000001,982,0.1,,,,,,,
2013,1,6,0,30,0,0,0,4.9,235,0.6000000000000001,981,0.1,,,,,,,
2013,1,6,1,30,0,0,0,4.7,243,0.7000000000000001,981,0,,,,,,,
2013,1,6,2,30,0,0,0,4.5,249,0.8,980,0,,,,,,,
2013,1,6,3,30,0,0,0,4.4,252,0.9,980,0,,,,,,,
2013,1,6,4,30,0,0,0,4.1000000000000005,257,0.8,979,-0.1,,,,,,,
2013,1,6,5,30,0,0,0,3.9000000000000004,268,0.5,979,-0.4,,,,,,,
2013,1,6,6,30,0,0,0,3.9000000000000004,282,0.2,980,-0.7000000000000001,,,,,,,
2013,1,6,7,30,0,0,0,4,296,-0.2,980,-1.2000000000000002,,,,,,,
2013,1,6,8,30,6,6,0,4.1000000000000005,306,-0.6000000000000001,981,-1.6,,,,,,,
2013,1,6,9,30,142,53,521,4.3,314,-0.7000000000000001,982,-1.9000000000000001,,,,,,,
2013,1,6,10,30,14,14,0,4.7,319,-0.5,982,-1.9000000000000001,,,,,,,
2013,1,6,11,30,21,21,0,5,324,-0.2,983,-1.7000000000000002,,,,,,,
2013,1,6,12,30,115,115,0,5.2,330,0,983,-1.5,,,,,,,
2013,1,6,13,30,77,77,0,5.4,334,0.1,984,-1.3,,,,,,,
2013,1,6,14,30,74,74,0,5.7,337,0.1,985,-1.2000000000000002,,,,,,,
2013,1,6,15,30,37,37,0,5.800000000000001,340,-0.2,987,-1.5,,,,,,,
2013,1,6,16,30,42,42,0,5.5,341,-0.9,988,-2.2,,,,,,,
2013,1,6,17,30,0,0,0,4.7,341,-1.8,990,-3.1,,,,,,,
2013,1,6,18,30,0,0,0,4.2,342,-2.2,990,-4,,,,,,,
2013,1,6,19,30,0,0,0,2.6,339,-4.6000000000000005,992,-5.5,,,,,,,
2013,1,6,20,30,0,0,0,2,336,-5.6000000000000005,992,-7.300000000000001,,,,,,,
2013,1,6,21,30,0,0,0,1.5,325,-5.5,993,-7.9,,,,,,,
2013,1,6,22,30,0,0,0,1,286,-4.9,993,-7.7,,,,,,,
2013,1,6,23,30,0,0,0,0.9,235,-4.9,993,-7.300000000000001,,,,,,,
2013,1,7,0,30,0,0,0,1.5,217,-5.7,993,-7.4,,,,,,,
2013,1,7,1,30,0,0,0,2.1,220,-6.7,994,-7.800000000000001,,,,,,,
2013,1,7,2,30,0,0,0,2.5,221,-7.2,994,-8.1,,,,,,,
2013,1,7,3,30,0,0,0,2.8000000000000003,220,-6.800000000000001,994,-8.1,,,,,,,
2013,1,7,4,30,0,0,0,3.2,216,-5.9,994,-7.6000000000000005,,,,,,,
2013,1,7,5,30,0,0,0,3.7,211,-5.1000000000000005,994,-6.800000000000001,,,,,,,
2013,1,7,6,30,0,0,0,4.4,207,-4.6000000000000005,993,-6.4,,,,,,,
2013,1,7,7,30,0,0,0,5.2,206,-4.3,993,-6.4,,,,,,,
2013,1,7,8,30,12,12,0,6,205,-3.6,993,-6.300000000000001,,,,,,,
2013,1,7,9,30,159,42,678,6.6000000000000005,203,-2.7,993,-5.4,,,,,,,
2013,1,7,10,30,297,57,827,7.1000000000000005,203,-1.8,992,-4.5,,,,,,,
2013,1,7,11,30,397,67,892,7.5,205,-1,991,-3.7,,,,,,,
2013,1,7,12,30,445,72,913,7.9,207,-0.5,990,-3.3000000000000003,,,,,,,
2013,1,7,13,30,436,68,917,7.9,208,-0.1,989,-2.9000000000000004,,,,,,,
2013,1,7,14,30,370,68,867,7.7,208,0.1,989,-2.6,,,,,,,
2013,1,7,15,30,251,59,750,7.4,208,0,988,-2.5,,,,,,,
2013,1,7,16,30,57,46,90,6.800000000000001,208,-0.5,988,-2.8000000000000003,,,,,,,
2013,1,7,17,30,0,0,0,6.4,209,-0.9,987,-3.4000000000000004,,,,,,,
2013,1,7,18,30,0,0,0,6.300000000000001,211,-1.1,987,-3.7,,,,,,,
2013,1,7,19,30,0,0,0,6.1000000000000005,214,-1.3,987,-3.8000000000000003,,,,,,,
2013,1,7,20,30,0,0,0,6,217,-1.3,987,-3.6,,,,,,,
2013,1,7,21,30,0,0,0,5.800000000000001,221,-1.2000000000000002,986,-3.4000000000000004,,,,,,,
2013,1,7,22,30,0,0,0,5.5,225,-1.1,986,-3.1,,,,,,,
2013,1,7,23,30,0,0,0,5,230,-1,986,-2.8000000000000003,,,,,,,
2013,1,8,0,30,0,0,0,4.6000000000000005,234,-0.8,987,-2.4000000000000004,,,,,,,
2013,1,8,1,30,0,0,0,4.2,238,-0.6000000000000001,987,-2,,,,,,,
2013,1,8,2,30,0,0,0,3.7,241,-0.6000000000000001,987,-1.7000000000000002,,,,,,,
2013,1,8,3,30,0,0,0,3.2,245,-0.9,987,-1.7000000000000002,,,,,,,
2013,1,8,4,30,0,0,0,2.8000000000000003,247,-1.7000000000000002,988,-2.2,,,,,,,
2013,1,8,5,30,0,0,0,2.4000000000000004,246,-2.7,988,-3.1,,,,,,,
2013,1,8,6,30,0,0,0,2.2,239,-3.6,988,-4.1000000000000005,,,,,,,
2013,1,8,7,30,0,0,0,2.1,225,-4,989,-4.6000000000000005,,,,,,,
2013,1,8,8,30,9,9,0,2.3000000000000003,209,-3.3000000000000003,989,-4.7,,,,,,,
2013,1,8,9,30,150,43,621,2.9000000000000004,197,-1.1,990,-3.3000000000000003,,,,,,,
2013,1,8,10,30,151,118,113,3.3000000000000003,190,0.6000000000000001,990,-0.8,,,,,,,
2013,1,8,11,30,240,152,236,3.4000000000000004,185,1.2000000000000002,990,0,,,,,,,
2013,1,8,12,30,301,156,354,3.4000000000000004,182,1.4000000000000001,989,0.2,,,,,,,
2013,1,8,13,30,313,140,430,3.5,179,1.5,989,0.30000000000000004,,,,,,,
2013,1,8,14,30,271,113,449,3.6,176,1.5,989,0.30000000000000004,,,,,,,
2013,1,8,15,30,202,67,523,3.6,171,1.3,989,0.30000000000000004,,,,,,,
2013,1,8,16,30,82,41,315,3.6,167,0.7000000000000001,989,0.1,,,,,,,
2013,1,8,17,30,0,0,0,3.9000000000000004,166,0.2,988,-0.6000000000000001,,,,,,,
2013,1,8,18,30,0,0,0,4.2,166,0.1,988,-0.8,,,,,,,
2013,1,8,19,30,0,0,0,4.7,169,-0.30000000000000004,987,-1,,,,,,,
2013,1,8,20,30,0,0,0,5.1000000000000005,173,-0.6000000000000001,987,-1.3,,,,,,,
2013,1,8,21,30,0,0,0,5.5,179,-0.7000000000000001,986,-1.4000000000000001,,,,,,,
2013,1,8,22,30,0,0,0,5.6000000000000005,187,-0.8,986,-1.5,,,,,,,
2013,1,8,23,30,0,0,0,5.6000000000000005,192,-0.8,986,-1.6,,,,,,,
2013,1,9,0,30,0,0,0,5.6000000000000005,196,-0.5,985,-1.5,,,,,,,
2013,1,9,1,30,0,0,0,6,205,0.30000000000000004,985,-0.9,,,,,,,
2013,1,9,2,30,0,0,0,6.5,211,1.2000000000000002,984,-0.2,,,,,,,
2013,1,9,3,30,0,0,0,6.5,218,1.7000000000000002,984,0.5,,,,,,,
2013,1,9,4,30,0,0,0,6.2,235,1.7000000000000002,984,0.7000000000000001,,,,,,,
2013,1,9,5,30,0,0,0,6.2,255,1.6,984,0.6000000000000001,,,,,,,
2013,1,9,6,30,0,0,0,6.4,269,1.6,985,0.5,,,,,,,
2013,1,9,7,30,0,0,0,6.1000000000000005,271,1.5,986,0.4,,,,,,,
2013,1,9,8,30,8,8,0,5.7,262,1.6,987,0.1,,,,,,,
2013,1,9,9,30,152,43,627,5.800000000000001,256,2.1,987,0.30000000000000004,,,,,,,
2013,1,9,10,30,291,57,801,6.4,259,2.5,987,0.30000000000000004,,,,,,,
2013,1,9,11,30,394,62,888,7.4,265,2.9000000000000004,988,0.30000000000000004,,,,,,,
2013,1,9,12,30,442,65,915,8.5,268,2.9000000000000004,988,-0.2,,,,,,,
2013,1,9,13,30,434,64,911,9.3,266,2.8000000000000003,989,-1,,,,,,,
2013,1,9,14,30,366,61,863,9.700000000000001,266,2.6,991,-1.2000000000000002,,,,,,,
2013,1,9,15,30,257,51,788,9.600000000000001,271,2.2,992,-1.2000000000000002,,,,,,,
2013,1,9,16,30,114,34,600,9,278,1.5,994,-1.3,,,,,,,
2013,1,9,17,30,0,0,0,8.3,285,1,995,-1.6,,,,,,,
2013,1,9,18,30,0,0,0,7.800000000000001,290,0.8,996,-1.7000000000000002,,,,,,,
2013,1,9,19,30,0,0,0,5.6000000000000005,306,-0.1,997,-2,,,,,,,
2013,1,9,20,30,0,0,0,4.2,313,-1.3,997,-2.8000000000000003,,,,,,,
2013,1,9,21,30,0,0,0,3.5,317,-2.4000000000000004,998,-3.9000000000000004,,,,,,,
2013,1,9,22,30,0,0,0,3.1,321,-3.1,998,-4.6000000000000005,,,,,,,
2013,1,9,23,30,0,0,0,2.7,331,-3.5,998,-4.9,,,,,,,
2013,1,10,0,30,0,0,0,2.2,347,-3.4000000000000004,999,-5.1000000000000005,,,,,,,
2013,1,10,1,30,0,0,0,1.2000000000000002,201,-2.6,1000,-4.800000000000001,,,,,,,
2013,1,10,2,30,0,0,0,0.9,104,-2.7,1001,-4.5,,,,,,,
2013,1,10,3,30,0,0,0,1.5,167,-3.6,1001,-4.800000000000001,,,,,,,
2013,1,10,4,30,0,0,0,1.6,171,-3.8000000000000003,1002,-4.9,,,,,,,
2013,1,10,5,30,0,0,0,1.5,165,-3.4000000000000004,1002,-4.7,,,,,,,
2013,1,10,6,30,0,0,0,1.5,151,-3.3000000000000003,1002,-4.5,,,,,,,
2013,1,10,7,30,0,0,0,1.8,134,-3.9000000000000004,1002,-4.5,,,,,,,
2013,1,10,8,30,10,10,0,2.5,125,-3.4000000000000004,1001,-4.9,,,,,,,
2013,1,10,9,30,155,38,669,3.5,125,-1.5,1001,-4.1000000000000005,,,,,,,
2013,1,10,10,30,199,105,322,4.2,126,0.30000000000000004,1000,-2.4000000000000004,,,,,,,
2013,1,10,11,30,290,125,438,4.5,133,1.5,1000,-1.4000000000000001,,,,,,,
2013,1,10,12,30,439,61,912,4.7,144,2.4000000000000004,999,-1.3,,,,,,,
2013,1,10,13,30,334,126,508,4.6000000000000005,148,2.9000000000000004,998,-1.4000000000000001,,,,,,,
2013,1,10,14,30,287,105,510,4.1000000000000005,143,2.8000000000000003,997,-1.3,,,,,,,
2013,1,10,15,30,201,74,483,3.7,130,2.3000000000000003,996,-0.9,,,,,,,
2013,1,10,16,30,86,43,312,4.2,119,1.7000000000000002,994,-0.9,,,,,,,
2013,1,10,17,30,0,0,0,4.6000000000000005,120,1.3,994,-1.3,,,,,,,
2013,1,10,18,30,0,0,0,4.6000000000000005,124,1.1,994,-1.3,,,,,,,
2013,1,10,19,30,0,0,0,5.7,132,1,992,-1.1,,,,,,,
2013,1,10,20,30,0,0,0,6.1000000000000005,134,0.9,991,-0.7000000000000001,,,,,,,
2013,1,10,21,30,0,0,0,6.4,130,0.9,989,-0.2,,,,,,,
2013,1,10,22,30,0,0,0,7,131,1,987,0,,,,,,,
2013,1,10,23,30,0,0,0,7.300000000000001,135,1.1,986,0.2,,,,,,,
2013,1,11,0,30,0,0,0,7.2,141,1.2000000000000002,985,0.4,,,,,,,
2013,1,11,1,30,0,0,0,7.1000000000000005,150,1.5,983,0.6000000000000001,,,,,,,
2013,1,11,2,30,0,0,0,6.5,158,1.7000000000000002,982,1,,,,,,,
2013,1,11,3,30,0,0,0,5.9,162,2,980,1.3,,,,,,,
2013,1,11,4,30,0,0,0,5.6000000000000005,166,2.4000000000000004,979,1.8,,,,,,,
2013,1,11,5,30,0,0,0,5.4,165,2.9000000000000004,977,2.6,,,,,,,
2013,1,11,6,30,0,0,0,5.5,162,3.3000000000000003,976,3.2,,,,,,,
2013,1,11,7,30,0,0,0,5.5,165,3.3000000000000003,975,3.3000000000000003,,,,,,,
2013,1,11,8,30,8,8,0,5.300000000000001,180,3.6,975,3.5,,,,,,,
2013,1,11,9,30,144,45,567,5.4,200,4.3,975,4.1000000000000005,,,,,,,
2013,1,11,10,30,31,31,0,4.800000000000001,217,5,975,4.7,,,,,,,
2013,1,11,11,30,106,106,0,4,228,5.5,975,5.2,,,,,,,
2013,1,11,12,30,126,126,0,3.9000000000000004,233,5.800000000000001,975,5.6000000000000005,,,,,,,
2013,1,11,13,30,103,103,0,4.3,229,5.7,975,5.6000000000000005,,,,,,,
2013,1,11,14,30,95,95,0,4.5,220,5.2,976,5.2,,,,,,,
2013,1,11,15,30,96,95,3,4.5,209,4.7,976,4.7,,,,,,,
2013,1,11,16,30,36,36,0,4.3,199,4.2,977,4.2,,,,,,,
2013,1,11,17,30,0,0,0,4.4,194,4.1000000000000005,977,4.1000000000000005,,,,,,,
2013,1,11,18,30,0,0,0,4.5,194,4.3,977,4.3,,,,,,,
2013,1,11,19,30,0,0,0,4.800000000000001,192,4.9,978,4.9,,,,,,,
2013,1,11,20,30,0,0,0,4.6000000000000005,186,5,977,5,,,,,,,
2013,1,11,21,30,0,0,0,4.5,180,4.800000000000001,977,4.800000000000001,,,,,,,
2013,1,11,22,30,0,0,0,4.9,178,4.7,976,4.7,,,,,,,
2013,1,11,23,30,0,0,0,5.4,180,4.7,976,4.7,,,,,,,
2013,1,12,0,30,0,0,0,5.7,184,4.6000000000000005,976,4.6000000000000005,,,,,,,
2013,1,12,1,30,0,0,0,5.9,187,4.7,976,4.7,,,,,,,
2013,1,12,2,30,0,0,0,6,189,4.7,976,4.7,,,,,,,
2013,1,12,3,30,0,0,0,6.1000000000000005,192,4.800000000000001,975,4.800000000000001,,,,,,,
2013,1,12,4,30,0,0,0,6.1000000000000005,196,5,975,5,,,,,,,
2013,1,12,5,30,0,0,0,6.1000000000000005,198,5.2,975,5.2,,,,,,,
2013,1,12,6,30,0,0,0,6.2,199,5.4,976,5.4,,,,,,,
2013,1,12,7,30,0,0,0,6.300000000000001,203,5.7,976,5.7,,,,,,,
2013,1,12,8,30,9,9,0,6.4,213,6.300000000000001,977,5.9,,,,,,,
2013,1,12,9,30,118,55,352,6.6000000000000005,227,7.1000000000000005,978,6.300000000000001,,,,,,,
2013,1,12,10,30,140,119,69,7.1000000000000005,240,7.5,979,6.5,,,,,,,
2013,1,12,11,30,223,162,161,7.6000000000000005,250,7.1000000000000005,980,5.5,,,,,,,
2013,1,12,12,30,256,182,177,7.6000000000000005,255,6.300000000000001,980,3,,,,,,,
2013,1,12,13,30,275,173,247,7.2,259,5.6000000000000005,981,0.8,,,,,,,
2013,1,12,14,30,264,132,364,6.4,264,4.9,981,-0.5,,,,,,,
2013,1,12,15,30,181,96,315,5,269,3.8000000000000003,981,-1.2000000000000002,,,,,,,
2013,1,12,16,30,75,51,174,3.9000000000000004,263,2.4000000000000004,983,-1.3,,,,,,,
2013,1,12,17,30,0,0,0,3.8000000000000003,258,1.8,984,-1.6,,,,,,,
2013,1,12,18,30,0,0,0,3.9000000000000004,262,1.9000000000000001,984,-1.5,,,,,,,
2013,1,12,19,30,0,0,0,2.6,285,1.2000000000000002,982,-1.4000000000000001,,,,,,,
2013,1,12,20,30,0,0,0,2.1,300,0.8,981,-1.6,,,,,,,
2013,1,12,21,30,0,0,0,2,306,0.5,981,-1.9000000000000001,,,,,,,
2013,1,12,22,30,0,0,0,2.1,316,0.30000000000000004,982,-2,,,,,,,
2013,1,12,23,30,0,0,0,2.6,332,-0.1,981,-2.2,,,,,,,
2013,1,13,0,30,0,0,0,3.4000000000000004,341,-0.5,981,-2.4000000000000004,,,,,,,
2013,1,13,1,30,0,0,0,4.1000000000000005,346,-0.9,981,-2.5,,,,,,,
2013,1,13,2,30,0,0,0,4.3,350,-1.4000000000000001,981,-2.8000000000000003,,,,,,,
2013,1,13,3,30,0,0,0,3.7,351,-2,981,-3.3000000000000003,,,,,,,
2013,1,13,4,30,0,0,0,3,347,-2.3000000000000003,981,-3.9000000000000004,,,,,,,
2013,1,13,5,30,0,0,0,2.7,335,-2.5,981,-4.2,,,,,,,
