Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,1,2,1,30,0,0,0,0.30000000000000004,145,6.6000000000000005,999,6.6000000000000005,,,,,,,
2005,1,2,2,30,0,0,0,0.30000000000000004,146,6.800000000000001,999,6.800000000000001,,,,,,,
2005,1,2,3,30,0,0,0,0.30000000000000004,145,6.800000000000001,999,6.800000000000001,,,,,,,
2005,1,2,4,30,0,0,0,0.30000000000000004,146,6.800000000000001,999,6.800000000000001,,,,,,,
2005,1,2,5,30,0,0,0,0.30000000000000004,151,6.800000000000001,998,6.800000000000001,,,,,,,
2005,1,2,6,30,0,0,0,0.4,157,6.800000000000001,998,6.800000000000001,,,,,,,
2005,1,2,7,30,0,0,0,0.4,163,6.9,998,6.800000000000001,,,,,,,
2005,1,2,8,30,18,18,0,0.4,172,7.4,999,7,,,,,,,
2005,1,2,9,30,76,76,0,0.5,185,8.4,999,7.5,,,,,,,
2005,1,2,10,30,13,13,0,0.6000000000000001,189,9.700000000000001,999,8.6,,,,,,,
2005,1,2,11,30,216,184,73,0.6000000000000001,183,11.200000000000001,998,9.700000000000001,,,,,,,
2005,1,2,12,30,129,129,0,0.6000000000000001,181,12.5,997,10.9,,,,,,,
2005,1,2,13,30,97,97,0,0.6000000000000001,186,12.9,996,11.600000000000001,,,,,,,
2005,1,2,14,30,74,74,0,0.7000000000000001,190,12.700000000000001,996,11.8,,,,,,,
2005,1,2,15,30,33,33,0,0.6000000000000001,194,12.200000000000001,996,11.8,,,,,,,
2005,1,2,16,30,11,11,0,0.6000000000000001,200,11.600000000000001,996,11.600000000000001,,,,,,,
2005,1,2,17,30,0,0,0,0.6000000000000001,207,11.100000000000001,997,11.100000000000001,,,,,,,
2005,1,2,18,30,0,0,0,0.5,210,11,997,11,,,,,,,
2005,1,2,19,30,0,0,0,0.4,217,10.3,997,10.3,,,,,,,
2005,1,2,20,30,0,0,0,0.4,215,9.8,998,9.8,,,,,,,
2005,1,2,21,30,0,0,0,0.30000000000000004,214,9.4,997,9.4,,,,,,,
2005,1,2,22,30,0,0,0,0.4,215,9.3,997,9.3,,,,,,,
2005,1,2,23,30,0,0,0,0.4,214,9.3,997,9.3,,,,,,,
2005,1,3,0,30,0,0,0,0.4,212,9.4,997,9.4,,,,,,,
2005,1,3,1,30,0,0,0,0.4,211,9.5,997,9.5,,,,,,,
2005,1,3,2,30,0,0,0,0.4,208,9.200000000000001,997,9.200000000000001,,,,,,,
2005,1,3,3,30,0,0,0,0.30000000000000004,210,8.8,996,8.8,,,,,,,
2005,1,3,4,30,0,0,0,0.30000000000000004,214,8.4,996,8.4,,,,,,,
2005,1,3,5,30,0,0,0,0.2,213,8,996,8,,,,,,,
2005,1,3,6,30,0,0,0,0.30000000000000004,202,8.200000000000001,996,8.200000000000001,,,,,,,
2005,1,3,7,30,0,0,0,0.4,192,8.700000000000001,995,8.6,,,,,,,
2005,1,3,8,30,6,6,0,0.5,199,9.8,995,9.200000000000001,,,,,,,
2005,1,3,9,30,18,18,0,0.5,209,10.8,995,10.3,,,,,,,
2005,1,3,10,30,43,43,0,0.5,215,11.5,995,10.9,,,,,,,
2005,1,3,11,30,59,59,0,0.5,214,12,994,11.4,,,,,,,
2005,1,3,12,30,58,58,0,0.5,205,12.3,992,11.9,,,,,,,
2005,1,3,13,30,41,41,0,0.5,200,12.5,991,12.100000000000001,,,,,,,
2005,1,3,14,30,61,61,0,0.6000000000000001,203,12.600000000000001,991,12.3,,,,,,,
2005,1,3,15,30,56,56,0,0.8,211,12.700000000000001,991,12.3,,,,,,,
2005,1,3,16,30,3,3,0,0.8,216,12.8,990,12.5,,,,,,,
2005,1,3,17,30,0,0,0,0.9,220,13,990,12.600000000000001,,,,,,,
2005,1,3,18,30,0,0,0,0.9,222,13.100000000000001,990,12.8,,,,,,,
2005,1,3,19,30,0,0,0,0.8,226,12.9,990,12.8,,,,,,,
2005,1,3,20,30,0,0,0,0.6000000000000001,228,12.600000000000001,990,12.600000000000001,,,,,,,
2005,1,3,21,30,0,0,0,0.5,232,12.3,990,12.3,,,,,,,
2005,1,3,22,30,0,0,0,0.5,236,12.100000000000001,990,12.100000000000001,,,,,,,
2005,1,3,23,30,0,0,0,0.4,252,11.700000000000001,990,11.700000000000001,,,,,,,
2005,1,4,0,30,0,0,0,0.30000000000000004,282,11,990,11,,,,,,,
2005,1,4,1,30,0,0,0,0.4,308,9.9,991,9.9,,,,,,,
2005,1,4,2,30,0,0,0,0.5,326,8.5,992,8.5,,,,,,,
2005,1,4,3,30,0,0,0,0.5,342,6.800000000000001,992,6.800000000000001,,,,,,,
2005,1,4,4,30,0,0,0,0.4,354,5.4,993,5.4,,,,,,,
2005,1,4,5,30,0,0,0,0.4,182,4.6000000000000005,994,4.3,,,,,,,
2005,1,4,6,30,0,0,0,0.30000000000000004,8,4,994,3.7,,,,,,,
2005,1,4,7,30,0,0,0,0.30000000000000004,16,3.8000000000000003,995,3.3000000000000003,,,,,,,
2005,1,4,8,30,67,38,282,0.30000000000000004,31,4.4,995,3.1,,,,,,,
2005,1,4,9,30,82,82,0,0.4,43,5.9,995,3.5,,,,,,,
2005,1,4,10,30,101,101,0,0.30000000000000004,42,7.4,995,4.1000000000000005,,,,,,,
2005,1,4,11,30,107,107,0,0.30000000000000004,26,8.6,995,4.6000000000000005,,,,,,,
2005,1,4,12,30,143,143,0,0.30000000000000004,18,9.5,994,5,,,,,,,
2005,1,4,13,30,104,104,0,0.30000000000000004,31,9.700000000000001,993,5.4,,,,,,,
2005,1,4,14,30,103,103,0,0.30000000000000004,199,9.5,993,5.800000000000001,,,,,,,
2005,1,4,15,30,44,44,0,0.2,188,8.5,994,6.1000000000000005,,,,,,,
2005,1,4,16,30,26,26,0,0.2,28,7.1000000000000005,994,6.7,,,,,,,
2005,1,4,17,30,0,0,0,0.30000000000000004,41,6.300000000000001,994,5.9,,,,,,,
2005,1,4,18,30,0,0,0,0.30000000000000004,43,6.1000000000000005,994,5.5,,,,,,,
2005,1,4,19,30,0,0,0,0.30000000000000004,47,5.4,994,5.2,,,,,,,
2005,1,4,20,30,0,0,0,0.30000000000000004,49,5.1000000000000005,993,4.9,,,,,,,
2005,1,4,21,30,0,0,0,0.30000000000000004,49,4.9,992,4.7,,,,,,,
2005,1,4,22,30,0,0,0,0.4,48,4.7,992,4.5,,,,,,,
2005,1,4,23,30,0,0,0,0.4,41,4.5,991,4.3,,,,,,,
2005,1,5,0,30,0,0,0,0.4,39,4.4,990,4,,,,,,,
2005,1,5,1,30,0,0,0,0.4,40,4.2,990,3.8000000000000003,,,,,,,
2005,1,5,2,30,0,0,0,0.4,37,3.9000000000000004,989,3.6,,,,,,,
2005,1,5,3,30,0,0,0,0.4,35,3.7,989,3.3000000000000003,,,,,,,
2005,1,5,4,30,0,0,0,0.5,36,3.5,988,3.1,,,,,,,
2005,1,5,5,30,0,0,0,0.5,36,3.1,988,2.8000000000000003,,,,,,,
2005,1,5,6,30,0,0,0,0.6000000000000001,30,2.7,988,2.5,,,,,,,
2005,1,5,7,30,0,0,0,0.6000000000000001,27,2.4000000000000004,989,2,,,,,,,
2005,1,5,8,30,9,9,0,0.6000000000000001,33,2.1,989,1.5,,,,,,,
2005,1,5,9,30,26,26,0,0.6000000000000001,39,2.1,989,1.3,,,,,,,
2005,1,5,10,30,58,58,0,0.6000000000000001,37,2.1,989,1.2000000000000002,,,,,,,
2005,1,5,11,30,38,38,0,0.7000000000000001,39,2.4000000000000004,988,1.1,,,,,,,
2005,1,5,12,30,67,67,0,0.6000000000000001,45,2.7,987,1.2000000000000002,,,,,,,
2005,1,5,13,30,78,78,0,0.6000000000000001,47,2.8000000000000003,986,1.5,,,,,,,
2005,1,5,14,30,78,78,0,0.5,48,2.8000000000000003,985,1.6,,,,,,,
2005,1,5,15,30,16,16,0,0.5,47,2.6,985,1.8,,,,,,,
2005,1,5,16,30,22,22,0,0.5,45,2.3000000000000003,985,1.8,,,,,,,
2005,1,5,17,30,0,0,0,0.5,42,2.1,984,1.7000000000000002,,,,,,,
2005,1,5,18,30,0,0,0,0.5,41,2,984,1.7000000000000002,,,,,,,
2005,1,5,19,30,0,0,0,0.5,52,2,982,1.6,,,,,,,
2005,1,5,20,30,0,0,0,0.4,65,2.2,981,1.7000000000000002,,,,,,,
2005,1,5,21,30,0,0,0,0.30000000000000004,81,2.8000000000000003,980,2.2,,,,,,,
2005,1,5,22,30,0,0,0,0.30000000000000004,119,3.6,979,3.2,,,,,,,
2005,1,5,23,30,0,0,0,0.2,171,4.5,978,4.4,,,,,,,
2005,1,6,0,30,0,0,0,0.1,225,5.2,977,5.2,,,,,,,
2005,1,6,1,30,0,0,0,0.2,259,5.6000000000000005,976,5.6000000000000005,,,,,,,
2005,1,6,2,30,0,0,0,0.1,260,5.7,976,5.7,,,,,,,
2005,1,6,3,30,0,0,0,0.2,244,5.9,975,5.9,,,,,,,
2005,1,6,4,30,0,0,0,0.4,224,6.1000000000000005,974,6.1000000000000005,,,,,,,
2005,1,6,5,30,0,0,0,0.4,232,6,974,6,,,,,,,
2005,1,6,6,30,0,0,0,0.5,245,6.2,974,6.2,,,,,,,
2005,1,6,7,30,0,0,0,0.6000000000000001,244,6.4,975,6.4,,,,,,,
2005,1,6,8,30,9,9,0,0.7000000000000001,241,6,976,6,,,,,,,
2005,1,6,9,30,42,42,0,0.8,241,5.7,978,5.7,,,,,,,
2005,1,6,10,30,41,41,0,0.9,246,5,979,5,,,,,,,
2005,1,6,11,30,98,98,0,1,249,4.1000000000000005,979,3.6,,,,,,,
2005,1,6,12,30,117,117,0,1,252,3.5,979,2.1,,,,,,,
2005,1,6,13,30,140,140,0,1,256,3.2,980,1.2000000000000002,,,,,,,
2005,1,6,14,30,147,141,17,1,259,2.8000000000000003,981,0.7000000000000001,,,,,,,
2005,1,6,15,30,21,21,0,0.9,262,2,982,0.1,,,,,,,
2005,1,6,16,30,10,10,0,0.8,265,1.1,983,-0.5,,,,,,,
2005,1,6,17,30,0,0,0,0.7000000000000001,268,0.2,984,-1.3,,,,,,,
2005,1,6,18,30,0,0,0,0.7000000000000001,270,-0.1,985,-1.8,,,,,,,
2005,1,6,19,30,0,0,0,0.7000000000000001,273,-0.8,987,-2.2,,,,,,,
2005,1,6,20,30,0,0,0,0.6000000000000001,273,-1.4000000000000001,988,-2.8000000000000003,,,,,,,
2005,1,6,21,30,0,0,0,0.5,271,-2.4000000000000004,988,-3.6,,,,,,,
2005,1,6,22,30,0,0,0,0.4,268,-3.4000000000000004,989,-4.4,,,,,,,
2005,1,6,23,30,0,0,0,0.4,266,-4.3,990,-5,,,,,,,
2005,1,7,0,30,0,0,0,0.4,268,-4.800000000000001,990,-5.300000000000001,,,,,,,
2005,1,7,1,30,0,0,0,0.4,274,-5.1000000000000005,991,-5.6000000000000005,,,,,,,
2005,1,7,2,30,0,0,0,0.30000000000000004,282,-5.300000000000001,992,-5.7,,,,,,,
2005,1,7,3,30,0,0,0,0.30000000000000004,291,-5.4,992,-5.9,,,,,,,
2005,1,7,4,30,0,0,0,0.30000000000000004,306,-5.300000000000001,993,-6,,,,,,,
2005,1,7,5,30,0,0,0,0.30000000000000004,331,-4.9,993,-6.1000000000000005,,,,,,,
2005,1,7,6,30,0,0,0,0.2,193,-4.3,994,-5.9,,,,,,,
2005,1,7,7,30,0,0,0,0.2,62,-3.6,994,-5.5,,,,,,,
2005,1,7,8,30,24,24,0,0.30000000000000004,111,-2.4000000000000004,995,-5.2,,,,,,,
2005,1,7,9,30,88,88,0,0.30000000000000004,145,-1,995,-4.800000000000001,,,,,,,
2005,1,7,10,30,240,146,255,0.30000000000000004,154,-0.1,996,-4.5,,,,,,,
2005,1,7,11,30,310,179,297,0.30000000000000004,157,0.5,995,-4.3,,,,,,,
2005,1,7,12,30,295,207,190,0.30000000000000004,158,0.9,994,-3.9000000000000004,,,,,,,
2005,1,7,13,30,276,196,179,0.30000000000000004,155,1.1,994,-3.2,,,,,,,
2005,1,7,14,30,214,162,138,0.2,141,1,994,-2.1,,,,,,,
2005,1,7,15,30,140,108,118,0.2,123,0.30000000000000004,994,-0.9,,,,,,,
2005,1,7,16,30,42,42,0,0.2,120,-0.4,993,-1.1,,,,,,,
2005,1,7,17,30,0,0,0,0.2,127,-0.7000000000000001,993,-1.6,,,,,,,
2005,1,7,18,30,0,0,0,0.2,132,-0.6000000000000001,994,-1.3,,,,,,,
2005,1,7,19,30,0,0,0,0.4,144,-0.1,993,-1,,,,,,,
2005,1,7,20,30,0,0,0,0.4,147,0.1,993,-0.6000000000000001,,,,,,,
2005,1,7,21,30,0,0,0,0.4,146,0.30000000000000004,992,-0.1,,,,,,,
2005,1,7,22,30,0,0,0,0.4,139,0.4,991,0.1,,,,,,,
2005,1,7,23,30,0,0,0,0.4,129,0.5,989,0.1,,,,,,,
2005,1,8,0,30,0,0,0,0.4,114,0.6000000000000001,988,0.2,,,,,,,
2005,1,8,1,30,0,0,0,0.30000000000000004,98,0.7000000000000001,987,0.4,,,,,,,
2005,1,8,2,30,0,0,0,0.30000000000000004,89,1,985,0.7000000000000001,,,,,,,
2005,1,8,3,30,0,0,0,0.2,77,1,984,1,,,,,,,
2005,1,8,4,30,0,0,0,0.2,35,1,984,1,,,,,,,
2005,1,8,5,30,0,0,0,0.4,167,1.1,984,1,,,,,,,
2005,1,8,6,30,0,0,0,0.5,320,1,985,0.9,,,,,,,
2005,1,8,7,30,0,0,0,0.6000000000000001,301,0.8,987,0.6000000000000001,,,,,,,
2005,1,8,8,30,69,39,288,0.6000000000000001,292,1,989,0.4,,,,,,,
2005,1,8,9,30,17,17,0,0.7000000000000001,291,1.5,991,0.6000000000000001,,,,,,,
2005,1,8,10,30,256,140,318,0.7000000000000001,296,2,993,0.8,,,,,,,
2005,1,8,11,30,272,193,179,0.7000000000000001,301,2.3000000000000003,995,0.5,,,,,,,
2005,1,8,12,30,102,102,0,0.6000000000000001,302,2.5,995,0.1,,,,,,,
2005,1,8,13,30,163,159,9,0.5,299,2.5,996,-0.1,,,,,,,
2005,1,8,14,30,90,90,0,0.4,293,2.3000000000000003,996,-0.2,,,,,,,
2005,1,8,15,30,249,66,672,0.30000000000000004,294,1.6,997,-0.1,,,,,,,
2005,1,8,16,30,28,28,0,0.30000000000000004,303,0,998,0,,,,,,,
2005,1,8,17,30,0,0,0,0.4,319,-1.4000000000000001,998,-1.4000000000000001,,,,,,,
2005,1,8,18,30,0,0,0,0.5,329,-1.7000000000000002,999,-1.7000000000000002,,,,,,,
2005,1,8,19,30,0,0,0,0.5,174,-2.7,999,-2.7,,,,,,,
2005,1,8,20,30,0,0,0,0.5,14,-2.9000000000000004,999,-2.9000000000000004,,,,,,,
2005,1,8,21,30,0,0,0,0.5,34,-2.9000000000000004,999,-2.9000000000000004,,,,,,,
2005,1,8,22,30,0,0,0,0.4,56,-2.7,999,-2.7,,,,,,,
2005,1,8,23,30,0,0,0,0.30000000000000004,84,-2.3000000000000003,999,-2.5,,,,,,,
2005,1,9,0,30,0,0,0,0.30000000000000004,111,-2,998,-2.4000000000000004,,,,,,,
2005,1,9,1,30,0,0,0,0.30000000000000004,132,-1.8,998,-2.4000000000000004,,,,,,,
2005,1,9,2,30,0,0,0,0.30000000000000004,148,-1.7000000000000002,998,-2.2,,,,,,,
2005,1,9,3,30,0,0,0,0.2,160,-1.8,998,-2.1,,,,,,,
2005,1,9,4,30,0,0,0,0.2,169,-1.8,998,-2.1,,,,,,,
2005,1,9,5,30,0,0,0,0.30000000000000004,181,-2,998,-2,,,,,,,
2005,1,9,6,30,0,0,0,0.30000000000000004,189,-2.4000000000000004,998,-2.4000000000000004,,,,,,,
2005,1,9,7,30,0,0,0,0.30000000000000004,190,-1.8,998,-2.3000000000000003,,,,,,,
2005,1,9,8,30,75,34,393,0.4,188,0.2,998,-1.6,,,,,,,
2005,1,9,9,30,226,59,662,0.4,188,2.3000000000000003,998,-0.2,,,,,,,
2005,1,9,10,30,119,119,0,0.5,191,3.9000000000000004,997,0.30000000000000004,,,,,,,
2005,1,9,11,30,209,185,55,0.5,195,4.9,996,0.7000000000000001,,,,,,,
2005,1,9,12,30,250,207,91,0.5,197,5.6000000000000005,995,1.1,,,,,,,
2005,1,9,13,30,461,71,863,0.5,195,6,994,1.6,,,,,,,
2005,1,9,14,30,380,65,820,0.4,186,6.1000000000000005,993,2.2,,,,,,,
2005,1,9,15,30,254,54,728,0.30000000000000004,176,4.800000000000001,992,3.1,,,,,,,
2005,1,9,16,30,103,35,517,0.30000000000000004,169,2.4000000000000004,992,2.4000000000000004,,,,,,,
2005,1,9,17,30,0,0,0,0.30000000000000004,170,1.2000000000000002,991,1.2000000000000002,,,,,,,
2005,1,9,18,30,0,0,0,0.4,172,1.4000000000000001,991,1.4000000000000001,,,,,,,
2005,1,9,19,30,0,0,0,0.4,178,1.5,990,1.5,,,,,,,
2005,1,9,20,30,0,0,0,0.4,184,1.4000000000000001,989,1.4000000000000001,,,,,,,
2005,1,9,21,30,0,0,0,0.4,191,1.3,989,1.3,,,,,,,
2005,1,9,22,30,0,0,0,0.4,201,1.2000000000000002,988,1.2000000000000002,,,,,,,
2005,1,9,23,30,0,0,0,0.5,211,1.6,988,1.6,,,,,,,
2005,1,10,0,30,0,0,0,0.5,217,2,988,2,,,,,,,
2005,1,10,1,30,0,0,0,0.5,227,2,988,1.9000000000000001,,,,,,,
2005,1,10,2,30,0,0,0,0.5,246,1.9000000000000001,989,1.8,,,,,,,
2005,1,10,3,30,0,0,0,0.5,258,1.9000000000000001,990,1.7000000000000002,,,,,,,
2005,1,10,4,30,0,0,0,0.4,260,1.9000000000000001,991,1.7000000000000002,,,,,,,
2005,1,10,5,30,0,0,0,0.4,265,2,991,1.8,,,,,,,
2005,1,10,6,30,0,0,0,0.30000000000000004,267,1.5,992,1.5,,,,,,,
2005,1,10,7,30,0,0,0,0.30000000000000004,268,1.4000000000000001,993,1.3,,,,,,,
2005,1,10,8,30,75,37,359,0.4,275,2.3000000000000003,993,1.4000000000000001,,,,,,,
2005,1,10,9,30,47,47,0,0.5,284,3.4000000000000004,994,2,,,,,,,
2005,1,10,10,30,177,152,66,0.5,288,4.3,995,1.8,,,,,,,
2005,1,10,11,30,77,77,0,0.5,287,5,995,1.4000000000000001,,,,,,,
2005,1,10,12,30,129,129,0,0.5,287,5.7,994,1.3,,,,,,,
2005,1,10,13,30,132,132,0,0.5,286,6.1000000000000005,993,1.3,,,,,,,
2005,1,10,14,30,125,125,0,0.4,284,5.9,993,1.4000000000000001,,,,,,,
2005,1,10,15,30,66,66,0,0.4,290,4.7,993,1.7000000000000002,,,,,,,
2005,1,10,16,30,44,44,0,0.6000000000000001,303,3.5,993,2.1,,,,,,,
2005,1,10,17,30,0,0,0,0.7000000000000001,332,3.1,993,0.4,,,,,,,
2005,1,10,18,30,0,0,0,0.6000000000000001,354,3.1,994,0.1,,,,,,,
2005,1,10,19,30,0,0,0,0.8,57,1.9000000000000001,993,0,,,,,,,
2005,1,10,20,30,0,0,0,0.7000000000000001,71,1,993,-0.1,,,,,,,
2005,1,10,21,30,0,0,0,0.5,78,0.6000000000000001,993,-0.2,,,,,,,
2005,1,10,22,30,0,0,0,0.30000000000000004,81,0.5,993,-0.2,,,,,,,
2005,1,10,23,30,0,0,0,0.30000000000000004,83,0.6000000000000001,993,0,,,,,,,
2005,1,11,0,30,0,0,0,0.4,87,0.9,992,0.30000000000000004,,,,,,,
2005,1,11,1,30,0,0,0,0.5,93,1.1,991,0.5,,,,,,,
2005,1,11,2,30,0,0,0,0.5,102,1,990,0.5,,,,,,,
2005,1,11,3,30,0,0,0,0.30000000000000004,100,0.9,990,0.6000000000000001,,,,,,,
2005,1,11,4,30,0,0,0,0.4,93,0.9,990,0.6000000000000001,,,,,,,
2005,1,11,5,30,0,0,0,0.5,93,1.1,989,0.7000000000000001,,,,,,,
2005,1,11,6,30,0,0,0,0.5,97,1.3,988,0.9,,,,,,,
2005,1,11,7,30,0,0,0,0.5,99,1.6,987,1.1,,,,,,,
2005,1,11,8,30,11,11,0,0.4,106,2.2,987,1.5,,,,,,,
2005,1,11,9,30,32,32,0,0.4,137,3.2,987,2.1,,,,,,,
2005,1,11,10,30,107,107,0,0.4,168,4.4,986,3.4000000000000004,,,,,,,
2005,1,11,11,30,30,30,0,0.30000000000000004,173,5.4,985,4.5,,,,,,,
2005,1,11,12,30,79,79,0,0.2,189,6.2,984,5.4,,,,,,,
2005,1,11,13,30,84,84,0,0.30000000000000004,219,6.9,984,6.1000000000000005,,,,,,,
2005,1,11,14,30,32,32,0,0.30000000000000004,238,7.6000000000000005,984,7,,,,,,,
2005,1,11,15,30,5,5,0,0.4,248,7.6000000000000005,984,7.6000000000000005,,,,,,,
2005,1,11,16,30,21,21,0,0.4,251,7.2,984,7.2,,,,,,,
2005,1,11,17,30,0,0,0,0.30000000000000004,240,7.4,984,7.4,,,,,,,
2005,1,11,18,30,0,0,0,0.30000000000000004,231,7.6000000000000005,985,7.6000000000000005,,,,,,,
2005,1,11,19,30,0,0,0,0.30000000000000004,203,8.700000000000001,985,8.700000000000001,,,,,,,
2005,1,11,20,30,0,0,0,0.4,195,9.3,984,9.3,,,,,,,
2005,1,11,21,30,0,0,0,0.5,202,10.3,984,10.200000000000001,,,,,,,
2005,1,11,22,30,0,0,0,0.7000000000000001,212,11.200000000000001,984,11.200000000000001,,,,,,,
2005,1,11,23,30,0,0,0,0.7000000000000001,212,11.5,984,11.5,,,,,,,
2005,1,12,0,30,0,0,0,0.7000000000000001,209,11.8,984,11.8,,,,,,,
2005,1,12,1,30,0,0,0,0.8,208,12,984,12,,,,,,,
2005,1,12,2,30,0,0,0,0.8,208,12.200000000000001,983,12.200000000000001,,,,,,,
2005,1,12,3,30,0,0,0,0.8,207,12.4,983,12.4,,,,,,,
2005,1,12,4,30,0,0,0,0.7000000000000001,204,12.5,983,12.5,,,,,,,
2005,1,12,5,30,0,0,0,0.7000000000000001,201,12.600000000000001,984,12.600000000000001,,,,,,,
2005,1,12,6,30,0,0,0,0.8,199,12.600000000000001,984,12.600000000000001,,,,,,,
2005,1,12,7,30,0,0,0,0.8,196,12.700000000000001,984,12.600000000000001,,,,,,,
2005,1,12,8,30,20,20,0,0.8,196,13.200000000000001,984,12.8,,,,,,,
2005,1,12,9,30,55,55,0,0.9,198,14.3,984,13.3,,,,,,,
2005,1,12,10,30,101,101,0,1,200,15.5,984,14.3,,,,,,,
2005,1,12,11,30,165,161,10,1,203,16.7,984,15,,,,,,,
2005,1,12,12,30,98,98,0,1,205,17.400000000000002,984,15.600000000000001,,,,,,,
2005,1,12,13,30,281,204,167,0.9,204,17.5,983,15.9,,,,,,,
2005,1,12,14,30,98,98,0,0.8,201,17.3,984,16,,,,,,,
2005,1,12,15,30,206,92,402,0.8,196,17,984,16.2,,,,,,,
2005,1,12,16,30,55,50,36,0.7000000000000001,190,16.1,984,15.9,,,,,,,
2005,1,12,17,30,0,0,0,0.8,186,15.600000000000001,984,15.5,,,,,,,
2005,1,12,18,30,0,0,0,0.8,186,15.5,985,15.3,,,,,,,
2005,1,12,19,30,0,0,0,0.9,190,15.4,985,15.100000000000001,,,,,,,
2005,1,12,20,30,0,0,0,0.9,191,15.100000000000001,985,14.9,,,,,,,
2005,1,12,21,30,0,0,0,0.9,189,14.8,985,14.5,,,,,,,
2005,1,12,22,30,0,0,0,0.9,186,14.5,984,14.100000000000001,,,,,,,
2005,1,12,23,30,0,0,0,0.9,186,14.100000000000001,984,13.8,,,,,,,
2005,1,13,0,30,0,0,0,0.9,183,13.600000000000001,983,13.3,,,,,,,
2005,1,13,1,30,0,0,0,0.9,177,13.200000000000001,983,12.9,,,,,,,
2005,1,13,2,30,0,0,0,0.9,175,13,982,12.600000000000001,,,,,,,
2005,1,13,3,30,0,0,0,0.9,178,13,982,12.5,,,,,,,
2005,1,13,4,30,0,0,0,1,180,13.100000000000001,981,12.5,,,,,,,
2005,1,13,5,30,0,0,0,1,179,13.200000000000001,981,12.600000000000001,,,,,,,
2005,1,13,6,30,0,0,0,1.1,177,13.4,980,12.700000000000001,,,,,,,
2005,1,13,7,30,0,0,0,1.2000000000000002,178,13.700000000000001,980,12.700000000000001,,,,,,,
2005,1,13,8,30,39,37,19,1.3,181,14.4,980,12.9,,,,,,,
2005,1,13,9,30,77,77,0,1.4000000000000001,184,15.200000000000001,980,13.200000000000001,,,,,,,
2005,1,13,10,30,186,157,78,1.4000000000000001,186,16,979,13.700000000000001,,,,,,,
2005,1,13,11,30,215,190,57,1.4000000000000001,189,16.6,979,14.200000000000001,,,,,,,
2005,1,13,12,30,279,216,130,1.4000000000000001,193,16.900000000000002,978,14.8,,,,,,,
2005,1,13,13,30,212,191,46,1.3,191,16.8,976,15,,,,,,,
