Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2015,1,2,5,30,0,0,0,2.8000000000000003,224,-16.3,974,-21,,,,,,,
2015,1,2,6,30,0,0,0,3.7,219,-15.200000000000001,974,-20.200000000000003,,,,,,,
2015,1,2,7,30,0,0,0,4.6000000000000005,214,-13.8,973,-19.1,,,,,,,
2015,1,2,8,30,42,21,347,5.300000000000001,212,-12.200000000000001,973,-17.8,,,,,,,
2015,1,2,9,30,13,13,0,5.6000000000000005,213,-10.4,973,-16.1,,,,,,,
2015,1,2,10,30,111,105,20,5.6000000000000005,215,-8.3,973,-14.200000000000001,,,,,,,
2015,1,2,11,30,93,93,0,5.4,218,-6.2,972,-12.100000000000001,,,,,,,
2015,1,2,12,30,20,20,0,4.9,221,-4.4,972,-10,,,,,,,
2015,1,2,13,30,49,49,0,4.3,222,-3.1,971,-8.1,,,,,,,
2015,1,2,14,30,67,67,0,3.3000000000000003,222,-2.9000000000000004,971,-6.7,,,,,,,
2015,1,2,15,30,131,36,613,2.4000000000000004,220,-4.3,971,-6,,,,,,,
2015,1,2,16,30,19,13,238,2.2,211,-6,970,-6.4,,,,,,,
2015,1,2,17,30,0,0,0,2.3000000000000003,206,-6.5,970,-6.5,,,,,,,
2015,1,2,18,30,0,0,0,3.1,195,-6.7,970,-6.7,,,,,,,
2015,1,2,19,30,0,0,0,3.8000000000000003,189,-6.800000000000001,970,-6.800000000000001,,,,,,,
2015,1,2,20,30,0,0,0,4.6000000000000005,183,-7,970,-7,,,,,,,
2015,1,2,21,30,0,0,0,5,179,-7.2,969,-7.6000000000000005,,,,,,,
2015,1,2,22,30,0,0,0,5,174,-7.300000000000001,968,-8,,,,,,,
2015,1,2,23,30,0,0,0,5.1000000000000005,168,-7.4,967,-8.1,,,,,,,
2015,1,3,0,30,0,0,0,5.300000000000001,162,-7.4,966,-8.200000000000001,,,,,,,
2015,1,3,1,30,0,0,0,5.300000000000001,158,-7.6000000000000005,965,-8.3,,,,,,,
2015,1,3,2,30,0,0,0,5,158,-7.9,964,-8.5,,,,,,,
2015,1,3,3,30,0,0,0,4.7,161,-8.200000000000001,964,-8.8,,,,,,,
2015,1,3,4,30,0,0,0,4.4,163,-8.6,963,-9.3,,,,,,,
2015,1,3,5,30,0,0,0,4.1000000000000005,162,-8.8,963,-9.700000000000001,,,,,,,
2015,1,3,6,30,0,0,0,3.4000000000000004,163,-9,962,-10,,,,,,,
2015,1,3,7,30,0,0,0,2.3000000000000003,178,-9.200000000000001,963,-10.3,,,,,,,
2015,1,3,8,30,16,16,0,2,208,-9,963,-10.600000000000001,,,,,,,
2015,1,3,9,30,25,25,0,3,252,-8.200000000000001,964,-10.200000000000001,,,,,,,
2015,1,3,10,30,52,52,0,4.6000000000000005,304,-7.5,965,-9.700000000000001,,,,,,,
2015,1,3,11,30,95,95,0,6.800000000000001,337,-7.800000000000001,966,-10,,,,,,,
2015,1,3,12,30,57,57,0,8.4,348,-9,967,-11.3,,,,,,,
2015,1,3,13,30,139,128,32,9.3,352,-10.5,969,-13.200000000000001,,,,,,,
2015,1,3,14,30,156,101,208,9.600000000000001,355,-11.700000000000001,970,-15,,,,,,,
2015,1,3,15,30,117,41,478,9.600000000000001,356,-12.700000000000001,972,-16.3,,,,,,,
2015,1,3,16,30,11,11,0,9.5,356,-13.700000000000001,973,-17.400000000000002,,,,,,,
2015,1,3,17,30,0,0,0,9.3,356,-14.200000000000001,973,-18.7,,,,,,,
2015,1,3,18,30,0,0,0,8.8,353,-16,975,-20.200000000000003,,,,,,,
2015,1,3,19,30,0,0,0,8.4,350,-17.2,976,-21.900000000000002,,,,,,,
2015,1,3,20,30,0,0,0,8.200000000000001,349,-18.3,977,-23.6,,,,,,,
2015,1,3,21,30,0,0,0,8.1,348,-19.3,978,-25.1,,,,,,,
2015,1,3,22,30,0,0,0,8.200000000000001,346,-20.200000000000003,978,-26.400000000000002,,,,,,,
2015,1,3,23,30,0,0,0,8.3,345,-21,978,-27.400000000000002,,,,,,,
2015,1,4,0,30,0,0,0,8.3,345,-21.6,979,-28.3,,,,,,,
2015,1,4,1,30,0,0,0,8.200000000000001,344,-22.1,979,-28.900000000000002,,,,,,,
2015,1,4,2,30,0,0,0,7.800000000000001,344,-22.6,980,-29.6,,,,,,,
2015,1,4,3,30,0,0,0,7.2,344,-23.1,981,-30.400000000000002,,,,,,,
2015,1,4,4,30,0,0,0,6.5,344,-23.6,981,-31,,,,,,,
2015,1,4,5,30,0,0,0,5.9,342,-24,982,-31.3,,,,,,,
2015,1,4,6,30,0,0,0,5.6000000000000005,338,-24.200000000000003,982,-31.400000000000002,,,,,,,
2015,1,4,7,30,0,0,0,5.5,334,-24.200000000000003,983,-31.3,,,,,,,
2015,1,4,8,30,47,21,442,5.7,330,-23.900000000000002,983,-31.1,,,,,,,
2015,1,4,9,30,142,46,517,6,326,-23.3,984,-30.6,,,,,,,
2015,1,4,10,30,295,58,840,6.300000000000001,322,-22.5,984,-29.900000000000002,,,,,,,
2015,1,4,11,30,377,65,916,6.5,316,-21.900000000000002,984,-29.200000000000003,,,,,,,
2015,1,4,12,30,399,66,930,6.800000000000001,311,-21.5,983,-28.700000000000003,,,,,,,
2015,1,4,13,30,365,63,910,6.9,308,-21.5,984,-28.400000000000002,,,,,,,
2015,1,4,14,30,279,55,848,6.9,307,-21.6,984,-28.400000000000002,,,,,,,
2015,1,4,15,30,154,39,711,6.5,307,-21.900000000000002,984,-28.6,,,,,,,
2015,1,4,16,30,25,14,349,5.800000000000001,307,-22.6,985,-29,,,,,,,
2015,1,4,17,30,0,0,0,5.4,308,-23,985,-29.6,,,,,,,
2015,1,4,18,30,0,0,0,4.5,306,-24.900000000000002,985,-30.6,,,,,,,
2015,1,4,19,30,0,0,0,4.3,302,-25.900000000000002,986,-31.200000000000003,,,,,,,
2015,1,4,20,30,0,0,0,4.3,298,-26.400000000000002,986,-31.5,,,,,,,
2015,1,4,21,30,0,0,0,4.4,294,-26.8,986,-31.5,,,,,,,
2015,1,4,22,30,0,0,0,4.5,289,-27.1,986,-31.6,,,,,,,
2015,1,4,23,30,0,0,0,4.6000000000000005,284,-27.3,986,-31.700000000000003,,,,,,,
2015,1,5,0,30,0,0,0,4.6000000000000005,279,-27.400000000000002,986,-31.700000000000003,,,,,,,
2015,1,5,1,30,0,0,0,4.5,276,-27.6,986,-31.700000000000003,,,,,,,
2015,1,5,2,30,0,0,0,4.3,272,-27.8,986,-31.8,,,,,,,
2015,1,5,3,30,0,0,0,4.1000000000000005,267,-28.1,985,-31.8,,,,,,,
2015,1,5,4,30,0,0,0,3.9000000000000004,262,-28.3,984,-31.700000000000003,,,,,,,
2015,1,5,5,30,0,0,0,3.8000000000000003,257,-28.400000000000002,984,-31.6,,,,,,,
2015,1,5,6,30,0,0,0,3.7,253,-28.6,983,-31.5,,,,,,,
2015,1,5,7,30,0,0,0,3.7,249,-28.400000000000002,983,-31.5,,,,,,,
2015,1,5,8,30,27,22,87,4,246,-26.6,983,-31.200000000000003,,,,,,,
2015,1,5,9,30,130,55,406,4.5,246,-23.900000000000002,983,-29.400000000000002,,,,,,,
2015,1,5,10,30,212,87,443,4.7,246,-21.900000000000002,982,-27.900000000000002,,,,,,,
2015,1,5,11,30,279,96,532,4.3,245,-20.5,981,-26.700000000000003,,,,,,,
2015,1,5,12,30,271,124,408,3.5,241,-19.700000000000003,980,-25.900000000000002,,,,,,,
2015,1,5,13,30,199,138,182,2.7,233,-19.400000000000002,979,-25.5,,,,,,,
2015,1,5,14,30,142,107,130,2.2,219,-19.3,978,-25.200000000000003,,,,,,,
2015,1,5,15,30,69,60,56,1.9000000000000001,211,-19.5,978,-24.900000000000002,,,,,,,
2015,1,5,16,30,12,12,0,1.8,218,-19.8,978,-24.8,,,,,,,
2015,1,5,17,30,0,0,0,1.9000000000000001,224,-19.900000000000002,979,-24.700000000000003,,,,,,,
2015,1,5,18,30,0,0,0,2,240,-19.900000000000002,980,-24.5,,,,,,,
2015,1,5,19,30,0,0,0,2.3000000000000003,247,-20,980,-24.400000000000002,,,,,,,
2015,1,5,20,30,0,0,0,2.5,253,-20.400000000000002,980,-24.400000000000002,,,,,,,
2015,1,5,21,30,0,0,0,2.6,260,-21.5,980,-24.700000000000003,,,,,,,
2015,1,5,22,30,0,0,0,3.1,266,-22.700000000000003,980,-25.400000000000002,,,,,,,
2015,1,5,23,30,0,0,0,3.7,270,-23.200000000000003,980,-25.700000000000003,,,,,,,
2015,1,6,0,30,0,0,0,4.3,271,-23.200000000000003,980,-25.8,,,,,,,
2015,1,6,1,30,0,0,0,4.800000000000001,271,-22.8,980,-25.700000000000003,,,,,,,
2015,1,6,2,30,0,0,0,5,271,-22.400000000000002,980,-25.3,,,,,,,
2015,1,6,3,30,0,0,0,5,272,-22.3,980,-25.200000000000003,,,,,,,
2015,1,6,4,30,0,0,0,5,275,-22.3,979,-25.3,,,,,,,
2015,1,6,5,30,0,0,0,4.800000000000001,277,-22.200000000000003,979,-25.200000000000003,,,,,,,
2015,1,6,6,30,0,0,0,4.5,279,-22.1,979,-25.200000000000003,,,,,,,
2015,1,6,7,30,0,0,0,4.6000000000000005,280,-21.700000000000003,979,-25.1,,,,,,,
2015,1,6,8,30,28,22,104,4.800000000000001,279,-20.8,979,-24.8,,,,,,,
2015,1,6,9,30,128,57,384,5.6000000000000005,284,-19.200000000000003,979,-24.1,,,,,,,
2015,1,6,10,30,233,70,572,6.4,293,-17.6,979,-23.5,,,,,,,
2015,1,6,11,30,220,139,236,6.7,298,-16.3,979,-22.700000000000003,,,,,,,
2015,1,6,12,30,307,93,591,7,303,-15.5,978,-22,,,,,,,
2015,1,6,13,30,283,84,592,7.5,310,-15.100000000000001,978,-21.6,,,,,,,
2015,1,6,14,30,280,53,845,8,316,-15.4,979,-21.6,,,,,,,
2015,1,6,15,30,115,48,402,8.5,321,-16.3,980,-22.1,,,,,,,
2015,1,6,16,30,14,14,0,8.8,325,-17.400000000000002,982,-23,,,,,,,
2015,1,6,17,30,0,0,0,8.9,327,-18,983,-24.200000000000003,,,,,,,
2015,1,6,18,30,0,0,0,8.8,329,-19.3,985,-25.400000000000002,,,,,,,
2015,1,6,19,30,0,0,0,8.200000000000001,329,-20.200000000000003,986,-26.3,,,,,,,
2015,1,6,20,30,0,0,0,7.300000000000001,326,-21.3,987,-26.900000000000002,,,,,,,
2015,1,6,21,30,0,0,0,6.9,324,-22.1,988,-27.400000000000002,,,,,,,
2015,1,6,22,30,0,0,0,7,323,-22.8,988,-27.8,,,,,,,
2015,1,6,23,30,0,0,0,7.1000000000000005,324,-23.400000000000002,989,-28.1,,,,,,,
2015,1,7,0,30,0,0,0,7.300000000000001,325,-24,991,-28.5,,,,,,,
2015,1,7,1,30,0,0,0,7.4,326,-24.400000000000002,992,-29.1,,,,,,,
2015,1,7,2,30,0,0,0,7.5,328,-24.8,993,-29.700000000000003,,,,,,,
2015,1,7,3,30,0,0,0,7.6000000000000005,329,-24.900000000000002,994,-30.1,,,,,,,
2015,1,7,4,30,0,0,0,7.6000000000000005,330,-25,995,-30.400000000000002,,,,,,,
2015,1,7,5,30,0,0,0,7.2,330,-25.200000000000003,996,-30.6,,,,,,,
2015,1,7,6,30,0,0,0,6.6000000000000005,328,-25.400000000000002,997,-30.700000000000003,,,,,,,
2015,1,7,7,30,0,0,0,5.9,325,-25.6,997,-30.8,,,,,,,
2015,1,7,8,30,50,19,505,5.800000000000001,322,-25,998,-30.8,,,,,,,
2015,1,7,9,30,149,43,564,6.2,318,-23.6,998,-30,,,,,,,
2015,1,7,10,30,304,49,893,6.4,312,-21.900000000000002,998,-29.1,,,,,,,
2015,1,7,11,30,382,56,940,6.7,305,-20.400000000000002,998,-28,,,,,,,
2015,1,7,12,30,405,58,954,6.6000000000000005,300,-19.200000000000003,997,-26.900000000000002,,,,,,,
2015,1,7,13,30,373,56,935,6.300000000000001,293,-18.5,996,-26.1,,,,,,,
2015,1,7,14,30,289,50,879,5.800000000000001,284,-18.400000000000002,995,-25.700000000000003,,,,,,,
2015,1,7,15,30,164,37,751,4.800000000000001,274,-19.6,994,-25.6,,,,,,,
2015,1,7,16,30,31,15,419,4,263,-21.5,993,-26.5,,,,,,,
2015,1,7,17,30,0,0,0,4,259,-22.400000000000002,992,-27.5,,,,,,,
2015,1,7,18,30,0,0,0,4.2,252,-23.3,990,-27.700000000000003,,,,,,,
2015,1,7,19,30,0,0,0,4.2,246,-23.6,988,-27.700000000000003,,,,,,,
2015,1,7,20,30,0,0,0,4.3,242,-23.5,986,-27.5,,,,,,,
2015,1,7,21,30,0,0,0,4.4,240,-22.700000000000003,984,-26.900000000000002,,,,,,,
2015,1,7,22,30,0,0,0,4.4,237,-21.700000000000003,982,-26,,,,,,,
2015,1,7,23,30,0,0,0,4.3,229,-20.900000000000002,980,-25.1,,,,,,,
2015,1,8,0,30,0,0,0,4.2,215,-20.3,978,-24.5,,,,,,,
2015,1,8,1,30,0,0,0,4.3,197,-19.900000000000002,975,-24,,,,,,,
2015,1,8,2,30,0,0,0,4.800000000000001,183,-19.400000000000002,973,-23.6,,,,,,,
2015,1,8,3,30,0,0,0,5.300000000000001,174,-18.900000000000002,970,-23.200000000000003,,,,,,,
2015,1,8,4,30,0,0,0,5.4,167,-18.400000000000002,967,-22.6,,,,,,,
2015,1,8,5,30,0,0,0,5.300000000000001,164,-17.900000000000002,964,-21.900000000000002,,,,,,,
2015,1,8,6,30,0,0,0,5.2,164,-17.6,962,-21.200000000000003,,,,,,,
2015,1,8,7,30,0,0,0,5,167,-17.2,960,-20.700000000000003,,,,,,,
2015,1,8,8,30,21,21,0,4.3,176,-16.7,959,-20.200000000000003,,,,,,,
2015,1,8,9,30,57,57,0,3.6,201,-16,958,-19.5,,,,,,,
2015,1,8,10,30,46,46,0,4.3,251,-15,958,-18.6,,,,,,,
2015,1,8,11,30,189,147,122,6.4,302,-14.600000000000001,958,-17.7,,,,,,,
2015,1,8,12,30,174,151,62,8.4,325,-14.9,960,-18.2,,,,,,,
2015,1,8,13,30,22,22,0,9.4,331,-15.200000000000001,962,-19.200000000000003,,,,,,,
2015,1,8,14,30,144,111,122,9.600000000000001,330,-15.3,964,-19.5,,,,,,,
2015,1,8,15,30,162,45,680,9.4,325,-15.4,966,-19.400000000000002,,,,,,,
2015,1,8,16,30,31,18,331,9.600000000000001,322,-15.5,968,-19.1,,,,,,,
2015,1,8,17,30,0,0,0,9.9,321,-15.600000000000001,969,-19.400000000000002,,,,,,,
2015,1,8,18,30,0,0,0,10.700000000000001,324,-17,971,-21.1,,,,,,,
2015,1,8,19,30,0,0,0,10.4,324,-18.2,972,-23.400000000000002,,,,,,,
2015,1,8,20,30,0,0,0,9.8,324,-18.900000000000002,973,-24.6,,,,,,,
2015,1,8,21,30,0,0,0,9.200000000000001,323,-19.400000000000002,974,-25,,,,,,,
2015,1,8,22,30,0,0,0,8.6,322,-19.8,974,-25.400000000000002,,,,,,,
2015,1,8,23,30,0,0,0,8,319,-20.1,975,-25.5,,,,,,,
2015,1,9,0,30,0,0,0,7.4,315,-20.3,975,-25.3,,,,,,,
2015,1,9,1,30,0,0,0,6.7,308,-20.700000000000003,976,-24.900000000000002,,,,,,,
2015,1,9,2,30,0,0,0,6.2,301,-21.1,977,-24.900000000000002,,,,,,,
2015,1,9,3,30,0,0,0,6.300000000000001,297,-21.3,977,-25.200000000000003,,,,,,,
2015,1,9,4,30,0,0,0,6.5,296,-21.3,977,-25.3,,,,,,,
2015,1,9,5,30,0,0,0,6.7,296,-21.3,977,-25.5,,,,,,,
2015,1,9,6,30,0,0,0,6.9,295,-21.400000000000002,977,-25.8,,,,,,,
2015,1,9,7,30,0,0,0,6.9,294,-21.3,977,-26,,,,,,,
2015,1,9,8,30,49,21,444,6.9,292,-20.8,978,-26,,,,,,,
2015,1,9,9,30,183,44,731,7.2,291,-19.700000000000003,978,-25.6,,,,,,,
2015,1,9,10,30,302,57,847,7.300000000000001,291,-18.3,978,-25.1,,,,,,,
2015,1,9,11,30,379,65,897,7.4,291,-17.1,978,-24.400000000000002,,,,,,,
2015,1,9,12,30,403,67,911,7.300000000000001,290,-16.2,977,-23.8,,,,,,,
2015,1,9,13,30,371,64,894,7.1000000000000005,288,-15.700000000000001,977,-23.3,,,,,,,
2015,1,9,14,30,288,56,838,6.5,287,-15.8,977,-22.900000000000002,,,,,,,
2015,1,9,15,30,165,41,711,5.2,284,-16.900000000000002,978,-22.8,,,,,,,
2015,1,9,16,30,34,17,388,4,281,-18.900000000000002,978,-23.6,,,,,,,
2015,1,9,17,30,0,0,0,3.6,279,-20,978,-24.900000000000002,,,,,,,
2015,1,9,18,30,0,0,0,3.6,273,-21.200000000000003,978,-25.5,,,,,,,
2015,1,9,19,30,0,0,0,3.7,268,-21.700000000000003,978,-25.700000000000003,,,,,,,
2015,1,9,20,30,0,0,0,3.8000000000000003,264,-22.1,977,-25.900000000000002,,,,,,,
2015,1,9,21,30,0,0,0,3.8000000000000003,260,-22.400000000000002,977,-26,,,,,,,
2015,1,9,22,30,0,0,0,3.8000000000000003,257,-22.8,976,-26.200000000000003,,,,,,,
2015,1,9,23,30,0,0,0,3.9000000000000004,255,-23.1,976,-26.3,,,,,,,
2015,1,10,0,30,0,0,0,3.9000000000000004,252,-23.400000000000002,975,-26.5,,,,,,,
2015,1,10,1,30,0,0,0,3.8000000000000003,249,-23.700000000000003,975,-26.6,,,,,,,
2015,1,10,2,30,0,0,0,3.6,245,-24,974,-26.700000000000003,,,,,,,
2015,1,10,3,30,0,0,0,3.3000000000000003,241,-24.3,973,-26.900000000000002,,,,,,,
2015,1,10,4,30,0,0,0,3.1,235,-24.5,972,-27,,,,,,,
2015,1,10,5,30,0,0,0,3,228,-24.6,972,-27.1,,,,,,,
2015,1,10,6,30,0,0,0,2.9000000000000004,221,-24.8,971,-27.200000000000003,,,,,,,
2015,1,10,7,30,0,0,0,2.9000000000000004,216,-24.5,971,-27.200000000000003,,,,,,,
2015,1,10,8,30,29,23,86,2.8000000000000003,210,-22.8,971,-27,,,,,,,
2015,1,10,9,30,135,56,412,2.5,204,-19.900000000000002,971,-25.3,,,,,,,
2015,1,10,10,30,300,59,831,1.8,200,-17.3,971,-23.1,,,,,,,
2015,1,10,11,30,377,65,885,1.1,211,-15.200000000000001,970,-21.3,,,,,,,
2015,1,10,12,30,407,65,922,1.4000000000000001,268,-13.3,969,-19.700000000000003,,,,,,,
2015,1,10,13,30,376,60,911,2.4000000000000004,323,-12.200000000000001,969,-19.200000000000003,,,,,,,
2015,1,10,14,30,293,51,862,2.7,335,-12.3,970,-19,,,,,,,
2015,1,10,15,30,174,38,766,2.1,336,-14.600000000000001,971,-19.1,,,,,,,
2015,1,10,16,30,36,17,428,1.9000000000000001,335,-17.6,972,-21.400000000000002,,,,,,,
2015,1,10,17,30,0,0,0,2,335,-18.8,973,-23.200000000000003,,,,,,,
2015,1,10,18,30,0,0,0,2.4000000000000004,336,-20.3,974,-24.1,,,,,,,
2015,1,10,19,30,0,0,0,2.5,336,-20.400000000000002,975,-24.6,,,,,,,
2015,1,10,20,30,0,0,0,2.5,335,-20.1,975,-24.8,,,,,,,
2015,1,10,21,30,0,0,0,2.4000000000000004,335,-19.900000000000002,975,-24.6,,,,,,,
2015,1,10,22,30,0,0,0,2.3000000000000003,335,-19.900000000000002,975,-24.700000000000003,,,,,,,
2015,1,10,23,30,0,0,0,2.2,333,-19.6,975,-24.700000000000003,,,,,,,
2015,1,11,0,30,0,0,0,2,330,-19.200000000000003,976,-24.400000000000002,,,,,,,
2015,1,11,1,30,0,0,0,1.9000000000000001,328,-18.900000000000002,976,-24,,,,,,,
2015,1,11,2,30,0,0,0,1.8,328,-18.8,976,-23.900000000000002,,,,,,,
2015,1,11,3,30,0,0,0,1.7000000000000002,328,-18.7,976,-23.900000000000002,,,,,,,
2015,1,11,4,30,0,0,0,1.6,328,-18.6,976,-24,,,,,,,
2015,1,11,5,30,0,0,0,1.5,331,-18.2,976,-23.8,,,,,,,
2015,1,11,6,30,0,0,0,1.3,337,-17.7,977,-23.3,,,,,,,
2015,1,11,7,30,0,0,0,1.2000000000000002,345,-17.2,977,-22.6,,,,,,,
2015,1,11,8,30,26,23,37,1,345,-16.6,978,-21.900000000000002,,,,,,,
2015,1,11,9,30,110,71,204,1,325,-16,978,-21.6,,,,,,,
2015,1,11,10,30,74,74,0,1.4000000000000001,295,-15.3,979,-20.8,,,,,,,
2015,1,11,11,30,127,126,5,2.2,281,-14.4,979,-20,,,,,,,
2015,1,11,12,30,221,158,167,3,281,-13.5,978,-19.3,,,,,,,
2015,1,11,13,30,266,116,428,3.6,285,-12.8,978,-18.8,,,,,,,
2015,1,11,14,30,187,104,292,3.6,290,-12.700000000000001,979,-18.6,,,,,,,
2015,1,11,15,30,170,42,714,2.8000000000000003,293,-14.3,979,-18.7,,,,,,,
2015,1,11,16,30,39,18,430,2.2,294,-16.900000000000002,980,-20.5,,,,,,,
2015,1,11,17,30,0,0,0,2.2,294,-18.1,980,-22.3,,,,,,,
2015,1,11,18,30,0,0,0,2.6,295,-19.400000000000002,981,-23.1,,,,,,,
2015,1,11,19,30,0,0,0,2.9000000000000004,298,-19.8,981,-23.6,,,,,,,
2015,1,11,20,30,0,0,0,3.2,303,-20.200000000000003,982,-24,,,,,,,
2015,1,11,21,30,0,0,0,3.5,309,-20.6,982,-24.400000000000002,,,,,,,
2015,1,11,22,30,0,0,0,3.7,317,-21.1,983,-24.700000000000003,,,,,,,
2015,1,11,23,30,0,0,0,3.9000000000000004,326,-21.700000000000003,984,-24.8,,,,,,,
2015,1,12,0,30,0,0,0,4.1000000000000005,333,-22.400000000000002,985,-25.1,,,,,,,
2015,1,12,1,30,0,0,0,4.2,338,-23.3,986,-25.900000000000002,,,,,,,
2015,1,12,2,30,0,0,0,4.3,341,-24.200000000000003,988,-27.3,,,,,,,
2015,1,12,3,30,0,0,0,4.3,344,-25,989,-28.700000000000003,,,,,,,
2015,1,12,4,30,0,0,0,4.1000000000000005,348,-25.8,990,-29.8,,,,,,,
2015,1,12,5,30,0,0,0,3.9000000000000004,351,-26.400000000000002,991,-30.5,,,,,,,
2015,1,12,6,30,0,0,0,3.6,355,-26.900000000000002,992,-31,,,,,,,
2015,1,12,7,30,0,0,0,3.5,358,-27,993,-31.400000000000002,,,,,,,
2015,1,12,8,30,30,24,98,3.2,181,-25.6,994,-31.3,,,,,,,
2015,1,12,9,30,136,58,404,3.3000000000000003,10,-22.5,995,-29.700000000000003,,,,,,,
2015,1,12,10,30,316,49,905,3.3000000000000003,22,-19.900000000000002,996,-27.5,,,,,,,
2015,1,12,11,30,395,56,951,2.7,22,-18.7,996,-26.6,,,,,,,
2015,1,12,12,30,421,57,965,2.1,13,-18,995,-25.900000000000002,,,,,,,
2015,1,12,13,30,390,55,949,1.7000000000000002,4,-17.7,995,-25.400000000000002,,,,,,,
2015,1,12,14,30,306,49,897,1.2000000000000002,4,-17.900000000000002,995,-25.200000000000003,,,,,,,
2015,1,12,15,30,181,38,779,0.8,14,-18.7,995,-25.1,,,,,,,
2015,1,12,16,30,43,18,485,0.5,38,-19.8,995,-26.200000000000003,,,,,,,
2015,1,12,17,30,0,0,0,0.4,54,-20.3,995,-26.700000000000003,,,,,,,
2015,1,12,18,30,0,0,0,0.7000000000000001,181,-21.200000000000003,995,-27,,,,,,,
2015,1,12,19,30,0,0,0,1,195,-22,994,-27.1,,,,,,,
2015,1,12,20,30,0,0,0,1.3,197,-22.700000000000003,994,-27.200000000000003,,,,,,,
2015,1,12,21,30,0,0,0,1.5,195,-23.5,994,-27.400000000000002,,,,,,,
2015,1,12,22,30,0,0,0,1.7000000000000002,191,-24.200000000000003,994,-27.700000000000003,,,,,,,
2015,1,12,23,30,0,0,0,2,188,-24.700000000000003,993,-27.900000000000002,,,,,,,
2015,1,13,0,30,0,0,0,2.3000000000000003,187,-25.1,993,-28.200000000000003,,,,,,,
2015,1,13,1,30,0,0,0,2.7,188,-25.400000000000002,992,-28.3,,,,,,,
2015,1,13,2,30,0,0,0,3,191,-25.6,992,-28.400000000000002,,,,,,,
2015,1,13,3,30,0,0,0,3.3000000000000003,195,-25.700000000000003,991,-28.400000000000002,,,,,,,
2015,1,13,4,30,0,0,0,3.4000000000000004,197,-25.8,990,-28.3,,,,,,,
2015,1,13,5,30,0,0,0,3.6,198,-25.8,990,-28.3,,,,,,,
