Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,1,4,19,30,0,0,0,1,156,8.5,1006,5.300000000000001,,,,,,,
2002,1,4,20,30,0,0,0,1.1,192,8.5,1007,4.7,,,,,,,
2002,1,4,21,30,0,0,0,1,203,8.6,1007,4.3,,,,,,,
2002,1,4,22,30,0,0,0,0.9,192,8.5,1007,4.4,,,,,,,
2002,1,4,23,30,0,0,0,0.9,184,8,1007,4.3,,,,,,,
2002,1,5,0,30,0,0,0,0.9,203,7.7,1007,3.6,,,,,,,
2002,1,5,1,30,0,0,0,0.9,238,7.9,1007,3,,,,,,,
2002,1,5,2,30,0,0,0,0.9,271,8.200000000000001,1008,2.4000000000000004,,,,,,,
2002,1,5,3,30,0,0,0,0.8,304,8.3,1007,2.3000000000000003,,,,,,,
2002,1,5,4,30,0,0,0,0.7000000000000001,340,8.3,1007,2.3000000000000003,,,,,,,
2002,1,5,5,30,0,0,0,0.6000000000000001,240,8,1007,1.9000000000000001,,,,,,,
2002,1,5,6,30,0,0,0,0.8,134,7.6000000000000005,1007,0.9,,,,,,,
2002,1,5,7,30,18,18,0,0.9,162,8.4,1008,1.1,,,,,,,
2002,1,5,8,30,120,79,195,1.1,184,11,1008,3.9000000000000004,,,,,,,
2002,1,5,9,30,106,106,0,1.3,184,13.9,1009,5.1000000000000005,,,,,,,
2002,1,5,10,30,374,145,508,1.3,170,16.400000000000002,1009,4.800000000000001,,,,,,,
2002,1,5,11,30,428,168,514,1.4000000000000001,164,17.900000000000002,1008,3.6,,,,,,,
2002,1,5,12,30,353,222,257,1.1,164,18.5,1008,3.4000000000000004,,,,,,,
2002,1,5,13,30,416,108,667,0.9,145,18.400000000000002,1008,3.3000000000000003,,,,,,,
2002,1,5,14,30,246,147,270,0.7000000000000001,120,17.8,1007,3.9000000000000004,,,,,,,
2002,1,5,15,30,139,88,217,0.6000000000000001,112,17.400000000000002,1007,6.1000000000000005,,,,,,,
2002,1,5,16,30,28,26,37,0.4,131,15.100000000000001,1007,4.4,,,,,,,
2002,1,5,17,30,0,0,0,0.4,158,14.4,1008,2.9000000000000004,,,,,,,
2002,1,5,18,30,0,0,0,0.6000000000000001,179,13.8,1008,2.7,,,,,,,
2002,1,5,19,30,0,0,0,0.7000000000000001,193,13.200000000000001,1008,2.9000000000000004,,,,,,,
2002,1,5,20,30,0,0,0,0.8,207,12.8,1008,2.7,,,,,,,
2002,1,5,21,30,0,0,0,0.8,204,12.3,1008,2.4000000000000004,,,,,,,
2002,1,5,22,30,0,0,0,0.9,191,11.3,1008,2.3000000000000003,,,,,,,
2002,1,5,23,30,0,0,0,1.1,198,10.3,1007,2.9000000000000004,,,,,,,
2002,1,6,0,30,0,0,0,1.1,214,10.3,1008,3,,,,,,,
2002,1,6,1,30,0,0,0,1,225,10.4,1008,3.4000000000000004,,,,,,,
2002,1,6,2,30,0,0,0,0.9,252,10.4,1008,3.7,,,,,,,
2002,1,6,3,30,0,0,0,0.9,303,10.4,1008,3.5,,,,,,,
2002,1,6,4,30,0,0,0,0.8,185,10.200000000000001,1008,3.3000000000000003,,,,,,,
2002,1,6,5,30,0,0,0,0.8,71,10,1007,3.7,,,,,,,
2002,1,6,6,30,0,0,0,0.9,120,10.200000000000001,1007,3.7,,,,,,,
2002,1,6,7,30,15,15,0,0.9,150,11,1008,4,,,,,,,
2002,1,6,8,30,94,81,61,1.1,177,13,1008,6.6000000000000005,,,,,,,
2002,1,6,9,30,117,117,0,1.5,194,15.3,1008,8,,,,,,,
2002,1,6,10,30,282,198,185,1.6,200,17.1,1008,6.300000000000001,,,,,,,
2002,1,6,11,30,255,220,69,1.4000000000000001,202,18.400000000000002,1007,5.5,,,,,,,
2002,1,6,12,30,271,227,87,1.2000000000000002,196,18.900000000000002,1007,5.4,,,,,,,
2002,1,6,13,30,136,136,0,1,188,19.1,1006,5.7,,,,,,,
2002,1,6,14,30,162,147,38,0.7000000000000001,191,18.400000000000002,1006,6.300000000000001,,,,,,,
2002,1,6,15,30,72,72,0,0.6000000000000001,198,17.7,1006,9.200000000000001,,,,,,,
2002,1,6,16,30,29,27,34,0.7000000000000001,232,15.5,1006,7.800000000000001,,,,,,,
2002,1,6,17,30,0,0,0,0.7000000000000001,248,15.100000000000001,1007,6.2,,,,,,,
2002,1,6,18,30,0,0,0,0.7000000000000001,259,15.200000000000001,1007,5.4,,,,,,,
2002,1,6,19,30,0,0,0,0.6000000000000001,264,14.9,1007,5.1000000000000005,,,,,,,
2002,1,6,20,30,0,0,0,0.7000000000000001,259,14.100000000000001,1007,4.800000000000001,,,,,,,
2002,1,6,21,30,0,0,0,0.8,252,13.200000000000001,1007,4.5,,,,,,,
2002,1,6,22,30,0,0,0,0.9,250,12.3,1007,4.3,,,,,,,
2002,1,6,23,30,0,0,0,1,255,11.5,1007,4.1000000000000005,,,,,,,
2002,1,7,0,30,0,0,0,1.1,261,11,1007,4.1000000000000005,,,,,,,
2002,1,7,1,30,0,0,0,1,264,10.700000000000001,1007,4.1000000000000005,,,,,,,
2002,1,7,2,30,0,0,0,1,262,10.5,1007,4.1000000000000005,,,,,,,
2002,1,7,3,30,0,0,0,0.9,256,10.4,1006,4.1000000000000005,,,,,,,
2002,1,7,4,30,0,0,0,0.9,249,10.5,1006,4.2,,,,,,,
2002,1,7,5,30,0,0,0,0.9,241,10.5,1006,4.2,,,,,,,
2002,1,7,6,30,0,0,0,0.9,236,10.5,1006,4.3,,,,,,,
2002,1,7,7,30,14,14,0,0.9,238,10.8,1006,4.5,,,,,,,
2002,1,7,8,30,87,80,35,0.9,241,11.8,1007,5.4,,,,,,,
2002,1,7,9,30,188,148,114,1,242,13.8,1007,6.800000000000001,,,,,,,
2002,1,7,10,30,217,191,59,1,217,16.7,1007,7.4,,,,,,,
2002,1,7,11,30,395,200,384,1,173,18.900000000000002,1006,7,,,,,,,
2002,1,7,12,30,314,233,158,1.1,151,19.6,1005,6.6000000000000005,,,,,,,
2002,1,7,13,30,377,164,457,1,152,19.5,1004,7.2,,,,,,,
2002,1,7,14,30,319,95,599,0.7000000000000001,176,18.5,1004,8.4,,,,,,,
2002,1,7,15,30,183,65,488,0.5,195,17.7,1004,11,,,,,,,
2002,1,7,16,30,39,27,150,0.7000000000000001,246,15.600000000000001,1004,8.200000000000001,,,,,,,
2002,1,7,17,30,0,0,0,0.9,278,14.8,1004,6.7,,,,,,,
2002,1,7,18,30,0,0,0,1,294,14.200000000000001,1004,6.2,,,,,,,
2002,1,7,19,30,0,0,0,1.1,301,13.600000000000001,1004,6,,,,,,,
2002,1,7,20,30,0,0,0,1.1,307,12.600000000000001,1004,6.1000000000000005,,,,,,,
2002,1,7,21,30,0,0,0,1.2000000000000002,310,11.4,1004,5.7,,,,,,,
2002,1,7,22,30,0,0,0,1.3,309,10.4,1004,5.6000000000000005,,,,,,,
2002,1,7,23,30,0,0,0,1.4000000000000001,303,9.8,1003,5.6000000000000005,,,,,,,
2002,1,8,0,30,0,0,0,1.5,299,9.9,1003,5.6000000000000005,,,,,,,
2002,1,8,1,30,0,0,0,1.8,298,10.200000000000001,1003,5.800000000000001,,,,,,,
2002,1,8,2,30,0,0,0,1.9000000000000001,300,10.100000000000001,1003,6,,,,,,,
2002,1,8,3,30,0,0,0,1.7000000000000002,301,9.8,1002,6.1000000000000005,,,,,,,
2002,1,8,4,30,0,0,0,1.5,300,9.600000000000001,1002,6.1000000000000005,,,,,,,
2002,1,8,5,30,0,0,0,1.4000000000000001,296,9.5,1002,6.2,,,,,,,
2002,1,8,6,30,0,0,0,1.4000000000000001,292,9.5,1002,6.300000000000001,,,,,,,
2002,1,8,7,30,17,17,0,1.6,291,10.3,1002,6.7,,,,,,,
2002,1,8,8,30,37,37,0,1.8,291,11.8,1002,7.800000000000001,,,,,,,
2002,1,8,9,30,141,134,20,1.8,294,13,1002,8.8,,,,,,,
2002,1,8,10,30,241,199,94,1.8,300,14,1002,8.8,,,,,,,
2002,1,8,11,30,233,211,43,1.8,307,14.700000000000001,1002,8.9,,,,,,,
2002,1,8,12,30,356,227,249,1.7000000000000002,313,15,1001,9,,,,,,,
2002,1,8,13,30,382,163,467,1.5,315,15,1000,9,,,,,,,
2002,1,8,14,30,264,145,317,1,311,14.4,1000,9.1,,,,,,,
2002,1,8,15,30,172,77,389,0.7000000000000001,307,13.9,1000,9.9,,,,,,,
2002,1,8,16,30,34,28,63,0.7000000000000001,301,11.5,1000,8.700000000000001,,,,,,,
2002,1,8,17,30,0,0,0,0.8,302,10.600000000000001,1000,8.200000000000001,,,,,,,
2002,1,8,18,30,0,0,0,0.9,304,10.100000000000001,1000,8.200000000000001,,,,,,,
2002,1,8,19,30,0,0,0,0.9,307,9.9,1000,8.1,,,,,,,
2002,1,8,20,30,0,0,0,1,309,9.700000000000001,1000,8,,,,,,,
2002,1,8,21,30,0,0,0,1,312,9.4,1000,8,,,,,,,
2002,1,8,22,30,0,0,0,1.1,313,9.1,999,7.9,,,,,,,
2002,1,8,23,30,0,0,0,1.1,311,9,999,7.5,,,,,,,
2002,1,9,0,30,0,0,0,1.2000000000000002,308,8.9,999,7.1000000000000005,,,,,,,
2002,1,9,1,30,0,0,0,1.2000000000000002,306,8.5,999,6.7,,,,,,,
2002,1,9,2,30,0,0,0,1.2000000000000002,304,7.9,999,6.4,,,,,,,
2002,1,9,3,30,0,0,0,1.2000000000000002,302,7.5,998,5.800000000000001,,,,,,,
2002,1,9,4,30,0,0,0,1.2000000000000002,302,7.300000000000001,998,5.2,,,,,,,
2002,1,9,5,30,0,0,0,1.1,301,7.1000000000000005,999,4.9,,,,,,,
2002,1,9,6,30,0,0,0,1.1,302,7.300000000000001,999,4.7,,,,,,,
2002,1,9,7,30,9,9,0,1.4000000000000001,303,8.6,999,4.9,,,,,,,
2002,1,9,8,30,22,22,0,1.7000000000000002,306,10.600000000000001,1000,6.5,,,,,,,
2002,1,9,9,30,39,39,0,1.7000000000000002,308,12.4,1000,6.800000000000001,,,,,,,
2002,1,9,10,30,332,184,323,1.8,314,13.8,1000,6.800000000000001,,,,,,,
2002,1,9,11,30,154,154,0,1.9000000000000001,323,14.8,999,6.800000000000001,,,,,,,
2002,1,9,12,30,104,104,0,2.3000000000000003,324,15.4,998,6.800000000000001,,,,,,,
2002,1,9,13,30,117,117,0,2.8000000000000003,323,15.4,998,6.9,,,,,,,
2002,1,9,14,30,87,87,0,3,324,14.700000000000001,998,7.2,,,,,,,
2002,1,9,15,30,34,34,0,3,324,14.200000000000001,998,7.7,,,,,,,
2002,1,9,16,30,20,20,0,1.6,315,10.3,999,8.4,,,,,,,
2002,1,9,17,30,0,0,0,1.4000000000000001,307,9,1000,8.200000000000001,,,,,,,
2002,1,9,18,30,0,0,0,1.3,302,8.5,1000,8.3,,,,,,,
2002,1,9,19,30,0,0,0,1.1,296,7.9,1000,7.9,,,,,,,
2002,1,9,20,30,0,0,0,1.2000000000000002,293,7.5,1001,7.5,,,,,,,
2002,1,9,21,30,0,0,0,1.5,292,7.4,1002,7.4,,,,,,,
2002,1,9,22,30,0,0,0,1.6,293,7.1000000000000005,1002,7.1000000000000005,,,,,,,
2002,1,9,23,30,0,0,0,1.5,303,6.7,1002,6.7,,,,,,,
2002,1,10,0,30,0,0,0,1.3,320,6.2,1003,6.2,,,,,,,
2002,1,10,1,30,0,0,0,1.2000000000000002,337,6,1003,5.9,,,,,,,
2002,1,10,2,30,0,0,0,1,343,6.300000000000001,1003,5.2,,,,,,,
2002,1,10,3,30,0,0,0,0.7000000000000001,329,6.7,1003,4.7,,,,,,,
2002,1,10,4,30,0,0,0,0.5,288,6.800000000000001,1003,4.3,,,,,,,
2002,1,10,5,30,0,0,0,0.7000000000000001,251,6.5,1003,4,,,,,,,
2002,1,10,6,30,0,0,0,0.9,256,6.4,1004,3.9000000000000004,,,,,,,
2002,1,10,7,30,30,20,227,1.1,276,7.9,1005,4.2,,,,,,,
2002,1,10,8,30,139,73,308,1.3,286,10.5,1006,5.800000000000001,,,,,,,
2002,1,10,9,30,181,149,91,1.4000000000000001,300,12.8,1006,6.300000000000001,,,,,,,
2002,1,10,10,30,291,201,197,1.3,319,14.700000000000001,1006,6.6000000000000005,,,,,,,
2002,1,10,11,30,389,209,350,1.1,337,16.2,1006,6.7,,,,,,,
2002,1,10,12,30,307,237,136,1,351,17.2,1005,6.7,,,,,,,
2002,1,10,13,30,481,102,797,1,344,17.7,1004,6.800000000000001,,,,,,,
2002,1,10,14,30,370,89,736,1,320,17.3,1004,7.1000000000000005,,,,,,,
2002,1,10,15,30,218,69,598,1.1,309,16.7,1003,8.6,,,,,,,
2002,1,10,16,30,56,32,275,1.2000000000000002,318,12,1004,8.3,,,,,,,
2002,1,10,17,30,0,0,0,1.3,327,10.4,1004,6.9,,,,,,,
2002,1,10,18,30,0,0,0,1.4000000000000001,333,9.700000000000001,1005,6.5,,,,,,,
2002,1,10,19,30,0,0,0,1.3,330,9.5,1005,5.9,,,,,,,
2002,1,10,20,30,0,0,0,1.2000000000000002,321,9.700000000000001,1006,5.1000000000000005,,,,,,,
2002,1,10,21,30,0,0,0,1.1,306,10,1006,4.4,,,,,,,
2002,1,10,22,30,0,0,0,1,292,9.600000000000001,1006,3.9000000000000004,,,,,,,
2002,1,10,23,30,0,0,0,1,285,8.8,1007,4,,,,,,,
2002,1,11,0,30,0,0,0,0.9,284,8.1,1007,4.1000000000000005,,,,,,,
2002,1,11,1,30,0,0,0,0.9,292,7.5,1007,4,,,,,,,
2002,1,11,2,30,0,0,0,0.8,302,7.300000000000001,1007,3.8000000000000003,,,,,,,
2002,1,11,3,30,0,0,0,0.8,302,7.2,1006,3.3000000000000003,,,,,,,
2002,1,11,4,30,0,0,0,0.9,291,7,1006,2.5,,,,,,,
2002,1,11,5,30,0,0,0,1,276,6.800000000000001,1006,1.8,,,,,,,
2002,1,11,6,30,0,0,0,1,270,6.800000000000001,1006,1.5,,,,,,,
2002,1,11,7,30,16,16,0,1.1,273,8.4,1007,1.8,,,,,,,
2002,1,11,8,30,48,48,0,1.1,275,11.4,1007,4.5,,,,,,,
2002,1,11,9,30,75,75,0,0.9,258,14.200000000000001,1007,5.9,,,,,,,
2002,1,11,10,30,161,158,5,0.8,225,16.400000000000002,1007,5.1000000000000005,,,,,,,
2002,1,11,11,30,171,169,3,0.8,215,18.1,1006,5.2,,,,,,,
2002,1,11,12,30,191,185,11,0.7000000000000001,217,19.3,1006,5.4,,,,,,,
2002,1,11,13,30,170,166,7,0.5,199,19.900000000000002,1006,5.1000000000000005,,,,,,,
2002,1,11,14,30,113,113,0,0.4,183,19.400000000000002,1005,5.5,,,,,,,
2002,1,11,15,30,70,70,0,0.4,180,18.900000000000002,1005,8.4,,,,,,,
2002,1,11,16,30,62,31,349,0.4,263,15.8,1006,6.4,,,,,,,
2002,1,11,17,30,0,0,0,0.6000000000000001,314,14.700000000000001,1006,4.7,,,,,,,
2002,1,11,18,30,0,0,0,0.8,322,14.100000000000001,1006,4.3,,,,,,,
2002,1,11,19,30,0,0,0,0.8,323,13.700000000000001,1006,3.8000000000000003,,,,,,,
2002,1,11,20,30,0,0,0,0.7000000000000001,307,13.100000000000001,1007,3.4000000000000004,,,,,,,
2002,1,11,21,30,0,0,0,0.8,282,12.4,1007,3.2,,,,,,,
2002,1,11,22,30,0,0,0,1,272,11.700000000000001,1007,3.1,,,,,,,
2002,1,11,23,30,0,0,0,1.1,276,11.100000000000001,1007,3.2,,,,,,,
2002,1,12,0,30,0,0,0,1.1,282,10.600000000000001,1007,3.4000000000000004,,,,,,,
2002,1,12,1,30,0,0,0,1.1,287,10.100000000000001,1007,3.5,,,,,,,
2002,1,12,2,30,0,0,0,1.1,291,9.5,1006,3.7,,,,,,,
2002,1,12,3,30,0,0,0,1.1,294,8.8,1006,3.8000000000000003,,,,,,,
2002,1,12,4,30,0,0,0,1.2000000000000002,295,8,1006,3.7,,,,,,,
2002,1,12,5,30,0,0,0,1.2000000000000002,295,7.300000000000001,1006,3.4000000000000004,,,,,,,
2002,1,12,6,30,0,0,0,1.3,296,7.300000000000001,1006,3.1,,,,,,,
2002,1,12,7,30,19,19,0,1.8,297,9,1006,3.4000000000000004,,,,,,,
2002,1,12,8,30,188,61,583,2.2,301,11.600000000000001,1007,5.5,,,,,,,
2002,1,12,9,30,62,62,0,2.2,305,13.5,1007,6.5,,,,,,,
2002,1,12,10,30,79,79,0,2,306,14.9,1006,5.9,,,,,,,
2002,1,12,11,30,97,97,0,1.9000000000000001,306,16.1,1005,5.1000000000000005,,,,,,,
2002,1,12,12,30,86,86,0,2,310,16.7,1004,4.800000000000001,,,,,,,
2002,1,12,13,30,159,158,2,2.2,318,16.7,1004,5.1000000000000005,,,,,,,
2002,1,12,14,30,177,158,50,2.2,324,16,1004,5.4,,,,,,,
2002,1,12,15,30,188,76,438,2,325,15.4,1004,6.800000000000001,,,,,,,
2002,1,12,16,30,38,32,56,1.1,309,10.5,1003,6.6000000000000005,,,,,,,
2002,1,12,17,30,0,0,0,1.3,305,8.6,1003,5.2,,,,,,,
2002,1,12,18,30,0,0,0,1.4000000000000001,304,7.9,1003,4.9,,,,,,,
2002,1,12,19,30,0,0,0,1.5,303,7.5,1003,4.5,,,,,,,
2002,1,12,20,30,0,0,0,1.7000000000000002,300,7.4,1003,4.1000000000000005,,,,,,,
2002,1,12,21,30,0,0,0,1.7000000000000002,297,7,1002,3.9000000000000004,,,,,,,
2002,1,12,22,30,0,0,0,1.8,298,6.6000000000000005,1002,3.9000000000000004,,,,,,,
2002,1,12,23,30,0,0,0,1.9000000000000001,297,6.4,1002,3.7,,,,,,,
2002,1,13,0,30,0,0,0,1.9000000000000001,295,6.300000000000001,1002,3.4000000000000004,,,,,,,
2002,1,13,1,30,0,0,0,1.9000000000000001,291,6.1000000000000005,1001,3,,,,,,,
2002,1,13,2,30,0,0,0,1.9000000000000001,286,5.9,1001,2.7,,,,,,,
2002,1,13,3,30,0,0,0,1.8,284,5.6000000000000005,1000,2.7,,,,,,,
2002,1,13,4,30,0,0,0,1.8,283,5.4,1000,2.5,,,,,,,
2002,1,13,5,30,0,0,0,1.8,283,5.5,1000,2.3000000000000003,,,,,,,
2002,1,13,6,30,0,0,0,1.8,284,5.7,1000,2.1,,,,,,,
2002,1,13,7,30,12,12,0,1.8,285,6.5,1000,2.3000000000000003,,,,,,,
2002,1,13,8,30,15,15,0,1.7000000000000002,284,8.200000000000001,1001,3.9000000000000004,,,,,,,
2002,1,13,9,30,50,50,0,1.7000000000000002,282,9.9,1001,3.5,,,,,,,
2002,1,13,10,30,104,104,0,1.6,286,11.5,1000,3.7,,,,,,,
2002,1,13,11,30,136,136,0,1.6,298,13.100000000000001,999,4,,,,,,,
2002,1,13,12,30,130,130,0,1.7000000000000002,310,14.3,998,4.1000000000000005,,,,,,,
2002,1,13,13,30,155,155,0,1.8,315,14.9,998,4.3,,,,,,,
2002,1,13,14,30,118,118,0,1.8,315,14.5,997,4.5,,,,,,,
