Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,1,7,6,30,0,0,0,0.30000000000000004,307,-5.6000000000000005,991,-6,,,,,,,
2013,1,7,7,30,0,0,0,0.30000000000000004,313,-5,992,-6.5,,,,,,,
2013,1,7,8,30,41,41,0,0.30000000000000004,314,-2.6,993,-5.1000000000000005,,,,,,,
2013,1,7,9,30,64,64,0,0.4,313,-0.30000000000000004,994,-2,,,,,,,
2013,1,7,10,30,126,126,0,0.4,314,0.6000000000000001,994,-0.8,,,,,,,
2013,1,7,11,30,143,143,0,0.4,310,1,994,-0.7000000000000001,,,,,,,
2013,1,7,12,30,115,115,0,0.30000000000000004,299,1.1,994,-0.7000000000000001,,,,,,,
2013,1,7,13,30,29,29,0,0.30000000000000004,287,1.1,994,-0.8,,,,,,,
2013,1,7,14,30,91,91,0,0.30000000000000004,275,0.8,995,-0.7000000000000001,,,,,,,
2013,1,7,15,30,193,64,619,0.30000000000000004,264,-0.8,995,-0.8,,,,,,,
2013,1,7,16,30,42,25,280,0.5,249,-3.1,995,-3.1,,,,,,,
2013,1,7,17,30,0,0,0,0.8,232,-4.6000000000000005,995,-5.300000000000001,,,,,,,
2013,1,7,18,30,0,0,0,0.9,224,-5.2,995,-6.4,,,,,,,
2013,1,7,19,30,0,0,0,0.7000000000000001,217,-6.7,994,-7.2,,,,,,,
2013,1,7,20,30,0,0,0,0.6000000000000001,219,-7.2,994,-7.7,,,,,,,
2013,1,7,21,30,0,0,0,0.6000000000000001,217,-7.6000000000000005,994,-8,,,,,,,
2013,1,7,22,30,0,0,0,0.5,211,-7.800000000000001,994,-8.3,,,,,,,
2013,1,7,23,30,0,0,0,0.5,204,-7.9,993,-8.4,,,,,,,
2013,1,8,0,30,0,0,0,0.5,199,-8.1,993,-8.5,,,,,,,
2013,1,8,1,30,0,0,0,0.6000000000000001,197,-8.200000000000001,993,-8.6,,,,,,,
2013,1,8,2,30,0,0,0,0.6000000000000001,197,-8.3,992,-8.5,,,,,,,
2013,1,8,3,30,0,0,0,0.6000000000000001,197,-8.3,992,-8.5,,,,,,,
2013,1,8,4,30,0,0,0,0.5,200,-8.200000000000001,992,-8.4,,,,,,,
2013,1,8,5,30,0,0,0,0.5,208,-8,993,-8.200000000000001,,,,,,,
2013,1,8,6,30,0,0,0,0.5,215,-7.7,993,-8,,,,,,,
2013,1,8,7,30,0,0,0,0.4,222,-6.6000000000000005,993,-7.9,,,,,,,
2013,1,8,8,30,128,44,563,0.30000000000000004,236,-4.5,994,-6.4,,,,,,,
2013,1,8,9,30,284,67,763,0.30000000000000004,239,-2.4000000000000004,994,-4.1000000000000005,,,,,,,
2013,1,8,10,30,408,77,862,0.30000000000000004,231,-0.8,994,-2.6,,,,,,,
2013,1,8,11,30,486,82,915,0.30000000000000004,231,0.5,993,-1.6,,,,,,,
2013,1,8,12,30,500,82,924,0.30000000000000004,235,1.5,993,-0.9,,,,,,,
2013,1,8,13,30,453,78,902,0.30000000000000004,228,2.1,993,-0.5,,,,,,,
2013,1,8,14,30,346,70,829,0.30000000000000004,215,2,993,-0.1,,,,,,,
2013,1,8,15,30,119,79,188,0.5,208,1.1,994,0.2,,,,,,,
2013,1,8,16,30,26,23,58,0.9,204,-0.30000000000000004,994,-1.5,,,,,,,
2013,1,8,17,30,0,0,0,1.1,201,-1.5,994,-3,,,,,,,
2013,1,8,18,30,0,0,0,1.2000000000000002,199,-1.9000000000000001,994,-3.4000000000000004,,,,,,,
2013,1,8,19,30,0,0,0,1,205,-1.7000000000000002,994,-3.3000000000000003,,,,,,,
2013,1,8,20,30,0,0,0,1,206,-1.1,994,-2.9000000000000004,,,,,,,
2013,1,8,21,30,0,0,0,1.1,208,-0.9,994,-2.6,,,,,,,
2013,1,8,22,30,0,0,0,1.2000000000000002,212,-1.4000000000000001,994,-2.8000000000000003,,,,,,,
2013,1,8,23,30,0,0,0,1.2000000000000002,215,-1.6,994,-3,,,,,,,
2013,1,9,0,30,0,0,0,1.1,212,-1.6,994,-2.9000000000000004,,,,,,,
2013,1,9,1,30,0,0,0,1.1,203,-1.9000000000000001,994,-2.7,,,,,,,
2013,1,9,2,30,0,0,0,1.1,198,-2.2,993,-2.8000000000000003,,,,,,,
2013,1,9,3,30,0,0,0,1.1,198,-2.6,993,-2.7,,,,,,,
2013,1,9,4,30,0,0,0,1.1,195,-3,993,-3,,,,,,,
2013,1,9,5,30,0,0,0,1.1,182,-3.3000000000000003,993,-3.3000000000000003,,,,,,,
2013,1,9,6,30,0,0,0,1.1,172,-4,993,-4,,,,,,,
2013,1,9,7,30,0,0,0,0.8,168,-3.7,993,-3.7,,,,,,,
2013,1,9,8,30,60,54,39,0.5,167,-1.4000000000000001,993,-2.5,,,,,,,
2013,1,9,9,30,144,115,101,0.4,178,0.6000000000000001,992,-0.1,,,,,,,
2013,1,9,10,30,210,165,117,0.4,187,1.5,991,0.8,,,,,,,
2013,1,9,11,30,225,190,77,0.4,187,1.8,990,1.3,,,,,,,
2013,1,9,12,30,132,132,0,0.5,194,2,989,1.5,,,,,,,
2013,1,9,13,30,65,65,0,0.5,207,2.2,988,1.8,,,,,,,
2013,1,9,14,30,106,106,0,0.5,218,2.4000000000000004,988,2.1,,,,,,,
2013,1,9,15,30,189,62,593,0.5,227,2.1,988,2.1,,,,,,,
2013,1,9,16,30,45,25,304,0.5,242,1.8,988,1.8,,,,,,,
2013,1,9,17,30,0,0,0,0.6000000000000001,257,1.9000000000000001,989,1.9000000000000001,,,,,,,
2013,1,9,18,30,0,0,0,0.6000000000000001,263,2,990,2,,,,,,,
2013,1,9,19,30,0,0,0,0.6000000000000001,268,1.4000000000000001,991,1.4000000000000001,,,,,,,
2013,1,9,20,30,0,0,0,0.6000000000000001,272,1,991,1,,,,,,,
2013,1,9,21,30,0,0,0,0.6000000000000001,279,0.7000000000000001,992,0.7000000000000001,,,,,,,
2013,1,9,22,30,0,0,0,0.6000000000000001,288,0.4,992,0.4,,,,,,,
2013,1,9,23,30,0,0,0,0.6000000000000001,295,0,993,0,,,,,,,
2013,1,10,0,30,0,0,0,0.5,297,-0.6000000000000001,993,-0.6000000000000001,,,,,,,
2013,1,10,1,30,0,0,0,0.4,296,-1.5,994,-1.5,,,,,,,
2013,1,10,2,30,0,0,0,0.4,293,-2.1,995,-2.1,,,,,,,
2013,1,10,3,30,0,0,0,0.4,294,-2.6,996,-2.6,,,,,,,
2013,1,10,4,30,0,0,0,0.4,298,-3.1,997,-3.1,,,,,,,
2013,1,10,5,30,0,0,0,0.4,303,-3.6,998,-3.6,,,,,,,
2013,1,10,6,30,0,0,0,0.4,310,-4.1000000000000005,999,-4.2,,,,,,,
2013,1,10,7,30,0,0,0,0.4,318,-3.5,999,-4.800000000000001,,,,,,,
2013,1,10,8,30,92,49,280,0.4,323,-1.5,1000,-3.7,,,,,,,
2013,1,10,9,30,288,55,814,0.5,327,0.6000000000000001,1000,-1.8,,,,,,,
2013,1,10,10,30,286,141,374,0.5,333,2.2,1000,-0.9,,,,,,,
2013,1,10,11,30,368,144,503,0.5,335,3,1000,-0.8,,,,,,,
2013,1,10,12,30,394,130,577,0.4,335,3.4000000000000004,999,-0.9,,,,,,,
2013,1,10,13,30,445,78,872,0.4,335,3.4000000000000004,999,-0.8,,,,,,,
2013,1,10,14,30,344,68,814,0.30000000000000004,329,2.7,1000,-0.5,,,,,,,
2013,1,10,15,30,202,52,688,0.4,328,0.9,1000,0.5,,,,,,,
2013,1,10,16,30,49,23,376,0.6000000000000001,344,-0.9,1000,-1.4000000000000001,,,,,,,
2013,1,10,17,30,0,0,0,0.7000000000000001,187,-2.1,1000,-2.5,,,,,,,
2013,1,10,18,30,0,0,0,0.7000000000000001,19,-2.7,999,-3.1,,,,,,,
2013,1,10,19,30,0,0,0,0.5,44,-3.2,999,-3.5,,,,,,,
2013,1,10,20,30,0,0,0,0.5,57,-2.6,999,-3.4000000000000004,,,,,,,
2013,1,10,21,30,0,0,0,0.4,66,-2,1000,-2.7,,,,,,,
2013,1,10,22,30,0,0,0,0.30000000000000004,78,-1.8,999,-2.4000000000000004,,,,,,,
2013,1,10,23,30,0,0,0,0.30000000000000004,93,-2.2,998,-2.4000000000000004,,,,,,,
2013,1,11,0,30,0,0,0,0.30000000000000004,108,-2.7,997,-3,,,,,,,
2013,1,11,1,30,0,0,0,0.30000000000000004,121,-2.5,997,-3.2,,,,,,,
2013,1,11,2,30,0,0,0,0.30000000000000004,133,-2.1,996,-2.8000000000000003,,,,,,,
2013,1,11,3,30,0,0,0,0.30000000000000004,141,-1.9000000000000001,996,-2.6,,,,,,,
2013,1,11,4,30,0,0,0,0.4,141,-1.4000000000000001,995,-2.2,,,,,,,
2013,1,11,5,30,0,0,0,0.4,140,-1,995,-1.8,,,,,,,
2013,1,11,6,30,0,0,0,0.4,142,-0.8,994,-1.6,,,,,,,
2013,1,11,7,30,0,0,0,0.4,144,-0.1,994,-1.2000000000000002,,,,,,,
2013,1,11,8,30,33,33,0,0.5,143,0.6000000000000001,994,-0.5,,,,,,,
2013,1,11,9,30,21,21,0,0.5,143,1.1,993,0.1,,,,,,,
2013,1,11,10,30,42,42,0,0.6000000000000001,147,1.7000000000000002,992,0.5,,,,,,,
2013,1,11,11,30,66,66,0,0.6000000000000001,148,2.3000000000000003,991,1,,,,,,,
2013,1,11,12,30,246,201,96,0.7000000000000001,148,2.7,989,1.5,,,,,,,
2013,1,11,13,30,78,78,0,0.6000000000000001,151,2.7,988,1.9000000000000001,,,,,,,
2013,1,11,14,30,89,89,0,0.6000000000000001,158,2.4000000000000004,987,2.1,,,,,,,
2013,1,11,15,30,49,49,0,0.5,165,1.9000000000000001,987,1.9000000000000001,,,,,,,
2013,1,11,16,30,20,20,0,0.4,165,1.4000000000000001,987,1.4000000000000001,,,,,,,
2013,1,11,17,30,0,0,0,0.30000000000000004,164,1.1,987,1.1,,,,,,,
2013,1,11,18,30,0,0,0,0.30000000000000004,163,1.1,987,1.1,,,,,,,
2013,1,11,19,30,0,0,0,0.30000000000000004,170,1,986,1,,,,,,,
2013,1,11,20,30,0,0,0,0.30000000000000004,178,1,985,1,,,,,,,
2013,1,11,21,30,0,0,0,0.2,189,1,985,1,,,,,,,
2013,1,11,22,30,0,0,0,0.30000000000000004,204,1.3,985,1.3,,,,,,,
2013,1,11,23,30,0,0,0,0.30000000000000004,229,1.6,985,1.6,,,,,,,
2013,1,12,0,30,0,0,0,0.30000000000000004,139,1.7000000000000002,985,1.7000000000000002,,,,,,,
2013,1,12,1,30,0,0,0,0.30000000000000004,51,1.3,985,1.3,,,,,,,
2013,1,12,2,30,0,0,0,0.4,77,0.9,985,0.9,,,,,,,
2013,1,12,3,30,0,0,0,0.4,88,0.9,985,0.9,,,,,,,
2013,1,12,4,30,0,0,0,0.4,104,1.1,985,1.1,,,,,,,
2013,1,12,5,30,0,0,0,0.5,128,1.3,985,1.3,,,,,,,
2013,1,12,6,30,0,0,0,0.4,152,1.7000000000000002,986,1.7000000000000002,,,,,,,
2013,1,12,7,30,0,0,0,0.30000000000000004,167,2,986,2,,,,,,,
2013,1,12,8,30,33,33,0,0.30000000000000004,175,2.5,987,2.3000000000000003,,,,,,,
2013,1,12,9,30,178,112,229,0.30000000000000004,176,3.3000000000000003,987,2.8000000000000003,,,,,,,
2013,1,12,10,30,112,112,0,0.4,171,4.1000000000000005,986,3.6,,,,,,,
2013,1,12,11,30,268,199,152,0.4,168,5.1000000000000005,986,4.2,,,,,,,
2013,1,12,12,30,185,176,21,0.4,168,5.9,985,5.1000000000000005,,,,,,,
2013,1,12,13,30,122,122,0,0.4,169,6.300000000000001,985,5.7,,,,,,,
2013,1,12,14,30,188,145,126,0.4,170,5.6000000000000005,985,5.6000000000000005,,,,,,,
2013,1,12,15,30,123,86,164,0.5,172,4,986,4,,,,,,,
2013,1,12,16,30,51,28,321,0.5,172,2.8000000000000003,986,2.8000000000000003,,,,,,,
2013,1,12,17,30,0,0,0,0.4,170,2.3000000000000003,986,2.3000000000000003,,,,,,,
2013,1,12,18,30,0,0,0,0.30000000000000004,168,2.2,986,2.2,,,,,,,
2013,1,12,19,30,0,0,0,0.30000000000000004,182,2.6,986,2.6,,,,,,,
2013,1,12,20,30,0,0,0,0.30000000000000004,176,2.6,986,2.6,,,,,,,
2013,1,12,21,30,0,0,0,0.30000000000000004,169,2.5,986,2.5,,,,,,,
2013,1,12,22,30,0,0,0,0.30000000000000004,168,2.5,985,2.5,,,,,,,
2013,1,12,23,30,0,0,0,0.2,163,2.3000000000000003,985,2.3000000000000003,,,,,,,
2013,1,13,0,30,0,0,0,0.2,159,2.1,985,2.1,,,,,,,
2013,1,13,1,30,0,0,0,0.2,158,2,985,2,,,,,,,
2013,1,13,2,30,0,0,0,0.2,156,1.9000000000000001,985,1.9000000000000001,,,,,,,
2013,1,13,3,30,0,0,0,0.2,152,2,985,2,,,,,,,
