Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,1,1,17,30,0,0,0,3.7,354,-0.7000000000000001,1008,-2.2,,,,,,,
2013,1,1,18,30,0,0,0,3.7,178,-1.8,1009,-3.1,,,,,,,
2013,1,1,19,30,0,0,0,3.3000000000000003,3,-2.6,1009,-4,,,,,,,
2013,1,1,20,30,0,0,0,3,6,-3.3000000000000003,1009,-4.800000000000001,,,,,,,
2013,1,1,21,30,0,0,0,2.7,6,-3.7,1009,-5.4,,,,,,,
2013,1,1,22,30,0,0,0,2.6,6,-4,1009,-5.7,,,,,,,
2013,1,1,23,30,0,0,0,2.6,4,-4.2,1009,-6,,,,,,,
2013,1,2,0,30,0,0,0,2.6,4,-4.4,1009,-6.300000000000001,,,,,,,
2013,1,2,1,30,0,0,0,2.5,6,-4.800000000000001,1009,-6.6000000000000005,,,,,,,
2013,1,2,2,30,0,0,0,2.3000000000000003,7,-5.2,1010,-7,,,,,,,
2013,1,2,3,30,0,0,0,2.2,4,-5.5,1010,-7.300000000000001,,,,,,,
2013,1,2,4,30,0,0,0,2,180,-6,1010,-7.6000000000000005,,,,,,,
2013,1,2,5,30,0,0,0,2.2,358,-6.2,1011,-8,,,,,,,
2013,1,2,6,30,0,0,0,2.3000000000000003,183,-5.9,1011,-8.3,,,,,,,
2013,1,2,7,30,27,22,76,2.5,16,-4.9,1012,-8.5,,,,,,,
2013,1,2,8,30,145,77,302,2.6,28,-3.2,1012,-8.4,,,,,,,
2013,1,2,9,30,170,148,60,2.4000000000000004,29,-1.8,1012,-8.3,,,,,,,
2013,1,2,10,30,354,172,397,2.1,26,-0.7000000000000001,1012,-8.1,,,,,,,
2013,1,2,11,30,549,68,944,2,23,-0.1,1011,-7.800000000000001,,,,,,,
2013,1,2,12,30,439,160,546,1.9000000000000001,22,0.1,1010,-7.800000000000001,,,,,,,
2013,1,2,13,30,365,164,438,1.8,20,0,1010,-7.6000000000000005,,,,,,,
2013,1,2,14,30,249,140,300,1.4000000000000001,16,-0.30000000000000004,1010,-7.300000000000001,,,,,,,
2013,1,2,15,30,66,66,0,0.9,184,-1.2000000000000002,1010,-6.5,,,,,,,
2013,1,2,16,30,19,19,0,0.8,354,-2.3000000000000003,1010,-5.1000000000000005,,,,,,,
2013,1,2,17,30,0,0,0,0.8,353,-2.7,1011,-5.7,,,,,,,
2013,1,2,18,30,0,0,0,0.9,5,-2.9000000000000004,1011,-5.7,,,,,,,
2013,1,2,19,30,0,0,0,0.9,16,-3,1011,-5.7,,,,,,,
2013,1,2,20,30,0,0,0,0.8,29,-3.1,1011,-5.7,,,,,,,
2013,1,2,21,30,0,0,0,0.7000000000000001,38,-3.1,1011,-5.800000000000001,,,,,,,
2013,1,2,22,30,0,0,0,0.7000000000000001,40,-3.1,1011,-6,,,,,,,
2013,1,2,23,30,0,0,0,0.6000000000000001,30,-3.2,1011,-6.2,,,,,,,
2013,1,3,0,30,0,0,0,0.7000000000000001,12,-3.4000000000000004,1011,-6.4,,,,,,,
2013,1,3,1,30,0,0,0,0.7000000000000001,177,-3.6,1012,-6.7,,,,,,,
2013,1,3,2,30,0,0,0,0.7000000000000001,348,-3.8000000000000003,1012,-6.800000000000001,,,,,,,
2013,1,3,3,30,0,0,0,0.7000000000000001,344,-4,1012,-6.800000000000001,,,,,,,
2013,1,3,4,30,0,0,0,0.7000000000000001,347,-4.2,1012,-6.800000000000001,,,,,,,
2013,1,3,5,30,0,0,0,0.7000000000000001,352,-4.3,1013,-6.9,,,,,,,
2013,1,3,6,30,0,0,0,0.7000000000000001,350,-4.2,1013,-7.4,,,,,,,
2013,1,3,7,30,43,21,382,1,341,-2.9000000000000004,1014,-7,,,,,,,
2013,1,3,8,30,212,47,734,1.4000000000000001,335,-0.7000000000000001,1015,-6.9,,,,,,,
2013,1,3,9,30,371,59,860,1.7000000000000002,334,1.4000000000000001,1015,-6.2,,,,,,,
2013,1,3,10,30,490,66,921,2,331,3.1,1015,-5,,,,,,,
2013,1,3,11,30,553,70,945,2.2,327,4.2,1014,-4.4,,,,,,,
2013,1,3,12,30,554,71,942,2.5,324,4.800000000000001,1014,-3.8000000000000003,,,,,,,
2013,1,3,13,30,491,70,911,2.6,326,4.800000000000001,1014,-3.4000000000000004,,,,,,,
2013,1,3,14,30,372,64,842,2.1,331,4,1014,-2.8000000000000003,,,,,,,
2013,1,3,15,30,212,51,702,1.4000000000000001,340,1.5,1014,-1.3,,,,,,,
2013,1,3,16,30,45,23,351,1.3,350,-1.2000000000000002,1014,-3,,,,,,,
2013,1,3,17,30,0,0,0,1.3,354,-2,1015,-4.1000000000000005,,,,,,,
2013,1,3,18,30,0,0,0,1.3,7,-2.4000000000000004,1015,-4.1000000000000005,,,,,,,
2013,1,3,19,30,0,0,0,1.3,15,-2.6,1016,-4.1000000000000005,,,,,,,
2013,1,3,20,30,0,0,0,1.3,20,-2.7,1016,-4.2,,,,,,,
2013,1,3,21,30,0,0,0,1.2000000000000002,27,-2.7,1017,-4.3,,,,,,,
2013,1,3,22,30,0,0,0,1.2000000000000002,37,-2.7,1017,-4.3,,,,,,,
2013,1,3,23,30,0,0,0,1.1,47,-2.6,1017,-4.4,,,,,,,
2013,1,4,0,30,0,0,0,1.1,59,-2.5,1016,-4.6000000000000005,,,,,,,
2013,1,4,1,30,0,0,0,1,71,-2.3000000000000003,1017,-4.6000000000000005,,,,,,,
2013,1,4,2,30,0,0,0,1,82,-2.1,1017,-4.7,,,,,,,
2013,1,4,3,30,0,0,0,0.9,90,-2,1017,-4.7,,,,,,,
2013,1,4,4,30,0,0,0,0.9,99,-2.1,1017,-4.7,,,,,,,
2013,1,4,5,30,0,0,0,0.8,114,-2.2,1017,-4.7,,,,,,,
2013,1,4,6,30,0,0,0,0.7000000000000001,132,-2,1017,-4.7,,,,,,,
2013,1,4,7,30,42,22,340,0.7000000000000001,151,-0.7000000000000001,1018,-3.9000000000000004,,,,,,,
2013,1,4,8,30,207,51,691,0.8,171,1.3,1018,-2.9000000000000004,,,,,,,
2013,1,4,9,30,370,66,836,1,203,3.7,1018,-2,,,,,,,
2013,1,4,10,30,489,74,900,1.6,241,5.5,1018,-2.5,,,,,,,
2013,1,4,11,30,553,78,927,2.1,263,6.300000000000001,1017,-2.2,,,,,,,
2013,1,4,12,30,555,77,930,2.5,272,6.6000000000000005,1016,-1.9000000000000001,,,,,,,
2013,1,4,13,30,493,74,902,2.4000000000000004,277,6.5,1016,-1.7000000000000002,,,,,,,
2013,1,4,14,30,281,122,430,1.7000000000000002,283,5.7,1016,-1.4000000000000001,,,,,,,
2013,1,4,15,30,217,51,720,1.1,293,3.7,1016,0.6000000000000001,,,,,,,
2013,1,4,16,30,49,23,388,1.1,299,2,1015,-2.4000000000000004,,,,,,,
2013,1,4,17,30,0,0,0,1,300,1.7000000000000002,1016,-3.4000000000000004,,,,,,,
2013,1,4,18,30,0,0,0,0.9,267,1.8,1016,-3.5,,,,,,,
2013,1,4,19,30,0,0,0,0.9,240,1.1,1016,-3.5,,,,,,,
2013,1,4,20,30,0,0,0,1.1,226,0.4,1016,-3.5,,,,,,,
2013,1,4,21,30,0,0,0,1.1,222,0,1016,-3.6,,,,,,,
2013,1,4,22,30,0,0,0,1.1,221,-0.2,1015,-3.6,,,,,,,
2013,1,4,23,30,0,0,0,1,221,-0.30000000000000004,1015,-3.6,,,,,,,
2013,1,5,0,30,0,0,0,0.8,217,-0.30000000000000004,1015,-3.6,,,,,,,
2013,1,5,1,30,0,0,0,0.8,204,-0.4,1015,-3.6,,,,,,,
2013,1,5,2,30,0,0,0,0.9,187,-0.7000000000000001,1015,-3.6,,,,,,,
2013,1,5,3,30,0,0,0,1,174,-1.3,1015,-3.5,,,,,,,
2013,1,5,4,30,0,0,0,1.1,167,-1.8,1015,-3.5,,,,,,,
2013,1,5,5,30,0,0,0,1.1,166,-2.2,1016,-3.4000000000000004,,,,,,,
2013,1,5,6,30,0,0,0,1.4000000000000001,164,-1.7000000000000002,1016,-3.4000000000000004,,,,,,,
2013,1,5,7,30,40,21,335,2.1,160,0.1,1016,-2.6,,,,,,,
2013,1,5,8,30,123,86,163,2.5,161,2.3000000000000003,1015,-1.8,,,,,,,
2013,1,5,9,30,198,153,123,2.6,178,4.9,1015,-0.6000000000000001,,,,,,,
2013,1,5,10,30,298,202,207,3.1,201,6.9,1014,-0.7000000000000001,,,,,,,
2013,1,5,11,30,123,123,0,3.1,216,7.300000000000001,1013,-0.5,,,,,,,
2013,1,5,12,30,209,198,23,3,225,7,1012,-0.2,,,,,,,
2013,1,5,13,30,109,109,0,2.9000000000000004,228,6.6000000000000005,1011,0.30000000000000004,,,,,,,
2013,1,5,14,30,168,149,49,2.4000000000000004,227,6.1000000000000005,1011,0.9,,,,,,,
2013,1,5,15,30,53,53,0,1.7000000000000002,222,4.3,1011,1.7000000000000002,,,,,,,
2013,1,5,16,30,46,25,308,1.4000000000000001,218,2.1,1011,1.1,,,,,,,
2013,1,5,17,30,0,0,0,1.4000000000000001,216,1.5,1011,0.4,,,,,,,
2013,1,5,18,30,0,0,0,1.6,210,0.9,1011,0.5,,,,,,,
2013,1,5,19,30,0,0,0,1.7000000000000002,212,0.7000000000000001,1011,0.7000000000000001,,,,,,,
2013,1,5,20,30,0,0,0,1.8,219,0.7000000000000001,1011,0.7000000000000001,,,,,,,
2013,1,5,21,30,0,0,0,1.9000000000000001,226,0.8,1011,0.8,,,,,,,
2013,1,5,22,30,0,0,0,2,231,0.7000000000000001,1011,0.7000000000000001,,,,,,,
2013,1,5,23,30,0,0,0,2.2,236,0.7000000000000001,1011,0.7000000000000001,,,,,,,
2013,1,6,0,30,0,0,0,2.5,241,0.9,1010,0.9,,,,,,,
2013,1,6,1,30,0,0,0,2.8000000000000003,244,1.1,1010,1.1,,,,,,,
2013,1,6,2,30,0,0,0,2.9000000000000004,245,1.1,1010,1.1,,,,,,,
2013,1,6,3,30,0,0,0,2.7,245,1,1010,0.8,,,,,,,
2013,1,6,4,30,0,0,0,2.6,242,0.9,1009,0.7000000000000001,,,,,,,
2013,1,6,5,30,0,0,0,2.7,236,0.8,1010,0.6000000000000001,,,,,,,
2013,1,6,6,30,0,0,0,2.8000000000000003,230,0.6000000000000001,1010,0.5,,,,,,,
2013,1,6,7,30,38,24,237,2.8000000000000003,225,0.7000000000000001,1010,0.30000000000000004,,,,,,,
2013,1,6,8,30,199,62,607,3,236,1.3,1011,0.30000000000000004,,,,,,,
2013,1,6,9,30,360,83,759,3.3000000000000003,260,2.5,1011,0.9,,,,,,,
2013,1,6,10,30,479,93,834,3.5,280,4.3,1011,1.1,,,,,,,
2013,1,6,11,30,547,89,887,3.6,295,6.2,1011,1,,,,,,,
2013,1,6,12,30,319,235,163,3.8000000000000003,307,7.300000000000001,1011,0.5,,,,,,,
2013,1,6,13,30,491,82,873,4.1000000000000005,319,7.300000000000001,1011,0,,,,,,,
2013,1,6,14,30,377,73,815,4.1000000000000005,329,6.5,1012,-0.4,,,,,,,
2013,1,6,15,30,217,56,681,3.4000000000000004,339,4.3,1013,-0.7000000000000001,,,,,,,
2013,1,6,16,30,51,25,367,2.5,350,1.5,1014,-0.9,,,,,,,
2013,1,6,17,30,0,0,0,2.2,355,0.2,1014,-1.9000000000000001,,,,,,,
2013,1,6,18,30,0,0,0,1.8,13,-1.5,1015,-2.9000000000000004,,,,,,,
2013,1,6,19,30,0,0,0,1.7000000000000002,25,-2.4000000000000004,1015,-3.8000000000000003,,,,,,,
2013,1,6,20,30,0,0,0,1.6,36,-3.2,1016,-4.4,,,,,,,
2013,1,6,21,30,0,0,0,1.7000000000000002,41,-3.8000000000000003,1016,-4.7,,,,,,,
2013,1,6,22,30,0,0,0,1.8,43,-4.1000000000000005,1016,-4.9,,,,,,,
2013,1,6,23,30,0,0,0,1.9000000000000001,47,-4.4,1016,-5.1000000000000005,,,,,,,
2013,1,7,0,30,0,0,0,1.9000000000000001,52,-4.6000000000000005,1016,-5.300000000000001,,,,,,,
2013,1,7,1,30,0,0,0,1.9000000000000001,56,-4.800000000000001,1016,-5.5,,,,,,,
2013,1,7,2,30,0,0,0,1.9000000000000001,59,-4.9,1016,-5.5,,,,,,,
2013,1,7,3,30,0,0,0,1.8,62,-5,1016,-5.6000000000000005,,,,,,,
2013,1,7,4,30,0,0,0,1.7000000000000002,67,-5.1000000000000005,1016,-5.6000000000000005,,,,,,,
2013,1,7,5,30,0,0,0,1.5,75,-5.1000000000000005,1016,-5.6000000000000005,,,,,,,
2013,1,7,6,30,0,0,0,1.7000000000000002,83,-4.6000000000000005,1016,-5.5,,,,,,,
2013,1,7,7,30,44,21,382,2.3000000000000003,91,-2.9000000000000004,1017,-5.2,,,,,,,
2013,1,7,8,30,216,48,738,2.6,99,-0.5,1017,-4.6000000000000005,,,,,,,
2013,1,7,9,30,381,61,876,2.3000000000000003,104,1.8,1017,-4.1000000000000005,,,,,,,
2013,1,7,10,30,505,66,943,1.7000000000000002,106,3.8000000000000003,1016,-3.6,,,,,,,
2013,1,7,11,30,571,68,972,1.2000000000000002,108,5.300000000000001,1015,-2.6,,,,,,,
2013,1,7,12,30,580,68,986,1.1,109,6.5,1013,-2,,,,,,,
2013,1,7,13,30,519,64,966,1.3,107,7.1000000000000005,1013,-1.7000000000000002,,,,,,,
2013,1,7,14,30,399,57,911,1.1,109,6.7,1012,-1.3,,,,,,,
2013,1,7,15,30,235,45,793,1,116,4.800000000000001,1012,1.1,,,,,,,
2013,1,7,16,30,59,23,482,1.2000000000000002,123,2.2,1012,-1.5,,,,,,,
2013,1,7,17,30,0,0,0,1.4000000000000001,125,1.1,1012,-2.6,,,,,,,
2013,1,7,18,30,0,0,0,1.5,131,-0.9,1011,-2.8000000000000003,,,,,,,
2013,1,7,19,30,0,0,0,1.6,144,-1.3,1011,-2.9000000000000004,,,,,,,
2013,1,7,20,30,0,0,0,1.6,156,-1.4000000000000001,1011,-2.8000000000000003,,,,,,,
2013,1,7,21,30,0,0,0,1.6,163,-1.6,1011,-2.8000000000000003,,,,,,,
2013,1,7,22,30,0,0,0,1.6,167,-1.5,1010,-2.7,,,,,,,
2013,1,7,23,30,0,0,0,1.7000000000000002,170,-0.9,1010,-2.4000000000000004,,,,,,,
2013,1,8,0,30,0,0,0,1.7000000000000002,175,-0.4,1010,-2.1,,,,,,,
2013,1,8,1,30,0,0,0,1.7000000000000002,179,-0.1,1010,-1.8,,,,,,,
2013,1,8,2,30,0,0,0,1.7000000000000002,182,-0.1,1010,-1.7000000000000002,,,,,,,
2013,1,8,3,30,0,0,0,1.6,183,-0.2,1010,-1.7000000000000002,,,,,,,
2013,1,8,4,30,0,0,0,1.5,181,-0.30000000000000004,1010,-1.6,,,,,,,
2013,1,8,5,30,0,0,0,1.5,176,-0.6000000000000001,1011,-1.7000000000000002,,,,,,,
2013,1,8,6,30,0,0,0,1.5,167,-0.4,1011,-1.7000000000000002,,,,,,,
2013,1,8,7,30,20,20,0,1.9000000000000001,162,1,1012,-1,,,,,,,
2013,1,8,8,30,173,59,502,2.5,159,2.8000000000000003,1012,0.1,,,,,,,
2013,1,8,9,30,372,63,842,2.6,157,5.4,1012,0.9,,,,,,,
2013,1,8,10,30,494,68,914,2.7,170,8.8,1011,2.5,,,,,,,
2013,1,8,11,30,554,71,928,2.8000000000000003,188,11.5,1010,2.6,,,,,,,
2013,1,8,12,30,484,117,703,2.7,191,12.700000000000001,1009,2.5,,,,,,,
2013,1,8,13,30,492,71,890,2.6,182,13,1009,2.8000000000000003,,,,,,,
2013,1,8,14,30,262,147,304,1.9000000000000001,167,12.3,1008,3.3000000000000003,,,,,,,
2013,1,8,15,30,132,94,155,1.3,152,9.700000000000001,1009,6.4,,,,,,,
2013,1,8,16,30,33,27,76,1.4000000000000001,140,7,1009,4.7,,,,,,,
2013,1,8,17,30,0,0,0,1.6,135,6.1000000000000005,1009,3.6,,,,,,,
2013,1,8,18,30,0,0,0,1.5,143,6.4,1009,4.1000000000000005,,,,,,,
2013,1,8,19,30,0,0,0,1.6,144,6.5,1009,4.6000000000000005,,,,,,,
2013,1,8,20,30,0,0,0,1.6,146,6.4,1009,4.9,,,,,,,
2013,1,8,21,30,0,0,0,1.5,157,6.4,1009,5.2,,,,,,,
2013,1,8,22,30,0,0,0,1.3,168,6.300000000000001,1010,5.5,,,,,,,
2013,1,8,23,30,0,0,0,1.2000000000000002,175,6.2,1010,5.9,,,,,,,
2013,1,9,0,30,0,0,0,1.2000000000000002,174,6.1000000000000005,1011,6.1000000000000005,,,,,,,
2013,1,9,1,30,0,0,0,1.2000000000000002,168,6.1000000000000005,1011,6.1000000000000005,,,,,,,
2013,1,9,2,30,0,0,0,1.2000000000000002,165,6.300000000000001,1011,6.300000000000001,,,,,,,
2013,1,9,3,30,0,0,0,1,167,6.6000000000000005,1011,6.6000000000000005,,,,,,,
2013,1,9,4,30,0,0,0,1,173,7,1012,7,,,,,,,
2013,1,9,5,30,0,0,0,0.9,176,7.6000000000000005,1013,7.6000000000000005,,,,,,,
2013,1,9,6,30,0,0,0,0.6000000000000001,148,8.3,1014,8.3,,,,,,,
2013,1,9,7,30,6,6,0,0.6000000000000001,84,8.8,1015,8.5,,,,,,,
2013,1,9,8,30,41,41,0,1,45,9.4,1016,8.700000000000001,,,,,,,
2013,1,9,9,30,54,54,0,1.7000000000000002,55,10.3,1016,9.200000000000001,,,,,,,
2013,1,9,10,30,155,154,1,1.9000000000000001,66,11.100000000000001,1015,9.600000000000001,,,,,,,
2013,1,9,11,30,141,141,0,1.9000000000000001,65,12.100000000000001,1014,10.3,,,,,,,
2013,1,9,12,30,150,150,0,2.2,58,12.9,1014,10.9,,,,,,,
2013,1,9,13,30,279,212,140,2.4000000000000004,54,13.100000000000001,1014,11.200000000000001,,,,,,,
2013,1,9,14,30,204,162,111,2.2,52,12.700000000000001,1014,11.4,,,,,,,
2013,1,9,15,30,135,95,161,2,50,11.600000000000001,1014,11.3,,,,,,,
2013,1,9,16,30,18,18,0,2.2,51,10.8,1015,10.700000000000001,,,,,,,
2013,1,9,17,30,0,0,0,2.6,52,10.700000000000001,1015,10.4,,,,,,,
2013,1,9,18,30,0,0,0,3.8000000000000003,57,10.8,1015,10.3,,,,,,,
2013,1,9,19,30,0,0,0,3.8000000000000003,63,10.5,1015,10,,,,,,,
2013,1,9,20,30,0,0,0,3.7,67,10.4,1015,9.9,,,,,,,
2013,1,9,21,30,0,0,0,3.8000000000000003,67,10.3,1015,9.9,,,,,,,
2013,1,9,22,30,0,0,0,3.9000000000000004,67,10.3,1015,9.8,,,,,,,
2013,1,9,23,30,0,0,0,4.1000000000000005,68,10.100000000000001,1014,9.700000000000001,,,,,,,
2013,1,10,0,30,0,0,0,4.3,73,10,1014,9.600000000000001,,,,,,,
2013,1,10,1,30,0,0,0,4.4,78,9.9,1013,9.5,,,,,,,
2013,1,10,2,30,0,0,0,4.5,84,10.100000000000001,1012,9.5,,,,,,,
2013,1,10,3,30,0,0,0,4.9,94,10.600000000000001,1011,9.8,,,,,,,
2013,1,10,4,30,0,0,0,4.7,100,11,1010,10.5,,,,,,,
2013,1,10,5,30,0,0,0,4.1000000000000005,103,11,1010,10.600000000000001,,,,,,,
2013,1,10,6,30,0,0,0,3.8000000000000003,111,11.200000000000001,1010,10.700000000000001,,,,,,,
2013,1,10,7,30,11,11,0,4,118,11.9,1011,11,,,,,,,
2013,1,10,8,30,33,33,0,4.6000000000000005,130,13.3,1010,11.8,,,,,,,
2013,1,10,9,30,142,137,15,5.1000000000000005,144,15.200000000000001,1010,13.3,,,,,,,
2013,1,10,10,30,63,63,0,5.1000000000000005,147,16.8,1009,15,,,,,,,
2013,1,10,11,30,122,122,0,5.1000000000000005,141,17.900000000000002,1007,16,,,,,,,
2013,1,10,12,30,133,133,0,5,140,18.5,1005,16.7,,,,,,,
2013,1,10,13,30,77,77,0,4.9,142,18.5,1005,17.1,,,,,,,
2013,1,10,14,30,46,46,0,4.9,140,17.900000000000002,1004,17.1,,,,,,,
2013,1,10,15,30,12,12,0,4.800000000000001,135,17.3,1004,17,,,,,,,
2013,1,10,16,30,13,13,0,4.7,135,16.8,1003,16.8,,,,,,,
2013,1,10,17,30,0,0,0,4.800000000000001,136,16.7,1003,16.7,,,,,,,
2013,1,10,18,30,0,0,0,5.6000000000000005,141,16.8,1001,16.7,,,,,,,
2013,1,10,19,30,0,0,0,5.5,149,17,1000,16.8,,,,,,,
2013,1,10,20,30,0,0,0,5.6000000000000005,158,17.1,1000,16.900000000000002,,,,,,,
2013,1,10,21,30,0,0,0,5.9,166,17.3,999,16.900000000000002,,,,,,,
2013,1,10,22,30,0,0,0,6,178,17.5,999,17,,,,,,,
2013,1,10,23,30,0,0,0,5.7,201,17.1,999,17,,,,,,,
2013,1,11,0,30,0,0,0,5.300000000000001,229,16,1000,16,,,,,,,
2013,1,11,1,30,0,0,0,4.800000000000001,240,14.4,1001,14.4,,,,,,,
2013,1,11,2,30,0,0,0,4.1000000000000005,233,13,1001,12.8,,,,,,,
2013,1,11,3,30,0,0,0,3.2,221,11.9,1001,11.9,,,,,,,
2013,1,11,4,30,0,0,0,2.7,211,11,1001,11,,,,,,,
2013,1,11,5,30,0,0,0,2.5,205,10.5,1002,10.5,,,,,,,
2013,1,11,6,30,0,0,0,2.6,200,10.5,1002,10.5,,,,,,,
2013,1,11,7,30,20,20,0,3.2,195,11.700000000000001,1003,11,,,,,,,
2013,1,11,8,30,170,65,459,4,200,13.5,1004,11.8,,,,,,,
2013,1,11,9,30,242,149,252,4.5,210,15,1004,11.200000000000001,,,,,,,
2013,1,11,10,30,479,71,867,4.9,213,16.2,1003,10.4,,,,,,,
2013,1,11,11,30,427,196,439,5.1000000000000005,214,17.1,1002,10.4,,,,,,,
2013,1,11,12,30,496,115,720,5,213,17.5,1001,10.600000000000001,,,,,,,
2013,1,11,13,30,492,74,868,4.7,210,17.6,1001,10.8,,,,,,,
2013,1,11,14,30,381,66,813,4,207,17.2,1001,11.100000000000001,,,,,,,
2013,1,11,15,30,201,61,557,2.8000000000000003,202,15.600000000000001,1001,11.8,,,,,,,
2013,1,11,16,30,45,30,177,2.2,195,13.8,1001,11.9,,,,,,,
2013,1,11,17,30,0,0,0,2.2,191,13.3,1001,11.700000000000001,,,,,,,
2013,1,11,18,30,0,0,0,2.2,177,12.4,1001,11.700000000000001,,,,,,,
2013,1,11,19,30,0,0,0,2.3000000000000003,169,11.8,1001,11.8,,,,,,,
2013,1,11,20,30,0,0,0,2.6,166,12.100000000000001,1001,12.100000000000001,,,,,,,
2013,1,11,21,30,0,0,0,2.8000000000000003,168,12.600000000000001,1001,12.600000000000001,,,,,,,
2013,1,11,22,30,0,0,0,2.9000000000000004,177,12.600000000000001,1000,12.600000000000001,,,,,,,
2013,1,11,23,30,0,0,0,3.3000000000000003,188,13.100000000000001,1000,13.100000000000001,,,,,,,
2013,1,12,0,30,0,0,0,3.8000000000000003,197,14.200000000000001,1001,14.200000000000001,,,,,,,
2013,1,12,1,30,0,0,0,4,202,15,1001,15,,,,,,,
2013,1,12,2,30,0,0,0,3.6,202,15.200000000000001,1001,15.200000000000001,,,,,,,
2013,1,12,3,30,0,0,0,2.9000000000000004,200,15,1000,15,,,,,,,
2013,1,12,4,30,0,0,0,2.4000000000000004,199,14.9,1001,14.9,,,,,,,
2013,1,12,5,30,0,0,0,2,200,14.8,1001,14.8,,,,,,,
2013,1,12,6,30,0,0,0,1.7000000000000002,200,14.9,1002,14.9,,,,,,,
2013,1,12,7,30,12,12,0,2,194,16.1,1002,15.700000000000001,,,,,,,
2013,1,12,8,30,3,3,0,2.6,184,17.6,1002,16.7,,,,,,,
2013,1,12,9,30,176,153,62,3.2,171,18.6,1001,17.5,,,,,,,
2013,1,12,10,30,242,205,77,4.2,160,19.400000000000002,999,18.3,,,,,,,
2013,1,12,11,30,188,183,9,5.5,161,20.3,997,18.900000000000002,,,,,,,
2013,1,12,12,30,71,71,0,6.300000000000001,174,21.400000000000002,997,19.5,,,,,,,
2013,1,12,13,30,174,170,9,6.1000000000000005,185,22,997,20.1,,,,,,,
2013,1,12,14,30,118,118,0,5.6000000000000005,184,21.700000000000003,996,20.200000000000003,,,,,,,
2013,1,12,15,30,156,95,239,5.6000000000000005,179,20.900000000000002,996,20,,,,,,,
2013,1,12,16,30,30,30,0,5.800000000000001,175,20.200000000000003,996,19.8,,,,,,,
2013,1,12,17,30,0,0,0,6,173,19.900000000000002,996,19.5,,,,,,,
2013,1,12,18,30,0,0,0,6.2,174,19.400000000000002,996,19.1,,,,,,,
2013,1,12,19,30,0,0,0,6.4,175,19.200000000000003,995,18.8,,,,,,,
2013,1,12,20,30,0,0,0,6.9,177,19.1,995,18.7,,,,,,,
2013,1,12,21,30,0,0,0,7.300000000000001,180,19.1,995,18.7,,,,,,,
2013,1,12,22,30,0,0,0,7.5,182,19,995,18.7,,,,,,,
2013,1,12,23,30,0,0,0,7.4,183,18.8,995,18.5,,,,,,,
2013,1,13,0,30,0,0,0,7.1000000000000005,182,18.400000000000002,995,18.2,,,,,,,
2013,1,13,1,30,0,0,0,6.300000000000001,182,17.7,995,17.7,,,,,,,
2013,1,13,2,30,0,0,0,5.300000000000001,183,16.5,994,16.5,,,,,,,
2013,1,13,3,30,0,0,0,4.3,186,15,994,15,,,,,,,
2013,1,13,4,30,0,0,0,3.6,213,13.200000000000001,995,13.200000000000001,,,,,,,
