Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,1,2,10,30,288,166,298,8.3,205,17.400000000000002,977,13.600000000000001,,,,,,,
2004,1,2,11,30,324,210,236,8.4,210,18.6,975,13.3,,,,,,,
2004,1,2,12,30,303,227,152,8.3,214,19.3,974,13,,,,,,,
2004,1,2,13,30,413,125,616,7.7,218,19.6,974,12.600000000000001,,,,,,,
2004,1,2,14,30,387,55,853,6.800000000000001,220,19.3,974,12.200000000000001,,,,,,,
2004,1,2,15,30,249,47,749,5.6000000000000005,220,18.1,974,12,,,,,,,
2004,1,2,16,30,80,33,413,4.6000000000000005,220,16.1,975,11.700000000000001,,,,,,,
2004,1,2,17,30,0,0,0,4.2,221,15.100000000000001,975,11.3,,,,,,,
2004,1,2,18,30,0,0,0,3.8000000000000003,223,13.700000000000001,976,11,,,,,,,
2004,1,2,19,30,0,0,0,3,224,12.600000000000001,977,10.700000000000001,,,,,,,
2004,1,2,20,30,0,0,0,2.3000000000000003,224,11.600000000000001,977,10.5,,,,,,,
2004,1,2,21,30,0,0,0,1.9000000000000001,222,10.9,977,10.5,,,,,,,
2004,1,2,22,30,0,0,0,1.6,217,10.700000000000001,977,10.700000000000001,,,,,,,
2004,1,2,23,30,0,0,0,1.5,206,10.9,977,10.9,,,,,,,
2004,1,3,0,30,0,0,0,1.4000000000000001,194,11.200000000000001,977,11.200000000000001,,,,,,,
2004,1,3,1,30,0,0,0,1.7000000000000002,188,11.700000000000001,976,11.700000000000001,,,,,,,
2004,1,3,2,30,0,0,0,2.2,193,12.4,976,12.4,,,,,,,
2004,1,3,3,30,0,0,0,3.1,204,13.100000000000001,975,13.100000000000001,,,,,,,
2004,1,3,4,30,0,0,0,3.3000000000000003,211,13.4,975,13.4,,,,,,,
2004,1,3,5,30,0,0,0,3.1,215,13,975,13,,,,,,,
2004,1,3,6,30,0,0,0,2.6,219,12.3,975,12.3,,,,,,,
2004,1,3,7,30,0,0,0,2.6,224,12.3,976,12.3,,,,,,,
2004,1,3,8,30,62,55,42,3,229,13.200000000000001,977,12.700000000000001,,,,,,,
2004,1,3,9,30,137,120,58,3.6,232,14.3,977,12.9,,,,,,,
2004,1,3,10,30,243,179,156,4.1000000000000005,236,15.200000000000001,977,12.9,,,,,,,
2004,1,3,11,30,214,196,39,4.2,242,15.9,976,12.4,,,,,,,
2004,1,3,12,30,248,216,64,4,249,16.1,975,11.8,,,,,,,
2004,1,3,13,30,356,186,362,3.7,259,15.9,975,11.3,,,,,,,
2004,1,3,14,30,232,168,163,3.3000000000000003,279,15,976,10.600000000000001,,,,,,,
2004,1,3,15,30,242,58,679,2.9000000000000004,309,13.200000000000001,976,9.5,,,,,,,
2004,1,3,16,30,84,35,411,2.7,340,10.600000000000001,977,8.4,,,,,,,
2004,1,3,17,30,0,0,0,2.8000000000000003,353,9.3,977,6.800000000000001,,,,,,,
2004,1,3,18,30,0,0,0,3.2,17,7,977,5.4,,,,,,,
2004,1,3,19,30,0,0,0,3.5,24,5.9,977,4.4,,,,,,,
2004,1,3,20,30,0,0,0,3.8000000000000003,28,5.1000000000000005,978,3.7,,,,,,,
2004,1,3,21,30,0,0,0,4.2,33,4.5,978,3.2,,,,,,,
2004,1,3,22,30,0,0,0,4.6000000000000005,40,4,978,2.6,,,,,,,
2004,1,3,23,30,0,0,0,4.7,46,3.5,977,2,,,,,,,
2004,1,4,0,30,0,0,0,4.6000000000000005,48,3.1,977,1.6,,,,,,,
2004,1,4,1,30,0,0,0,4.2,45,2.9000000000000004,977,1.3,,,,,,,
2004,1,4,2,30,0,0,0,3.7,35,2.8000000000000003,977,1.3,,,,,,,
2004,1,4,3,30,0,0,0,3.5,16,2.5,976,1.1,,,,,,,
2004,1,4,4,30,0,0,0,3.4000000000000004,178,2.2,976,0.9,,,,,,,
2004,1,4,5,30,0,0,0,3.3000000000000003,350,1.9000000000000001,977,0.6000000000000001,,,,,,,
2004,1,4,6,30,0,0,0,3.3000000000000003,344,1.5,977,0.30000000000000004,,,,,,,
2004,1,4,7,30,0,0,0,3.5,338,1.4000000000000001,978,-0.1,,,,,,,
2004,1,4,8,30,16,16,0,3.9000000000000004,333,1.6,979,-0.4,,,,,,,
2004,1,4,9,30,21,21,0,4.5,329,2,980,-0.7000000000000001,,,,,,,
2004,1,4,10,30,31,31,0,5,324,2.1,980,-0.9,,,,,,,
2004,1,4,11,30,28,28,0,5.4,319,1.9000000000000001,981,-1.4000000000000001,,,,,,,
2004,1,4,12,30,86,86,0,5.800000000000001,317,1.6,981,-2.1,,,,,,,
2004,1,4,13,30,66,66,0,6,318,1,982,-2.8000000000000003,,,,,,,
2004,1,4,14,30,15,15,0,6,321,0.30000000000000004,983,-3.7,,,,,,,
2004,1,4,15,30,25,25,0,5.6000000000000005,325,-0.7000000000000001,985,-4.7,,,,,,,
2004,1,4,16,30,36,36,0,5.1000000000000005,331,-1.8,986,-5.7,,,,,,,
2004,1,4,17,30,0,0,0,4.800000000000001,334,-2.4000000000000004,986,-6.5,,,,,,,
2004,1,4,18,30,0,0,0,4.7,341,-3.5,988,-7.1000000000000005,,,,,,,
2004,1,4,19,30,0,0,0,4.800000000000001,346,-4,988,-7.6000000000000005,,,,,,,
2004,1,4,20,30,0,0,0,4.800000000000001,349,-4.4,989,-8.1,,,,,,,
2004,1,4,21,30,0,0,0,4.800000000000001,351,-4.7,990,-8.3,,,,,,,
2004,1,4,22,30,0,0,0,4.7,353,-4.800000000000001,990,-8.4,,,,,,,
2004,1,4,23,30,0,0,0,4.6000000000000005,354,-5.1000000000000005,991,-8.6,,,,,,,
2004,1,5,0,30,0,0,0,4.4,355,-5.4,991,-8.9,,,,,,,
2004,1,5,1,30,0,0,0,4.2,357,-5.9,992,-9.3,,,,,,,
2004,1,5,2,30,0,0,0,4,358,-6.4,992,-9.700000000000001,,,,,,,
2004,1,5,3,30,0,0,0,4,359,-7,992,-10.200000000000001,,,,,,,
2004,1,5,4,30,0,0,0,4.2,359,-7.4,993,-10.8,,,,,,,
2004,1,5,5,30,0,0,0,4.4,180,-7.800000000000001,994,-11.4,,,,,,,
2004,1,5,6,30,0,0,0,4.6000000000000005,0,-7.9,995,-12.200000000000001,,,,,,,
2004,1,5,7,30,0,0,0,4.9,180,-7.6000000000000005,996,-12.700000000000001,,,,,,,
2004,1,5,8,30,22,22,0,5.300000000000001,360,-6.7,997,-12.700000000000001,,,,,,,
2004,1,5,9,30,76,76,0,5.4,180,-5.5,998,-12.3,,,,,,,
2004,1,5,10,30,149,146,7,5.2,1,-4.6000000000000005,998,-11.700000000000001,,,,,,,
2004,1,5,11,30,175,170,9,5.1000000000000005,2,-3.9000000000000004,997,-11.100000000000001,,,,,,,
2004,1,5,12,30,249,217,64,4.9,1,-3.6,997,-10.600000000000001,,,,,,,
2004,1,5,13,30,273,212,129,4.9,180,-3.7,997,-10.5,,,,,,,
2004,1,5,14,30,171,157,35,4.800000000000001,358,-4.2,998,-10.700000000000001,,,,,,,
2004,1,5,15,30,73,73,0,4.800000000000001,357,-5.1000000000000005,999,-11.100000000000001,,,,,,,
2004,1,5,16,30,37,37,0,4.9,356,-6.2,1000,-11.8,,,,,,,
2004,1,5,17,30,0,0,0,5,356,-6.7,1000,-12.700000000000001,,,,,,,
2004,1,5,18,30,0,0,0,5.5,357,-7.9,1002,-13.600000000000001,,,,,,,
2004,1,5,19,30,0,0,0,5.7,357,-8.5,1003,-14.5,,,,,,,
2004,1,5,20,30,0,0,0,5.5,358,-9,1004,-15.4,,,,,,,
2004,1,5,21,30,0,0,0,5.300000000000001,358,-9.4,1004,-16.1,,,,,,,
2004,1,5,22,30,0,0,0,5,357,-9.700000000000001,1005,-16.6,,,,,,,
2004,1,5,23,30,0,0,0,4.7,357,-10.100000000000001,1005,-17,,,,,,,
2004,1,6,0,30,0,0,0,4.3,357,-10.4,1006,-17.400000000000002,,,,,,,
2004,1,6,1,30,0,0,0,3.8000000000000003,357,-10.700000000000001,1006,-17.7,,,,,,,
2004,1,6,2,30,0,0,0,3.3000000000000003,356,-11.100000000000001,1006,-18.1,,,,,,,
2004,1,6,3,30,0,0,0,3,353,-11.600000000000001,1005,-18.400000000000002,,,,,,,
2004,1,6,4,30,0,0,0,2.9000000000000004,349,-12.100000000000001,1005,-18.7,,,,,,,
2004,1,6,5,30,0,0,0,2.7,348,-12.600000000000001,1006,-18.900000000000002,,,,,,,
2004,1,6,6,30,0,0,0,2.5,347,-13.100000000000001,1006,-19.1,,,,,,,
2004,1,6,7,30,0,0,0,2.4000000000000004,343,-13.200000000000001,1006,-19.3,,,,,,,
2004,1,6,8,30,136,36,660,2.4000000000000004,336,-12.5,1007,-19.3,,,,,,,
2004,1,6,9,30,307,53,842,2.3000000000000003,327,-11.100000000000001,1008,-18.900000000000002,,,,,,,
2004,1,6,10,30,441,60,918,2.3000000000000003,318,-9.5,1008,-18.400000000000002,,,,,,,
2004,1,6,11,30,528,64,959,2.3000000000000003,314,-8,1007,-17.900000000000002,,,,,,,
2004,1,6,12,30,554,70,958,2.1,310,-6.7,1006,-17.400000000000002,,,,,,,
2004,1,6,13,30,517,68,945,1.8,303,-5.7,1005,-17.1,,,,,,,
2004,1,6,14,30,427,61,915,1.6,293,-5.300000000000001,1005,-16.900000000000002,,,,,,,
2004,1,6,15,30,280,50,825,1.2000000000000002,286,-5.6000000000000005,1005,-16.8,,,,,,,
2004,1,6,16,30,83,38,363,0.8,266,-6.7,1005,-15.9,,,,,,,
2004,1,6,17,30,0,0,0,0.5,248,-7.4,1004,-13.5,,,,,,,
2004,1,6,18,30,0,0,0,0.8,212,-8.5,1004,-14,,,,,,,
2004,1,6,19,30,0,0,0,1,210,-9.1,1005,-14.5,,,,,,,
2004,1,6,20,30,0,0,0,1.1,214,-9.5,1005,-14.8,,,,,,,
2004,1,6,21,30,0,0,0,1.2000000000000002,219,-9.9,1004,-14.9,,,,,,,
2004,1,6,22,30,0,0,0,1.2000000000000002,217,-10,1004,-15.100000000000001,,,,,,,
2004,1,6,23,30,0,0,0,1.2000000000000002,212,-9.700000000000001,1003,-14.8,,,,,,,
2004,1,7,0,30,0,0,0,1.2000000000000002,206,-9.3,1003,-14.100000000000001,,,,,,,
2004,1,7,1,30,0,0,0,1.3,198,-8.8,1003,-13.600000000000001,,,,,,,
2004,1,7,2,30,0,0,0,1.4000000000000001,192,-8.4,1002,-13.100000000000001,,,,,,,
2004,1,7,3,30,0,0,0,1.6,188,-8.1,1001,-12.9,,,,,,,
2004,1,7,4,30,0,0,0,1.6,186,-8,1001,-12.700000000000001,,,,,,,
2004,1,7,5,30,0,0,0,1.6,186,-8,1001,-12,,,,,,,
2004,1,7,6,30,0,0,0,2.2,185,-7.6000000000000005,1000,-11.700000000000001,,,,,,,
2004,1,7,7,30,0,0,0,3,185,-6.7,1000,-11.3,,,,,,,
2004,1,7,8,30,59,55,26,3.9000000000000004,188,-5.1000000000000005,999,-10.5,,,,,,,
2004,1,7,9,30,82,82,0,4.800000000000001,195,-3,999,-10.200000000000001,,,,,,,
2004,1,7,10,30,297,164,320,5.5,199,-1,998,-10.4,,,,,,,
2004,1,7,11,30,162,161,3,5.9,198,0.5,997,-9.700000000000001,,,,,,,
2004,1,7,12,30,209,197,25,6,196,1.1,995,-8.9,,,,,,,
2004,1,7,13,30,188,179,18,5.800000000000001,192,1.1,994,-8.3,,,,,,,
2004,1,7,14,30,198,169,73,5.4,187,0.9,993,-7.800000000000001,,,,,,,
2004,1,7,15,30,117,108,33,5,184,0.7000000000000001,993,-7.4,,,,,,,
2004,1,7,16,30,36,36,0,4.5,184,0.2,992,-7.1000000000000005,,,,,,,
2004,1,7,17,30,0,0,0,4.3,184,0,992,-7,,,,,,,
2004,1,7,18,30,0,0,0,4,185,-0.4,991,-6.7,,,,,,,
2004,1,7,19,30,0,0,0,3.8000000000000003,183,-0.9,991,-6.5,,,,,,,
2004,1,7,20,30,0,0,0,3.9000000000000004,179,-1.3,990,-6.6000000000000005,,,,,,,
2004,1,7,21,30,0,0,0,3.5,176,-1.9000000000000001,990,-6.7,,,,,,,
2004,1,7,22,30,0,0,0,3.1,174,-2.4000000000000004,989,-6.6000000000000005,,,,,,,
2004,1,7,23,30,0,0,0,3,174,-2.8000000000000003,989,-6.5,,,,,,,
2004,1,8,0,30,0,0,0,3,174,-2.8000000000000003,988,-6.5,,,,,,,
2004,1,8,1,30,0,0,0,3,173,-2.6,988,-6.300000000000001,,,,,,,
2004,1,8,2,30,0,0,0,3,171,-2.4000000000000004,987,-6,,,,,,,
2004,1,8,3,30,0,0,0,3,168,-2.3000000000000003,987,-5.800000000000001,,,,,,,
2004,1,8,4,30,0,0,0,2.8000000000000003,166,-2.3000000000000003,986,-5.4,,,,,,,
2004,1,8,5,30,0,0,0,2.5,165,-2.3000000000000003,986,-5.1000000000000005,,,,,,,
2004,1,8,6,30,0,0,0,2.3000000000000003,166,-2.2,986,-4.800000000000001,,,,,,,
2004,1,8,7,30,0,0,0,2.3000000000000003,168,-1.3,987,-4.3,,,,,,,
2004,1,8,8,30,41,41,0,2.8000000000000003,168,0.6000000000000001,987,-3.1,,,,,,,
2004,1,8,9,30,268,86,602,3,177,2.5,988,-1.9000000000000001,,,,,,,
2004,1,8,10,30,271,177,227,3,197,4.1000000000000005,987,-0.2,,,,,,,
2004,1,8,11,30,197,186,22,2.7,212,5.1000000000000005,987,1,,,,,,,
2004,1,8,12,30,450,143,604,2.3000000000000003,220,5.6000000000000005,986,1.6,,,,,,,
2004,1,8,13,30,349,200,309,1.9000000000000001,229,5.800000000000001,986,2,,,,,,,
2004,1,8,14,30,245,174,176,1.4000000000000001,243,5.4,986,2.2,,,,,,,
2004,1,8,15,30,93,93,0,1,252,4.1000000000000005,986,2.8000000000000003,,,,,,,
2004,1,8,16,30,98,41,431,1.1,253,2.3000000000000003,987,1.5,,,,,,,
2004,1,8,17,30,0,0,0,1.2000000000000002,251,1.6,987,0.9,,,,,,,
2004,1,8,18,30,0,0,0,1.4000000000000001,263,0.1,987,0.1,,,,,,,
2004,1,8,19,30,0,0,0,1.5,277,-0.30000000000000004,988,-0.30000000000000004,,,,,,,
2004,1,8,20,30,0,0,0,2,291,-0.4,988,-0.4,,,,,,,
2004,1,8,21,30,0,0,0,2.7,303,-0.6000000000000001,988,-0.9,,,,,,,
2004,1,8,22,30,0,0,0,3.4000000000000004,315,-1,988,-1.4000000000000001,,,,,,,
2004,1,8,23,30,0,0,0,3.8000000000000003,326,-1.3,989,-1.8,,,,,,,
2004,1,9,0,30,0,0,0,4.1000000000000005,335,-1.6,990,-2.1,,,,,,,
2004,1,9,1,30,0,0,0,4.2,340,-1.9000000000000001,991,-2.4000000000000004,,,,,,,
2004,1,9,2,30,0,0,0,4.1000000000000005,340,-2.3000000000000003,992,-2.8000000000000003,,,,,,,
2004,1,9,3,30,0,0,0,4,339,-2.8000000000000003,992,-3.3000000000000003,,,,,,,
2004,1,9,4,30,0,0,0,3.9000000000000004,342,-3.1,993,-3.7,,,,,,,
2004,1,9,5,30,0,0,0,3.9000000000000004,346,-3.2,993,-4,,,,,,,
2004,1,9,6,30,0,0,0,3.8000000000000003,348,-3.2,994,-4,,,,,,,
2004,1,9,7,30,0,0,0,4.1000000000000005,353,-2.9000000000000004,995,-4.1000000000000005,,,,,,,
2004,1,9,8,30,122,47,490,4.3,182,-2,996,-4.2,,,,,,,
2004,1,9,9,30,285,72,703,4.2,8,-0.8,997,-4.1000000000000005,,,,,,,
2004,1,9,10,30,421,84,805,3.8000000000000003,7,0.5,997,-3.9000000000000004,,,,,,,
2004,1,9,11,30,507,92,847,3.6,180,1.3,996,-3.7,,,,,,,
2004,1,9,12,30,403,198,400,3.5,353,1.8,996,-3.6,,,,,,,
2004,1,9,13,30,495,94,831,3.5,349,1.8,996,-3.6,,,,,,,
2004,1,9,14,30,402,88,772,3.4000000000000004,350,1.4000000000000001,996,-3.7,,,,,,,
2004,1,9,15,30,264,73,662,2.7,355,0.6000000000000001,996,-3.8000000000000003,,,,,,,
2004,1,9,16,30,101,44,422,1.8,183,-1.1,997,-3.5,,,,,,,
2004,1,9,17,30,0,0,0,1.4000000000000001,9,-2.1,997,-3.9000000000000004,,,,,,,
2004,1,9,18,30,0,0,0,1.5,21,-2.8000000000000003,997,-4.3,,,,,,,
2004,1,9,19,30,0,0,0,1.6,29,-3.1,998,-4.5,,,,,,,
2004,1,9,20,30,0,0,0,1.7000000000000002,36,-3.3000000000000003,998,-4.6000000000000005,,,,,,,
2004,1,9,21,30,0,0,0,1.6,42,-3.6,998,-4.800000000000001,,,,,,,
2004,1,9,22,30,0,0,0,1.5,47,-4,999,-4.9,,,,,,,
2004,1,9,23,30,0,0,0,1.4000000000000001,51,-4.5,999,-5.1000000000000005,,,,,,,
2004,1,10,0,30,0,0,0,1.2000000000000002,54,-5,999,-5.300000000000001,,,,,,,
2004,1,10,1,30,0,0,0,1.1,58,-5.4,999,-5.5,,,,,,,
2004,1,10,2,30,0,0,0,1,63,-5.7,999,-5.7,,,,,,,
2004,1,10,3,30,0,0,0,0.9,72,-5.9,999,-5.9,,,,,,,
2004,1,10,4,30,0,0,0,0.8,88,-6,999,-6,,,,,,,
2004,1,10,5,30,0,0,0,0.7000000000000001,109,-6.2,999,-6.2,,,,,,,
2004,1,10,6,30,0,0,0,0.8,130,-6.300000000000001,999,-6.4,,,,,,,
2004,1,10,7,30,0,0,0,1.2000000000000002,147,-5.9,1000,-6.7,,,,,,,
2004,1,10,8,30,35,35,0,1.5,163,-4.4,1000,-6.4,,,,,,,
2004,1,10,9,30,122,115,23,1.7000000000000002,177,-2.1,1000,-5.4,,,,,,,
2004,1,10,10,30,202,176,63,1.9000000000000001,188,0.2,999,-4.6000000000000005,,,,,,,
2004,1,10,11,30,348,209,284,2.1,197,2,998,-3.9000000000000004,,,,,,,
2004,1,10,12,30,545,81,903,2.3000000000000003,204,3.3000000000000003,997,-3.5,,,,,,,
2004,1,10,13,30,511,78,891,2.6,210,3.9000000000000004,996,-3,,,,,,,
2004,1,10,14,30,418,72,846,2.5,214,4,995,-2.6,,,,,,,
2004,1,10,15,30,276,62,737,1.8,215,2.6,995,-1.8,,,,,,,
2004,1,10,16,30,109,39,507,1.4000000000000001,210,0.2,995,-1.3,,,,,,,
2004,1,10,17,30,0,0,0,1.5,206,-0.9,995,-3,,,,,,,
2004,1,10,18,30,0,0,0,2.1,200,-0.8,994,-3,,,,,,,
2004,1,10,19,30,0,0,0,2.5,198,-0.6000000000000001,994,-2.9000000000000004,,,,,,,
2004,1,10,20,30,0,0,0,3,196,-0.4,993,-2.8000000000000003,,,,,,,
2004,1,10,21,30,0,0,0,3.4000000000000004,194,-0.5,993,-2.8000000000000003,,,,,,,
2004,1,10,22,30,0,0,0,3.7,191,-0.6000000000000001,993,-2.7,,,,,,,
2004,1,10,23,30,0,0,0,3.9000000000000004,190,-0.7000000000000001,992,-2.7,,,,,,,
2004,1,11,0,30,0,0,0,4.1000000000000005,189,-0.8,992,-2.6,,,,,,,
2004,1,11,1,30,0,0,0,4.3,190,-0.8,991,-2.5,,,,,,,
2004,1,11,2,30,0,0,0,4.5,191,-0.8,991,-2.3000000000000003,,,,,,,
2004,1,11,3,30,0,0,0,4.7,194,-0.8,991,-2.2,,,,,,,
2004,1,11,4,30,0,0,0,4.9,197,-0.8,990,-2.2,,,,,,,
2004,1,11,5,30,0,0,0,5.300000000000001,197,-0.8,990,-2.1,,,,,,,
2004,1,11,6,30,0,0,0,5.5,195,-0.8,990,-2,,,,,,,
2004,1,11,7,30,0,0,0,5.9,196,-0.30000000000000004,990,-2,,,,,,,
2004,1,11,8,30,129,39,577,6.2,200,1.4000000000000001,990,-1.5,,,,,,,
2004,1,11,9,30,299,55,797,6.7,206,4,989,-0.7000000000000001,,,,,,,
2004,1,11,10,30,437,63,887,6.9,212,6.5,989,0.30000000000000004,,,,,,,
2004,1,11,11,30,525,67,928,6.7,214,8.6,988,1.3,,,,,,,
2004,1,11,12,30,553,67,944,6.4,216,10.200000000000001,987,2.1,,,,,,,
2004,1,11,13,30,519,66,929,5.7,215,11.100000000000001,986,2.7,,,,,,,
2004,1,11,14,30,323,142,437,4.6000000000000005,213,10.600000000000001,986,3.7,,,,,,,
2004,1,11,15,30,198,106,313,3.4000000000000004,211,8.1,986,4.1000000000000005,,,,,,,
2004,1,11,16,30,60,51,66,2.7,211,4.800000000000001,987,3.2,,,,,,,
2004,1,11,17,30,0,0,0,2.7,210,3.4000000000000004,987,1.9000000000000001,,,,,,,
2004,1,11,18,30,0,0,0,2.8000000000000003,216,2.9000000000000004,988,1.5,,,,,,,
2004,1,11,19,30,0,0,0,2.8000000000000003,219,2.5,988,1.1,,,,,,,
2004,1,11,20,30,0,0,0,2.6,221,2,989,0.8,,,,,,,
2004,1,11,21,30,0,0,0,2.6,222,1.5,989,0.7000000000000001,,,,,,,
2004,1,11,22,30,0,0,0,2.6,224,1,989,0.7000000000000001,,,,,,,
2004,1,11,23,30,0,0,0,2.5,226,0.6000000000000001,990,0.6000000000000001,,,,,,,
2004,1,12,0,30,0,0,0,2.4000000000000004,227,0.30000000000000004,990,0.30000000000000004,,,,,,,
2004,1,12,1,30,0,0,0,2.1,226,-0.2,991,-0.2,,,,,,,
2004,1,12,2,30,0,0,0,1.9000000000000001,225,-0.5,991,-0.5,,,,,,,
2004,1,12,3,30,0,0,0,1.7000000000000002,225,-0.5,991,-0.5,,,,,,,
2004,1,12,4,30,0,0,0,1.5,226,-0.4,991,-0.4,,,,,,,
2004,1,12,5,30,0,0,0,1.1,229,-0.30000000000000004,992,-0.30000000000000004,,,,,,,
2004,1,12,6,30,0,0,0,0.7000000000000001,224,-0.2,992,-0.2,,,,,,,
2004,1,12,7,30,0,0,0,0.5,175,0.5,993,0.4,,,,,,,
2004,1,12,8,30,79,57,145,0.9,123,1.8,993,0.7000000000000001,,,,,,,
2004,1,12,9,30,233,94,451,1.3,112,3.6,994,1.3,,,,,,,
2004,1,12,10,30,427,74,835,1.5,111,5.9,993,2.2,,,,,,,
2004,1,12,11,30,418,164,513,1.8,115,8,993,2.9000000000000004,,,,,,,
2004,1,12,12,30,443,171,524,1.7000000000000002,126,9.200000000000001,992,3.6,,,,,,,
2004,1,12,13,30,428,142,583,1.6,137,9.9,991,4.2,,,,,,,
2004,1,12,14,30,353,117,570,1.2000000000000002,145,9.700000000000001,991,4.7,,,,,,,
2004,1,12,15,30,175,118,192,0.9,149,8.200000000000001,992,5.9,,,,,,,
2004,1,12,16,30,87,47,280,1,151,6.4,992,3.9000000000000004,,,,,,,
2004,1,12,17,30,0,0,0,1.1,150,5.7,992,3.4000000000000004,,,,,,,
2004,1,12,18,30,0,0,0,1.2000000000000002,151,4.6000000000000005,992,3.3000000000000003,,,,,,,
2004,1,12,19,30,0,0,0,1.2000000000000002,155,4.1000000000000005,992,3.3000000000000003,,,,,,,
2004,1,12,20,30,0,0,0,1.2000000000000002,165,3.7,992,3.3000000000000003,,,,,,,
2004,1,12,21,30,0,0,0,1.2000000000000002,180,3.2,992,3.2,,,,,,,
2004,1,12,22,30,0,0,0,1.2000000000000002,193,2.9000000000000004,993,2.9000000000000004,,,,,,,
2004,1,12,23,30,0,0,0,1.1,206,2.9000000000000004,993,2.9000000000000004,,,,,,,
2004,1,13,0,30,0,0,0,1,220,3.2,993,3.2,,,,,,,
2004,1,13,1,30,0,0,0,0.8,231,3.5,993,3.5,,,,,,,
2004,1,13,2,30,0,0,0,0.7000000000000001,233,3.5,993,3.5,,,,,,,
2004,1,13,3,30,0,0,0,0.6000000000000001,243,3.2,993,3.2,,,,,,,
2004,1,13,4,30,0,0,0,0.6000000000000001,286,2.8000000000000003,993,2.8000000000000003,,,,,,,
2004,1,13,5,30,0,0,0,0.7000000000000001,160,2.1,994,2.1,,,,,,,
2004,1,13,6,30,0,0,0,1.1,13,1.4000000000000001,994,1.4000000000000001,,,,,,,
2004,1,13,7,30,0,0,0,1.9000000000000001,31,1.7000000000000002,995,1.7000000000000002,,,,,,,
