Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,6,11,30,185,158,71,1.3,184,-9.9,999,-12.5,,,,,,,
1999,1,6,12,30,267,150,306,1.3,185,-9.1,998,-11.5,,,,,,,
1999,1,6,13,30,158,139,54,1.4000000000000001,186,-8.6,996,-10.8,,,,,,,
1999,1,6,14,30,145,104,157,1.5,189,-8.200000000000001,995,-10.200000000000001,,,,,,,
1999,1,6,15,30,61,53,56,1.6,190,-8,994,-9.9,,,,,,,
1999,1,6,16,30,0,0,0,1.6,191,-7.800000000000001,994,-9.700000000000001,,,,,,,
1999,1,6,17,30,0,0,0,1.7000000000000002,191,-7.7,993,-9.600000000000001,,,,,,,
1999,1,6,18,30,0,0,0,1.7000000000000002,191,-7.6000000000000005,993,-9.3,,,,,,,
1999,1,6,19,30,0,0,0,1.9000000000000001,197,-7.1000000000000005,992,-9,,,,,,,
1999,1,6,20,30,0,0,0,1.8,201,-6.6000000000000005,992,-8.5,,,,,,,
1999,1,6,21,30,0,0,0,1.7000000000000002,207,-5.9,991,-7.800000000000001,,,,,,,
1999,1,6,22,30,0,0,0,1.7000000000000002,219,-5.2,991,-7.1000000000000005,,,,,,,
1999,1,6,23,30,0,0,0,1.8,232,-4.9,992,-6.300000000000001,,,,,,,
1999,1,7,0,30,0,0,0,1.7000000000000002,240,-5.1000000000000005,993,-6.300000000000001,,,,,,,
1999,1,7,1,30,0,0,0,1.7000000000000002,245,-5.7,994,-6.9,,,,,,,
1999,1,7,2,30,0,0,0,1.7000000000000002,256,-6.4,995,-7.5,,,,,,,
1999,1,7,3,30,0,0,0,1.9000000000000001,272,-7.9,997,-8.6,,,,,,,
1999,1,7,4,30,0,0,0,1.9000000000000001,285,-10.100000000000001,999,-10.8,,,,,,,
1999,1,7,5,30,0,0,0,1.7000000000000002,289,-12.5,1001,-13.600000000000001,,,,,,,
1999,1,7,6,30,0,0,0,1.4000000000000001,288,-14.700000000000001,1003,-16.1,,,,,,,
1999,1,7,7,30,0,0,0,1.2000000000000002,286,-16.3,1004,-18.3,,,,,,,
1999,1,7,8,30,72,39,270,1.1,290,-16.900000000000002,1006,-19.6,,,,,,,
1999,1,7,9,30,253,54,817,1,295,-16.7,1007,-19.700000000000003,,,,,,,
1999,1,7,10,30,263,97,498,0.8,287,-16.400000000000002,1007,-19.6,,,,,,,
1999,1,7,11,30,429,72,937,0.7000000000000001,265,-15.8,1007,-19.200000000000003,,,,,,,
1999,1,7,12,30,426,75,908,0.7000000000000001,243,-15.200000000000001,1007,-18.6,,,,,,,
1999,1,7,13,30,374,72,871,0.7000000000000001,229,-14.600000000000001,1007,-17.900000000000002,,,,,,,
1999,1,7,14,30,272,61,798,0.6000000000000001,223,-14.4,1008,-17.2,,,,,,,
1999,1,7,15,30,135,42,626,0.6000000000000001,222,-14.600000000000001,1008,-16.900000000000002,,,,,,,
1999,1,7,16,30,0,0,0,0.7000000000000001,226,-14.9,1008,-17.400000000000002,,,,,,,
1999,1,7,17,30,0,0,0,0.9,232,-14.5,1008,-17.2,,,,,,,
1999,1,7,18,30,0,0,0,1,236,-14.100000000000001,1008,-16.3,,,,,,,
1999,1,7,19,30,0,0,0,1.2000000000000002,244,-12.3,1009,-14.8,,,,,,,
1999,1,7,20,30,0,0,0,1.2000000000000002,244,-11.9,1009,-14,,,,,,,
1999,1,7,21,30,0,0,0,1.2000000000000002,243,-11.8,1010,-13.700000000000001,,,,,,,
1999,1,7,22,30,0,0,0,1.1,242,-11.700000000000001,1011,-13.600000000000001,,,,,,,
1999,1,7,23,30,0,0,0,1.1,239,-11.700000000000001,1011,-13.600000000000001,,,,,,,
1999,1,8,0,30,0,0,0,1,235,-11.8,1012,-13.600000000000001,,,,,,,
1999,1,8,1,30,0,0,0,0.9,230,-12,1012,-13.8,,,,,,,
1999,1,8,2,30,0,0,0,0.8,222,-12.3,1013,-14.100000000000001,,,,,,,
1999,1,8,3,30,0,0,0,0.8,216,-12.600000000000001,1013,-14.5,,,,,,,
1999,1,8,4,30,0,0,0,0.8,212,-12.8,1013,-14.8,,,,,,,
1999,1,8,5,30,0,0,0,0.8,210,-13.100000000000001,1013,-15.100000000000001,,,,,,,
1999,1,8,6,30,0,0,0,0.8,205,-13.5,1013,-15.5,,,,,,,
1999,1,8,7,30,0,0,0,0.9,198,-13.3,1013,-15.700000000000001,,,,,,,
1999,1,8,8,30,58,43,123,1,191,-12.4,1014,-15.100000000000001,,,,,,,
1999,1,8,9,30,180,71,445,1,184,-11,1014,-13.8,,,,,,,
1999,1,8,10,30,250,110,419,1,179,-9.8,1013,-12.4,,,,,,,
1999,1,8,11,30,319,107,553,1,177,-8.8,1012,-11.200000000000001,,,,,,,
1999,1,8,12,30,284,143,362,1,175,-8.3,1011,-10.5,,,,,,,
1999,1,8,13,30,193,146,136,0.9,171,-8.200000000000001,1010,-10.200000000000001,,,,,,,
1999,1,8,14,30,149,106,161,0.8,163,-8.3,1009,-10.200000000000001,,,,,,,
1999,1,8,15,30,52,52,1,0.8,153,-8.6,1008,-10.3,,,,,,,
1999,1,8,16,30,0,0,0,0.8,147,-8.9,1007,-10.700000000000001,,,,,,,
1999,1,8,17,30,0,0,0,0.8,148,-8.9,1006,-10.8,,,,,,,
1999,1,8,18,30,0,0,0,0.7000000000000001,151,-8.8,1006,-10.700000000000001,,,,,,,
1999,1,8,19,30,0,0,0,0.8,137,-8.6,1004,-10.5,,,,,,,
1999,1,8,20,30,0,0,0,0.8,132,-8.5,1002,-10.3,,,,,,,
1999,1,8,21,30,0,0,0,0.8,127,-8.5,1001,-10.3,,,,,,,
1999,1,8,22,30,0,0,0,0.8,118,-8.4,999,-10.200000000000001,,,,,,,
1999,1,8,23,30,0,0,0,0.7000000000000001,109,-8.5,997,-10.100000000000001,,,,,,,
1999,1,9,0,30,0,0,0,0.6000000000000001,105,-8.6,996,-10.200000000000001,,,,,,,
1999,1,9,1,30,0,0,0,0.5,119,-8.6,995,-10.4,,,,,,,
1999,1,9,2,30,0,0,0,0.5,125,-8.5,994,-10.200000000000001,,,,,,,
1999,1,9,3,30,0,0,0,0.4,113,-8.5,993,-10.200000000000001,,,,,,,
1999,1,9,4,30,0,0,0,0.30000000000000004,111,-8.6,993,-10.200000000000001,,,,,,,
1999,1,9,5,30,0,0,0,0.30000000000000004,130,-8.6,992,-10.3,,,,,,,
1999,1,9,6,30,0,0,0,0.30000000000000004,180,-8.5,992,-10.3,,,,,,,
1999,1,9,7,30,0,0,0,0.4,278,-8.4,992,-10.200000000000001,,,,,,,
1999,1,9,8,30,35,35,0,0.5,340,-8.4,991,-10.100000000000001,,,,,,,
1999,1,9,9,30,104,94,39,0.6000000000000001,337,-8.3,991,-10,,,,,,,
1999,1,9,10,30,112,112,0,0.7000000000000001,334,-8.3,991,-9.8,,,,,,,
1999,1,9,11,30,111,111,0,0.8,323,-8.4,991,-9.9,,,,,,,
1999,1,9,12,30,152,145,16,0.8,308,-8.6,991,-10.200000000000001,,,,,,,
1999,1,9,13,30,109,109,0,0.9,294,-8.9,991,-10.5,,,,,,,
1999,1,9,14,30,47,47,0,0.9,282,-9.200000000000001,992,-10.700000000000001,,,,,,,
1999,1,9,15,30,53,53,0,1,274,-9.5,993,-11,,,,,,,
1999,1,9,16,30,0,0,0,1.1,271,-9.700000000000001,994,-11.4,,,,,,,
1999,1,9,17,30,0,0,0,1.1,270,-10,996,-11.700000000000001,,,,,,,
1999,1,9,18,30,0,0,0,1,270,-10.200000000000001,996,-12,,,,,,,
1999,1,9,19,30,0,0,0,0.8,273,-11.100000000000001,997,-12.5,,,,,,,
1999,1,9,20,30,0,0,0,0.7000000000000001,271,-12.3,998,-13.5,,,,,,,
1999,1,9,21,30,0,0,0,0.6000000000000001,265,-13.5,998,-15,,,,,,,
1999,1,9,22,30,0,0,0,0.7000000000000001,265,-13.5,999,-16,,,,,,,
1999,1,9,23,30,0,0,0,0.9,275,-12.600000000000001,999,-15.3,,,,,,,
1999,1,10,0,30,0,0,0,1,285,-12.100000000000001,1000,-14.100000000000001,,,,,,,
1999,1,10,1,30,0,0,0,1,289,-12.600000000000001,1001,-14.3,,,,,,,
1999,1,10,2,30,0,0,0,0.9,286,-13.600000000000001,1002,-15.100000000000001,,,,,,,
1999,1,10,3,30,0,0,0,0.8,282,-15,1003,-16.6,,,,,,,
1999,1,10,4,30,0,0,0,0.7000000000000001,282,-16.400000000000002,1004,-17.900000000000002,,,,,,,
1999,1,10,5,30,0,0,0,0.7000000000000001,275,-18,1004,-19.6,,,,,,,
1999,1,10,6,30,0,0,0,0.9,240,-19.3,1004,-21.400000000000002,,,,,,,
1999,1,10,7,30,0,0,0,1,201,-20.3,1004,-22.1,,,,,,,
1999,1,10,8,30,110,34,619,0.9,183,-20.400000000000002,1004,-23.3,,,,,,,
1999,1,10,9,30,253,53,809,0.8,174,-17.7,1004,-22.700000000000003,,,,,,,
1999,1,10,10,30,365,65,890,0.7000000000000001,169,-14.4,1004,-18.2,,,,,,,
1999,1,10,11,30,423,71,907,0.7000000000000001,169,-12.3,1003,-15.700000000000001,,,,,,,
1999,1,10,12,30,312,127,469,0.7000000000000001,170,-10.8,1002,-13.8,,,,,,,
1999,1,10,13,30,260,124,382,0.8,168,-9.9,1000,-12.600000000000001,,,,,,,
1999,1,10,14,30,151,109,156,0.8,167,-9.700000000000001,999,-11.8,,,,,,,
1999,1,10,15,30,44,44,0,0.9,168,-10,999,-11.8,,,,,,,
1999,1,10,16,30,0,0,0,1,168,-10.200000000000001,998,-12.200000000000001,,,,,,,
1999,1,10,17,30,0,0,0,1,163,-10.200000000000001,998,-12.200000000000001,,,,,,,
1999,1,10,18,30,0,0,0,1,159,-10.200000000000001,997,-12.3,,,,,,,
1999,1,10,19,30,0,0,0,1.1,163,-10.100000000000001,996,-12.200000000000001,,,,,,,
1999,1,10,20,30,0,0,0,1.1,168,-10,995,-12.100000000000001,,,,,,,
1999,1,10,21,30,0,0,0,1.1,178,-9.8,995,-11.8,,,,,,,
1999,1,10,22,30,0,0,0,1.2000000000000002,188,-9.5,995,-11.5,,,,,,,
1999,1,10,23,30,0,0,0,1.2000000000000002,201,-9.4,994,-11.3,,,,,,,
1999,1,11,0,30,0,0,0,1.3,216,-9.4,994,-11.200000000000001,,,,,,,
1999,1,11,1,30,0,0,0,1.4000000000000001,224,-9.600000000000001,995,-11.4,,,,,,,
1999,1,11,2,30,0,0,0,1.4000000000000001,225,-9.8,995,-11.600000000000001,,,,,,,
1999,1,11,3,30,0,0,0,1.4000000000000001,224,-10,995,-11.8,,,,,,,
1999,1,11,4,30,0,0,0,1.2000000000000002,226,-10,995,-12,,,,,,,
1999,1,11,5,30,0,0,0,1.2000000000000002,234,-10.100000000000001,996,-12,,,,,,,
1999,1,11,6,30,0,0,0,1.1,249,-10.4,997,-12,,,,,,,
1999,1,11,7,30,0,0,0,1.1,267,-11,998,-12.600000000000001,,,,,,,
1999,1,11,8,30,103,46,460,1.2000000000000002,278,-11.700000000000001,1000,-13.4,,,,,,,
1999,1,11,9,30,248,66,731,1.4000000000000001,281,-12.4,1001,-14.3,,,,,,,
1999,1,11,10,30,241,122,350,1.5,276,-13.100000000000001,1002,-15.200000000000001,,,,,,,
1999,1,11,11,30,429,80,894,1.6,271,-13.8,1003,-16,,,,,,,
1999,1,11,12,30,437,77,908,1.5,271,-14.600000000000001,1003,-16.8,,,,,,,
1999,1,11,13,30,387,70,887,1.3,274,-15.200000000000001,1004,-17.6,,,,,,,
1999,1,11,14,30,286,59,819,1.1,279,-15.8,1005,-18.2,,,,,,,
1999,1,11,15,30,148,42,661,0.7000000000000001,291,-16.6,1005,-18.8,,,,,,,
1999,1,11,16,30,17,12,219,0.5,311,-17.900000000000002,1005,-19.8,,,,,,,
1999,1,11,17,30,0,0,0,0.5,254,-19,1005,-21.700000000000003,,,,,,,
1999,1,11,18,30,0,0,0,0.5,184,-19.400000000000002,1005,-23,,,,,,,
1999,1,11,19,30,0,0,0,0.7000000000000001,156,-20.6,1004,-24,,,,,,,
1999,1,11,20,30,0,0,0,0.6000000000000001,158,-20,1003,-24.1,,,,,,,
1999,1,11,21,30,0,0,0,0.7000000000000001,165,-17.6,1001,-21.400000000000002,,,,,,,
1999,1,11,22,30,0,0,0,0.8,165,-15.700000000000001,1000,-18.6,,,,,,,
1999,1,11,23,30,0,0,0,0.8,157,-14.700000000000001,998,-17.3,,,,,,,
1999,1,12,0,30,0,0,0,0.9,149,-14.200000000000001,997,-16.6,,,,,,,
1999,1,12,1,30,0,0,0,0.9,145,-13.8,995,-16.2,,,,,,,
1999,1,12,2,30,0,0,0,0.9,151,-13.4,994,-15.700000000000001,,,,,,,
1999,1,12,3,30,0,0,0,0.9,164,-13.200000000000001,993,-15.4,,,,,,,
1999,1,12,4,30,0,0,0,0.7000000000000001,176,-13,992,-15.200000000000001,,,,,,,
1999,1,12,5,30,0,0,0,0.6000000000000001,188,-12.700000000000001,992,-14.8,,,,,,,
1999,1,12,6,30,0,0,0,0.6000000000000001,206,-12.4,992,-14.4,,,,,,,
1999,1,12,7,30,0,0,0,0.6000000000000001,230,-12.100000000000001,993,-14.100000000000001,,,,,,,
1999,1,12,8,30,41,41,0,0.6000000000000001,248,-11.700000000000001,994,-13.600000000000001,,,,,,,
1999,1,12,9,30,129,99,118,0.6000000000000001,261,-11.200000000000001,996,-12.9,,,,,,,
1999,1,12,10,30,170,141,85,0.8,269,-10.5,997,-12.200000000000001,,,,,,,
1999,1,12,11,30,284,148,345,0.9,269,-9.8,998,-11.600000000000001,,,,,,,
1999,1,12,12,30,320,127,483,0.9,263,-9.5,999,-11.3,,,,,,,
1999,1,12,13,30,252,135,325,0.7000000000000001,257,-9.4,999,-11.100000000000001,,,,,,,
1999,1,12,14,30,227,68,571,0.6000000000000001,258,-9.600000000000001,1000,-11.100000000000001,,,,,,,
1999,1,12,15,30,90,58,198,0.4,280,-10.4,1001,-11.600000000000001,,,,,,,
1999,1,12,16,30,7,7,0,0.4,304,-11.3,1002,-12.9,,,,,,,
1999,1,12,17,30,0,0,0,0.5,159,-11.8,1003,-13.600000000000001,,,,,,,
1999,1,12,18,30,0,0,0,0.5,9,-12,1004,-13.9,,,,,,,
1999,1,12,19,30,0,0,0,0.6000000000000001,47,-12.700000000000001,1004,-14.600000000000001,,,,,,,
1999,1,12,20,30,0,0,0,0.6000000000000001,46,-12.9,1004,-15,,,,,,,
1999,1,12,21,30,0,0,0,0.5,40,-12.9,1004,-15.100000000000001,,,,,,,
1999,1,12,22,30,0,0,0,0.5,39,-12.9,1005,-15.100000000000001,,,,,,,
1999,1,12,23,30,0,0,0,0.6000000000000001,43,-12.700000000000001,1005,-15.100000000000001,,,,,,,
1999,1,13,0,30,0,0,0,0.8,40,-12.5,1005,-14.700000000000001,,,,,,,
