Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,1,2,21,30,0,0,0,0.30000000000000004,151,7,982,7,,,,,,,
2009,1,2,22,30,0,0,0,0.30000000000000004,147,7,982,7,,,,,,,
2009,1,2,23,30,0,0,0,0.2,148,7.2,982,7.2,,,,,,,
2009,1,3,0,30,0,0,0,0.2,154,7.5,982,7.5,,,,,,,
2009,1,3,1,30,0,0,0,0.2,162,7.7,982,7.7,,,,,,,
2009,1,3,2,30,0,0,0,0.2,169,7.9,982,7.9,,,,,,,
2009,1,3,3,30,0,0,0,0.2,173,7.9,982,7.9,,,,,,,
2009,1,3,4,30,0,0,0,0.2,175,8,982,8,,,,,,,
2009,1,3,5,30,0,0,0,0.2,177,8.200000000000001,983,8.200000000000001,,,,,,,
2009,1,3,6,30,0,0,0,0.30000000000000004,182,9,983,8.8,,,,,,,
2009,1,3,7,30,20,20,0,0.30000000000000004,184,10.5,983,10.100000000000001,,,,,,,
2009,1,3,8,30,20,20,0,0.4,179,12.200000000000001,984,11.700000000000001,,,,,,,
2009,1,3,9,30,207,173,82,0.5,176,13.8,983,13,,,,,,,
2009,1,3,10,30,182,177,10,0.5,179,15.5,983,14.600000000000001,,,,,,,
2009,1,3,11,30,83,83,0,0.6000000000000001,185,16.7,982,15.600000000000001,,,,,,,
2009,1,3,12,30,218,205,23,0.5,189,16.900000000000002,981,16.1,,,,,,,
2009,1,3,13,30,203,189,30,0.4,188,16.5,981,16.400000000000002,,,,,,,
2009,1,3,14,30,191,156,95,0.4,183,15.9,981,15.9,,,,,,,
2009,1,3,15,30,128,85,191,0.4,179,15.5,982,15.5,,,,,,,
2009,1,3,16,30,5,5,0,0.4,179,15.200000000000001,982,15.200000000000001,,,,,,,
2009,1,3,17,30,0,0,0,0.4,179,15.100000000000001,982,15.100000000000001,,,,,,,
2009,1,3,18,30,0,0,0,0.4,187,14.9,983,14.9,,,,,,,
2009,1,3,19,30,0,0,0,0.4,191,14.700000000000001,983,14.700000000000001,,,,,,,
2009,1,3,20,30,0,0,0,0.4,192,14.4,983,14.4,,,,,,,
2009,1,3,21,30,0,0,0,0.4,189,14,983,14,,,,,,,
2009,1,3,22,30,0,0,0,0.30000000000000004,184,13.600000000000001,983,13.600000000000001,,,,,,,
2009,1,3,23,30,0,0,0,0.30000000000000004,181,13.100000000000001,982,13.100000000000001,,,,,,,
2009,1,4,0,30,0,0,0,0.30000000000000004,182,12.700000000000001,982,12.700000000000001,,,,,,,
2009,1,4,1,30,0,0,0,0.30000000000000004,185,12.3,983,12.3,,,,,,,
2009,1,4,2,30,0,0,0,0.30000000000000004,184,12.100000000000001,983,12.100000000000001,,,,,,,
2009,1,4,3,30,0,0,0,0.30000000000000004,178,12,983,12,,,,,,,
2009,1,4,4,30,0,0,0,0.30000000000000004,171,11.9,983,11.9,,,,,,,
2009,1,4,5,30,0,0,0,0.2,171,11.9,984,11.9,,,,,,,
2009,1,4,6,30,0,0,0,0.2,181,12.100000000000001,985,12.100000000000001,,,,,,,
2009,1,4,7,30,73,32,389,0.30000000000000004,190,13,986,12.8,,,,,,,
2009,1,4,8,30,240,56,676,0.4,194,14.4,986,13.8,,,,,,,
2009,1,4,9,30,185,166,47,0.4,198,15.9,986,14.9,,,,,,,
2009,1,4,10,30,259,220,77,0.5,207,17.3,986,15.5,,,,,,,
2009,1,4,11,30,261,233,51,0.5,214,18.2,985,15.9,,,,,,,
2009,1,4,12,30,122,122,0,0.5,217,18.8,985,16.2,,,,,,,
2009,1,4,13,30,95,95,0,0.4,214,18.7,985,16.400000000000002,,,,,,,
2009,1,4,14,30,122,122,0,0.30000000000000004,206,18.2,985,16.6,,,,,,,
2009,1,4,15,30,40,40,0,0.2,195,16.6,985,16.6,,,,,,,
2009,1,4,16,30,10,10,0,0.2,188,14.8,986,14.8,,,,,,,
2009,1,4,17,30,0,0,0,0.2,187,14.3,986,14.3,,,,,,,
2009,1,4,18,30,0,0,0,0.30000000000000004,191,14.3,987,14.3,,,,,,,
2009,1,4,19,30,0,0,0,0.30000000000000004,193,14.100000000000001,987,14.100000000000001,,,,,,,
2009,1,4,20,30,0,0,0,0.2,195,13.700000000000001,987,13.700000000000001,,,,,,,
2009,1,4,21,30,0,0,0,0.2,199,13.4,987,13.4,,,,,,,
2009,1,4,22,30,0,0,0,0.2,207,13,986,13,,,,,,,
2009,1,4,23,30,0,0,0,0.30000000000000004,216,12.600000000000001,986,12.600000000000001,,,,,,,
2009,1,5,0,30,0,0,0,0.30000000000000004,225,12,986,12,,,,,,,
2009,1,5,1,30,0,0,0,0.30000000000000004,238,11.3,986,11.3,,,,,,,
2009,1,5,2,30,0,0,0,0.30000000000000004,254,10.700000000000001,986,10.700000000000001,,,,,,,
2009,1,5,3,30,0,0,0,0.4,276,10,986,10,,,,,,,
2009,1,5,4,30,0,0,0,0.4,300,9.1,987,9.1,,,,,,,
2009,1,5,5,30,0,0,0,0.4,318,8.200000000000001,987,8.200000000000001,,,,,,,
2009,1,5,6,30,0,0,0,0.4,332,7.6000000000000005,987,7.6000000000000005,,,,,,,
2009,1,5,7,30,17,17,0,0.5,337,7.6000000000000005,988,7.2,,,,,,,
2009,1,5,8,30,67,67,0,0.5,337,8.3,988,7,,,,,,,
2009,1,5,9,30,83,83,0,0.4,334,9.200000000000001,988,7.2,,,,,,,
2009,1,5,10,30,25,25,0,0.30000000000000004,320,9.8,987,7.5,,,,,,,
2009,1,5,11,30,74,74,0,0.2,298,10.3,985,7.800000000000001,,,,,,,
2009,1,5,12,30,171,170,3,0.2,288,11.100000000000001,984,8.3,,,,,,,
2009,1,5,13,30,248,210,79,0.2,291,11.700000000000001,983,8.8,,,,,,,
2009,1,5,14,30,45,45,0,0.2,299,11.600000000000001,983,9.200000000000001,,,,,,,
2009,1,5,15,30,6,6,0,0.2,325,10.700000000000001,983,9.8,,,,,,,
2009,1,5,16,30,3,3,0,0.2,193,9.5,982,9.5,,,,,,,
2009,1,5,17,30,0,0,0,0.2,38,9,981,9,,,,,,,
2009,1,5,18,30,0,0,0,0.30000000000000004,100,9.200000000000001,980,9,,,,,,,
2009,1,5,19,30,0,0,0,0.30000000000000004,107,9.600000000000001,979,9.600000000000001,,,,,,,
2009,1,5,20,30,0,0,0,0.30000000000000004,113,9.8,978,9.8,,,,,,,
2009,1,5,21,30,0,0,0,0.2,128,9.9,977,9.9,,,,,,,
2009,1,5,22,30,0,0,0,0.2,157,10.200000000000001,977,10.200000000000001,,,,,,,
2009,1,5,23,30,0,0,0,0.2,193,10.3,976,10.3,,,,,,,
2009,1,6,0,30,0,0,0,0.2,221,10.4,976,10.4,,,,,,,
2009,1,6,1,30,0,0,0,0.2,242,10.3,976,10.3,,,,,,,
2009,1,6,2,30,0,0,0,0.2,247,10.100000000000001,975,10.100000000000001,,,,,,,
2009,1,6,3,30,0,0,0,0.2,238,10,975,10,,,,,,,
2009,1,6,4,30,0,0,0,0.2,239,10,975,10,,,,,,,
2009,1,6,5,30,0,0,0,0.2,248,10.200000000000001,975,10.200000000000001,,,,,,,
2009,1,6,6,30,0,0,0,0.2,250,10.5,975,10.5,,,,,,,
2009,1,6,7,30,8,8,0,0.30000000000000004,237,11.200000000000001,975,11.100000000000001,,,,,,,
2009,1,6,8,30,8,8,0,0.4,214,12.5,974,12,,,,,,,
2009,1,6,9,30,14,14,0,0.6000000000000001,201,14.200000000000001,973,13.4,,,,,,,
2009,1,6,10,30,59,59,0,0.7000000000000001,198,16.1,972,15.100000000000001,,,,,,,
2009,1,6,11,30,61,61,0,0.9,192,17.900000000000002,969,16.7,,,,,,,
2009,1,6,12,30,24,24,0,1.1,190,19.1,968,17.900000000000002,,,,,,,
2009,1,6,13,30,21,21,0,1.2000000000000002,196,19.3,968,18.3,,,,,,,
2009,1,6,14,30,47,47,0,1.1,202,18.6,968,18.2,,,,,,,
2009,1,6,15,30,10,10,0,0.9,210,17.1,969,17.1,,,,,,,
2009,1,6,16,30,6,6,0,0.5,223,15.200000000000001,969,15.200000000000001,,,,,,,
2009,1,6,17,30,0,0,0,0.30000000000000004,231,14.3,969,14.3,,,,,,,
2009,1,6,18,30,0,0,0,0.2,277,12.8,969,12.8,,,,,,,
2009,1,6,19,30,0,0,0,0.2,296,11.9,969,11.9,,,,,,,
2009,1,6,20,30,0,0,0,0.30000000000000004,300,11.200000000000001,969,11.200000000000001,,,,,,,
2009,1,6,21,30,0,0,0,0.4,293,10.700000000000001,968,10.700000000000001,,,,,,,
2009,1,6,22,30,0,0,0,0.5,285,10.3,968,10.3,,,,,,,
2009,1,6,23,30,0,0,0,0.6000000000000001,268,10.100000000000001,968,10.100000000000001,,,,,,,
2009,1,7,0,30,0,0,0,0.6000000000000001,247,9.9,968,9.9,,,,,,,
2009,1,7,1,30,0,0,0,0.6000000000000001,238,9.5,968,9.5,,,,,,,
2009,1,7,2,30,0,0,0,0.7000000000000001,241,9.1,968,9.1,,,,,,,
2009,1,7,3,30,0,0,0,0.8,248,8.5,968,8.5,,,,,,,
2009,1,7,4,30,0,0,0,0.9,250,7.9,969,7.9,,,,,,,
2009,1,7,5,30,0,0,0,0.9,251,7.4,969,7.4,,,,,,,
2009,1,7,6,30,0,0,0,0.9,253,7,970,6.9,,,,,,,
2009,1,7,7,30,6,6,0,1,260,6.6000000000000005,971,6.4,,,,,,,
2009,1,7,8,30,106,102,17,1.2000000000000002,268,6.4,972,5.5,,,,,,,
2009,1,7,9,30,416,78,825,1.3,271,6.6000000000000005,973,3.8000000000000003,,,,,,,
2009,1,7,10,30,536,74,917,1.3,269,7.4,973,2.3000000000000003,,,,,,,
2009,1,7,11,30,593,74,944,1.2000000000000002,264,8.200000000000001,973,1.7000000000000002,,,,,,,
2009,1,7,12,30,586,74,942,1.2000000000000002,258,8.700000000000001,972,1.7000000000000002,,,,,,,
2009,1,7,13,30,364,198,341,1.2000000000000002,255,8.700000000000001,973,2,,,,,,,
2009,1,7,14,30,255,154,268,1.1,257,8.4,973,2.4000000000000004,,,,,,,
2009,1,7,15,30,217,45,734,0.9,260,7.4,974,2.7,,,,,,,
2009,1,7,16,30,43,20,379,0.7000000000000001,260,6,975,2.7,,,,,,,
2009,1,7,17,30,0,0,0,0.6000000000000001,259,5.2,975,2.9000000000000004,,,,,,,
2009,1,7,18,30,0,0,0,0.4,255,3.8000000000000003,976,2.9000000000000004,,,,,,,
2009,1,7,19,30,0,0,0,0.4,247,3,976,2.9000000000000004,,,,,,,
2009,1,7,20,30,0,0,0,0.30000000000000004,236,2.6,976,2.6,,,,,,,
2009,1,7,21,30,0,0,0,0.30000000000000004,229,2.6,976,2.6,,,,,,,
2009,1,7,22,30,0,0,0,0.30000000000000004,223,2.8000000000000003,976,2.8000000000000003,,,,,,,
2009,1,7,23,30,0,0,0,0.30000000000000004,214,3,976,3,,,,,,,
2009,1,8,0,30,0,0,0,0.30000000000000004,205,3.2,975,3.2,,,,,,,
2009,1,8,1,30,0,0,0,0.30000000000000004,200,3.4000000000000004,974,3.3000000000000003,,,,,,,
2009,1,8,2,30,0,0,0,0.30000000000000004,207,3.6,974,3.4000000000000004,,,,,,,
2009,1,8,3,30,0,0,0,0.4,218,3.7,974,3.5,,,,,,,
2009,1,8,4,30,0,0,0,0.4,225,3.5,974,3.5,,,,,,,
2009,1,8,5,30,0,0,0,0.4,231,3.3000000000000003,975,3.3000000000000003,,,,,,,
2009,1,8,6,30,0,0,0,0.4,240,3.5,975,3.5,,,,,,,
2009,1,8,7,30,80,30,476,0.6000000000000001,256,4.6000000000000005,976,3.7,,,,,,,
2009,1,8,8,30,258,53,747,0.8,277,6.2,977,4.3,,,,,,,
2009,1,8,9,30,421,63,871,0.9,293,7.9,978,4.5,,,,,,,
2009,1,8,10,30,537,68,927,1,299,9,979,4.2,,,,,,,
2009,1,8,11,30,594,70,951,1.1,300,9.5,979,3.6,,,,,,,
2009,1,8,12,30,590,65,964,1.1,302,9.4,980,2.7,,,,,,,
2009,1,8,13,30,519,59,942,1.1,304,8.9,980,1.6,,,,,,,
2009,1,8,14,30,393,52,892,0.9,307,7.800000000000001,981,0.7000000000000001,,,,,,,
2009,1,8,15,30,223,42,763,0.7000000000000001,311,5.9,982,0.2,,,,,,,
2009,1,8,16,30,47,19,432,0.4,318,3.5,983,0.4,,,,,,,
2009,1,8,17,30,0,0,0,0.4,321,2.5,983,0,,,,,,,
2009,1,8,18,30,0,0,0,0.30000000000000004,328,0.9,984,-0.5,,,,,,,
2009,1,8,19,30,0,0,0,0.30000000000000004,330,0,985,-0.9,,,,,,,
2009,1,8,20,30,0,0,0,0.30000000000000004,333,-0.6000000000000001,985,-1.4000000000000001,,,,,,,
2009,1,8,21,30,0,0,0,0.30000000000000004,341,-1.2000000000000002,986,-1.9000000000000001,,,,,,,
2009,1,8,22,30,0,0,0,0.30000000000000004,353,-1.7000000000000002,986,-2.4000000000000004,,,,,,,
2009,1,8,23,30,0,0,0,0.30000000000000004,186,-2.1,986,-2.9000000000000004,,,,,,,
2009,1,9,0,30,0,0,0,0.30000000000000004,21,-2.5,986,-3.3000000000000003,,,,,,,
2009,1,9,1,30,0,0,0,0.30000000000000004,38,-2.8000000000000003,986,-3.6,,,,,,,
2009,1,9,2,30,0,0,0,0.30000000000000004,53,-2.9000000000000004,987,-3.9000000000000004,,,,,,,
2009,1,9,3,30,0,0,0,0.30000000000000004,65,-3.1,987,-4,,,,,,,
2009,1,9,4,30,0,0,0,0.30000000000000004,76,-3.1,987,-4.2,,,,,,,
2009,1,9,5,30,0,0,0,0.30000000000000004,83,-3.1,988,-4.2,,,,,,,
2009,1,9,6,30,0,0,0,0.4,87,-2.2,988,-4.2,,,,,,,
2009,1,9,7,30,82,26,530,0.4,90,0.1,989,-3.9000000000000004,,,,,,,
2009,1,9,8,30,259,43,787,0.4,99,3.2,989,-3.3000000000000003,,,,,,,
2009,1,9,9,30,420,53,889,0.4,115,6.300000000000001,989,-3.5,,,,,,,
2009,1,9,10,30,534,57,941,0.5,135,8.9,988,-2.7,,,,,,,
2009,1,9,11,30,591,58,963,0.5,152,10.9,987,-1.5,,,,,,,
2009,1,9,12,30,581,56,958,0.5,164,12.100000000000001,987,0.5,,,,,,,
2009,1,9,13,30,511,54,932,0.5,167,12.600000000000001,986,2.4000000000000004,,,,,,,
2009,1,9,14,30,386,49,874,0.4,163,12,986,4.800000000000001,,,,,,,
2009,1,9,15,30,220,41,745,0.30000000000000004,159,9.5,986,7.800000000000001,,,,,,,
2009,1,9,16,30,47,20,412,0.4,157,6.9,986,6.5,,,,,,,
2009,1,9,17,30,0,0,0,0.4,157,6.2,986,5.300000000000001,,,,,,,
2009,1,9,18,30,0,0,0,0.4,158,6.300000000000001,987,5.300000000000001,,,,,,,
2009,1,9,19,30,0,0,0,0.4,157,6,987,5.1000000000000005,,,,,,,
2009,1,9,20,30,0,0,0,0.4,156,5.7,986,4.9,,,,,,,
2009,1,9,21,30,0,0,0,0.4,156,5.5,987,4.9,,,,,,,
2009,1,9,22,30,0,0,0,0.4,157,5.5,987,4.800000000000001,,,,,,,
2009,1,9,23,30,0,0,0,0.5,161,6,987,5,,,,,,,
2009,1,10,0,30,0,0,0,0.5,169,6.6000000000000005,987,5.300000000000001,,,,,,,
2009,1,10,1,30,0,0,0,0.5,174,7.2,987,5.7,,,,,,,
2009,1,10,2,30,0,0,0,0.6000000000000001,177,7.800000000000001,987,6.300000000000001,,,,,,,
2009,1,10,3,30,0,0,0,0.6000000000000001,181,8.200000000000001,986,6.800000000000001,,,,,,,
2009,1,10,4,30,0,0,0,0.6000000000000001,182,8.5,986,7.4,,,,,,,
2009,1,10,5,30,0,0,0,0.5,178,8.6,986,8.1,,,,,,,
2009,1,10,6,30,0,0,0,0.6000000000000001,174,8.8,985,8.5,,,,,,,
2009,1,10,7,30,20,20,0,0.8,176,9.700000000000001,985,8.9,,,,,,,
2009,1,10,8,30,111,104,25,1,181,11.5,984,10.100000000000001,,,,,,,
2009,1,10,9,30,182,166,38,1,183,13.5,984,11.700000000000001,,,,,,,
2009,1,10,10,30,42,42,0,1,186,15.100000000000001,983,13.3,,,,,,,
2009,1,10,11,30,193,188,8,1,189,16.1,982,14.5,,,,,,,
2009,1,10,12,30,97,97,0,0.9,193,16.400000000000002,981,15.3,,,,,,,
2009,1,10,13,30,36,36,0,0.8,201,16.400000000000002,981,15.700000000000001,,,,,,,
2009,1,10,14,30,12,12,0,0.7000000000000001,203,16.400000000000002,980,16.1,,,,,,,
2009,1,10,15,30,69,69,0,0.5,191,16.1,979,16.1,,,,,,,
2009,1,10,16,30,42,24,253,0.5,188,15.5,979,15.5,,,,,,,
2009,1,10,17,30,0,0,0,0.6000000000000001,192,15.4,979,15.4,,,,,,,
2009,1,10,18,30,0,0,0,0.7000000000000001,258,12.600000000000001,982,12.600000000000001,,,,,,,
2009,1,10,19,30,0,0,0,0.9,303,9.5,984,9.5,,,,,,,
2009,1,10,20,30,0,0,0,1,318,6.800000000000001,985,6.800000000000001,,,,,,,
2009,1,10,21,30,0,0,0,0.9,319,5.4,986,4.800000000000001,,,,,,,
2009,1,10,22,30,0,0,0,0.8,318,4.6000000000000005,986,3.9000000000000004,,,,,,,
2009,1,10,23,30,0,0,0,0.8,320,3.9000000000000004,986,3.1,,,,,,,
2009,1,11,0,30,0,0,0,0.7000000000000001,325,3.3000000000000003,986,2.2,,,,,,,
2009,1,11,1,30,0,0,0,0.7000000000000001,330,2.6,986,1.4000000000000001,,,,,,,
2009,1,11,2,30,0,0,0,0.7000000000000001,332,2.1,987,0.7000000000000001,,,,,,,
2009,1,11,3,30,0,0,0,0.7000000000000001,334,1.6,987,0.1,,,,,,,
2009,1,11,4,30,0,0,0,0.6000000000000001,334,1.3,987,-0.30000000000000004,,,,,,,
2009,1,11,5,30,0,0,0,0.6000000000000001,334,1,988,-0.7000000000000001,,,,,,,
2009,1,11,6,30,0,0,0,0.6000000000000001,333,0.9,988,-1,,,,,,,
2009,1,11,7,30,24,24,0,0.7000000000000001,332,1,989,-1.3,,,,,,,
2009,1,11,8,30,6,6,0,0.7000000000000001,330,1.4000000000000001,989,-1.5,,,,,,,
2009,1,11,9,30,41,41,0,0.7000000000000001,326,1.9000000000000001,989,-1.7000000000000002,,,,,,,
2009,1,11,10,30,143,143,0,0.7000000000000001,322,2.3000000000000003,989,-1.7000000000000002,,,,,,,
2009,1,11,11,30,141,141,0,0.7000000000000001,318,2.6,988,-1.6,,,,,,,
2009,1,11,12,30,116,116,0,0.7000000000000001,315,2.7,988,-1.4000000000000001,,,,,,,
2009,1,11,13,30,262,219,86,0.7000000000000001,314,2.6,988,-1.3,,,,,,,
2009,1,11,14,30,97,97,0,0.7000000000000001,314,2.5,988,-1.2000000000000002,,,,,,,
2009,1,11,15,30,83,83,0,0.5,312,1.7000000000000002,988,-1.1,,,,,,,
2009,1,11,16,30,15,15,0,0.4,307,0,989,-0.7000000000000001,,,,,,,
2009,1,11,17,30,0,0,0,0.4,304,-1,989,-1.2000000000000002,,,,,,,
2009,1,11,18,30,0,0,0,0.30000000000000004,302,-2,990,-2,,,,,,,
2009,1,11,19,30,0,0,0,0.30000000000000004,307,-2.3000000000000003,990,-2.3000000000000003,,,,,,,
2009,1,11,20,30,0,0,0,0.30000000000000004,312,-2.7,990,-2.7,,,,,,,
2009,1,11,21,30,0,0,0,0.30000000000000004,321,-3.2,990,-3.2,,,,,,,
2009,1,11,22,30,0,0,0,0.30000000000000004,328,-3.6,989,-3.6,,,,,,,
2009,1,11,23,30,0,0,0,0.30000000000000004,325,-3.6,989,-3.6,,,,,,,
2009,1,12,0,30,0,0,0,0.30000000000000004,325,-3.2,990,-3.2,,,,,,,
2009,1,12,1,30,0,0,0,0.30000000000000004,336,-3.1,990,-3.1,,,,,,,
2009,1,12,2,30,0,0,0,0.30000000000000004,351,-3.2,990,-3.2,,,,,,,
2009,1,12,3,30,0,0,0,0.30000000000000004,188,-3.1,990,-3.1,,,,,,,
2009,1,12,4,30,0,0,0,0.30000000000000004,23,-3.2,990,-3.2,,,,,,,
2009,1,12,5,30,0,0,0,0.30000000000000004,34,-3.4000000000000004,990,-3.4000000000000004,,,,,,,
2009,1,12,6,30,0,0,0,0.30000000000000004,42,-2.9000000000000004,991,-3.3000000000000003,,,,,,,
2009,1,12,7,30,86,33,490,0.30000000000000004,53,-1.1,991,-3.1,,,,,,,
2009,1,12,8,30,272,54,782,0.2,65,1.3,992,-2.6,,,,,,,
2009,1,12,9,30,440,62,907,0.2,47,4,992,-2,,,,,,,
2009,1,12,10,30,560,66,964,0.2,170,6.5,991,-2.3000000000000003,,,,,,,
2009,1,12,11,30,620,67,987,0.2,311,8,991,-3.2,,,,,,,
2009,1,12,12,30,494,163,596,0.30000000000000004,307,8.4,990,-3.1,,,,,,,
2009,1,12,13,30,172,169,6,0.2,316,8.3,989,-2.8000000000000003,,,,,,,
2009,1,12,14,30,199,167,82,0.2,333,8.1,989,-1.9000000000000001,,,,,,,
2009,1,12,15,30,238,46,770,0.4,176,6.9,989,-0.5,,,,,,,
2009,1,12,16,30,58,23,468,0.7000000000000001,23,5.300000000000001,989,-2.1,,,,,,,
2009,1,12,17,30,0,0,0,0.8,36,4.6000000000000005,989,-3.6,,,,,,,
2009,1,12,18,30,0,0,0,0.8,66,3.8000000000000003,989,-4,,,,,,,
2009,1,12,19,30,0,0,0,0.9,89,3.2,989,-4.4,,,,,,,
2009,1,12,20,30,0,0,0,1,109,2,989,-4.6000000000000005,,,,,,,
2009,1,12,21,30,0,0,0,1.1,120,0.4,989,-4.6000000000000005,,,,,,,
2009,1,12,22,30,0,0,0,1,125,-0.9,988,-4.5,,,,,,,
2009,1,12,23,30,0,0,0,1,131,-1.6,988,-4.4,,,,,,,
2009,1,13,0,30,0,0,0,1,137,-1.8,987,-4.5,,,,,,,
2009,1,13,1,30,0,0,0,1,143,-1.7000000000000002,987,-4.6000000000000005,,,,,,,
2009,1,13,2,30,0,0,0,0.9,154,-1.8,986,-4.6000000000000005,,,,,,,
2009,1,13,3,30,0,0,0,0.8,166,-2.2,986,-4.5,,,,,,,
2009,1,13,4,30,0,0,0,0.6000000000000001,174,-2.5,986,-4.1000000000000005,,,,,,,
2009,1,13,5,30,0,0,0,0.4,177,-2.4000000000000004,986,-3.6,,,,,,,
2009,1,13,6,30,0,0,0,0.4,182,-1.3,986,-3.2,,,,,,,
2009,1,13,7,30,82,31,463,0.4,191,1.1,986,-2.1,,,,,,,
2009,1,13,8,30,259,58,719,0.4,208,3.8000000000000003,986,-1.2000000000000002,,,,,,,
2009,1,13,9,30,308,160,354,0.6000000000000001,235,6.1000000000000005,986,-0.2,,,,,,,
2009,1,13,10,30,530,92,851,0.8,259,7.1000000000000005,986,0.5,,,,,,,
2009,1,13,11,30,464,216,440,0.8,279,7.2,985,1.5,,,,,,,
2009,1,13,12,30,323,258,117,0.9,295,6.7,985,2.2,,,,,,,
