Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,1,3,15,30,413,65,888,3.3000000000000003,198,8.4,930,-3.8000000000000003,,,,,,,
2002,1,3,16,30,231,52,740,2.2,189,5.2,930,-2.6,,,,,,,
2002,1,3,17,30,26,23,45,1.8,183,2.8000000000000003,930,-3.1,,,,,,,
2002,1,3,18,30,0,0,0,2.6,178,0.8,930,-4,,,,,,,
2002,1,3,19,30,0,0,0,3.3000000000000003,178,0.8,930,-3.9000000000000004,,,,,,,
2002,1,3,20,30,0,0,0,3.8000000000000003,181,0.6000000000000001,930,-3.9000000000000004,,,,,,,
2002,1,3,21,30,0,0,0,4,185,0.30000000000000004,930,-3.9000000000000004,,,,,,,
2002,1,3,22,30,0,0,0,4,189,0,929,-4,,,,,,,
2002,1,3,23,30,0,0,0,4,192,-0.30000000000000004,929,-4.1000000000000005,,,,,,,
2002,1,4,0,30,0,0,0,3.9000000000000004,194,-0.6000000000000001,929,-4.2,,,,,,,
2002,1,4,1,30,0,0,0,3.9000000000000004,196,-0.6000000000000001,929,-4.3,,,,,,,
2002,1,4,2,30,0,0,0,4,197,-0.5,928,-4.3,,,,,,,
2002,1,4,3,30,0,0,0,4,198,-0.5,928,-4.3,,,,,,,
2002,1,4,4,30,0,0,0,4,198,-0.7000000000000001,928,-4.2,,,,,,,
2002,1,4,5,30,0,0,0,4,198,-0.8,928,-4.1000000000000005,,,,,,,
2002,1,4,6,30,0,0,0,4,198,-0.9,928,-4,,,,,,,
2002,1,4,7,30,0,0,0,4.1000000000000005,200,-0.8,928,-3.9000000000000004,,,,,,,
2002,1,4,8,30,14,14,0,4.5,202,-0.1,928,-3.8000000000000003,,,,,,,
2002,1,4,9,30,102,102,0,5.2,205,1.4000000000000001,928,-3.6,,,,,,,
2002,1,4,10,30,116,116,0,5.5,208,3.1,927,-3.3000000000000003,,,,,,,
2002,1,4,11,30,190,184,11,5.300000000000001,208,4.800000000000001,926,-2.8000000000000003,,,,,,,
2002,1,4,12,30,272,245,47,5.4,205,6.7,925,-2.2,,,,,,,
2002,1,4,13,30,269,242,48,5.7,204,8.4,924,-1.7000000000000002,,,,,,,
2002,1,4,14,30,131,131,0,5.800000000000001,205,9.1,923,-1.4000000000000001,,,,,,,
2002,1,4,15,30,87,87,0,5,202,8.3,923,-1,,,,,,,
2002,1,4,16,30,39,39,0,4,193,6.5,923,-0.30000000000000004,,,,,,,
2002,1,4,17,30,22,22,0,3.6,187,5.4,923,0.6000000000000001,,,,,,,
2002,1,4,18,30,0,0,0,3.7,184,4,924,1.2000000000000002,,,,,,,
2002,1,4,19,30,0,0,0,3.7,187,3.4000000000000004,924,1.7000000000000002,,,,,,,
2002,1,4,20,30,0,0,0,3.5,188,2.7,924,2.1,,,,,,,
2002,1,4,21,30,0,0,0,3.7,188,2.5,924,2.4000000000000004,,,,,,,
2002,1,4,22,30,0,0,0,4,194,2.7,924,2.6,,,,,,,
2002,1,4,23,30,0,0,0,3.9000000000000004,203,2.9000000000000004,924,2.6,,,,,,,
2002,1,5,0,30,0,0,0,3.5,214,2.9000000000000004,924,2.6,,,,,,,
2002,1,5,1,30,0,0,0,3,228,2.6,924,2.5,,,,,,,
2002,1,5,2,30,0,0,0,2.6,255,2.1,924,2.1,,,,,,,
2002,1,5,3,30,0,0,0,2.5,298,1.6,925,1.5,,,,,,,
2002,1,5,4,30,0,0,0,3.2,332,1.2000000000000002,925,0.7000000000000001,,,,,,,
2002,1,5,5,30,0,0,0,4.2,345,1,926,-0.1,,,,,,,
2002,1,5,6,30,0,0,0,4.6000000000000005,347,0.7000000000000001,928,-0.7000000000000001,,,,,,,
2002,1,5,7,30,0,0,0,4.9,345,0.9,929,-1,,,,,,,
2002,1,5,8,30,91,41,406,5.7,345,2.4000000000000004,930,-0.8,,,,,,,
2002,1,5,9,30,217,97,409,6.7,351,4.9,931,0.1,,,,,,,
2002,1,5,10,30,442,77,845,7.4,354,7.300000000000001,931,0.4,,,,,,,
2002,1,5,11,30,412,219,366,7.5,350,9.3,931,0.1,,,,,,,
2002,1,5,12,30,621,79,946,7.5,346,10.8,930,-0.6000000000000001,,,,,,,
2002,1,5,13,30,464,228,419,7.300000000000001,344,11.8,930,-1.6,,,,,,,
2002,1,5,14,30,547,63,960,7,341,12.200000000000001,930,-2.9000000000000004,,,,,,,
2002,1,5,15,30,415,50,921,6.2,340,11.700000000000001,930,-4.4,,,,,,,
2002,1,5,16,30,240,38,815,4.3,339,9.3,930,-5.5,,,,,,,
2002,1,5,17,30,55,19,504,3,339,7.300000000000001,930,-4.800000000000001,,,,,,,
2002,1,5,18,30,0,0,0,2.3000000000000003,339,3.7,931,-5,,,,,,,
2002,1,5,19,30,0,0,0,2,339,2.5,932,-5.300000000000001,,,,,,,
2002,1,5,20,30,0,0,0,1.8,338,1.7000000000000002,932,-5.6000000000000005,,,,,,,
2002,1,5,21,30,0,0,0,1.6,336,1.2000000000000002,933,-6.1000000000000005,,,,,,,
2002,1,5,22,30,0,0,0,1.5,330,0.8,933,-6.5,,,,,,,
2002,1,5,23,30,0,0,0,1.4000000000000001,318,0.4,932,-6.9,,,,,,,
2002,1,6,0,30,0,0,0,1.4000000000000001,302,-0.2,932,-7.1000000000000005,,,,,,,
2002,1,6,1,30,0,0,0,1.5,289,-0.8,932,-7.300000000000001,,,,,,,
2002,1,6,2,30,0,0,0,1.5,284,-1.4000000000000001,931,-7.4,,,,,,,
2002,1,6,3,30,0,0,0,1.6,286,-1.8,931,-7.4,,,,,,,
2002,1,6,4,30,0,0,0,1.7000000000000002,295,-2.2,931,-7.4,,,,,,,
2002,1,6,5,30,0,0,0,1.7000000000000002,308,-2.6,931,-7.4,,,,,,,
2002,1,6,6,30,0,0,0,1.7000000000000002,321,-3,932,-7.6000000000000005,,,,,,,
2002,1,6,7,30,0,0,0,2.1,331,-2.1,932,-7.9,,,,,,,
2002,1,6,8,30,103,30,593,2.6,341,0.2,933,-7.7,,,,,,,
2002,1,6,9,30,291,47,828,2.6,180,3.2,933,-7.6000000000000005,,,,,,,
2002,1,6,10,30,458,57,928,2.4000000000000004,37,6.7,934,-7.1000000000000005,,,,,,,
2002,1,6,11,30,577,62,975,2.5,65,9.9,934,-6.6000000000000005,,,,,,,
2002,1,6,12,30,635,67,990,2.6,64,12.100000000000001,933,-6.5,,,,,,,
2002,1,6,13,30,626,66,987,2.7,52,13.3,933,-6.5,,,,,,,
2002,1,6,14,30,551,62,963,2.8000000000000003,41,13.600000000000001,933,-6.5,,,,,,,
2002,1,6,15,30,417,56,905,2.4000000000000004,37,12.9,933,-6.6000000000000005,,,,,,,
2002,1,6,16,30,242,44,790,1.7000000000000002,36,9.9,933,-4.2,,,,,,,
2002,1,6,17,30,56,22,463,1.3,36,7.6000000000000005,933,-2.9000000000000004,,,,,,,
2002,1,6,18,30,0,0,0,1.7000000000000002,37,4.5,935,-4.6000000000000005,,,,,,,
2002,1,6,19,30,0,0,0,1.7000000000000002,41,3.3000000000000003,935,-5,,,,,,,
2002,1,6,20,30,0,0,0,1.6,44,2.3000000000000003,936,-5.2,,,,,,,
2002,1,6,21,30,0,0,0,1.5,46,1.4000000000000001,936,-5.4,,,,,,,
2002,1,6,22,30,0,0,0,1.3,47,1,937,-5.7,,,,,,,
2002,1,6,23,30,0,0,0,1.1,47,1.1,936,-5.9,,,,,,,
2002,1,7,0,30,0,0,0,0.8,28,1.3,936,-6,,,,,,,
2002,1,7,1,30,0,0,0,0.6000000000000001,160,1.2000000000000002,937,-6,,,,,,,
2002,1,7,2,30,0,0,0,0.7000000000000001,302,0.8,936,-6.1000000000000005,,,,,,,
2002,1,7,3,30,0,0,0,0.9,293,0.1,936,-6.1000000000000005,,,,,,,
2002,1,7,4,30,0,0,0,1.1,294,-0.6000000000000001,936,-6.2,,,,,,,
2002,1,7,5,30,0,0,0,1.2000000000000002,295,-1.1,936,-6.2,,,,,,,
2002,1,7,6,30,0,0,0,1.3,291,-1.3,936,-6.300000000000001,,,,,,,
2002,1,7,7,30,0,0,0,1.2000000000000002,280,-0.4,936,-6.5,,,,,,,
2002,1,7,8,30,103,29,599,1.7000000000000002,260,2.2,937,-5.300000000000001,,,,,,,
2002,1,7,9,30,293,46,839,2.6,233,5.5,937,-5.5,,,,,,,
2002,1,7,10,30,461,54,939,3.6,216,8.9,937,-5,,,,,,,
2002,1,7,11,30,581,59,985,4.5,216,11.9,936,-5.4,,,,,,,
2002,1,7,12,30,640,63,1001,4.800000000000001,217,13.700000000000001,934,-5.5,,,,,,,
2002,1,7,13,30,631,66,995,5,217,14.700000000000001,933,-5.5,,,,,,,
2002,1,7,14,30,553,64,960,5.1000000000000005,219,15.100000000000001,933,-5.4,,,,,,,
2002,1,7,15,30,420,59,899,4.2,221,14.5,932,-5.4,,,,,,,
2002,1,7,16,30,243,47,771,2.7,219,11.4,932,-4,,,,,,,
2002,1,7,17,30,56,23,438,2,217,8.9,932,-2.5,,,,,,,
2002,1,7,18,30,0,0,0,2.2,212,6.2,932,-3.5,,,,,,,
2002,1,7,19,30,0,0,0,2.4000000000000004,210,5.5,932,-3.7,,,,,,,
2002,1,7,20,30,0,0,0,2.5,210,4.9,932,-3.9000000000000004,,,,,,,
2002,1,7,21,30,0,0,0,2.6,214,4.2,932,-3.9000000000000004,,,,,,,
2002,1,7,22,30,0,0,0,2.7,220,3.6,932,-3.9000000000000004,,,,,,,
2002,1,7,23,30,0,0,0,2.9000000000000004,227,3.2,932,-3.9000000000000004,,,,,,,
2002,1,8,0,30,0,0,0,2.8000000000000003,235,2.7,931,-3.8000000000000003,,,,,,,
2002,1,8,1,30,0,0,0,2.5,244,1.9000000000000001,931,-3.8000000000000003,,,,,,,
2002,1,8,2,30,0,0,0,2.2,252,1.3,931,-3.7,,,,,,,
2002,1,8,3,30,0,0,0,2,259,1,931,-3.7,,,,,,,
2002,1,8,4,30,0,0,0,1.9000000000000001,265,0.8,931,-3.7,,,,,,,
2002,1,8,5,30,0,0,0,1.8,270,0.8,931,-3.7,,,,,,,
2002,1,8,6,30,0,0,0,1.7000000000000002,274,0.8,931,-3.6,,,,,,,
2002,1,8,7,30,0,0,0,1.8,276,2.2,931,-3.4000000000000004,,,,,,,
2002,1,8,8,30,102,28,602,2.6,278,5.7,931,-2.4000000000000004,,,,,,,
2002,1,8,9,30,292,44,840,3.2,274,9.5,931,-1.6,,,,,,,
2002,1,8,10,30,459,52,937,3.1,262,13.3,931,-0.4,,,,,,,
2002,1,8,11,30,576,57,978,3.8000000000000003,250,17.2,930,0.2,,,,,,,
2002,1,8,12,30,635,65,989,4.5,246,19.8,929,-0.6000000000000001,,,,,,,
2002,1,8,13,30,628,65,985,4.6000000000000005,245,20.900000000000002,928,-0.5,,,,,,,
2002,1,8,14,30,551,63,953,4.4,246,21.1,928,-0.1,,,,,,,
2002,1,8,15,30,419,57,896,3.3000000000000003,244,19.900000000000002,928,0.4,,,,,,,
2002,1,8,16,30,243,45,773,2.1,239,16.2,927,3.2,,,,,,,
2002,1,8,17,30,58,23,453,1.7000000000000002,236,13.600000000000001,927,3.1,,,,,,,
2002,1,8,18,30,0,0,0,1.9000000000000001,232,10.8,928,1.8,,,,,,,
2002,1,8,19,30,0,0,0,2,231,10,928,1.3,,,,,,,
2002,1,8,20,30,0,0,0,2.2,229,9.3,928,0.9,,,,,,,
2002,1,8,21,30,0,0,0,2.4000000000000004,227,8.8,928,0.7000000000000001,,,,,,,
2002,1,8,22,30,0,0,0,2.9000000000000004,225,8.4,927,0.5,,,,,,,
2002,1,8,23,30,0,0,0,3.4000000000000004,225,7.800000000000001,927,0.6000000000000001,,,,,,,
2002,1,9,0,30,0,0,0,3.6,226,7,927,0.6000000000000001,,,,,,,
2002,1,9,1,30,0,0,0,3.5,228,6.1000000000000005,926,0.6000000000000001,,,,,,,
2002,1,9,2,30,0,0,0,3.3000000000000003,230,5.4,926,0.6000000000000001,,,,,,,
2002,1,9,3,30,0,0,0,3.1,233,4.800000000000001,926,0.6000000000000001,,,,,,,
2002,1,9,4,30,0,0,0,2.9000000000000004,235,4.3,925,0.5,,,,,,,
2002,1,9,5,30,0,0,0,2.8000000000000003,237,4,925,0.4,,,,,,,
2002,1,9,6,30,0,0,0,2.8000000000000003,240,3.8000000000000003,925,0.1,,,,,,,
2002,1,9,7,30,0,0,0,3.4000000000000004,242,4.7,925,-0.30000000000000004,,,,,,,
2002,1,9,8,30,99,32,546,4.1000000000000005,241,7.2,925,-0.5,,,,,,,
2002,1,9,9,30,289,52,803,4.1000000000000005,233,10.5,925,-0.4,,,,,,,
2002,1,9,10,30,457,61,909,4.4,230,14.5,925,0.2,,,,,,,
2002,1,9,11,30,577,65,960,4.9,234,18.1,924,0.30000000000000004,,,,,,,
2002,1,9,12,30,638,69,984,5.1000000000000005,237,20.8,922,0.4,,,,,,,
2002,1,9,13,30,631,69,980,5.1000000000000005,239,22.400000000000002,922,0.2,,,,,,,
2002,1,9,14,30,427,193,456,4.9,237,22.900000000000002,921,0,,,,,,,
2002,1,9,15,30,316,148,413,3.8000000000000003,232,21.8,921,0.1,,,,,,,
2002,1,9,16,30,169,95,285,2.6,224,18,920,2.7,,,,,,,
2002,1,9,17,30,61,24,453,2.3000000000000003,220,15.4,920,2.6,,,,,,,
2002,1,9,18,30,0,0,0,2.7,219,13.100000000000001,921,1.3,,,,,,,
2002,1,9,19,30,0,0,0,3.1,221,12.600000000000001,921,0.8,,,,,,,
2002,1,9,20,30,0,0,0,3.6,226,12.100000000000001,921,0.2,,,,,,,
2002,1,9,21,30,0,0,0,3.9000000000000004,234,11.3,921,-0.4,,,,,,,
2002,1,9,22,30,0,0,0,3.8000000000000003,240,10.4,922,-0.8,,,,,,,
2002,1,9,23,30,0,0,0,3.7,246,9.700000000000001,922,-1,,,,,,,
2002,1,10,0,30,0,0,0,3.4000000000000004,251,9,922,-1,,,,,,,
2002,1,10,1,30,0,0,0,3,257,8.3,922,-0.9,,,,,,,
2002,1,10,2,30,0,0,0,2.5,265,7.6000000000000005,922,-0.7000000000000001,,,,,,,
2002,1,10,3,30,0,0,0,2.2,280,7.1000000000000005,922,-0.6000000000000001,,,,,,,
2002,1,10,4,30,0,0,0,2.1,301,6.9,922,-0.6000000000000001,,,,,,,
2002,1,10,5,30,0,0,0,2.2,325,6.7,923,-0.6000000000000001,,,,,,,
2002,1,10,6,30,0,0,0,2.4000000000000004,346,6.5,924,-0.6000000000000001,,,,,,,
2002,1,10,7,30,0,0,0,3.3000000000000003,357,7,925,-0.30000000000000004,,,,,,,
2002,1,10,8,30,30,30,0,4.2,182,7.9,926,0.1,,,,,,,
2002,1,10,9,30,61,61,0,5.4,10,8.8,927,0.6000000000000001,,,,,,,
2002,1,10,10,30,236,193,99,6.6000000000000005,21,10.100000000000001,928,1.2000000000000002,,,,,,,
2002,1,10,11,30,365,246,222,7.2,25,11.8,928,1.9000000000000001,,,,,,,
2002,1,10,12,30,508,203,524,7.6000000000000005,27,13.200000000000001,928,1.9000000000000001,,,,,,,
2002,1,10,13,30,529,167,629,7.800000000000001,29,14.100000000000001,928,1.1,,,,,,,
2002,1,10,14,30,552,73,927,7.7,31,14.100000000000001,928,0.2,,,,,,,
2002,1,10,15,30,423,64,874,7.300000000000001,33,13.4,929,-0.7000000000000001,,,,,,,
2002,1,10,16,30,246,51,746,6.300000000000001,34,11.700000000000001,930,-1.1,,,,,,,
2002,1,10,17,30,40,29,130,5.5,34,10.600000000000001,930,-1.1,,,,,,,
2002,1,10,18,30,0,0,0,4.6000000000000005,31,7.9,932,-0.9,,,,,,,
2002,1,10,19,30,0,0,0,4.3,27,7,933,-0.6000000000000001,,,,,,,
2002,1,10,20,30,0,0,0,4.1000000000000005,21,6.4,933,-0.30000000000000004,,,,,,,
2002,1,10,21,30,0,0,0,3.9000000000000004,14,6.2,934,-0.1,,,,,,,
2002,1,10,22,30,0,0,0,3.7,8,5.800000000000001,934,0,,,,,,,
2002,1,10,23,30,0,0,0,3.6,6,5.1000000000000005,934,0.1,,,,,,,
2002,1,11,0,30,0,0,0,3.6,4,4.3,934,0,,,,,,,
2002,1,11,1,30,0,0,0,3.6,4,3.5,934,0,,,,,,,
2002,1,11,2,30,0,0,0,3.5,3,2.9000000000000004,934,0,,,,,,,
2002,1,11,3,30,0,0,0,3.2,3,2.2,934,0,,,,,,,
2002,1,11,4,30,0,0,0,2.8000000000000003,2,1.5,935,0,,,,,,,
2002,1,11,5,30,0,0,0,2.4000000000000004,1,0.8,935,0,,,,,,,
2002,1,11,6,30,0,0,0,2,180,0.2,935,0,,,,,,,
2002,1,11,7,30,0,0,0,2.4000000000000004,358,0.9,936,-0.1,,,,,,,
2002,1,11,8,30,62,44,142,2.7,355,3.2,936,-0.1,,,,,,,
2002,1,11,9,30,156,122,112,2.6,194,6.6000000000000005,936,-0.1,,,,,,,
2002,1,11,10,30,368,140,522,2.6,28,9.600000000000001,936,-1.6,,,,,,,
2002,1,11,11,30,576,72,940,2.5,14,11.5,935,-2.7,,,,,,,
2002,1,11,12,30,634,79,951,2.5,178,12.9,934,-3.4000000000000004,,,,,,,
2002,1,11,13,30,572,115,790,2.5,346,13.9,933,-3.6,,,,,,,
2002,1,11,14,30,555,74,926,2.5,341,14.200000000000001,932,-3.4000000000000004,,,,,,,
2002,1,11,15,30,424,65,869,2.3000000000000003,340,13.9,932,-3.2,,,,,,,
2002,1,11,16,30,249,51,749,1.6,345,11.9,932,-2.7,,,,,,,
2002,1,11,17,30,64,26,438,1,350,10.3,932,-0.30000000000000004,,,,,,,
2002,1,11,18,30,0,0,0,0.8,7,9.5,932,-2.3000000000000003,,,,,,,
2002,1,11,19,30,0,0,0,0.5,114,9.5,932,-2.9000000000000004,,,,,,,
2002,1,11,20,30,0,0,0,0.5,222,8.8,932,-3.2,,,,,,,
2002,1,11,21,30,0,0,0,0.9,237,7.5,932,-3.3000000000000003,,,,,,,
2002,1,11,22,30,0,0,0,1.3,254,5.7,932,-3.3000000000000003,,,,,,,
2002,1,11,23,30,0,0,0,1.5,270,3.9000000000000004,932,-3.2,,,,,,,
2002,1,12,0,30,0,0,0,1.7000000000000002,288,2.9000000000000004,932,-3.1,,,,,,,
2002,1,12,1,30,0,0,0,2,305,2.4000000000000004,933,-3.1,,,,,,,
2002,1,12,2,30,0,0,0,2.4000000000000004,319,2.1,933,-3.1,,,,,,,
2002,1,12,3,30,0,0,0,2.9000000000000004,329,1.8,933,-3.4000000000000004,,,,,,,
2002,1,12,4,30,0,0,0,3.3000000000000003,337,1.3,934,-3.8000000000000003,,,,,,,
2002,1,12,5,30,0,0,0,3.6,346,0.8,934,-4.4,,,,,,,
2002,1,12,6,30,0,0,0,3.6,179,0.4,935,-5.2,,,,,,,
2002,1,12,7,30,0,0,0,3.8000000000000003,10,1.1,936,-5.800000000000001,,,,,,,
2002,1,12,8,30,104,30,597,4.2,17,3.4000000000000004,936,-5.7,,,,,,,
2002,1,12,9,30,297,47,839,4.7,26,6.7,937,-5.1000000000000005,,,,,,,
2002,1,12,10,30,468,56,938,4.9,32,9.700000000000001,936,-5.1000000000000005,,,,,,,
2002,1,12,11,30,591,63,983,4.1000000000000005,27,11.700000000000001,935,-5.800000000000001,,,,,,,
2002,1,12,12,30,652,64,1004,3.4000000000000004,17,13.100000000000001,933,-5.9,,,,,,,
2002,1,12,13,30,645,64,1002,3,183,14,932,-5.800000000000001,,,,,,,
2002,1,12,14,30,572,60,980,2.8000000000000003,349,14.3,932,-5.7,,,,,,,
2002,1,12,15,30,440,54,927,2.3000000000000003,338,13.8,931,-5.6000000000000005,,,,,,,
2002,1,12,16,30,259,43,807,1.4000000000000001,322,11.9,931,-4.5,,,,,,,
2002,1,12,17,30,69,24,514,0.9,311,10.4,931,-2.1,,,,,,,
2002,1,12,18,30,0,0,0,1,236,8.5,930,-4.7,,,,,,,
2002,1,12,19,30,0,0,0,1.3,217,6.7,930,-4.800000000000001,,,,,,,
2002,1,12,20,30,0,0,0,1.6,217,5,929,-4.800000000000001,,,,,,,
2002,1,12,21,30,0,0,0,2,219,4.1000000000000005,929,-5.1000000000000005,,,,,,,
2002,1,12,22,30,0,0,0,2.4000000000000004,221,3.7,928,-5.5,,,,,,,
2002,1,12,23,30,0,0,0,2.9000000000000004,224,3.5,927,-5.9,,,,,,,
2002,1,13,0,30,0,0,0,3.4000000000000004,225,3.2,926,-6.2,,,,,,,
2002,1,13,1,30,0,0,0,3.8000000000000003,227,2.9000000000000004,925,-6.4,,,,,,,
2002,1,13,2,30,0,0,0,4.2,228,2.5,924,-6.6000000000000005,,,,,,,
2002,1,13,3,30,0,0,0,4.5,232,2.1,923,-6.6000000000000005,,,,,,,
2002,1,13,4,30,0,0,0,4.6000000000000005,236,1.6,922,-6.6000000000000005,,,,,,,
2002,1,13,5,30,0,0,0,4.6000000000000005,239,1.2000000000000002,922,-6.5,,,,,,,
2002,1,13,6,30,0,0,0,4.7,239,0.9,922,-6.4,,,,,,,
2002,1,13,7,30,0,0,0,5.1000000000000005,237,1.5,922,-6.300000000000001,,,,,,,
2002,1,13,8,30,73,42,248,5.4,235,3.7,921,-6,,,,,,,
2002,1,13,9,30,293,51,808,5.4,238,7.5,921,-5.300000000000001,,,,,,,
