Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,1,2,4,30,0,0,0,3.6,305,-0.6000000000000001,1017,-5.1000000000000005,,,,,,,
2008,1,2,5,30,0,0,0,3.7,312,-1.5,1018,-6.800000000000001,,,,,,,
2008,1,2,6,30,0,0,0,3.6,313,-2.3000000000000003,1019,-8.6,,,,,,,
2008,1,2,7,30,0,0,0,3.8000000000000003,310,-2.4000000000000004,1019,-10,,,,,,,
2008,1,2,8,30,167,40,713,4.5,309,-1.5,1020,-11,,,,,,,
2008,1,2,9,30,353,55,891,5,312,-0.4,1020,-12.4,,,,,,,
2008,1,2,10,30,496,62,953,5,316,0.6000000000000001,1020,-12.5,,,,,,,
2008,1,2,11,30,590,69,984,4.9,319,1.5,1020,-12,,,,,,,
2008,1,2,12,30,614,74,975,4.800000000000001,323,2.3000000000000003,1020,-11.3,,,,,,,
2008,1,2,13,30,576,77,951,4.6000000000000005,326,2.8000000000000003,1020,-10.5,,,,,,,
2008,1,2,14,30,477,73,905,4.4,328,2.9000000000000004,1020,-9.9,,,,,,,
2008,1,2,15,30,326,61,819,4,330,2.5,1021,-9.3,,,,,,,
2008,1,2,16,30,144,42,624,3.1,331,1,1022,-8.6,,,,,,,
2008,1,2,17,30,0,0,0,2.6,330,-0.5,1023,-7.6000000000000005,,,,,,,
2008,1,2,18,30,0,0,0,2.6,330,-0.9,1024,-7.5,,,,,,,
2008,1,2,19,30,0,0,0,2.3000000000000003,330,-2,1026,-7.6000000000000005,,,,,,,
2008,1,2,20,30,0,0,0,1.9000000000000001,330,-2.9000000000000004,1026,-7.7,,,,,,,
2008,1,2,21,30,0,0,0,1.7000000000000002,330,-3.7,1027,-7.7,,,,,,,
2008,1,2,22,30,0,0,0,1.6,330,-4.3,1027,-8,,,,,,,
2008,1,2,23,30,0,0,0,1.6,332,-4.6000000000000005,1028,-8.200000000000001,,,,,,,
2008,1,3,0,30,0,0,0,1.6,334,-4.9,1028,-8.3,,,,,,,
2008,1,3,1,30,0,0,0,1.7000000000000002,334,-5.1000000000000005,1029,-8.4,,,,,,,
2008,1,3,2,30,0,0,0,1.7000000000000002,336,-5.300000000000001,1029,-8.5,,,,,,,
2008,1,3,3,30,0,0,0,1.7000000000000002,339,-5.4,1030,-8.5,,,,,,,
2008,1,3,4,30,0,0,0,1.6,343,-5.6000000000000005,1030,-8.6,,,,,,,
2008,1,3,5,30,0,0,0,1.6,347,-5.7,1031,-8.6,,,,,,,
2008,1,3,6,30,0,0,0,1.6,349,-5.800000000000001,1032,-8.700000000000001,,,,,,,
2008,1,3,7,30,0,0,0,2.4000000000000004,175,-4.800000000000001,1033,-8.700000000000001,,,,,,,
2008,1,3,8,30,163,41,684,3.4000000000000004,9,-2.9000000000000004,1034,-9.3,,,,,,,
2008,1,3,9,30,347,57,863,3.8000000000000003,22,-1.1,1034,-10.200000000000001,,,,,,,
2008,1,3,10,30,496,65,946,3.6,28,0.5,1034,-10.3,,,,,,,
2008,1,3,11,30,591,69,984,3.3000000000000003,30,1.8,1034,-10.3,,,,,,,
2008,1,3,12,30,622,70,995,3,30,2.6,1033,-10.200000000000001,,,,,,,
2008,1,3,13,30,586,71,978,2.7,27,3.1,1032,-10.100000000000001,,,,,,,
2008,1,3,14,30,482,66,927,2.3000000000000003,22,3,1032,-10,,,,,,,
2008,1,3,15,30,331,57,842,1.5,16,2,1032,-9.700000000000001,,,,,,,
2008,1,3,16,30,148,40,648,1,11,-0.1,1033,-6.4,,,,,,,
2008,1,3,17,30,0,0,0,1,12,-1.6,1033,-8.3,,,,,,,
2008,1,3,18,30,0,0,0,1,15,-1.7000000000000002,1033,-9.5,,,,,,,
2008,1,3,19,30,0,0,0,1,35,-2.1,1034,-9.9,,,,,,,
2008,1,3,20,30,0,0,0,1,52,-2.4000000000000004,1034,-9.9,,,,,,,
2008,1,3,21,30,0,0,0,1,68,-2.6,1034,-10,,,,,,,
2008,1,3,22,30,0,0,0,1,80,-3,1034,-9.8,,,,,,,
2008,1,3,23,30,0,0,0,1,87,-3.5,1033,-9.600000000000001,,,,,,,
2008,1,4,0,30,0,0,0,0.9,91,-3.8000000000000003,1033,-9.3,,,,,,,
2008,1,4,1,30,0,0,0,0.9,92,-4.1000000000000005,1033,-9.200000000000001,,,,,,,
2008,1,4,2,30,0,0,0,0.9,91,-4.2,1033,-9.1,,,,,,,
2008,1,4,3,30,0,0,0,0.8,88,-4.3,1033,-9.1,,,,,,,
2008,1,4,4,30,0,0,0,0.7000000000000001,84,-4.4,1033,-9.1,,,,,,,
2008,1,4,5,30,0,0,0,0.7000000000000001,81,-4.6000000000000005,1033,-9.1,,,,,,,
2008,1,4,6,30,0,0,0,0.7000000000000001,78,-4.6000000000000005,1033,-8.9,,,,,,,
2008,1,4,7,30,0,0,0,0.8,74,-3.5,1034,-8.6,,,,,,,
2008,1,4,8,30,160,41,673,1,69,-1.2000000000000002,1034,-9.8,,,,,,,
2008,1,4,9,30,342,56,854,1,70,1.6,1034,-10.3,,,,,,,
2008,1,4,10,30,491,64,936,1,76,3.6,1034,-10.8,,,,,,,
2008,1,4,11,30,586,67,976,0.7000000000000001,84,4.9,1033,-10.3,,,,,,,
2008,1,4,12,30,617,68,987,0.5,105,5.7,1032,-10.100000000000001,,,,,,,
2008,1,4,13,30,582,66,977,0.30000000000000004,152,6.1000000000000005,1031,-9.9,,,,,,,
2008,1,4,14,30,485,61,939,0.30000000000000004,199,6,1030,-9.700000000000001,,,,,,,
2008,1,4,15,30,334,53,857,0.30000000000000004,213,5.1000000000000005,1030,-8.700000000000001,,,,,,,
2008,1,4,16,30,151,38,673,0.4,194,3.5,1029,-6.7,,,,,,,
2008,1,4,17,30,0,0,0,0.6000000000000001,169,2.3000000000000003,1029,-9.9,,,,,,,
2008,1,4,18,30,0,0,0,0.7000000000000001,161,2,1029,-10,,,,,,,
2008,1,4,19,30,0,0,0,0.9,158,0.8,1029,-9.700000000000001,,,,,,,
2008,1,4,20,30,0,0,0,1.1,160,0.2,1029,-9.3,,,,,,,
2008,1,4,21,30,0,0,0,1.1,163,-0.1,1028,-9,,,,,,,
2008,1,4,22,30,0,0,0,1,166,-0.2,1028,-8.700000000000001,,,,,,,
2008,1,4,23,30,0,0,0,1,165,-0.4,1027,-8.6,,,,,,,
2008,1,5,0,30,0,0,0,1,160,-0.6000000000000001,1026,-8.5,,,,,,,
2008,1,5,1,30,0,0,0,0.9,153,-0.4,1026,-8,,,,,,,
2008,1,5,2,30,0,0,0,0.6000000000000001,149,0.1,1026,-7.1000000000000005,,,,,,,
2008,1,5,3,30,0,0,0,0.30000000000000004,175,0.30000000000000004,1026,-7.5,,,,,,,
2008,1,5,4,30,0,0,0,0.2,278,0.2,1026,-8.4,,,,,,,
2008,1,5,5,30,0,0,0,0.2,201,0.1,1026,-8.6,,,,,,,
2008,1,5,6,30,0,0,0,0.30000000000000004,34,0,1026,-8.4,,,,,,,
2008,1,5,7,30,0,0,0,0.30000000000000004,20,0.7000000000000001,1026,-8.1,,,,,,,
2008,1,5,8,30,89,66,131,0.30000000000000004,183,2.4000000000000004,1026,-5.7,,,,,,,
2008,1,5,9,30,265,97,503,0.2,240,4.6000000000000005,1026,-6.2,,,,,,,
2008,1,5,10,30,358,164,425,0.4,153,7.1000000000000005,1026,-4.3,,,,,,,
2008,1,5,11,30,461,166,554,0.7000000000000001,182,9,1025,-3.5,,,,,,,
2008,1,5,12,30,408,243,295,0.9,196,10.200000000000001,1024,-2.2,,,,,,,
2008,1,5,13,30,446,184,493,1.1,208,11.100000000000001,1023,-0.30000000000000004,,,,,,,
2008,1,5,14,30,355,162,426,1.2000000000000002,217,11.3,1023,1.7000000000000002,,,,,,,
2008,1,5,15,30,235,116,359,0.9,220,10.3,1023,3.6,,,,,,,
2008,1,5,16,30,60,60,2,0.7000000000000001,204,8.8,1022,4.6000000000000005,,,,,,,
2008,1,5,17,30,0,0,0,0.9,178,7.800000000000001,1022,2.7,,,,,,,
2008,1,5,18,30,0,0,0,1,166,7.4,1022,2.9000000000000004,,,,,,,
2008,1,5,19,30,0,0,0,1,157,6.4,1022,3.4000000000000004,,,,,,,
2008,1,5,20,30,0,0,0,1,157,5.9,1022,3.7,,,,,,,
2008,1,5,21,30,0,0,0,1,158,5.5,1021,3.8000000000000003,,,,,,,
2008,1,5,22,30,0,0,0,1,157,5.2,1021,4,,,,,,,
2008,1,5,23,30,0,0,0,1,157,5.1000000000000005,1021,4.2,,,,,,,
2008,1,6,0,30,0,0,0,0.8,162,5.4,1021,4.5,,,,,,,
2008,1,6,1,30,0,0,0,0.5,171,5.5,1021,4.7,,,,,,,
2008,1,6,2,30,0,0,0,0.30000000000000004,88,5.4,1021,4.800000000000001,,,,,,,
2008,1,6,3,30,0,0,0,0.30000000000000004,10,5.4,1021,4.9,,,,,,,
2008,1,6,4,30,0,0,0,0.4,37,5.5,1021,5,,,,,,,
2008,1,6,5,30,0,0,0,0.4,60,5.7,1021,5.1000000000000005,,,,,,,
2008,1,6,6,30,0,0,0,0.5,66,5.9,1021,5.2,,,,,,,
2008,1,6,7,30,0,0,0,0.4,63,6.800000000000001,1022,5.4,,,,,,,
2008,1,6,8,30,139,49,505,0.30000000000000004,57,8.6,1022,6.2,,,,,,,
2008,1,6,9,30,309,69,716,0.30000000000000004,55,11,1022,7.1000000000000005,,,,,,,
2008,1,6,10,30,454,72,836,0.5,128,14.4,1022,8.5,,,,,,,
2008,1,6,11,30,545,77,877,1,203,17.1,1021,11.200000000000001,,,,,,,
2008,1,6,12,30,574,79,885,1.2000000000000002,205,17.900000000000002,1020,12.100000000000001,,,,,,,
2008,1,6,13,30,543,76,876,1.3,206,18.1,1019,12.4,,,,,,,
2008,1,6,14,30,451,73,830,1.2000000000000002,209,17.900000000000002,1019,12.700000000000001,,,,,,,
2008,1,6,15,30,309,63,739,0.9,208,17,1019,13,,,,,,,
2008,1,6,16,30,138,44,539,0.7000000000000001,199,15.4,1019,13.700000000000001,,,,,,,
2008,1,6,17,30,0,0,0,0.9,185,14,1019,11.700000000000001,,,,,,,
2008,1,6,18,30,0,0,0,0.9,179,13.5,1019,11.5,,,,,,,
2008,1,6,19,30,0,0,0,1.1,174,11.8,1020,11.5,,,,,,,
2008,1,6,20,30,0,0,0,1.2000000000000002,177,10.700000000000001,1020,10.700000000000001,,,,,,,
2008,1,6,21,30,0,0,0,1.2000000000000002,182,9.8,1019,9.8,,,,,,,
2008,1,6,22,30,0,0,0,1.1,190,9.1,1019,9.1,,,,,,,
2008,1,6,23,30,0,0,0,1.1,200,8.6,1019,8.6,,,,,,,
2008,1,7,0,30,0,0,0,1.1,209,8.5,1019,8.5,,,,,,,
2008,1,7,1,30,0,0,0,1,215,8.5,1019,8.5,,,,,,,
2008,1,7,2,30,0,0,0,0.9,222,8.5,1020,8.5,,,,,,,
2008,1,7,3,30,0,0,0,0.7000000000000001,233,8.6,1020,8.6,,,,,,,
2008,1,7,4,30,0,0,0,0.6000000000000001,251,8.700000000000001,1020,8.700000000000001,,,,,,,
2008,1,7,5,30,0,0,0,0.5,282,8.6,1020,8.6,,,,,,,
2008,1,7,6,30,0,0,0,0.4,327,8.3,1021,8.3,,,,,,,
2008,1,7,7,30,0,0,0,0.4,190,8.8,1022,8.6,,,,,,,
2008,1,7,8,30,144,43,569,0.4,44,10.4,1022,8.8,,,,,,,
2008,1,7,9,30,316,60,762,0.5,115,13.3,1022,9.8,,,,,,,
2008,1,7,10,30,300,198,222,0.7000000000000001,179,16.400000000000002,1022,11.8,,,,,,,
2008,1,7,11,30,551,71,897,0.8,193,18.2,1021,12.8,,,,,,,
2008,1,7,12,30,582,73,908,0.8,198,19.200000000000003,1020,13.200000000000001,,,,,,,
2008,1,7,13,30,549,73,890,0.9,199,19.700000000000003,1020,13.4,,,,,,,
2008,1,7,14,30,457,68,848,0.9,195,19.6,1020,13.600000000000001,,,,,,,
2008,1,7,15,30,315,59,762,0.7000000000000001,184,18.7,1019,13.8,,,,,,,
2008,1,7,16,30,143,42,569,0.8,169,16.7,1020,14.8,,,,,,,
2008,1,7,17,30,0,0,0,1,160,14.600000000000001,1020,12.600000000000001,,,,,,,
2008,1,7,18,30,0,0,0,1.1,159,13.8,1020,12.5,,,,,,,
2008,1,7,19,30,0,0,0,1,167,12,1020,12,,,,,,,
2008,1,7,20,30,0,0,0,1,172,11.100000000000001,1020,11.100000000000001,,,,,,,
2008,1,7,21,30,0,0,0,1,176,10.5,1020,10.5,,,,,,,
2008,1,7,22,30,0,0,0,1,176,10,1020,10,,,,,,,
2008,1,7,23,30,0,0,0,1,174,9.8,1020,9.8,,,,,,,
2008,1,8,0,30,0,0,0,1.1,170,9.600000000000001,1020,9.600000000000001,,,,,,,
2008,1,8,1,30,0,0,0,1.1,165,9.5,1019,9.5,,,,,,,
2008,1,8,2,30,0,0,0,1.1,161,9.3,1019,9.3,,,,,,,
2008,1,8,3,30,0,0,0,1.1,158,9.1,1019,9.1,,,,,,,
2008,1,8,4,30,0,0,0,1.1,157,9.1,1019,9.1,,,,,,,
2008,1,8,5,30,0,0,0,1.2000000000000002,158,9.200000000000001,1019,9.200000000000001,,,,,,,
2008,1,8,6,30,0,0,0,1.2000000000000002,160,9.5,1019,9.5,,,,,,,
2008,1,8,7,30,0,0,0,1.5,165,11.600000000000001,1019,11.600000000000001,,,,,,,
2008,1,8,8,30,147,40,605,2,171,14.8,1019,13.5,,,,,,,
2008,1,8,9,30,320,56,784,2.3000000000000003,176,17.3,1020,15.100000000000001,,,,,,,
2008,1,8,10,30,462,65,863,2.7,182,19.400000000000002,1019,16,,,,,,,
2008,1,8,11,30,554,71,900,2.8000000000000003,187,20.8,1018,16.1,,,,,,,
2008,1,8,12,30,584,73,908,2.7,191,21.5,1017,15.8,,,,,,,
2008,1,8,13,30,551,72,893,2.5,192,21.6,1016,15.600000000000001,,,,,,,
2008,1,8,14,30,169,164,10,2.2,191,21.3,1015,15.600000000000001,,,,,,,
2008,1,8,15,30,192,140,153,1.5,187,20,1015,15.9,,,,,,,
2008,1,8,16,30,78,67,63,1,183,17.6,1015,16.6,,,,,,,
2008,1,8,17,30,0,0,0,1.1,181,15.8,1015,15.100000000000001,,,,,,,
2008,1,8,18,30,0,0,0,1.2000000000000002,181,15.3,1015,14.700000000000001,,,,,,,
2008,1,8,19,30,0,0,0,1.4000000000000001,182,14.4,1015,14.4,,,,,,,
2008,1,8,20,30,0,0,0,1.5,186,13.700000000000001,1015,13.700000000000001,,,,,,,
2008,1,8,21,30,0,0,0,1.5,190,13.100000000000001,1015,13.100000000000001,,,,,,,
2008,1,8,22,30,0,0,0,1.5,193,12.600000000000001,1015,12.600000000000001,,,,,,,
2008,1,8,23,30,0,0,0,1.7000000000000002,194,12.3,1014,12.3,,,,,,,
2008,1,9,0,30,0,0,0,1.9000000000000001,192,12.200000000000001,1013,12.200000000000001,,,,,,,
2008,1,9,1,30,0,0,0,2.2,192,12.200000000000001,1013,12.200000000000001,,,,,,,
2008,1,9,2,30,0,0,0,2.4000000000000004,197,12.3,1012,12.3,,,,,,,
2008,1,9,3,30,0,0,0,2.4000000000000004,202,12.200000000000001,1012,12.200000000000001,,,,,,,
2008,1,9,4,30,0,0,0,2.1,204,12,1012,12,,,,,,,
2008,1,9,5,30,0,0,0,1.8,203,11.8,1012,11.8,,,,,,,
2008,1,9,6,30,0,0,0,1.8,206,11.700000000000001,1013,11.700000000000001,,,,,,,
2008,1,9,7,30,0,0,0,2.1,209,12.600000000000001,1013,12.100000000000001,,,,,,,
2008,1,9,8,30,27,27,0,2.5,211,14.4,1013,12.9,,,,,,,
2008,1,9,9,30,16,16,0,2.7,215,16.3,1014,13.9,,,,,,,
2008,1,9,10,30,186,176,22,2.9000000000000004,220,18.1,1014,14.600000000000001,,,,,,,
2008,1,9,11,30,84,84,0,3.1,225,19.5,1013,15.100000000000001,,,,,,,
2008,1,9,12,30,269,241,50,3.1,230,20.400000000000002,1012,15.5,,,,,,,
2008,1,9,13,30,294,243,95,2.9000000000000004,233,20.700000000000003,1011,16.1,,,,,,,
2008,1,9,14,30,104,104,0,2.5,234,20.6,1011,16.7,,,,,,,
2008,1,9,15,30,62,62,0,1.7000000000000002,231,19.900000000000002,1011,17.3,,,,,,,
2008,1,9,16,30,70,66,22,1,229,18,1011,17.8,,,,,,,
2008,1,9,17,30,0,0,0,0.9,227,16.400000000000002,1011,16.400000000000002,,,,,,,
2008,1,9,18,30,0,0,0,0.9,226,16.1,1012,16.1,,,,,,,
2008,1,9,19,30,0,0,0,0.9,227,15.700000000000001,1012,15.700000000000001,,,,,,,
2008,1,9,20,30,0,0,0,0.8,229,15.4,1013,15.4,,,,,,,
2008,1,9,21,30,0,0,0,0.8,231,15.200000000000001,1013,15.200000000000001,,,,,,,
2008,1,9,22,30,0,0,0,0.7000000000000001,225,14.9,1013,14.9,,,,,,,
2008,1,9,23,30,0,0,0,0.7000000000000001,214,14.700000000000001,1012,14.700000000000001,,,,,,,
2008,1,10,0,30,0,0,0,0.7000000000000001,204,14.4,1012,14.4,,,,,,,
2008,1,10,1,30,0,0,0,0.7000000000000001,197,14.100000000000001,1012,14.100000000000001,,,,,,,
2008,1,10,2,30,0,0,0,0.8,194,13.8,1012,13.8,,,,,,,
2008,1,10,3,30,0,0,0,0.8,192,13.5,1012,13.5,,,,,,,
2008,1,10,4,30,0,0,0,0.9,188,13.200000000000001,1012,13.200000000000001,,,,,,,
2008,1,10,5,30,0,0,0,1,183,12.9,1012,12.9,,,,,,,
2008,1,10,6,30,0,0,0,1,184,12.700000000000001,1012,12.700000000000001,,,,,,,
2008,1,10,7,30,0,0,0,1.5,189,13.4,1012,12.8,,,,,,,
2008,1,10,8,30,54,54,0,2,191,14.9,1012,13.8,,,,,,,
2008,1,10,9,30,82,82,0,2,190,16.900000000000002,1012,14.8,,,,,,,
2008,1,10,10,30,253,203,107,2.2,192,19.400000000000002,1012,15.700000000000001,,,,,,,
2008,1,10,11,30,416,221,363,2.4000000000000004,196,21.3,1011,16.1,,,,,,,
2008,1,10,12,30,451,229,392,2.6,195,22.200000000000003,1010,16.5,,,,,,,
2008,1,10,13,30,404,230,322,2.6,190,22.3,1009,16.8,,,,,,,
2008,1,10,14,30,191,180,25,2.4000000000000004,183,21.8,1008,17,,,,,,,
2008,1,10,15,30,212,140,209,1.8,176,20.6,1008,17.400000000000002,,,,,,,
2008,1,10,16,30,88,70,96,1.4000000000000001,170,18.6,1008,17.6,,,,,,,
2008,1,10,17,30,0,0,0,1.6,168,17.1,1008,16.3,,,,,,,
2008,1,10,18,30,0,0,0,1.9000000000000001,167,16.6,1008,15.600000000000001,,,,,,,
2008,1,10,19,30,0,0,0,2.3000000000000003,171,15.4,1008,14.9,,,,,,,
2008,1,10,20,30,0,0,0,2.5,174,14.700000000000001,1007,14.3,,,,,,,
2008,1,10,21,30,0,0,0,2.7,176,14.200000000000001,1007,13.8,,,,,,,
2008,1,10,22,30,0,0,0,2.8000000000000003,180,13.9,1006,13.5,,,,,,,
2008,1,10,23,30,0,0,0,2.7,185,13.8,1005,13.3,,,,,,,
2008,1,11,0,30,0,0,0,2.4000000000000004,190,13.600000000000001,1005,13.4,,,,,,,
2008,1,11,1,30,0,0,0,2.3000000000000003,191,13.700000000000001,1004,13.4,,,,,,,
2008,1,11,2,30,0,0,0,2.4000000000000004,189,14,1004,13.600000000000001,,,,,,,
2008,1,11,3,30,0,0,0,2.5,189,14.4,1003,14,,,,,,,
2008,1,11,4,30,0,0,0,2.6,190,14.700000000000001,1003,14.5,,,,,,,
2008,1,11,5,30,0,0,0,2.6,187,14.9,1003,14.8,,,,,,,
2008,1,11,6,30,0,0,0,2.8000000000000003,183,15,1003,14.9,,,,,,,
2008,1,11,7,30,0,0,0,3.2,186,15.200000000000001,1003,14.9,,,,,,,
2008,1,11,8,30,15,15,0,3.7,193,15.700000000000001,1003,15,,,,,,,
2008,1,11,9,30,89,89,0,3.8000000000000003,203,16.400000000000002,1004,15.3,,,,,,,
2008,1,11,10,30,440,83,771,3.7,212,17.3,1004,15.9,,,,,,,
2008,1,11,11,30,265,234,58,3.5,222,18.400000000000002,1003,16.6,,,,,,,
2008,1,11,12,30,180,178,3,3.2,229,19,1002,16.900000000000002,,,,,,,
2008,1,11,13,30,21,21,0,3.1,233,19.1,1002,16.7,,,,,,,
2008,1,11,14,30,90,90,0,2.7,235,18.6,1002,16.3,,,,,,,
2008,1,11,15,30,55,55,0,2,238,17.6,1002,16.1,,,,,,,
2008,1,11,16,30,30,30,0,1.4000000000000001,239,16.3,1003,16,,,,,,,
2008,1,11,17,30,0,0,0,1.3,241,15.200000000000001,1003,15.100000000000001,,,,,,,
2008,1,11,18,30,0,0,0,1.4000000000000001,243,14.9,1004,14.5,,,,,,,
2008,1,11,19,30,0,0,0,1.5,252,14.100000000000001,1005,13.9,,,,,,,
2008,1,11,20,30,0,0,0,1.4000000000000001,257,13.5,1005,13.200000000000001,,,,,,,
2008,1,11,21,30,0,0,0,1.2000000000000002,260,12.9,1005,12.600000000000001,,,,,,,
2008,1,11,22,30,0,0,0,1.1,257,12.4,1005,12,,,,,,,
2008,1,11,23,30,0,0,0,1,254,11.9,1005,11.600000000000001,,,,,,,
2008,1,12,0,30,0,0,0,0.9,256,11.600000000000001,1005,11.200000000000001,,,,,,,
2008,1,12,1,30,0,0,0,0.9,263,11.4,1005,11.100000000000001,,,,,,,
2008,1,12,2,30,0,0,0,0.9,274,11.100000000000001,1006,11,,,,,,,
2008,1,12,3,30,0,0,0,0.9,288,10.8,1006,10.600000000000001,,,,,,,
2008,1,12,4,30,0,0,0,0.9,304,10.700000000000001,1006,10.5,,,,,,,
2008,1,12,5,30,0,0,0,1,328,10.5,1007,10.4,,,,,,,
2008,1,12,6,30,0,0,0,1.1,350,10.3,1007,10.200000000000001,,,,,,,
2008,1,12,7,30,0,0,0,1.4000000000000001,184,10.200000000000001,1008,9.9,,,,,,,
2008,1,12,8,30,142,46,532,1.7000000000000002,16,10.600000000000001,1008,9.600000000000001,,,,,,,
2008,1,12,9,30,248,118,380,1.8,26,11.600000000000001,1009,9.600000000000001,,,,,,,
2008,1,12,10,30,320,197,266,1.7000000000000002,32,13.100000000000001,1009,9.700000000000001,,,,,,,
2008,1,12,11,30,561,79,886,1.6,32,14.9,1008,9.9,,,,,,,
2008,1,12,12,30,596,81,901,1.6,28,16.1,1007,10,,,,,,,
2008,1,12,13,30,566,78,892,1.6,27,16.7,1007,10.100000000000001,,,,,,,
2008,1,12,14,30,473,74,848,1.7000000000000002,31,16.6,1007,10.100000000000001,,,,,,,
2008,1,12,15,30,331,64,762,1.4000000000000001,36,15.8,1007,10.200000000000001,,,,,,,
2008,1,12,16,30,157,47,576,1,39,13.5,1008,11.200000000000001,,,,,,,
2008,1,12,17,30,0,0,0,1,42,11.4,1008,10.3,,,,,,,
2008,1,12,18,30,0,0,0,1,44,10.8,1008,9.5,,,,,,,
2008,1,12,19,30,0,0,0,1.2000000000000002,53,10,1009,9.200000000000001,,,,,,,
2008,1,12,20,30,0,0,0,1.2000000000000002,59,9.5,1009,9.1,,,,,,,
2008,1,12,21,30,0,0,0,1.2000000000000002,65,9.1,1009,9.1,,,,,,,
2008,1,12,22,30,0,0,0,1.2000000000000002,67,8.9,1008,8.9,,,,,,,
2008,1,12,23,30,0,0,0,1.4000000000000001,63,9,1008,9,,,,,,,
2008,1,13,0,30,0,0,0,1.6,53,9.1,1008,9.1,,,,,,,
2008,1,13,1,30,0,0,0,1.9000000000000001,45,9.1,1008,9,,,,,,,
2008,1,13,2,30,0,0,0,2.1,44,9,1008,8.8,,,,,,,
2008,1,13,3,30,0,0,0,2,47,8.8,1007,8.5,,,,,,,
2008,1,13,4,30,0,0,0,1.9000000000000001,50,8.6,1007,8.3,,,,,,,
2008,1,13,5,30,0,0,0,1.6,51,8.200000000000001,1007,8,,,,,,,
2008,1,13,6,30,0,0,0,1.4000000000000001,48,8.1,1008,7.800000000000001,,,,,,,
2008,1,13,7,30,0,0,0,1.5,44,8.3,1008,7.7,,,,,,,
2008,1,13,8,30,132,65,373,1.6,43,9.3,1008,7.800000000000001,,,,,,,
2008,1,13,9,30,84,84,0,1.6,42,10.700000000000001,1008,8.4,,,,,,,
2008,1,13,10,30,125,125,0,1.5,37,12,1008,9.1,,,,,,,
