Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,1,21,30,0,0,0,0.4,311,-17.900000000000002,986,-22.700000000000003,,,,,,,
1999,1,1,22,30,0,0,0,0.4,312,-18.5,987,-23.400000000000002,,,,,,,
1999,1,1,23,30,0,0,0,0.5,312,-19.1,988,-23.900000000000002,,,,,,,
1999,1,2,0,30,0,0,0,0.6000000000000001,315,-19.5,988,-24.200000000000003,,,,,,,
1999,1,2,1,30,0,0,0,0.6000000000000001,321,-19.8,988,-24.3,,,,,,,
1999,1,2,2,30,0,0,0,0.6000000000000001,326,-19.900000000000002,988,-24.400000000000002,,,,,,,
1999,1,2,3,30,0,0,0,0.6000000000000001,324,-20,988,-24.3,,,,,,,
1999,1,2,4,30,0,0,0,0.7000000000000001,314,-20,988,-24.3,,,,,,,
1999,1,2,5,30,0,0,0,0.7000000000000001,307,-19.900000000000002,989,-24.1,,,,,,,
1999,1,2,6,30,0,0,0,0.6000000000000001,304,-19.5,989,-24,,,,,,,
1999,1,2,7,30,5,5,0,0.4,303,-18.3,989,-23.8,,,,,,,
1999,1,2,8,30,94,59,215,0.30000000000000004,302,-16.5,989,-22.1,,,,,,,
1999,1,2,9,30,219,88,451,0.30000000000000004,303,-15,990,-20.700000000000003,,,,,,,
1999,1,2,10,30,398,62,890,0.30000000000000004,304,-13.700000000000001,989,-19.8,,,,,,,
1999,1,2,11,30,375,95,665,0.30000000000000004,303,-12.5,988,-18.900000000000002,,,,,,,
1999,1,2,12,30,445,63,915,0.30000000000000004,303,-11.4,988,-18,,,,,,,
1999,1,2,13,30,288,120,456,0.30000000000000004,305,-10.600000000000001,987,-17.2,,,,,,,
1999,1,2,14,30,142,112,108,0.2,309,-10.4,987,-16.400000000000002,,,,,,,
1999,1,2,15,30,62,55,47,0.2,325,-11,987,-16.2,,,,,,,
1999,1,2,16,30,0,0,0,0.30000000000000004,349,-11.700000000000001,987,-16.7,,,,,,,
1999,1,2,17,30,0,0,0,0.30000000000000004,186,-12.3,987,-17.400000000000002,,,,,,,
1999,1,2,18,30,0,0,0,0.4,15,-12.700000000000001,987,-18,,,,,,,
1999,1,2,19,30,0,0,0,0.30000000000000004,28,-12.9,986,-18.3,,,,,,,
1999,1,2,20,30,0,0,0,0.30000000000000004,41,-12.700000000000001,986,-18.2,,,,,,,
1999,1,2,21,30,0,0,0,0.2,64,-12.700000000000001,985,-18,,,,,,,
1999,1,2,22,30,0,0,0,0.30000000000000004,90,-12.600000000000001,984,-18.1,,,,,,,
1999,1,2,23,30,0,0,0,0.30000000000000004,103,-12.200000000000001,983,-17.400000000000002,,,,,,,
1999,1,3,0,30,0,0,0,0.30000000000000004,112,-11.9,982,-16.400000000000002,,,,,,,
1999,1,3,1,30,0,0,0,0.30000000000000004,116,-11.600000000000001,981,-15.9,,,,,,,
1999,1,3,2,30,0,0,0,0.4,112,-11.5,979,-15.700000000000001,,,,,,,
1999,1,3,3,30,0,0,0,0.5,109,-11.4,977,-15.5,,,,,,,
1999,1,3,4,30,0,0,0,0.5,105,-11,975,-14.4,,,,,,,
1999,1,3,5,30,0,0,0,0.6000000000000001,105,-9.4,974,-12.600000000000001,,,,,,,
1999,1,3,6,30,0,0,0,0.6000000000000001,111,-6.9,972,-8.9,,,,,,,
1999,1,3,7,30,3,3,0,0.7000000000000001,116,-3.9000000000000004,971,-5.300000000000001,,,,,,,
1999,1,3,8,30,43,43,0,0.7000000000000001,118,-1.8,969,-1.8,,,,,,,
1999,1,3,9,30,50,50,0,0.8,121,-0.6000000000000001,966,-0.6000000000000001,,,,,,,
1999,1,3,10,30,73,73,0,0.7000000000000001,125,0.5,963,0.5,,,,,,,
1999,1,3,11,30,88,88,0,0.6000000000000001,133,2.1,961,1.8,,,,,,,
1999,1,3,12,30,81,81,0,0.5,145,3.9000000000000004,958,3.9000000000000004,,,,,,,
1999,1,3,13,30,53,53,0,0.5,160,5.5,957,5.5,,,,,,,
1999,1,3,14,30,118,108,36,0.4,170,5.9,955,5.9,,,,,,,
1999,1,3,15,30,119,42,503,0.4,191,4.6000000000000005,954,4.6000000000000005,,,,,,,
1999,1,3,16,30,0,0,0,0.5,238,3.2,953,3.2,,,,,,,
1999,1,3,17,30,0,0,0,0.5,283,2.9000000000000004,954,2.9000000000000004,,,,,,,
1999,1,3,18,30,0,0,0,0.5,301,3.1,955,3.1,,,,,,,
1999,1,3,19,30,0,0,0,0.5,302,0.7000000000000001,958,0.7000000000000001,,,,,,,
1999,1,3,20,30,0,0,0,0.5,304,-1.1,959,-1.1,,,,,,,
1999,1,3,21,30,0,0,0,0.4,304,-2.5,961,-2.5,,,,,,,
1999,1,3,22,30,0,0,0,0.4,301,-3.8000000000000003,962,-3.8000000000000003,,,,,,,
1999,1,3,23,30,0,0,0,0.30000000000000004,295,-5.2,962,-5.2,,,,,,,
1999,1,4,0,30,0,0,0,0.4,288,-6.300000000000001,963,-6.300000000000001,,,,,,,
1999,1,4,1,30,0,0,0,0.4,279,-7.1000000000000005,964,-7.1000000000000005,,,,,,,
1999,1,4,2,30,0,0,0,0.5,270,-7.7,965,-7.7,,,,,,,
1999,1,4,3,30,0,0,0,0.5,263,-8.200000000000001,965,-8.200000000000001,,,,,,,
1999,1,4,4,30,0,0,0,0.5,262,-8.700000000000001,966,-8.700000000000001,,,,,,,
1999,1,4,5,30,0,0,0,0.5,263,-9.3,967,-9.700000000000001,,,,,,,
1999,1,4,6,30,0,0,0,0.5,263,-9.8,968,-10.8,,,,,,,
1999,1,4,7,30,5,5,0,0.5,261,-9.4,968,-11.8,,,,,,,
1999,1,4,8,30,84,62,130,0.5,260,-8,969,-11.8,,,,,,,
1999,1,4,9,30,304,57,848,0.5,262,-6.800000000000001,970,-11.700000000000001,,,,,,,
1999,1,4,10,30,414,67,917,0.5,263,-5.9,970,-11.8,,,,,,,
1999,1,4,11,30,471,72,943,0.5,265,-5.300000000000001,970,-11.9,,,,,,,
1999,1,4,12,30,469,74,936,0.5,266,-5.1000000000000005,970,-11.8,,,,,,,
1999,1,4,13,30,407,70,902,0.5,266,-5.2,970,-11.700000000000001,,,,,,,
1999,1,4,14,30,293,60,826,0.4,268,-5.800000000000001,970,-11.8,,,,,,,
1999,1,4,15,30,143,41,658,0.4,268,-6.800000000000001,970,-11.9,,,,,,,
1999,1,4,16,30,0,0,0,0.4,266,-7.800000000000001,971,-12.4,,,,,,,
1999,1,4,17,30,0,0,0,0.4,267,-8.200000000000001,972,-12.600000000000001,,,,,,,
1999,1,4,18,30,0,0,0,0.4,268,-8.200000000000001,972,-12.700000000000001,,,,,,,
1999,1,4,19,30,0,0,0,0.4,270,-9.1,973,-13.100000000000001,,,,,,,
1999,1,4,20,30,0,0,0,0.4,268,-10,973,-13.700000000000001,,,,,,,
1999,1,4,21,30,0,0,0,0.4,264,-10.600000000000001,974,-14.3,,,,,,,
1999,1,4,22,30,0,0,0,0.4,259,-11,974,-14.600000000000001,,,,,,,
1999,1,4,23,30,0,0,0,0.4,256,-11.5,974,-14.8,,,,,,,
1999,1,5,0,30,0,0,0,0.4,253,-12.200000000000001,974,-14.9,,,,,,,
1999,1,5,1,30,0,0,0,0.5,253,-12.8,975,-15,,,,,,,
1999,1,5,2,30,0,0,0,0.5,254,-13,975,-14.9,,,,,,,
1999,1,5,3,30,0,0,0,0.5,260,-13,975,-14.700000000000001,,,,,,,
1999,1,5,4,30,0,0,0,0.5,271,-12.9,976,-14.600000000000001,,,,,,,
1999,1,5,5,30,0,0,0,0.4,278,-13,976,-14.5,,,,,,,
1999,1,5,6,30,0,0,0,0.4,276,-13.200000000000001,977,-14.5,,,,,,,
1999,1,5,7,30,16,12,190,0.4,274,-12.3,978,-14.5,,,,,,,
1999,1,5,8,30,153,46,645,0.30000000000000004,286,-10.100000000000001,978,-13.9,,,,,,,
1999,1,5,9,30,301,66,805,0.30000000000000004,301,-8.200000000000001,979,-12.9,,,,,,,
1999,1,5,10,30,412,79,875,0.4,305,-7.1000000000000005,979,-12.600000000000001,,,,,,,
1999,1,5,11,30,469,87,899,0.4,307,-6.4,978,-12.3,,,,,,,
1999,1,5,12,30,466,88,892,0.4,309,-6.2,978,-12.200000000000001,,,,,,,
1999,1,5,13,30,404,84,854,0.30000000000000004,310,-6.2,978,-12.100000000000001,,,,,,,
1999,1,5,14,30,290,72,766,0.30000000000000004,310,-6.5,978,-12,,,,,,,
1999,1,5,15,30,141,49,579,0.30000000000000004,305,-7.7,979,-11.8,,,,,,,
1999,1,5,16,30,0,0,0,0.30000000000000004,300,-9,979,-11.8,,,,,,,
1999,1,5,17,30,0,0,0,0.5,299,-9.8,980,-12.5,,,,,,,
1999,1,5,18,30,0,0,0,0.6000000000000001,301,-10.100000000000001,980,-13.200000000000001,,,,,,,
1999,1,5,19,30,0,0,0,0.7000000000000001,305,-10.9,980,-13.600000000000001,,,,,,,
1999,1,5,20,30,0,0,0,0.8,305,-11.3,980,-13.9,,,,,,,
1999,1,5,21,30,0,0,0,0.8,305,-11.5,980,-14.100000000000001,,,,,,,
1999,1,5,22,30,0,0,0,0.8,306,-11.600000000000001,981,-14.200000000000001,,,,,,,
1999,1,5,23,30,0,0,0,0.8,307,-11.8,981,-14.3,,,,,,,
1999,1,6,0,30,0,0,0,0.7000000000000001,303,-11.9,981,-14.4,,,,,,,
1999,1,6,1,30,0,0,0,0.5,286,-12,981,-14.4,,,,,,,
1999,1,6,2,30,0,0,0,0.4,224,-12.200000000000001,980,-14.5,,,,,,,
1999,1,6,3,30,0,0,0,0.7000000000000001,169,-13,980,-14.600000000000001,,,,,,,
1999,1,6,4,30,0,0,0,0.8,164,-14.3,980,-14.8,,,,,,,
1999,1,6,5,30,0,0,0,0.7000000000000001,168,-15.4,980,-15.4,,,,,,,
1999,1,6,6,30,0,0,0,0.6000000000000001,173,-16,979,-16,,,,,,,
1999,1,6,7,30,16,11,222,0.4,176,-14.5,979,-15.600000000000001,,,,,,,
1999,1,6,8,30,154,43,663,0.30000000000000004,183,-11.4,979,-14.9,,,,,,,
1999,1,6,9,30,302,60,827,0.4,192,-8.6,979,-13.5,,,,,,,
1999,1,6,10,30,409,70,889,0.5,197,-7,978,-12.9,,,,,,,
1999,1,6,11,30,364,123,563,0.5,198,-6.2,977,-12.5,,,,,,,
1999,1,6,12,30,262,185,179,0.5,198,-6.1000000000000005,976,-12.4,,,,,,,
1999,1,6,13,30,308,114,514,0.5,198,-6.300000000000001,975,-12.4,,,,,,,
1999,1,6,14,30,166,115,179,0.5,199,-6.800000000000001,974,-12,,,,,,,
1999,1,6,15,30,54,54,0,0.5,199,-7.300000000000001,973,-11.3,,,,,,,
1999,1,6,16,30,0,0,0,0.5,200,-7.4,973,-10.5,,,,,,,
1999,1,6,17,30,0,0,0,0.5,203,-7.300000000000001,973,-9.700000000000001,,,,,,,
1999,1,6,18,30,0,0,0,0.4,205,-7.300000000000001,973,-9.3,,,,,,,
1999,1,6,19,30,0,0,0,0.4,205,-7.300000000000001,972,-9.200000000000001,,,,,,,
1999,1,6,20,30,0,0,0,0.4,206,-7.4,971,-9.3,,,,,,,
1999,1,6,21,30,0,0,0,0.5,207,-7.300000000000001,971,-9.3,,,,,,,
1999,1,6,22,30,0,0,0,0.4,206,-7.2,970,-8.9,,,,,,,
1999,1,6,23,30,0,0,0,0.4,207,-6.800000000000001,969,-8.3,,,,,,,
1999,1,7,0,30,0,0,0,0.4,210,-6.4,969,-7.7,,,,,,,
1999,1,7,1,30,0,0,0,0.4,219,-6.1000000000000005,969,-7.1000000000000005,,,,,,,
1999,1,7,2,30,0,0,0,0.4,230,-6,969,-6.7,,,,,,,
1999,1,7,3,30,0,0,0,0.30000000000000004,242,-6,969,-6.5,,,,,,,
1999,1,7,4,30,0,0,0,0.30000000000000004,255,-6.1000000000000005,969,-6.5,,,,,,,
1999,1,7,5,30,0,0,0,0.30000000000000004,276,-6.2,970,-6.7,,,,,,,
1999,1,7,6,30,0,0,0,0.4,291,-6.300000000000001,972,-6.9,,,,,,,
1999,1,7,7,30,15,12,169,0.5,296,-6.4,973,-8,,,,,,,
1999,1,7,8,30,158,44,678,0.6000000000000001,296,-6.2,974,-9.600000000000001,,,,,,,
1999,1,7,9,30,309,62,843,0.6000000000000001,297,-5.9,975,-10.600000000000001,,,,,,,
1999,1,7,10,30,422,75,906,0.6000000000000001,298,-5.7,976,-11.200000000000001,,,,,,,
1999,1,7,11,30,480,84,927,0.6000000000000001,298,-5.9,976,-11.8,,,,,,,
1999,1,7,12,30,472,84,907,0.6000000000000001,299,-6.2,977,-12.200000000000001,,,,,,,
1999,1,7,13,30,411,78,876,0.6000000000000001,300,-6.6000000000000005,977,-12.5,,,,,,,
1999,1,7,14,30,304,65,821,0.5,300,-7.1000000000000005,978,-12.8,,,,,,,
1999,1,7,15,30,153,44,663,0.4,297,-7.9,979,-13.100000000000001,,,,,,,
1999,1,7,16,30,0,0,0,0.4,292,-8.5,980,-13.5,,,,,,,
1999,1,7,17,30,0,0,0,0.4,286,-9,981,-14,,,,,,,
1999,1,7,18,30,0,0,0,0.4,284,-9.200000000000001,981,-14.600000000000001,,,,,,,
1999,1,7,19,30,0,0,0,0.4,281,-10.4,982,-15.100000000000001,,,,,,,
1999,1,7,20,30,0,0,0,0.4,283,-11.200000000000001,983,-15.5,,,,,,,
1999,1,7,21,30,0,0,0,0.5,288,-11.9,984,-15.9,,,,,,,
1999,1,7,22,30,0,0,0,0.5,294,-12.700000000000001,984,-16,,,,,,,
1999,1,7,23,30,0,0,0,0.5,298,-13.3,985,-16,,,,,,,
1999,1,8,0,30,0,0,0,0.5,297,-13.700000000000001,985,-16.1,,,,,,,
1999,1,8,1,30,0,0,0,0.5,292,-13.700000000000001,986,-16.2,,,,,,,
1999,1,8,2,30,0,0,0,0.6000000000000001,285,-13.5,986,-16.2,,,,,,,
1999,1,8,3,30,0,0,0,0.6000000000000001,281,-13.200000000000001,986,-16.3,,,,,,,
1999,1,8,4,30,0,0,0,0.5,283,-12.9,986,-16.6,,,,,,,
1999,1,8,5,30,0,0,0,0.30000000000000004,285,-12.8,986,-16.900000000000002,,,,,,,
1999,1,8,6,30,0,0,0,0.2,211,-12.700000000000001,986,-17.2,,,,,,,
1999,1,8,7,30,6,6,0,0.2,143,-12,987,-17.1,,,,,,,
1999,1,8,8,30,68,62,35,0.2,143,-10.3,987,-16.3,,,,,,,
1999,1,8,9,30,164,119,150,0.2,142,-8.9,987,-15.3,,,,,,,
1999,1,8,10,30,224,164,156,0.30000000000000004,150,-8.5,987,-14.9,,,,,,,
1999,1,8,11,30,278,185,216,0.30000000000000004,155,-8.5,986,-14.5,,,,,,,
1999,1,8,12,30,243,188,128,0.30000000000000004,150,-8.6,984,-13.600000000000001,,,,,,,
1999,1,8,13,30,175,156,50,0.30000000000000004,138,-8.5,983,-12.200000000000001,,,,,,,
1999,1,8,14,30,86,86,0,0.30000000000000004,122,-8.5,982,-11,,,,,,,
1999,1,8,15,30,54,54,0,0.30000000000000004,102,-8.6,981,-10.200000000000001,,,,,,,
1999,1,8,16,30,0,0,0,0.30000000000000004,90,-8.6,980,-9.8,,,,,,,
1999,1,8,17,30,0,0,0,0.4,92,-8.4,979,-9.3,,,,,,,
1999,1,8,18,30,0,0,0,0.30000000000000004,96,-8.200000000000001,978,-8.8,,,,,,,
1999,1,8,19,30,0,0,0,0.4,137,-6.2,976,-7.2,,,,,,,
1999,1,8,20,30,0,0,0,0.4,156,-5,974,-5.5,,,,,,,
1999,1,8,21,30,0,0,0,0.4,171,-3.6,972,-4.1000000000000005,,,,,,,
1999,1,8,22,30,0,0,0,0.5,185,-2.2,971,-2.2,,,,,,,
1999,1,8,23,30,0,0,0,0.5,194,-1.3,970,-1.3,,,,,,,
1999,1,9,0,30,0,0,0,0.6000000000000001,199,-1.1,969,-1.1,,,,,,,
1999,1,9,1,30,0,0,0,0.6000000000000001,202,-1.4000000000000001,969,-1.4000000000000001,,,,,,,
1999,1,9,2,30,0,0,0,0.5,200,-1.6,968,-1.6,,,,,,,
1999,1,9,3,30,0,0,0,0.4,198,-1.2000000000000002,967,-1.2000000000000002,,,,,,,
1999,1,9,4,30,0,0,0,0.4,199,-0.6000000000000001,966,-0.6000000000000001,,,,,,,
1999,1,9,5,30,0,0,0,0.4,199,-0.30000000000000004,965,-0.30000000000000004,,,,,,,
1999,1,9,6,30,0,0,0,0.4,201,0.2,964,0.2,,,,,,,
1999,1,9,7,30,3,3,0,0.5,202,0.7000000000000001,964,0.7000000000000001,,,,,,,
1999,1,9,8,30,31,31,0,0.6000000000000001,201,1.2000000000000002,963,1.2000000000000002,,,,,,,
1999,1,9,9,30,18,18,0,0.7000000000000001,200,1.8,962,1.8,,,,,,,
1999,1,9,10,30,41,41,0,0.7000000000000001,202,2.6,960,2.6,,,,,,,
1999,1,9,11,30,98,98,0,0.8,206,3.6,959,3.6,,,,,,,
1999,1,9,12,30,146,145,2,0.7000000000000001,217,4.2,957,4.2,,,,,,,
1999,1,9,13,30,81,81,0,0.6000000000000001,237,3.8000000000000003,957,3.8000000000000003,,,,,,,
1999,1,9,14,30,61,61,0,0.5,266,2.3000000000000003,958,2.3000000000000003,,,,,,,
1999,1,9,15,30,40,40,0,0.5,292,0.5,959,0.5,,,,,,,
1999,1,9,16,30,3,3,0,0.7000000000000001,307,-1.4000000000000001,961,-1.4000000000000001,,,,,,,
1999,1,9,17,30,0,0,0,0.7000000000000001,312,-3.3000000000000003,963,-3.3000000000000003,,,,,,,
1999,1,9,18,30,0,0,0,0.7000000000000001,314,-4,963,-5,,,,,,,
1999,1,9,19,30,0,0,0,0.7000000000000001,315,-5.6000000000000005,965,-6.4,,,,,,,
1999,1,9,20,30,0,0,0,0.7000000000000001,315,-6.300000000000001,966,-7.5,,,,,,,
1999,1,9,21,30,0,0,0,0.6000000000000001,316,-6.7,967,-8.1,,,,,,,
1999,1,9,22,30,0,0,0,0.6000000000000001,318,-7.300000000000001,968,-8.700000000000001,,,,,,,
1999,1,9,23,30,0,0,0,0.5,318,-7.9,969,-9.5,,,,,,,
1999,1,10,0,30,0,0,0,0.4,318,-8.5,970,-10.200000000000001,,,,,,,
1999,1,10,1,30,0,0,0,0.4,317,-9,970,-11,,,,,,,
1999,1,10,2,30,0,0,0,0.4,316,-9.3,971,-11.4,,,,,,,
1999,1,10,3,30,0,0,0,0.4,317,-9.4,972,-11.600000000000001,,,,,,,
1999,1,10,4,30,0,0,0,0.4,318,-9.600000000000001,972,-12,,,,,,,
1999,1,10,5,30,0,0,0,0.4,319,-10.3,973,-12.600000000000001,,,,,,,
1999,1,10,6,30,0,0,0,0.4,321,-11.600000000000001,973,-13.700000000000001,,,,,,,
1999,1,10,7,30,18,12,301,0.5,321,-11.9,974,-15,,,,,,,
1999,1,10,8,30,164,39,731,0.5,325,-10.200000000000001,974,-15.100000000000001,,,,,,,
1999,1,10,9,30,323,53,905,0.5,330,-8.6,975,-14.5,,,,,,,
1999,1,10,10,30,429,61,948,0.5,330,-7.800000000000001,974,-14.600000000000001,,,,,,,
1999,1,10,11,30,489,66,975,0.5,327,-7.300000000000001,973,-14.4,,,,,,,
1999,1,10,12,30,489,66,975,0.4,323,-6.9,973,-14.100000000000001,,,,,,,
1999,1,10,13,30,430,61,949,0.30000000000000004,318,-6.9,972,-13.700000000000001,,,,,,,
1999,1,10,14,30,316,53,883,0.30000000000000004,304,-7.5,972,-13.600000000000001,,,,,,,
1999,1,10,15,30,165,39,732,0.4,282,-8.9,972,-14.700000000000001,,,,,,,
1999,1,10,16,30,19,12,317,0.6000000000000001,256,-10.3,972,-15.100000000000001,,,,,,,
1999,1,10,17,30,0,0,0,0.6000000000000001,220,-11,972,-16.1,,,,,,,
1999,1,10,18,30,0,0,0,0.7000000000000001,200,-11.4,972,-16.6,,,,,,,
1999,1,10,19,30,0,0,0,0.7000000000000001,185,-13.3,971,-16.7,,,,,,,
1999,1,10,20,30,0,0,0,0.6000000000000001,189,-13.700000000000001,971,-16.8,,,,,,,
1999,1,10,21,30,0,0,0,0.4,200,-13.200000000000001,970,-16.6,,,,,,,
1999,1,10,22,30,0,0,0,0.4,210,-12.200000000000001,970,-15.700000000000001,,,,,,,
1999,1,10,23,30,0,0,0,0.30000000000000004,214,-11.4,970,-14.5,,,,,,,
1999,1,11,0,30,0,0,0,0.4,219,-10.8,970,-13.5,,,,,,,
1999,1,11,1,30,0,0,0,0.4,228,-10.200000000000001,970,-12.700000000000001,,,,,,,
1999,1,11,2,30,0,0,0,0.4,240,-10.200000000000001,970,-12.200000000000001,,,,,,,
1999,1,11,3,30,0,0,0,0.4,250,-10.5,970,-12.200000000000001,,,,,,,
1999,1,11,4,30,0,0,0,0.4,258,-11.100000000000001,970,-12.600000000000001,,,,,,,
1999,1,11,5,30,0,0,0,0.4,262,-11.9,971,-13.200000000000001,,,,,,,
1999,1,11,6,30,0,0,0,0.5,261,-12.700000000000001,971,-14,,,,,,,
1999,1,11,7,30,17,12,224,0.5,259,-12.200000000000001,972,-14.600000000000001,,,,,,,
1999,1,11,8,30,161,46,669,0.5,265,-10.3,973,-13.9,,,,,,,
1999,1,11,9,30,313,66,828,0.6000000000000001,274,-9,974,-13.200000000000001,,,,,,,
1999,1,11,10,30,334,102,596,0.7000000000000001,279,-8.8,974,-13.8,,,,,,,
1999,1,11,11,30,284,188,221,0.7000000000000001,279,-8.8,974,-14,,,,,,,
1999,1,11,12,30,293,186,245,0.7000000000000001,279,-8.8,974,-14,,,,,,,
1999,1,11,13,30,317,122,499,0.6000000000000001,278,-9.1,974,-14.100000000000001,,,,,,,
1999,1,11,14,30,246,78,556,0.6000000000000001,279,-9.5,975,-14.200000000000001,,,,,,,
1999,1,11,15,30,166,44,694,0.4,281,-10.3,975,-14.4,,,,,,,
1999,1,11,16,30,9,9,0,0.4,279,-11.5,976,-15.3,,,,,,,
1999,1,11,17,30,0,0,0,0.4,273,-12.5,977,-16.6,,,,,,,
1999,1,11,18,30,0,0,0,0.5,269,-12.9,977,-17.2,,,,,,,
1999,1,11,19,30,0,0,0,0.6000000000000001,239,-13.9,977,-17.3,,,,,,,
1999,1,11,20,30,0,0,0,0.6000000000000001,216,-14.100000000000001,977,-17.5,,,,,,,
1999,1,11,21,30,0,0,0,0.5,199,-13.5,976,-17.5,,,,,,,
1999,1,11,22,30,0,0,0,0.30000000000000004,182,-12.5,975,-16.3,,,,,,,
1999,1,11,23,30,0,0,0,0.30000000000000004,169,-11.9,974,-15.3,,,,,,,
1999,1,12,0,30,0,0,0,0.4,163,-11.5,973,-14.4,,,,,,,
1999,1,12,1,30,0,0,0,0.4,160,-11.100000000000001,972,-13.5,,,,,,,
1999,1,12,2,30,0,0,0,0.4,159,-10.600000000000001,971,-12.8,,,,,,,
1999,1,12,3,30,0,0,0,0.4,161,-9.700000000000001,969,-11.700000000000001,,,,,,,
1999,1,12,4,30,0,0,0,0.4,167,-8.3,968,-9.9,,,,,,,
1999,1,12,5,30,0,0,0,0.4,180,-6.5,967,-7.6000000000000005,,,,,,,
1999,1,12,6,30,0,0,0,0.4,194,-5.1000000000000005,967,-5.300000000000001,,,,,,,
1999,1,12,7,30,7,7,0,0.4,204,-4.1000000000000005,967,-4.1000000000000005,,,,,,,
1999,1,12,8,30,54,54,0,0.4,207,-3.4000000000000004,968,-3.4000000000000004,,,,,,,
1999,1,12,9,30,35,35,0,0.5,211,-2.4000000000000004,969,-2.9000000000000004,,,,,,,
1999,1,12,10,30,77,77,0,0.5,222,-0.8,969,-1.9000000000000001,,,,,,,
1999,1,12,11,30,175,166,20,0.5,231,0.7000000000000001,969,-0.5,,,,,,,
1999,1,12,12,30,247,194,121,0.5,234,1.5,969,0.1,,,,,,,
1999,1,12,13,30,276,156,304,0.4,236,1.7000000000000002,969,0.4,,,,,,,
1999,1,12,14,30,294,78,710,0.30000000000000004,239,1.1,970,0.8,,,,,,,
1999,1,12,15,30,150,54,539,0.30000000000000004,239,-0.8,970,-0.8,,,,,,,
1999,1,12,16,30,7,7,0,0.4,238,-2.7,971,-2.7,,,,,,,
1999,1,12,17,30,0,0,0,0.5,239,-3.3000000000000003,972,-3.3000000000000003,,,,,,,
1999,1,12,18,30,0,0,0,0.4,238,-3.4000000000000004,973,-3.4000000000000004,,,,,,,
1999,1,12,19,30,0,0,0,0.4,237,-3.2,973,-3.2,,,,,,,
1999,1,12,20,30,0,0,0,0.30000000000000004,232,-2.7,973,-2.7,,,,,,,
1999,1,12,21,30,0,0,0,0.30000000000000004,224,-1.9000000000000001,973,-1.9000000000000001,,,,,,,
1999,1,12,22,30,0,0,0,0.30000000000000004,216,-1.3,973,-1.3,,,,,,,
1999,1,12,23,30,0,0,0,0.30000000000000004,210,-0.8,973,-0.8,,,,,,,
1999,1,13,0,30,0,0,0,0.30000000000000004,205,-0.7000000000000001,973,-0.7000000000000001,,,,,,,
1999,1,13,1,30,0,0,0,0.2,203,-0.7000000000000001,972,-0.7000000000000001,,,,,,,
1999,1,13,2,30,0,0,0,0.2,201,-0.6000000000000001,972,-0.6000000000000001,,,,,,,
1999,1,13,3,30,0,0,0,0.2,200,-0.5,971,-0.5,,,,,,,
